year,country_code,country_name
2017,ATG,Antigua and Barbuda
2018,ATG,Antigua and Barbuda
2019,ATG,Antigua and Barbuda
2020,ATG,Antigua and Barbuda
2010,AUS,Australia
2011,AUS,Australia
2012,AUS,Australia
2013,AUS,Australia
2014,AUS,Australia
2015,AUS,Australia
2016,AUS,Australia
2017,AUS,Australia
2018,AUS,Australia
2019,AUS,Australia
2020,AUS,Australia
2010,AUT,Austria
2011,AUT,Austria
2012,AUT,Austria
2013,AUT,Austria
2014,AUT,Austria
2015,AUT,Austria
2016,AUT,Austria
2017,AUT,Austria
2018,AUT,Austria
2019,AUT,Austria
2020,AUT,Austria
2010,AZE,Azerbaijan
2011,AZE,Azerbaijan
2012,AZE,Azerbaijan
2013,AZE,Azerbaijan
2014,AZE,Azerbaijan
2015,AZE,Azerbaijan
2016,AZE,Azerbaijan
2017,AZE,Azerbaijan
2018,AZE,Azerbaijan
2019,AZE,Azerbaijan
2020,AZE,Azerbaijan
2010,BDI,Burundi
2011,BDI,Burundi
2012,BDI,Burundi
2013,BDI,Burundi
2014,BDI,Burundi
2015,BDI,Burundi
2016,BDI,Burundi
2017,BDI,Burundi
2018,BDI,Burundi
2019,BDI,Burundi
2020,BDI,Burundi
2010,BEL,Belgium
2011,BEL,Belgium
2012,BEL,Belgium
2013,BEL,Belgium
2014,BEL,Belgium
2015,BEL,Belgium
2016,BEL,Belgium
2017,BEL,Belgium
2018,BEL,Belgium
2019,BEL,Belgium
2020,BEL,Belgium
2010,BEN,Benin
2011,BEN,Benin
2012,BEN,Benin
2013,BEN,Benin
2014,BEN,Benin
2015,BEN,Benin
2016,BEN,Benin
2017,BEN,Benin
2018,BEN,Benin
2019,BEN,Benin
2020,BEN,Benin
2010,BFA,Burkina Faso
2011,BFA,Burkina Faso
2012,BFA,Burkina Faso
2013,BFA,Burkina Faso
2014,BFA,Burkina Faso
2015,BFA,Burkina Faso
2016,BFA,Burkina Faso
2017,BFA,Burkina Faso
2018,BFA,Burkina Faso
2019,BFA,Burkina Faso
2020,BFA,Burkina Faso
2010,BGD,Bangladesh
2011,BGD,Bangladesh
2012,BGD,Bangladesh
2013,BGD,Bangladesh
2014,BGD,Bangladesh
2015,BGD,Bangladesh
2016,BGD,Bangladesh
2017,BGD,Bangladesh
2018,BGD,Bangladesh
2019,BGD,Bangladesh
2020,BGD,Bangladesh
2010,BGR,Bulgaria
2011,BGR,Bulgaria
2012,BGR,Bulgaria
2013,BGR,Bulgaria
2014,BGR,Bulgaria
2015,BGR,Bulgaria
2016,BGR,Bulgaria
2017,BGR,Bulgaria
2018,BGR,Bulgaria
2019,BGR,Bulgaria
2020,BGR,Bulgaria
2010,BHR,Bahrain
2011,BHR,Bahrain
2012,BHR,Bahrain
2013,BHR,Bahrain
2014,BHR,Bahrain
2015,BHR,Bahrain
2016,BHR,Bahrain
2017,BHR,Bahrain
2018,BHR,Bahrain
2019,BHR,Bahrain
2020,BHR,Bahrain
2010,BHS,Bahamas
2011,BHS,Bahamas
2012,BHS,Bahamas
2013,BHS,Bahamas
2014,BHS,Bahamas
2015,BHS,Bahamas
2016,BHS,Bahamas
2017,BHS,Bahamas
2018,BHS,Bahamas
2019,BHS,Bahamas
2020,BHS,Bahamas
2010,BIH,Bosnia and Herzegovina
2011,BIH,Bosnia and Herzegovina
2012,BIH,Bosnia and Herzegovina
2013,BIH,Bosnia and Herzegovina
2014,BIH,Bosnia and Herzegovina
2015,BIH,Bosnia and Herzegovina
2016,BIH,Bosnia and Herzegovina
2017,BIH,Bosnia and Herzegovina
2018,BIH,Bosnia and Herzegovina
2019,BIH,Bosnia and Herzegovina
2020,BIH,Bosnia and Herzegovina
2010,BLR,Belarus
2011,BLR,Belarus
2012,BLR,Belarus
2013,BLR,Belarus
2014,BLR,Belarus
2015,BLR,Belarus
2016,BLR,Belarus
2017,BLR,Belarus
2018,BLR,Belarus
2019,BLR,Belarus
2020,BLR,Belarus
2010,BLZ,Belize
2011,BLZ,Belize
2012,BLZ,Belize
2013,BLZ,Belize
2014,BLZ,Belize
2015,BLZ,Belize
2016,BLZ,Belize
2017,BLZ,Belize
2018,BLZ,Belize
2019,BLZ,Belize
2020,BLZ,Belize
2010,BOL,Bolivia (Plurinational State of)
2011,BOL,Bolivia (Plurinational State of)
2012,BOL,Bolivia (Plurinational State of)
2013,BOL,Bolivia (Plurinational State of)
2014,BOL,Bolivia (Plurinational State of)
2015,BOL,Bolivia (Plurinational State of)
2016,BOL,Bolivia (Plurinational State of)
2017,BOL,Bolivia (Plurinational State of)
2018,BOL,Bolivia (Plurinational State of)
2019,BOL,Bolivia (Plurinational State of)
2020,BOL,Bolivia (Plurinational State of)
2010,BRA,Brazil
2011,BRA,Brazil
2012,BRA,Brazil
2013,BRA,Brazil
2014,BRA,Brazil
2015,BRA,Brazil
2016,BRA,Brazil
2017,BRA,Brazil
2018,BRA,Brazil
2019,BRA,Brazil
2020,BRA,Brazil
2010,BRB,Barbados
2011,BRB,Barbados
2012,BRB,Barbados
2013,BRB,Barbados
2014,BRB,Barbados
2015,BRB,Barbados
2016,BRB,Barbados
2017,BRB,Barbados
2018,BRB,Barbados
2019,BRB,Barbados
2020,BRB,Barbados
2010,BRN,Brunei Darussalam
2011,BRN,Brunei Darussalam
2012,BRN,Brunei Darussalam
2013,BRN,Brunei Darussalam
2014,BRN,Brunei Darussalam
2015,BRN,Brunei Darussalam
2016,BRN,Brunei Darussalam
2017,BRN,Brunei Darussalam
2018,BRN,Brunei Darussalam
2019,BRN,Brunei Darussalam
2020,BRN,Brunei Darussalam
2010,BTN,Bhutan
2011,BTN,Bhutan
2012,BTN,Bhutan
2013,BTN,Bhutan
2014,BTN,Bhutan
2015,BTN,Bhutan
2016,BTN,Bhutan
2017,BTN,Bhutan
2018,BTN,Bhutan
2019,BTN,Bhutan
2020,BTN,Bhutan
2010,BWA,Botswana
2011,BWA,Botswana
2012,BWA,Botswana
2013,BWA,Botswana
2014,BWA,Botswana
2015,BWA,Botswana
2016,BWA,Botswana
2017,BWA,Botswana
2018,BWA,Botswana
2019,BWA,Botswana
2020,BWA,Botswana
2010,CAF,Central African Republic
2011,CAF,Central African Republic
2012,CAF,Central African Republic
2013,CAF,Central African Republic
2014,CAF,Central African Republic
2015,CAF,Central African Republic
2016,CAF,Central African Republic
2017,CAF,Central African Republic
2018,CAF,Central African Republic
2019,CAF,Central African Republic
2020,CAF,Central African Republic
2010,CAN,Canada
2011,CAN,Canada
2012,CAN,Canada
2013,CAN,Canada
2014,CAN,Canada
2015,CAN,Canada
2016,CAN,Canada
2017,CAN,Canada
2018,CAN,Canada
2019,CAN,Canada
2020,CAN,Canada
2010,CHE,Switzerland
2011,CHE,Switzerland
2012,CHE,Switzerland
2013,CHE,Switzerland
2014,CHE,Switzerland
2015,CHE,Switzerland
2016,CHE,Switzerland
2017,CHE,Switzerland
2018,CHE,Switzerland
2019,CHE,Switzerland
2020,CHE,Switzerland
2010,CHL,Chile
2011,CHL,Chile
2012,CHL,Chile
2013,CHL,Chile
2014,CHL,Chile
2015,CHL,Chile
2016,CHL,Chile
2017,CHL,Chile
2018,CHL,Chile
2019,CHL,Chile
2020,CHL,Chile
2010,CHN,China
2011,CHN,China
2012,CHN,China
2013,CHN,China
2014,CHN,China
2015,CHN,China
2016,CHN,China
2017,CHN,China
2018,CHN,China
2019,CHN,China
2020,CHN,China
2010,CIV,Cote d'Ivoire
2011,CIV,Cote d'Ivoire
2012,CIV,Cote d'Ivoire
2013,CIV,Cote d'Ivoire
2014,CIV,Cote d'Ivoire
2015,CIV,Cote d'Ivoire
2016,CIV,Cote d'Ivoire
2017,CIV,Cote d'Ivoire
2018,CIV,Cote d'Ivoire
2019,CIV,Cote d'Ivoire
2020,CIV,Cote d'Ivoire
2010,CMR,Cameroon
2011,CMR,Cameroon
2012,CMR,Cameroon
2013,CMR,Cameroon
2014,CMR,Cameroon
2015,CMR,Cameroon
2016,CMR,Cameroon
2017,CMR,Cameroon
2018,CMR,Cameroon
2019,CMR,Cameroon
2020,CMR,Cameroon
2010,COD,Congo (Democratic Republic of the)
2011,COD,Congo (Democratic Republic of the)
2012,COD,Congo (Democratic Republic of the)
2013,COD,Congo (Democratic Republic of the)
2014,COD,Congo (Democratic Republic of the)
2015,COD,Congo (Democratic Republic of the)
2016,COD,Congo (Democratic Republic of the)
2017,COD,Congo (Democratic Republic of the)
2018,COD,Congo (Democratic Republic of the)
2019,COD,Congo (Democratic Republic of the)
2020,COD,Congo (Democratic Republic of the)
2010,COG,Congo
2011,COG,Congo
2012,COG,Congo
2013,COG,Congo
2014,COG,Congo
2015,COG,Congo
2016,COG,Congo
2017,COG,Congo
2018,COG,Congo
2019,COG,Congo
2020,COG,Congo
2010,COL,Colombia
2011,COL,Colombia
2012,COL,Colombia
2013,COL,Colombia
2014,COL,Colombia
2015,COL,Colombia
2016,COL,Colombia
2017,COL,Colombia
2018,COL,Colombia
2019,COL,Colombia
2020,COL,Colombia
2010,COM,Comoros
2011,COM,Comoros
2012,COM,Comoros
2013,COM,Comoros
2014,COM,Comoros
2015,COM,Comoros
2016,COM,Comoros
2017,COM,Comoros
2018,COM,Comoros
2019,COM,Comoros
2020,COM,Comoros
2010,CPV,Cabo Verde
2011,CPV,Cabo Verde
2012,CPV,Cabo Verde
2013,CPV,Cabo Verde
2014,CPV,Cabo Verde
2015,CPV,Cabo Verde
2016,CPV,Cabo Verde
2017,CPV,Cabo Verde
2018,CPV,Cabo Verde
2019,CPV,Cabo Verde
2020,CPV,Cabo Verde
2010,CRI,Costa Rica
2011,CRI,Costa Rica
2012,CRI,Costa Rica
2013,CRI,Costa Rica
2014,CRI,Costa Rica
2015,CRI,Costa Rica
2016,CRI,Costa Rica
2017,CRI,Costa Rica
2018,CRI,Costa Rica
2019,CRI,Costa Rica
2020,CRI,Costa Rica
2010,CUB,Cuba
2011,CUB,Cuba
2012,CUB,Cuba
2013,CUB,Cuba
2014,CUB,Cuba
2015,CUB,Cuba
2016,CUB,Cuba
2017,CUB,Cuba
2018,CUB,Cuba
2019,CUB,Cuba
2020,CUB,Cuba
2010,CYP,Cyprus
2011,CYP,Cyprus
2012,CYP,Cyprus
2013,CYP,Cyprus
2014,CYP,Cyprus
2015,CYP,Cyprus
2016,CYP,Cyprus
2017,CYP,Cyprus
2018,CYP,Cyprus
2019,CYP,Cyprus
2020,CYP,Cyprus
2010,CZE,Czechia
2011,CZE,Czechia
2012,CZE,Czechia
2013,CZE,Czechia
2014,CZE,Czechia
2015,CZE,Czechia
2016,CZE,Czechia
2017,CZE,Czechia
2018,CZE,Czechia
2019,CZE,Czechia
2020,CZE,Czechia
2010,DEU,Germany
2011,DEU,Germany
2012,DEU,Germany
2013,DEU,Germany
2014,DEU,Germany
2015,DEU,Germany
2016,DEU,Germany
2017,DEU,Germany
2018,DEU,Germany
2019,DEU,Germany
2020,DEU,Germany
2010,DJI,Djibouti
2011,DJI,Djibouti
2012,DJI,Djibouti
2013,DJI,Djibouti
2014,DJI,Djibouti
2015,DJI,Djibouti
2016,DJI,Djibouti
2017,DJI,Djibouti
2018,DJI,Djibouti
2019,DJI,Djibouti
2020,DJI,Djibouti
2010,DMA,Dominica
2011,DMA,Dominica
2012,DMA,Dominica
2013,DMA,Dominica
2014,DMA,Dominica
2015,DMA,Dominica
2016,DMA,Dominica
2017,DMA,Dominica
2018,DMA,Dominica
2019,DMA,Dominica
2020,DMA,Dominica
2010,DNK,Denmark
2011,DNK,Denmark
2012,DNK,Denmark
2013,DNK,Denmark
2014,DNK,Denmark
2015,DNK,Denmark
2016,DNK,Denmark
2017,DNK,Denmark
2018,DNK,Denmark
2019,DNK,Denmark
2020,DNK,Denmark
2010,DOM,Dominican Republic
2011,DOM,Dominican Republic
2012,DOM,Dominican Republic
2013,DOM,Dominican Republic
2014,DOM,Dominican Republic
2015,DOM,Dominican Republic
2016,DOM,Dominican Republic
2017,DOM,Dominican Republic
2018,DOM,Dominican Republic
2019,DOM,Dominican Republic
2020,DOM,Dominican Republic
2010,DZA,Algeria
2011,DZA,Algeria
2012,DZA,Algeria
2013,DZA,Algeria
2014,DZA,Algeria
2015,DZA,Algeria
2016,DZA,Algeria
2017,DZA,Algeria
2018,DZA,Algeria
2019,DZA,Algeria
2020,DZA,Algeria
2010,ECU,Ecuador
2011,ECU,Ecuador
2012,ECU,Ecuador
2013,ECU,Ecuador
2014,ECU,Ecuador
2015,ECU,Ecuador
2016,ECU,Ecuador
2017,ECU,Ecuador
2018,ECU,Ecuador
2019,ECU,Ecuador
2020,ECU,Ecuador
2010,EGY,Egypt
2011,EGY,Egypt
2012,EGY,Egypt
2013,EGY,Egypt
2014,EGY,Egypt
2015,EGY,Egypt
2016,EGY,Egypt
2017,EGY,Egypt
2018,EGY,Egypt
2019,EGY,Egypt
2020,EGY,Egypt
2010,ERI,Eritrea
2011,ERI,Eritrea
2012,ERI,Eritrea
2013,ERI,Eritrea
2014,ERI,Eritrea
2015,ERI,Eritrea
2016,ERI,Eritrea
2017,ERI,Eritrea
2018,ERI,Eritrea
2019,ERI,Eritrea
2020,ERI,Eritrea
2010,ESP,Spain
2011,ESP,Spain
2012,ESP,Spain
2013,ESP,Spain
2014,ESP,Spain
2015,ESP,Spain
2016,ESP,Spain
2017,ESP,Spain
2018,ESP,Spain
2019,ESP,Spain
2020,ESP,Spain
2010,EST,Estonia
2011,EST,Estonia
2012,EST,Estonia
2013,EST,Estonia
2014,EST,Estonia
2015,EST,Estonia
2016,EST,Estonia
2017,EST,Estonia
2018,EST,Estonia
2019,EST,Estonia
2020,EST,Estonia
2010,ETH,Ethiopia
2011,ETH,Ethiopia
2012,ETH,Ethiopia
2013,ETH,Ethiopia
2014,ETH,Ethiopia
2015,ETH,Ethiopia
2016,ETH,Ethiopia
2017,ETH,Ethiopia
2018,ETH,Ethiopia
2019,ETH,Ethiopia
2020,ETH,Ethiopia
2010,FIN,Finland
2011,FIN,Finland
2012,FIN,Finland
2013,FIN,Finland
2014,FIN,Finland
2015,FIN,Finland
2016,FIN,Finland
2017,FIN,Finland
2018,FIN,Finland
2019,FIN,Finland
2020,FIN,Finland
2010,FJI,Fiji
2011,FJI,Fiji
2012,FJI,Fiji
2013,FJI,Fiji
2014,FJI,Fiji
2015,FJI,Fiji
2016,FJI,Fiji
2017,FJI,Fiji
2018,FJI,Fiji
2019,FJI,Fiji
2020,FJI,Fiji
2010,FRA,France
2011,FRA,France
2012,FRA,France
2013,FRA,France
2014,FRA,France
2015,FRA,France
2016,FRA,France
2017,FRA,France
2018,FRA,France
2019,FRA,France
2020,FRA,France
2010,FSM,Micronesia (Federated States of)
2011,FSM,Micronesia (Federated States of)
2012,FSM,Micronesia (Federated States of)
2013,FSM,Micronesia (Federated States of)
2014,FSM,Micronesia (Federated States of)
2015,FSM,Micronesia (Federated States of)
2016,FSM,Micronesia (Federated States of)
2017,FSM,Micronesia (Federated States of)
2018,FSM,Micronesia (Federated States of)
2019,FSM,Micronesia (Federated States of)
2020,FSM,Micronesia (Federated States of)
2010,GAB,Gabon
2011,GAB,Gabon
2012,GAB,Gabon
2013,GAB,Gabon
2014,GAB,Gabon
2015,GAB,Gabon
2016,GAB,Gabon
2017,GAB,Gabon
2018,GAB,Gabon
2019,GAB,Gabon
2020,GAB,Gabon
2010,GBR,United Kingdom
2011,GBR,United Kingdom
2012,GBR,United Kingdom
2013,GBR,United Kingdom
2014,GBR,United Kingdom
2015,GBR,United Kingdom
2016,GBR,United Kingdom
2017,GBR,United Kingdom
2018,GBR,United Kingdom
2019,GBR,United Kingdom
2020,GBR,United Kingdom
2010,GEO,Georgia
2011,GEO,Georgia
2012,GEO,Georgia
2013,GEO,Georgia
2014,GEO,Georgia
2015,GEO,Georgia
2016,GEO,Georgia
2017,GEO,Georgia
2018,GEO,Georgia
2019,GEO,Georgia
2020,GEO,Georgia
2010,GHA,Ghana
2011,GHA,Ghana
2012,GHA,Ghana
2013,GHA,Ghana
2014,GHA,Ghana
2015,GHA,Ghana
2016,GHA,Ghana
2017,GHA,Ghana
2018,GHA,Ghana
2019,GHA,Ghana
2020,GHA,Ghana
2010,GIN,Guinea
2011,GIN,Guinea
2012,GIN,Guinea
2013,GIN,Guinea
2014,GIN,Guinea
2015,GIN,Guinea
2016,GIN,Guinea
2017,GIN,Guinea
2018,GIN,Guinea
2019,GIN,Guinea
2020,GIN,Guinea
2010,GMB,Gambia
2011,GMB,Gambia
2012,GMB,Gambia
2013,GMB,Gambia
2014,GMB,Gambia
2015,GMB,Gambia
2016,GMB,Gambia
2017,GMB,Gambia
2018,GMB,Gambia
2019,GMB,Gambia
2020,GMB,Gambia
2010,GNB,Guinea-Bissau
2011,GNB,Guinea-Bissau
2012,GNB,Guinea-Bissau
2013,GNB,Guinea-Bissau
2014,GNB,Guinea-Bissau
2015,GNB,Guinea-Bissau
2016,GNB,Guinea-Bissau
2017,GNB,Guinea-Bissau
2018,GNB,Guinea-Bissau
2019,GNB,Guinea-Bissau
2020,GNB,Guinea-Bissau
2010,GNQ,Equatorial Guinea
2011,GNQ,Equatorial Guinea
2012,GNQ,Equatorial Guinea
2013,GNQ,Equatorial Guinea
2014,GNQ,Equatorial Guinea
2015,GNQ,Equatorial Guinea
2016,GNQ,Equatorial Guinea
2017,GNQ,Equatorial Guinea
2018,GNQ,Equatorial Guinea
2019,GNQ,Equatorial Guinea
2020,GNQ,Equatorial Guinea
2010,GRC,Greece
2011,GRC,Greece
2012,GRC,Greece
2013,GRC,Greece
2014,GRC,Greece
2015,GRC,Greece
2016,GRC,Greece
2017,GRC,Greece
2018,GRC,Greece
2019,GRC,Greece
2020,GRC,Greece
2010,GRD,Grenada
2011,GRD,Grenada
2012,GRD,Grenada
2013,GRD,Grenada
2014,GRD,Grenada
2015,GRD,Grenada
2016,GRD,Grenada
2017,GRD,Grenada
2018,GRD,Grenada
2019,GRD,Grenada
2020,GRD,Grenada
2010,GTM,Guatemala
2011,GTM,Guatemala
2012,GTM,Guatemala
2013,GTM,Guatemala
2014,GTM,Guatemala
2015,GTM,Guatemala
2016,GTM,Guatemala
2017,GTM,Guatemala
2018,GTM,Guatemala
2019,GTM,Guatemala
2020,GTM,Guatemala
2010,GUY,Guyana
2011,GUY,Guyana
2012,GUY,Guyana
2013,GUY,Guyana
2014,GUY,Guyana
2015,GUY,Guyana
2016,GUY,Guyana
2017,GUY,Guyana
2018,GUY,Guyana
2019,GUY,Guyana
2020,GUY,Guyana
2010,HKG,"Hong Kong, China (SAR)"
2011,HKG,"Hong Kong, China (SAR)"
2012,HKG,"Hong Kong, China (SAR)"
2013,HKG,"Hong Kong, China (SAR)"
2014,HKG,"Hong Kong, China (SAR)"
2015,HKG,"Hong Kong, China (SAR)"
2016,HKG,"Hong Kong, China (SAR)"
2017,HKG,"Hong Kong, China (SAR)"
2018,HKG,"Hong Kong, China (SAR)"
2019,HKG,"Hong Kong, China (SAR)"
2020,HKG,"Hong Kong, China (SAR)"
2010,HND,Honduras
2011,HND,Honduras
2012,HND,Honduras
2013,HND,Honduras
2014,HND,Honduras
2015,HND,Honduras
2016,HND,Honduras
2017,HND,Honduras
2018,HND,Honduras
2019,HND,Honduras
2020,HND,Honduras
2010,HRV,Croatia
2011,HRV,Croatia
2012,HRV,Croatia
2013,HRV,Croatia
2014,HRV,Croatia
2015,HRV,Croatia
2016,HRV,Croatia
2017,HRV,Croatia
2018,HRV,Croatia
2019,HRV,Croatia
2020,HRV,Croatia
2010,HTI,Haiti
2011,HTI,Haiti
2012,HTI,Haiti
2013,HTI,Haiti
2014,HTI,Haiti
2015,HTI,Haiti
2016,HTI,Haiti
2017,HTI,Haiti
2018,HTI,Haiti
2019,HTI,Haiti
2020,HTI,Haiti
2010,HUN,Hungary
2011,HUN,Hungary
2012,HUN,Hungary
2013,HUN,Hungary
2014,HUN,Hungary
2015,HUN,Hungary
2016,HUN,Hungary
2017,HUN,Hungary
2018,HUN,Hungary
2019,HUN,Hungary
2020,HUN,Hungary
2010,IDN,Indonesia
2011,IDN,Indonesia
2012,IDN,Indonesia
2013,IDN,Indonesia
2014,IDN,Indonesia
2015,IDN,Indonesia
2016,IDN,Indonesia
2017,IDN,Indonesia
2018,IDN,Indonesia
2019,IDN,Indonesia
2020,IDN,Indonesia
2010,IND,India
2011,IND,India
2012,IND,India
2013,IND,India
2014,IND,India
2015,IND,India
2016,IND,India
2017,IND,India
2018,IND,India
2019,IND,India
2020,IND,India
2010,IRL,Ireland
2011,IRL,Ireland
2012,IRL,Ireland
2013,IRL,Ireland
2014,IRL,Ireland
2015,IRL,Ireland
2016,IRL,Ireland
2017,IRL,Ireland
2018,IRL,Ireland
2019,IRL,Ireland
2020,IRL,Ireland
2010,IRN,Iran (Islamic Republic of)
2011,IRN,Iran (Islamic Republic of)
2012,IRN,Iran (Islamic Republic of)
2013,IRN,Iran (Islamic Republic of)
2014,IRN,Iran (Islamic Republic of)
2015,IRN,Iran (Islamic Republic of)
2016,IRN,Iran (Islamic Republic of)
2017,IRN,Iran (Islamic Republic of)
2018,IRN,Iran (Islamic Republic of)
2019,IRN,Iran (Islamic Republic of)
2020,IRN,Iran (Islamic Republic of)
2010,IRQ,Iraq
2011,IRQ,Iraq
2012,IRQ,Iraq
2013,IRQ,Iraq
2014,IRQ,Iraq
2015,IRQ,Iraq
2016,IRQ,Iraq
2017,IRQ,Iraq
2018,IRQ,Iraq
2019,IRQ,Iraq
2020,IRQ,Iraq
2010,ISL,Iceland
2011,ISL,Iceland
2012,ISL,Iceland
2013,ISL,Iceland
2014,ISL,Iceland
2015,ISL,Iceland
2016,ISL,Iceland
2017,ISL,Iceland
2018,ISL,Iceland
2019,ISL,Iceland
2020,ISL,Iceland
2010,ISR,Israel
2011,ISR,Israel
2012,ISR,Israel
2013,ISR,Israel
2014,ISR,Israel
2015,ISR,Israel
2016,ISR,Israel
2017,ISR,Israel
2018,ISR,Israel
2019,ISR,Israel
2020,ISR,Israel
2010,ITA,Italy
2011,ITA,Italy
2012,ITA,Italy
2013,ITA,Italy
2014,ITA,Italy
2015,ITA,Italy
2016,ITA,Italy
2017,ITA,Italy
2018,ITA,Italy
2019,ITA,Italy
2020,ITA,Italy
2010,JAM,Jamaica
2011,JAM,Jamaica
2012,JAM,Jamaica
2013,JAM,Jamaica
2014,JAM,Jamaica
2015,JAM,Jamaica
2016,JAM,Jamaica
2017,JAM,Jamaica
2018,JAM,Jamaica
2019,JAM,Jamaica
2020,JAM,Jamaica
2010,JOR,Jordan
2011,JOR,Jordan
2012,JOR,Jordan
2013,JOR,Jordan
2014,JOR,Jordan
2015,JOR,Jordan
2016,JOR,Jordan
2017,JOR,Jordan
2018,JOR,Jordan
2019,JOR,Jordan
2020,JOR,Jordan
2010,JPN,Japan
2011,JPN,Japan
2012,JPN,Japan
2013,JPN,Japan
2014,JPN,Japan
2015,JPN,Japan
2016,JPN,Japan
2017,JPN,Japan
2018,JPN,Japan
2019,JPN,Japan
2020,JPN,Japan
2010,KAZ,Kazakhstan
2011,KAZ,Kazakhstan
2012,KAZ,Kazakhstan
2013,KAZ,Kazakhstan
2014,KAZ,Kazakhstan
2015,KAZ,Kazakhstan
2016,KAZ,Kazakhstan
2017,KAZ,Kazakhstan
2018,KAZ,Kazakhstan
2019,KAZ,Kazakhstan
2020,KAZ,Kazakhstan
2010,KEN,Kenya
2011,KEN,Kenya
2012,KEN,Kenya
2013,KEN,Kenya
2014,KEN,Kenya
2015,KEN,Kenya
2016,KEN,Kenya
2017,KEN,Kenya
2018,KEN,Kenya
2019,KEN,Kenya
2020,KEN,Kenya
2010,KGZ,Kyrgyzstan
2011,KGZ,Kyrgyzstan
2012,KGZ,Kyrgyzstan
2013,KGZ,Kyrgyzstan
2014,KGZ,Kyrgyzstan
2015,KGZ,Kyrgyzstan
2016,KGZ,Kyrgyzstan
2017,KGZ,Kyrgyzstan
2018,KGZ,Kyrgyzstan
2019,KGZ,Kyrgyzstan
2020,KGZ,Kyrgyzstan
2010,KHM,Cambodia
2011,KHM,Cambodia
2012,KHM,Cambodia
2013,KHM,Cambodia
2014,KHM,Cambodia
2015,KHM,Cambodia
2016,KHM,Cambodia
2017,KHM,Cambodia
2018,KHM,Cambodia
2019,KHM,Cambodia
2020,KHM,Cambodia
2010,KIR,Kiribati
2011,KIR,Kiribati
2012,KIR,Kiribati
2013,KIR,Kiribati
2014,KIR,Kiribati
2015,KIR,Kiribati
2016,KIR,Kiribati
2017,KIR,Kiribati
2018,KIR,Kiribati
2019,KIR,Kiribati
2020,KIR,Kiribati
2010,KNA,Saint Kitts and Nevis
2011,KNA,Saint Kitts and Nevis
2012,KNA,Saint Kitts and Nevis
2013,KNA,Saint Kitts and Nevis
2014,KNA,Saint Kitts and Nevis
2015,KNA,Saint Kitts and Nevis
2016,KNA,Saint Kitts and Nevis
2017,KNA,Saint Kitts and Nevis
2018,KNA,Saint Kitts and Nevis
2019,KNA,Saint Kitts and Nevis
2020,KNA,Saint Kitts and Nevis
2010,KOR,Korea (Republic of)
2011,KOR,Korea (Republic of)
2012,KOR,Korea (Republic of)
2013,KOR,Korea (Republic of)
2014,KOR,Korea (Republic of)
2015,KOR,Korea (Republic of)
2016,KOR,Korea (Republic of)
2017,KOR,Korea (Republic of)
2018,KOR,Korea (Republic of)
2019,KOR,Korea (Republic of)
2020,KOR,Korea (Republic of)
2010,KWT,Kuwait
2011,KWT,Kuwait
2012,KWT,Kuwait
2013,KWT,Kuwait
2014,KWT,Kuwait
2015,KWT,Kuwait
2016,KWT,Kuwait
2017,KWT,Kuwait
2018,KWT,Kuwait
