country_name,country_code,year,Total population (millions)
Bhutan,BTN,2014,0.719
Bhutan,BTN,2015,0.728
Bhutan,BTN,2016,0.737
Bhutan,BTN,2017,0.746
Bhutan,BTN,2018,0.754
Bhutan,BTN,2019,0.763
Botswana,BWA,2010,1.987
Botswana,BWA,2011,2.015
Botswana,BWA,2012,2.04
Botswana,BWA,2013,2.063
Botswana,BWA,2014,2.089
Botswana,BWA,2015,2.121
Botswana,BWA,2016,2.16
Botswana,BWA,2017,2.205
Botswana,BWA,2018,2.254
Botswana,BWA,2019,2.304
Central African Republic,CAF,2010,4.387
Central African Republic,CAF,2011,4.419
Central African Republic,CAF,2012,4.436
Central African Republic,CAF,2013,4.448
Central African Republic,CAF,2014,4.464
Central African Republic,CAF,2015,4.493
Central African Republic,CAF,2016,4.538
Central African Republic,CAF,2017,4.596
Central African Republic,CAF,2018,4.666
Central African Republic,CAF,2019,4.745
Canada,CAN,2010,34.148
Canada,CAN,2011,34.539
Canada,CAN,2012,34.922
Canada,CAN,2013,35.297
Canada,CAN,2014,35.664
Canada,CAN,2015,36.027
Canada,CAN,2016,36.383
Canada,CAN,2017,36.732
Canada,CAN,2018,37.075
Canada,CAN,2019,37.411
Switzerland,CHE,2010,7.809
Switzerland,CHE,2011,7.907
Switzerland,CHE,2012,8.008
Switzerland,CHE,2013,8.109
Switzerland,CHE,2014,8.206
Switzerland,CHE,2015,8.297
Switzerland,CHE,2016,8.38
Switzerland,CHE,2017,8.456
Switzerland,CHE,2018,8.526
Switzerland,CHE,2019,8.591
Chile,CHL,2010,17.063
Chile,CHL,2011,17.234
Chile,CHL,2012,17.4
Chile,CHL,2013,17.572
Chile,CHL,2014,17.759
Chile,CHL,2015,17.969
Chile,CHL,2016,18.209
Chile,CHL,2017,18.47
Chile,CHL,2018,18.729
Chile,CHL,2019,18.952
China,CHN,2010,1368.811
China,CHN,2011,1376.498
China,CHN,2012,1384.206
China,CHN,2013,1391.883
China,CHN,2014,1399.454
China,CHN,2015,1406.848
China,CHN,2016,1414.049
China,CHN,2017,1421.022
China,CHN,2018,1427.648
China,CHN,2019,1433.784
Cote d'Ivoire,CIV,2010,20.533
Cote d'Ivoire,CIV,2011,21.029
Cote d'Ivoire,CIV,2012,21.547
Cote d'Ivoire,CIV,2013,22.088
Cote d'Ivoire,CIV,2014,22.648
Cote d'Ivoire,CIV,2015,23.226
Cote d'Ivoire,CIV,2016,23.823
Cote d'Ivoire,CIV,2017,24.437
Cote d'Ivoire,CIV,2018,25.069
Cote d'Ivoire,CIV,2019,25.717
Cameroon,CMR,2010,20.341
Cameroon,CMR,2011,20.906
Cameroon,CMR,2012,21.485
Cameroon,CMR,2013,22.077
Cameroon,CMR,2014,22.682
Cameroon,CMR,2015,23.298
Cameroon,CMR,2016,23.927
Cameroon,CMR,2017,24.566
Cameroon,CMR,2018,25.216
Cameroon,CMR,2019,25.876
Congo (Democratic Republic of the),COD,2010,64.564
Congo (Democratic Republic of the),COD,2011,66.755
Congo (Democratic Republic of the),COD,2012,69.021
Congo (Democratic Republic of the),COD,2013,71.359
Congo (Democratic Republic of the),COD,2014,73.767
Congo (Democratic Republic of the),COD,2015,76.245
Congo (Democratic Republic of the),COD,2016,78.789
Congo (Democratic Republic of the),COD,2017,81.399
Congo (Democratic Republic of the),COD,2018,84.068
Congo (Democratic Republic of the),COD,2019,86.791
Congo,COG,2010,4.274
Congo,COG,2011,4.395
Congo,COG,2012,4.51
Congo,COG,2013,4.623
Congo,COG,2014,4.737
Congo,COG,2015,4.856
Congo,COG,2016,4.981
Congo,COG,2017,5.111
Congo,COG,2018,5.244
Congo,COG,2019,5.381
Colombia,COL,2010,45.223
Colombia,COL,2011,45.663
Colombia,COL,2012,46.076
Colombia,COL,2013,46.495
Colombia,COL,2014,46.968
Colombia,COL,2015,47.521
Colombia,COL,2016,48.175
Colombia,COL,2017,48.91
Colombia,COL,2018,49.661
Colombia,COL,2019,50.339
Comoros,COM,2010,0.69
Comoros,COM,2011,0.707
Comoros,COM,2012,0.724
Comoros,COM,2013,0.742
Comoros,COM,2014,0.759
Comoros,COM,2015,0.777
Comoros,COM,2016,0.796
Comoros,COM,2017,0.814
Comoros,COM,2018,0.832
Comoros,COM,2019,0.851
Cabo Verde,CPV,2010,0.493
Cabo Verde,CPV,2011,0.499
Cabo Verde,CPV,2012,0.505
Cabo Verde,CPV,2013,0.512
Cabo Verde,CPV,2014,0.518
Cabo Verde,CPV,2015,0.525
Cabo Verde,CPV,2016,0.531
Cabo Verde,CPV,2017,0.537
Cabo Verde,CPV,2018,0.544
Cabo Verde,CPV,2019,0.55
Costa Rica,CRI,2010,4.577
Costa Rica,CRI,2011,4.633
Costa Rica,CRI,2012,4.688
Costa Rica,CRI,2013,4.742
Costa Rica,CRI,2014,4.795
Costa Rica,CRI,2015,4.848
Costa Rica,CRI,2016,4.899
Costa Rica,CRI,2017,4.95
Costa Rica,CRI,2018,4.999
Costa Rica,CRI,2019,5.048
Cuba,CUB,2010,11.226
Cuba,CUB,2011,11.237
Cuba,CUB,2012,11.257
Cuba,CUB,2013,11.283
Cuba,CUB,2014,11.307
Cuba,CUB,2015,11.325
Cuba,CUB,2016,11.335
Cuba,CUB,2017,11.339
Cuba,CUB,2018,11.338
Cuba,CUB,2019,11.333
Cyprus,CYP,2010,1.113
Cyprus,CYP,2011,1.125
Cyprus,CYP,2012,1.135
Cyprus,CYP,2013,1.144
Cyprus,CYP,2014,1.152
Cyprus,CYP,2015,1.161
Cyprus,CYP,2016,1.17
Cyprus,CYP,2017,1.18
Cyprus,CYP,2018,1.189
Cyprus,CYP,2019,1.199
Czechia,CZE,2010,10.537
Czechia,CZE,2011,10.567
Czechia,CZE,2012,10.581
Czechia,CZE,2013,10.587
Czechia,CZE,2014,10.591
Czechia,CZE,2015,10.601
Czechia,CZE,2016,10.619
Czechia,CZE,2017,10.641
Czechia,CZE,2018,10.666
Czechia,CZE,2019,10.689
Germany,DEU,2010,80.827
Germany,DEU,2011,80.856
Germany,DEU,2012,80.973
Germany,DEU,2013,81.174
Germany,DEU,2014,81.45
Germany,DEU,2015,81.787
Germany,DEU,2016,82.194
Germany,DEU,2017,82.658
Germany,DEU,2018,83.124
Germany,DEU,2019,83.517
Djibouti,DJI,2010,0.84
Djibouti,DJI,2011,0.854
Djibouti,DJI,2012,0.868
Djibouti,DJI,2013,0.883
Djibouti,DJI,2014,0.899
Djibouti,DJI,2015,0.914
Djibouti,DJI,2016,0.929
Djibouti,DJI,2017,0.944
Djibouti,DJI,2018,0.959
Djibouti,DJI,2019,0.974
Dominica,DMA,2010,0.071
Dominica,DMA,2011,0.071
Dominica,DMA,2012,0.071
Dominica,DMA,2013,0.071
Dominica,DMA,2014,0.071
Dominica,DMA,2015,0.071
Dominica,DMA,2016,0.071
Dominica,DMA,2017,0.071
Dominica,DMA,2018,0.072
Dominica,DMA,2019,0.072
Denmark,DNK,2010,5.555
Denmark,DNK,2011,5.583
Denmark,DNK,2012,5.611
Denmark,DNK,2013,5.638
Denmark,DNK,2014,5.664
Denmark,DNK,2015,5.689
Denmark,DNK,2016,5.711
Denmark,DNK,2017,5.732
Denmark,DNK,2018,5.752
Denmark,DNK,2019,5.772
Dominican Republic,DOM,2010,9.695
Dominican Republic,DOM,2011,9.813
Dominican Republic,DOM,2012,9.931
Dominican Republic,DOM,2013,10.048
Dominican Republic,DOM,2014,10.165
Dominican Republic,DOM,2015,10.282
Dominican Republic,DOM,2016,10.398
Dominican Republic,DOM,2017,10.513
Dominican Republic,DOM,2018,10.627
Dominican Republic,DOM,2019,10.739
Algeria,DZA,2010,35.977
Algeria,DZA,2011,36.661
Algeria,DZA,2012,37.384
Algeria,DZA,2013,38.14
Algeria,DZA,2014,38.924
Algeria,DZA,2015,39.728
Algeria,DZA,2016,40.551
Algeria,DZA,2017,41.389
Algeria,DZA,2018,42.228
Algeria,DZA,2019,43.053
Ecuador,ECU,2010,15.011
Ecuador,ECU,2011,15.244
Ecuador,ECU,2012,15.474
Ecuador,ECU,2013,15.707
Ecuador,ECU,2014,15.952
Ecuador,ECU,2015,16.212
Ecuador,ECU,2016,16.491
Ecuador,ECU,2017,16.785
Ecuador,ECU,2018,17.084
Ecuador,ECU,2019,17.374
Egypt,EGY,2010,82.761
Egypt,EGY,2011,84.529
Egypt,EGY,2012,86.422
Egypt,EGY,2013,88.405
Egypt,EGY,2014,90.425
Egypt,EGY,2015,92.443
Egypt,EGY,2016,94.447
Egypt,EGY,2017,96.443
Egypt,EGY,2018,98.424
Egypt,EGY,2019,100.388
Eritrea,ERI,2010,3.17
Eritrea,ERI,2011,3.214
Eritrea,ERI,2012,3.25
Eritrea,ERI,2013,3.281
Eritrea,ERI,2014,3.311
Eritrea,ERI,2015,3.343
Eritrea,ERI,2016,3.377
Eritrea,ERI,2017,3.413
Eritrea,ERI,2018,3.453
Eritrea,ERI,2019,3.497
Spain,ESP,2010,46.931
Spain,ESP,2011,47.084
Spain,ESP,2012,47.063
Spain,ESP,2013,46.931
Spain,ESP,2014,46.778
Spain,ESP,2015,46.672
Spain,ESP,2016,46.634
Spain,ESP,2017,46.647
Spain,ESP,2018,46.693
Spain,ESP,2019,46.737
Estonia,EST,2010,1.332
Estonia,EST,2011,1.328
Estonia,EST,2012,1.323
Estonia,EST,2013,1.319
Estonia,EST,2014,1.316
Estonia,EST,2015,1.315
Estonia,EST,2016,1.317
Estonia,EST,2017,1.319
Estonia,EST,2018,1.323
Estonia,EST,2019,1.326
Ethiopia,ETH,2010,87.64
Ethiopia,ETH,2011,90.14
Ethiopia,ETH,2012,92.727
Ethiopia,ETH,2013,95.386
Ethiopia,ETH,2014,98.094
Ethiopia,ETH,2015,100.835
Ethiopia,ETH,2016,103.603
Ethiopia,ETH,2017,106.4
Ethiopia,ETH,2018,109.224
Ethiopia,ETH,2019,112.079
Finland,FIN,2010,5.366
Finland,FIN,2011,5.39
Finland,FIN,2012,5.415
Finland,FIN,2013,5.439
Finland,FIN,2014,5.461
Finland,FIN,2015,5.481
Finland,FIN,2016,5.498
Finland,FIN,2017,5.511
Finland,FIN,2018,5.523
Finland,FIN,2019,5.532
Fiji,FJI,2010,0.86
Fiji,FJI,2011,0.863
Fiji,FJI,2012,0.865
Fiji,FJI,2013,0.866
Fiji,FJI,2014,0.866
Fiji,FJI,2015,0.869
Fiji,FJI,2016,0.872
Fiji,FJI,2017,0.877
Fiji,FJI,2018,0.883
Fiji,FJI,2019,0.89
France,FRA,2010,62.88
France,FRA,2011,63.222
France,FRA,2012,63.564
France,FRA,2013,63.894
France,FRA,2014,64.194
France,FRA,2015,64.453
France,FRA,2016,64.668
France,FRA,2017,64.843
France,FRA,2018,64.991
France,FRA,2019,65.13
Micronesia (Federated States of),FSM,2010,0.103
Micronesia (Federated States of),FSM,2011,0.103
Micronesia (Federated States of),FSM,2012,0.105
Micronesia (Federated States of),FSM,2013,0.106
Micronesia (Federated States of),FSM,2014,0.107
Micronesia (Federated States of),FSM,2015,0.109
Micronesia (Federated States of),FSM,2016,0.11
Micronesia (Federated States of),FSM,2017,0.111
Micronesia (Federated States of),FSM,2018,0.113
Micronesia (Federated States of),FSM,2019,0.114
Gabon,GAB,2010,1.624
Gabon,GAB,2011,1.685
Gabon,GAB,2012,1.75
Gabon,GAB,2013,1.817
Gabon,GAB,2014,1.884
Gabon,GAB,2015,1.948
Gabon,GAB,2016,2.008
Gabon,GAB,2017,2.065
Gabon,GAB,2018,2.119
Gabon,GAB,2019,2.173
United Kingdom,GBR,2010,63.46
United Kingdom,GBR,2011,64.022
United Kingdom,GBR,2012,64.525
United Kingdom,GBR,2013,64.984
United Kingdom,GBR,2014,65.423
United Kingdom,GBR,2015,65.86
United Kingdom,GBR,2016,66.298
United Kingdom,GBR,2017,66.727
United Kingdom,GBR,2018,67.142
United Kingdom,GBR,2019,67.53
Georgia,GEO,2010,4.099
Georgia,GEO,2011,4.081
Georgia,GEO,2012,4.064
Georgia,GEO,2013,4.049
Georgia,GEO,2014,4.035
Georgia,GEO,2015,4.024
Georgia,GEO,2016,4.015
Georgia,GEO,2017,4.009
Georgia,GEO,2018,4.003
Georgia,GEO,2019,3.997
Ghana,GHA,2010,24.78
Ghana,GHA,2011,25.388
Ghana,GHA,2012,25.996
Ghana,GHA,2013,26.608
Ghana,GHA,2014,27.224
Ghana,GHA,2015,27.849
Ghana,GHA,2016,28.482
Ghana,GHA,2017,29.121
Ghana,GHA,2018,29.767
Ghana,GHA,2019,30.418
Guinea,GIN,2010,10.192
Guinea,GIN,2011,10.42
Guinea,GIN,2012,10.652
Guinea,GIN,2013,10.893
Guinea,GIN,2014,11.151
Guinea,GIN,2015,11.432
Guinea,GIN,2016,11.738
Guinea,GIN,2017,12.068
Guinea,GIN,2018,12.414
Guinea,GIN,2019,12.771
Gambia,GMB,2010,1.793
Gambia,GMB,2011,1.848
Gambia,GMB,2012,1.905
Gambia,GMB,2013,1.964
Gambia,GMB,2014,2.024
Gambia,GMB,2015,2.086
Gambia,GMB,2016,2.149
Gambia,GMB,2017,2.214
Gambia,GMB,2018,2.28
Gambia,GMB,2019,2.348
Guinea-Bissau,GNB,2010,1.523
Guinea-Bissau,GNB,2011,1.563
Guinea-Bissau,GNB,2012,1.605
Guinea-Bissau,GNB,2013,1.648
Guinea-Bissau,GNB,2014,1.692
Guinea-Bissau,GNB,2015,1.737
Guinea-Bissau,GNB,2016,1.782
Guinea-Bissau,GNB,2017,1.828
Guinea-Bissau,GNB,2018,1.874
Guinea-Bissau,GNB,2019,1.921
Equatorial Guinea,GNQ,2010,0.944
Equatorial Guinea,GNQ,2011,0.987
Equatorial Guinea,GNQ,2012,1.031
Equatorial Guinea,GNQ,2013,1.076
Equatorial Guinea,GNQ,2014,1.122
Equatorial Guinea,GNQ,2015,1.169
Equatorial Guinea,GNQ,2016,1.215
Equatorial Guinea,GNQ,2017,1.262
Equatorial Guinea,GNQ,2018,1.309
Equatorial Guinea,GNQ,2019,1.356
Greece,GRC,2010,10.888
Greece,GRC,2011,10.829
Greece,GRC,2012,10.781
Greece,GRC,2013,10.741
Greece,GRC,2014,10.701
Greece,GRC,2015,10.66
Greece,GRC,2016,10.615
Greece,GRC,2017,10.569
Greece,GRC,2018,10.522
Greece,GRC,2019,10.473
Grenada,GRD,2010,0.106
Grenada,GRD,2011,0.107
Grenada,GRD,2012,0.107
Grenada,GRD,2013,0.108
Grenada,GRD,2014,0.109
Grenada,GRD,2015,0.11
Grenada,GRD,2016,0.11
Grenada,GRD,2017,0.111
Grenada,GRD,2018,0.111
Grenada,GRD,2019,0.112
Guatemala,GTM,2010,14.63
Guatemala,GTM,2011,14.949
Guatemala,GTM,2012,15.271
Guatemala,GTM,2013,15.596
Guatemala,GTM,2014,15.923
Guatemala,GTM,2015,16.252
Guatemala,GTM,2016,16.583
Guatemala,GTM,2017,16.915
Guatemala,GTM,2018,17.248
Guatemala,GTM,2019,17.581
Guyana,GUY,2010,0.749
Guyana,GUY,2011,0.752
Guyana,GUY,2012,0.755
Guyana,GUY,2013,0.759
Guyana,GUY,2014,0.763
Guyana,GUY,2015,0.767
Guyana,GUY,2016,0.771
Guyana,GUY,2017,0.775
Guyana,GUY,2018,0.779
Guyana,GUY,2019,0.783
"Hong Kong, China (SAR)",HKG,2010,6.966
"Hong Kong, China (SAR)",HKG,2011,7.007
"Hong Kong, China (SAR)",HKG,2012,7.047
"Hong Kong, China (SAR)",HKG,2013,7.089
"Hong Kong, China (SAR)",HKG,2014,7.135
"Hong Kong, China (SAR)",HKG,2015,7.186
"Hong Kong, China (SAR)",HKG,2016,7.244
"Hong Kong, China (SAR)",HKG,2017,7.306
"Hong Kong, China (SAR)",HKG,2018,7.372
"Hong Kong, China (SAR)",HKG,2019,7.436
Honduras,HND,2010,8.317
Honduras,HND,2011,8.481
Honduras,HND,2012,8.641
Honduras,HND,2013,8.799
Honduras,HND,2014,8.956
Honduras,HND,2015,9.113
Honduras,HND,2016,9.271
Honduras,HND,2017,9.429
Honduras,HND,2018,9.588
Honduras,HND,2019,9.746
Croatia,HRV,2010,4.328
Croatia,HRV,2011,4.313
Croatia,HRV,2012,4.296
Croatia,HRV,2013,4.277
Croatia,HRV,2014,4.256
Croatia,HRV,2015,4.233
Croatia,HRV,2016,4.209
Croatia,HRV,2017,4.183
Croatia,HRV,2018,4.156
Croatia,HRV,2019,4.13
Haiti,HTI,2010,9.949
Haiti,HTI,2011,10.1
Haiti,HTI,2012,10.251
Haiti,HTI,2013,10.401
Haiti,HTI,2014,10.549
Haiti,HTI,2015,10.696
Haiti,HTI,2016,10.84
Haiti,HTI,2017,10.982
Haiti,HTI,2018,11.123
Haiti,HTI,2019,11.263
Hungary,HUN,2010,9.927
Hungary,HUN,2011,9.896
Hungary,HUN,2012,9.864
Hungary,HUN,2013,9.834
Hungary,HUN,2014,9.805
Hungary,HUN,2015,9.778
Hungary,HUN,2016,9.753
Hungary,HUN,2017,9.73
Hungary,HUN,2018,9.708
Hungary,HUN,2019,9.685
Indonesia,IDN,2010,241.834
Indonesia,IDN,2011,245.116
Indonesia,IDN,2012,248.452
Indonesia,IDN,2013,251.805
Indonesia,IDN,2014,255.128
Indonesia,IDN,2015,258.383
Indonesia,IDN,2016,261.556
Indonesia,IDN,2017,264.651
Indonesia,IDN,2018,267.671
Indonesia,IDN,2019,270.626
India,IND,2010,1234.281
India,IND,2011,1250.288
India,IND,2012,1265.78
India,IND,2013,1280.842
India,IND,2014,1295.601
India,IND,2015,1310.152
India,IND,2016,1324.517
India,IND,2017,1338.677
India,IND,2018,1352.642
India,IND,2019,1366.418
Ireland,IRL,2010,4.554
Ireland,IRL,2011,4.591
Ireland,IRL,2012,4.608
Ireland,IRL,2013,4.615
Ireland,IRL,2014,4.627
Ireland,IRL,2015,4.652
Ireland,IRL,2016,4.696
Ireland,IRL,2017,4.753
Ireland,IRL,2018,4.819
Ireland,IRL,2019,4.882
Iran (Islamic Republic of),IRN,2010,73.763
Iran (Islamic Republic of),IRN,2011,74.635
Iran (Islamic Republic of),IRN,2012,75.54
Iran (Islamic Republic of),IRN,2013,76.482
Iran (Islamic Republic of),IRN,2014,77.466
Iran (Islamic Republic of),IRN,2015,78.492
Iran (Islamic Republic of),IRN,2016,79.564
Iran (Islamic Republic of),IRN,2017,80.674
Iran (Islamic Republic of),IRN,2018,81.8
Iran (Islamic Republic of),IRN,2019,82.914
Iraq,IRQ,2010,29.742
Iraq,IRQ,2011,30.725
Iraq,IRQ,2012,31.89
Iraq,IRQ,2013,33.157
