country_name,country_code,year,Education index
Burundi,BDI,2010,0.376
Burundi,BDI,2011,0.392
Burundi,BDI,2012,0.399
Burundi,BDI,2013,0.408
Burundi,BDI,2014,0.419
Burundi,BDI,2015,0.424
Burundi,BDI,2016,0.429
Burundi,BDI,2017,0.422
Burundi,BDI,2018,0.412
Burundi,BDI,2019,0.417
Belgium,BEL,2010,0.871
Belgium,BEL,2011,0.873
Belgium,BEL,2012,0.874
Belgium,BEL,2013,0.88
Belgium,BEL,2014,0.883
Belgium,BEL,2015,0.89
Belgium,BEL,2016,0.893
Belgium,BEL,2017,0.9
Belgium,BEL,2018,0.9
Belgium,BEL,2019,0.902
Benin,BEN,2010,0.4
Benin,BEN,2011,0.411
Benin,BEN,2012,0.433
Benin,BEN,2013,0.454
Benin,BEN,2014,0.46
Benin,BEN,2015,0.473
Benin,BEN,2016,0.472
Benin,BEN,2017,0.472
Benin,BEN,2018,0.476
Benin,BEN,2019,0.478
Burkina Faso,BFA,2010,0.232
Burkina Faso,BFA,2011,0.245
Burkina Faso,BFA,2012,0.253
Burkina Faso,BFA,2013,0.261
Burkina Faso,BFA,2014,0.264
Burkina Faso,BFA,2015,0.277
Burkina Faso,BFA,2016,0.286
Burkina Faso,BFA,2017,0.298
Burkina Faso,BFA,2018,0.3
Burkina Faso,BFA,2019,0.312
Bangladesh,BGD,2010,0.432
Bangladesh,BGD,2011,0.446
Bangladesh,BGD,2012,0.456
Bangladesh,BGD,2013,0.457
Bangladesh,BGD,2014,0.451
Bangladesh,BGD,2015,0.479
Bangladesh,BGD,2016,0.496
Bangladesh,BGD,2017,0.513
Bangladesh,BGD,2018,0.524
Bangladesh,BGD,2019,0.529
Bulgaria,BGR,2010,0.761
Bulgaria,BGR,2011,0.765
Bulgaria,BGR,2012,0.77
Bulgaria,BGR,2013,0.785
Bulgaria,BGR,2014,0.793
Bulgaria,BGR,2015,0.794
Bulgaria,BGR,2016,0.793
Bulgaria,BGR,2017,0.785
Bulgaria,BGR,2018,0.779
Bulgaria,BGR,2019,0.779
Bahrain,BHR,2010,0.654
Bahrain,BHR,2011,0.664
Bahrain,BHR,2012,0.664
Bahrain,BHR,2013,0.674
Bahrain,BHR,2014,0.685
Bahrain,BHR,2015,0.755
Bahrain,BHR,2016,0.768
Bahrain,BHR,2017,0.77
Bahrain,BHR,2018,0.765
Bahrain,BHR,2019,0.769
Bahamas,BHS,2010,0.731
Bahamas,BHS,2011,0.73
Bahamas,BHS,2012,0.729
Bahamas,BHS,2013,0.728
Bahamas,BHS,2014,0.727
Bahamas,BHS,2015,0.731
Bahamas,BHS,2016,0.735
Bahamas,BHS,2017,0.736
Bahamas,BHS,2018,0.737
Bahamas,BHS,2019,0.74
Bosnia and Herzegovina,BIH,2010,0.608
Bosnia and Herzegovina,BIH,2011,0.626
Bosnia and Herzegovina,BIH,2012,0.672
Bosnia and Herzegovina,BIH,2013,0.683
Bosnia and Herzegovina,BIH,2014,0.687
Bosnia and Herzegovina,BIH,2015,0.688
Bosnia and Herzegovina,BIH,2016,0.709
Bosnia and Herzegovina,BIH,2017,0.708
Bosnia and Herzegovina,BIH,2018,0.71
Bosnia and Herzegovina,BIH,2019,0.711
Belarus,BLR,2010,0.828
Belarus,BLR,2011,0.829
Belarus,BLR,2012,0.833
Belarus,BLR,2013,0.839
Belarus,BLR,2014,0.838
Belarus,BLR,2015,0.837
Belarus,BLR,2016,0.839
Belarus,BLR,2017,0.842
Belarus,BLR,2018,0.843
Belarus,BLR,2019,0.838
Belize,BLZ,2010,0.663
Belize,BLZ,2011,0.65
Belize,BLZ,2012,0.665
Belize,BLZ,2013,0.665
Belize,BLZ,2014,0.669
Belize,BLZ,2015,0.674
Belize,BLZ,2016,0.696
Belize,BLZ,2017,0.691
Belize,BLZ,2018,0.691
Belize,BLZ,2019,0.695
Bolivia (Plurinational State of),BOL,2010,0.642
Bolivia (Plurinational State of),BOL,2011,0.642
Bolivia (Plurinational State of),BOL,2012,0.644
Bolivia (Plurinational State of),BOL,2013,0.656
Bolivia (Plurinational State of),BOL,2014,0.66
Bolivia (Plurinational State of),BOL,2015,0.666
Bolivia (Plurinational State of),BOL,2016,0.67
Bolivia (Plurinational State of),BOL,2017,0.686
Bolivia (Plurinational State of),BOL,2018,0.69
Bolivia (Plurinational State of),BOL,2019,0.695
Brazil,BRA,2010,0.619
Brazil,BRA,2011,0.622
Brazil,BRA,2012,0.628
Brazil,BRA,2013,0.668
Brazil,BRA,2014,0.674
Brazil,BRA,2015,0.677
Brazil,BRA,2016,0.684
Brazil,BRA,2017,0.689
Brazil,BRA,2018,0.689
Brazil,BRA,2019,0.694
Barbados,BRB,2010,0.742
Barbados,BRB,2011,0.755
Barbados,BRB,2012,0.776
Barbados,BRB,2013,0.777
Barbados,BRB,2014,0.777
Barbados,BRB,2015,0.777
Barbados,BRB,2016,0.777
Barbados,BRB,2017,0.773
Barbados,BRB,2018,0.773
Barbados,BRB,2019,0.782
Brunei Darussalam,BRN,2010,0.683
Brunei Darussalam,BRN,2011,0.692
Brunei Darussalam,BRN,2012,0.709
Brunei Darussalam,BRN,2013,0.711
Brunei Darussalam,BRN,2014,0.71
Brunei Darussalam,BRN,2015,0.705
Brunei Darussalam,BRN,2016,0.707
Brunei Darussalam,BRN,2017,0.704
Brunei Darussalam,BRN,2018,0.703
Brunei Darussalam,BRN,2019,0.702
Bhutan,BTN,2010,0.388
Bhutan,BTN,2011,0.401
Bhutan,BTN,2012,0.421
Bhutan,BTN,2013,0.442
Bhutan,BTN,2014,0.452
Bhutan,BTN,2015,0.465
Bhutan,BTN,2016,0.478
Bhutan,BTN,2017,0.491
Bhutan,BTN,2018,0.494
Bhutan,BTN,2019,0.496
Botswana,BWA,2010,0.636
Botswana,BWA,2011,0.641
Botswana,BWA,2012,0.645
Botswana,BWA,2013,0.649
Botswana,BWA,2014,0.653
Botswana,BWA,2015,0.657
Botswana,BWA,2016,0.659
Botswana,BWA,2017,0.664
Botswana,BWA,2018,0.666
Botswana,BWA,2019,0.676
Central African Republic,CAF,2010,0.307
Central African Republic,CAF,2011,0.317
Central African Republic,CAF,2012,0.322
Central African Republic,CAF,2013,0.329
Central African Republic,CAF,2014,0.334
Central African Republic,CAF,2015,0.339
Central African Republic,CAF,2016,0.345
Central African Republic,CAF,2017,0.352
Central African Republic,CAF,2018,0.353
Central African Republic,CAF,2019,0.353
Canada,CAN,2010,0.842
Canada,CAN,2011,0.842
Canada,CAN,2012,0.849
Canada,CAN,2013,0.864
Canada,CAN,2014,0.874
Canada,CAN,2015,0.88
Canada,CAN,2016,0.884
Canada,CAN,2017,0.889
Canada,CAN,2018,0.893
Canada,CAN,2019,0.894
Switzerland,CHE,2010,0.877
Switzerland,CHE,2011,0.88
Switzerland,CHE,2012,0.885
Switzerland,CHE,2013,0.888
Switzerland,CHE,2014,0.877
Switzerland,CHE,2015,0.885
Switzerland,CHE,2016,0.885
Switzerland,CHE,2017,0.888
Switzerland,CHE,2018,0.9
Switzerland,CHE,2019,0.9
Chile,CHL,2010,0.722
Chile,CHL,2011,0.744
Chile,CHL,2012,0.751
Chile,CHL,2013,0.758
Chile,CHL,2014,0.783
Chile,CHL,2015,0.791
Chile,CHL,2016,0.799
Chile,CHL,2017,0.804
Chile,CHL,2018,0.805
Chile,CHL,2019,0.81
China,CHN,2010,0.602
China,CHN,2011,0.61
China,CHN,2012,0.617
China,CHN,2013,0.627
China,CHN,2014,0.633
China,CHN,2015,0.642
China,CHN,2016,0.647
China,CHN,2017,0.647
China,CHN,2018,0.649
China,CHN,2019,0.657
Cote d'Ivoire,CIV,2010,0.376
Cote d'Ivoire,CIV,2011,0.386
Cote d'Ivoire,CIV,2012,0.393
Cote d'Ivoire,CIV,2013,0.399
Cote d'Ivoire,CIV,2014,0.389
Cote d'Ivoire,CIV,2015,0.404
Cote d'Ivoire,CIV,2016,0.417
Cote d'Ivoire,CIV,2017,0.436
Cote d'Ivoire,CIV,2018,0.45
Cote d'Ivoire,CIV,2019,0.453
Cameroon,CMR,2010,0.461
Cameroon,CMR,2011,0.478
Cameroon,CMR,2012,0.501
Cameroon,CMR,2013,0.517
Cameroon,CMR,2014,0.522
Cameroon,CMR,2015,0.536
Cameroon,CMR,2016,0.54
Cameroon,CMR,2017,0.543
Cameroon,CMR,2018,0.546
Cameroon,CMR,2019,0.547
Congo (Democratic Republic of the),COD,2010,0.453
Congo (Democratic Republic of the),COD,2011,0.452
Congo (Democratic Republic of the),COD,2012,0.453
Congo (Democratic Republic of the),COD,2013,0.466
Congo (Democratic Republic of the),COD,2014,0.484
Congo (Democratic Republic of the),COD,2015,0.478
Congo (Democratic Republic of the),COD,2016,0.486
Congo (Democratic Republic of the),COD,2017,0.493
Congo (Democratic Republic of the),COD,2018,0.494
Congo (Democratic Republic of the),COD,2019,0.496
Congo,COG,2010,0.5
Congo,COG,2011,0.5
Congo,COG,2012,0.5
Congo,COG,2013,0.511
Congo,COG,2014,0.522
Congo,COG,2015,0.533
Congo,COG,2016,0.539
Congo,COG,2017,0.539
Congo,COG,2018,0.539
Congo,COG,2019,0.543
Colombia,COL,2010,0.634
Colombia,COL,2011,0.638
Colombia,COL,2012,0.644
Colombia,COL,2013,0.644
Colombia,COL,2014,0.664
Colombia,COL,2015,0.664
Colombia,COL,2016,0.673
Colombia,COL,2017,0.678
Colombia,COL,2018,0.678
Colombia,COL,2019,0.682
Comoros,COM,2010,0.434
Comoros,COM,2011,0.457
Comoros,COM,2012,0.465
Comoros,COM,2013,0.468
Comoros,COM,2014,0.47
Comoros,COM,2015,0.471
Comoros,COM,2016,0.474
Comoros,COM,2017,0.476
Comoros,COM,2018,0.479
Comoros,COM,2019,0.482
Cabo Verde,CPV,2010,0.521
Cabo Verde,CPV,2011,0.532
Cabo Verde,CPV,2012,0.543
Cabo Verde,CPV,2013,0.549
Cabo Verde,CPV,2014,0.567
Cabo Verde,CPV,2015,0.568
Cabo Verde,CPV,2016,0.564
Cabo Verde,CPV,2017,0.565
Cabo Verde,CPV,2018,0.566
Cabo Verde,CPV,2019,0.562
Costa Rica,CRI,2010,0.65
Costa Rica,CRI,2011,0.679
Costa Rica,CRI,2012,0.686
Costa Rica,CRI,2013,0.694
Costa Rica,CRI,2014,0.712
Costa Rica,CRI,2015,0.71
Costa Rica,CRI,2016,0.714
Costa Rica,CRI,2017,0.717
Costa Rica,CRI,2018,0.724
Costa Rica,CRI,2019,0.726
Cuba,CUB,2010,0.824
Cuba,CUB,2011,0.813
Cuba,CUB,2012,0.773
Cuba,CUB,2013,0.76
Cuba,CUB,2014,0.76
Cuba,CUB,2015,0.767
Cuba,CUB,2016,0.768
Cuba,CUB,2017,0.775
Cuba,CUB,2018,0.783
Cuba,CUB,2019,0.79
Cyprus,CYP,2010,0.767
Cyprus,CYP,2011,0.771
Cyprus,CYP,2012,0.777
Cyprus,CYP,2013,0.788
Cyprus,CYP,2014,0.793
Cyprus,CYP,2015,0.792
Cyprus,CYP,2016,0.808
Cyprus,CYP,2017,0.813
Cyprus,CYP,2018,0.827
Cyprus,CYP,2019,0.827
Czechia,CZE,2010,0.858
Czechia,CZE,2011,0.863
Czechia,CZE,2012,0.859
Czechia,CZE,2013,0.882
Czechia,CZE,2014,0.893
Czechia,CZE,2015,0.891
Czechia,CZE,2016,0.889
Czechia,CZE,2017,0.89
Czechia,CZE,2018,0.89
Czechia,CZE,2019,0.89
Germany,DEU,2010,0.925
Germany,DEU,2011,0.929
Germany,DEU,2012,0.933
Germany,DEU,2013,0.931
Germany,DEU,2014,0.933
Germany,DEU,2015,0.934
Germany,DEU,2016,0.937
Germany,DEU,2017,0.94
Germany,DEU,2018,0.943
Germany,DEU,2019,0.943
Djibouti,DJI,2010,0.296
Djibouti,DJI,2011,0.3
Djibouti,DJI,2012,0.308
Djibouti,DJI,2013,0.311
Djibouti,DJI,2014,0.314
Djibouti,DJI,2015,0.315
Djibouti,DJI,2016,0.316
Djibouti,DJI,2017,0.316
Djibouti,DJI,2018,0.322
Djibouti,DJI,2019,0.325
Dominica,DMA,2010,0.639
Dominica,DMA,2011,0.639
Dominica,DMA,2012,0.637
Dominica,DMA,2013,0.635
Dominica,DMA,2014,0.634
Dominica,DMA,2015,0.632
Dominica,DMA,2016,0.63
Dominica,DMA,2017,0.629
Dominica,DMA,2018,0.63
Dominica,DMA,2019,0.632
Denmark,DNK,2010,0.895
Denmark,DNK,2011,0.924
Denmark,DNK,2012,0.925
Denmark,DNK,2013,0.926
Denmark,DNK,2014,0.927
Denmark,DNK,2015,0.918
Denmark,DNK,2016,0.917
Denmark,DNK,2017,0.919
Denmark,DNK,2018,0.921
Denmark,DNK,2019,0.92
Dominican Republic,DOM,2010,0.606
Dominican Republic,DOM,2011,0.611
Dominican Republic,DOM,2012,0.616
Dominican Republic,DOM,2013,0.619
Dominican Republic,DOM,2014,0.641
Dominican Republic,DOM,2015,0.652
Dominican Republic,DOM,2016,0.655
Dominican Republic,DOM,2017,0.657
Dominican Republic,DOM,2018,0.66
Dominican Republic,DOM,2019,0.666
Algeria,DZA,2010,0.626
Algeria,DZA,2011,0.644
Algeria,DZA,2012,0.639
Algeria,DZA,2013,0.639
Algeria,DZA,2014,0.652
Algeria,DZA,2015,0.659
Algeria,DZA,2016,0.66
Algeria,DZA,2017,0.665
Algeria,DZA,2018,0.668
Algeria,DZA,2019,0.672
Ecuador,ECU,2010,0.646
Ecuador,ECU,2011,0.651
Ecuador,ECU,2012,0.695
Ecuador,ECU,2013,0.697
Ecuador,ECU,2014,0.695
Ecuador,ECU,2015,0.717
Ecuador,ECU,2016,0.704
Ecuador,ECU,2017,0.707
Ecuador,ECU,2018,0.709
Ecuador,ECU,2019,0.702
Egypt,EGY,2010,0.551
Egypt,EGY,2011,0.556
Egypt,EGY,2012,0.571
Egypt,EGY,2013,0.583
Egypt,EGY,2014,0.586
Egypt,EGY,2015,0.597
Egypt,EGY,2016,0.604
Egypt,EGY,2017,0.605
Egypt,EGY,2018,0.609
Egypt,EGY,2019,0.618
Eritrea,ERI,2010,0.279
Eritrea,ERI,2011,0.269
Eritrea,ERI,2012,0.271
Eritrea,ERI,2013,0.272
Eritrea,ERI,2014,0.29
Eritrea,ERI,2015,0.279
Eritrea,ERI,2016,0.279
Eritrea,ERI,2017,0.269
Eritrea,ERI,2018,0.269
Eritrea,ERI,2019,0.269
Spain,ESP,2010,0.781
Spain,ESP,2011,0.795
Spain,ESP,2012,0.803
Spain,ESP,2013,0.804
Spain,ESP,2014,0.816
Spain,ESP,2015,0.827
Spain,ESP,2016,0.832
Spain,ESP,2017,0.836
Spain,ESP,2018,0.838
Spain,ESP,2019,0.831
Estonia,EST,2010,0.872
Estonia,EST,2011,0.876
Estonia,EST,2012,0.877
Estonia,EST,2013,0.875
Estonia,EST,2014,0.87
Estonia,EST,2015,0.878
Estonia,EST,2016,0.882
Estonia,EST,2017,0.881
Estonia,EST,2018,0.882
Estonia,EST,2019,0.882
Ethiopia,ETH,2010,0.305
Ethiopia,ETH,2011,0.312
Ethiopia,ETH,2012,0.314
Ethiopia,ETH,2013,0.32
Ethiopia,ETH,2014,0.323
Ethiopia,ETH,2015,0.327
Ethiopia,ETH,2016,0.327
Ethiopia,ETH,2017,0.332
Ethiopia,ETH,2018,0.335
Ethiopia,ETH,2019,0.341
Finland,FIN,2010,0.897
Finland,FIN,2011,0.901
Finland,FIN,2012,0.904
Finland,FIN,2013,0.925
Finland,FIN,2014,0.921
Finland,FIN,2015,0.923
Finland,FIN,2016,0.924
Finland,FIN,2017,0.926
Finland,FIN,2018,0.927
Finland,FIN,2019,0.927
Fiji,FJI,2010,0.724
Fiji,FJI,2011,0.731
Fiji,FJI,2012,0.738
Fiji,FJI,2013,0.743
Fiji,FJI,2014,0.753
Fiji,FJI,2015,0.762
Fiji,FJI,2016,0.758
Fiji,FJI,2017,0.762
Fiji,FJI,2018,0.764
Fiji,FJI,2019,0.764
France,FRA,2010,0.783
France,FRA,2011,0.787
France,FRA,2012,0.792
France,FRA,2013,0.801
France,FRA,2014,0.811
France,FRA,2015,0.812
France,FRA,2016,0.809
France,FRA,2017,0.811
France,FRA,2018,0.812
France,FRA,2019,0.817
Micronesia (Federated States of),FSM,2010,0.55
Micronesia (Federated States of),FSM,2011,0.554
Micronesia (Federated States of),FSM,2012,0.556
Micronesia (Federated States of),FSM,2013,0.558
Micronesia (Federated States of),FSM,2014,0.561
Micronesia (Federated States of),FSM,2015,0.56
Micronesia (Federated States of),FSM,2016,0.567
Micronesia (Federated States of),FSM,2017,0.574
Micronesia (Federated States of),FSM,2018,0.578
Micronesia (Federated States of),FSM,2019,0.581
Gabon,GAB,2010,0.599
Gabon,GAB,2011,0.604
Gabon,GAB,2012,0.608
Gabon,GAB,2013,0.612
Gabon,GAB,2014,0.618
Gabon,GAB,2015,0.623
Gabon,GAB,2016,0.628
Gabon,GAB,2017,0.633
Gabon,GAB,2018,0.639
Gabon,GAB,2019,0.65
United Kingdom,GBR,2010,0.896
United Kingdom,GBR,2011,0.872
United Kingdom,GBR,2012,0.866
United Kingdom,GBR,2013,0.912
United Kingdom,GBR,2014,0.92
United Kingdom,GBR,2015,0.911
United Kingdom,GBR,2016,0.911
United Kingdom,GBR,2017,0.913
United Kingdom,GBR,2018,0.918
United Kingdom,GBR,2019,0.927
Georgia,GEO,2010,0.777
Georgia,GEO,2011,0.779
Georgia,GEO,2012,0.79
Georgia,GEO,2013,0.804
Georgia,GEO,2014,0.816
Georgia,GEO,2015,0.831
Georgia,GEO,2016,0.835
Georgia,GEO,2017,0.845
Georgia,GEO,2018,0.851
Georgia,GEO,2019,0.862
Ghana,GHA,2010,0.526
Ghana,GHA,2011,0.533
Ghana,GHA,2012,0.53
Ghana,GHA,2013,0.538
Ghana,GHA,2014,0.545
Ghana,GHA,2015,0.538
Ghana,GHA,2016,0.556
Ghana,GHA,2017,0.555
Ghana,GHA,2018,0.558
Ghana,GHA,2019,0.563
Guinea,GIN,2010,0.288
Guinea,GIN,2011,0.309
Guinea,GIN,2012,0.322
Guinea,GIN,2013,0.333
Guinea,GIN,2014,0.34
Guinea,GIN,2015,0.343
Guinea,GIN,2016,0.347
Guinea,GIN,2017,0.348
Guinea,GIN,2018,0.35
Guinea,GIN,2019,0.354
Gambia,GMB,2010,0.335
Gambia,GMB,2011,0.337
Gambia,GMB,2012,0.345
Gambia,GMB,2013,0.357
Gambia,GMB,2014,0.362
Gambia,GMB,2015,0.367
Gambia,GMB,2016,0.373
Gambia,GMB,2017,0.381
Gambia,GMB,2018,0.39
Gambia,GMB,2019,0.406
Guinea-Bissau,GNB,2010,0.361
Guinea-Bissau,GNB,2011,0.371
Guinea-Bissau,GNB,2012,0.377
Guinea-Bissau,GNB,2013,0.384
Guinea-Bissau,GNB,2014,0.394
Guinea-Bissau,GNB,2015,0.398
Guinea-Bissau,GNB,2016,0.4
Guinea-Bissau,GNB,2017,0.402
Guinea-Bissau,GNB,2018,0.402
Guinea-Bissau,GNB,2019,0.414
Equatorial Guinea,GNQ,2010,0.438
Equatorial Guinea,GNQ,2011,0.438
Equatorial Guinea,GNQ,2012,0.439
Equatorial Guinea,GNQ,2013,0.439
Equatorial Guinea,GNQ,2014,0.439
Equatorial Guinea,GNQ,2015,0.44
Equatorial Guinea,GNQ,2016,0.44
Equatorial Guinea,GNQ,2017,0.441
Equatorial Guinea,GNQ,2018,0.441
Equatorial Guinea,GNQ,2019,0.467
Greece,GRC,2010,0.793
Greece,GRC,2011,0.795
Greece,GRC,2012,0.805
Greece,GRC,2013,0.812
Greece,GRC,2014,0.831
Greece,GRC,2015,0.833
Greece,GRC,2016,0.824
Greece,GRC,2017,0.833
Greece,GRC,2018,0.833
Greece,GRC,2019,0.849
Grenada,GRD,2010,0.719
Grenada,GRD,2011,0.726
Grenada,GRD,2012,0.733
Grenada,GRD,2013,0.74
Grenada,GRD,2014,0.747
Grenada,GRD,2015,0.754
Grenada,GRD,2016,0.758
Grenada,GRD,2017,0.75
Grenada,GRD,2018,0.755
Grenada,GRD,2019,0.77
Guatemala,GTM,2010,0.437
Guatemala,GTM,2011,0.443
Guatemala,GTM,2012,0.45
Guatemala,GTM,2013,0.453
Guatemala,GTM,2014,0.51
Guatemala,GTM,2015,0.512
Guatemala,GTM,2016,0.511
Guatemala,GTM,2017,0.511
Guatemala,GTM,2018,0.511
Guatemala,GTM,2019,0.519
Guyana,GUY,2010,0.575
Guyana,GUY,2011,0.591
Guyana,GUY,2012,0.591
Guyana,GUY,2013,0.593
Guyana,GUY,2014,0.597
Guyana,GUY,2015,0.598
Guyana,GUY,2016,0.6
Guyana,GUY,2017,0.601
Guyana,GUY,2018,0.602
Guyana,GUY,2019,0.601
"Hong Kong, China (SAR)",HKG,2010,0.808
"Hong Kong, China (SAR)",HKG,2011,0.807
"Hong Kong, China (SAR)",HKG,2012,0.824
"Hong Kong, China (SAR)",HKG,2013,0.828
"Hong Kong, China (SAR)",HKG,2014,0.844
"Hong Kong, China (SAR)",HKG,2015,0.85
"Hong Kong, China (SAR)",HKG,2016,0.859
"Hong Kong, China (SAR)",HKG,2017,0.863
"Hong Kong, China (SAR)",HKG,2018,0.871
"Hong Kong, China (SAR)",HKG,2019,0.88
Honduras,HND,2010,0.477
Honduras,HND,2011,0.48
Honduras,HND,2012,0.474
Honduras,HND,2013,0.474
Honduras,HND,2014,0.479
Honduras,HND,2015,0.479
Honduras,HND,2016,0.492
Honduras,HND,2017,0.496
Honduras,HND,2018,0.499
Honduras,HND,2019,0.499
Croatia,HRV,2010,0.753
Croatia,HRV,2011,0.772
Croatia,HRV,2012,0.777
Croatia,HRV,2013,0.785
Croatia,HRV,2014,0.797
Croatia,HRV,2015,0.802
Croatia,HRV,2016,0.802
Croatia,HRV,2017,0.802
Croatia,HRV,2018,0.803
Croatia,HRV,2019,0.805
Haiti,HTI,2010,0.399
Haiti,HTI,2011,0.407
Haiti,HTI,2012,0.411
Haiti,HTI,2013,0.417
Haiti,HTI,2014,0.424
Haiti,HTI,2015,0.43
Haiti,HTI,2016,0.437
Haiti,HTI,2017,0.445
Haiti,HTI,2018,0.45
Haiti,HTI,2019,0.456
Hungary,HUN,2010,0.83
Hungary,HUN,2011,0.813
Hungary,HUN,2012,0.818
Hungary,HUN,2013,0.834
Hungary,HUN,2014,0.821
Hungary,HUN,2015,0.823
Hungary,HUN,2016,0.818
Hungary,HUN,2017,0.816
Hungary,HUN,2018,0.819
Hungary,HUN,2019,0.821
Indonesia,IDN,2010,0.586
Indonesia,IDN,2011,0.598
Indonesia,IDN,2012,0.607
Indonesia,IDN,2013,0.614
Indonesia,IDN,2014,0.615
Indonesia,IDN,2015,0.622
Indonesia,IDN,2016,0.634
Indonesia,IDN,2017,0.637
Indonesia,IDN,2018,0.642
Indonesia,IDN,2019,0.65
India,IND,2010,0.478
India,IND,2011,0.491
India,IND,2012,0.505
India,IND,2013,0.513
India,IND,2014,0.53
India,IND,2015,0.54
India,IND,2016,0.544
India,IND,2017,0.558
India,IND,2018,0.553
India,IND,2019,0.555
Ireland,IRL,2010,0.857
Ireland,IRL,2011,0.862
Ireland,IRL,2012,0.877
Ireland,IRL,2013,0.893
Ireland,IRL,2014,0.91
Ireland,IRL,2015,0.91
Ireland,IRL,2016,0.918
Ireland,IRL,2017,0.918
Ireland,IRL,2018,0.918
Ireland,IRL,2019,0.922
Iran (Islamic Republic of),IRN,2010,0.662
Iran (Islamic Republic of),IRN,2011,0.684
Iran (Islamic Republic of),IRN,2012,0.731
Iran (Islamic Republic of),IRN,2013,0.738
Iran (Islamic Republic of),IRN,2014,0.738
Iran (Islamic Republic of),IRN,2015,0.739
Iran (Islamic Republic of),IRN,2016,0.747
Iran (Islamic Republic of),IRN,2017,0.748
Iran (Islamic Republic of),IRN,2018,0.75
Iran (Islamic Republic of),IRN,2019,0.756
Iraq,IRQ,2010,0.503
Iraq,IRQ,2011,0.511
Iraq,IRQ,2012,0.506
Iraq,IRQ,2013,0.501
Iraq,IRQ,2014,0.501
Iraq,IRQ,2015,0.506
