country_name,country_code,year,"GNI, PPP (current international $)"
Armenia,ARM,2002,10873948358.4591
Armenia,ARM,2003,12607269793.0174
Armenia,ARM,2004,14422298035.3002
Armenia,ARM,2005,16947791949.6003
Armenia,ARM,2006,19865408956.3925
Armenia,ARM,2007,23342625658.9928
Armenia,ARM,2008,25565242043.1401
Armenia,ARM,2009,21756361159.7928
Armenia,ARM,2010,22666908341.8178
Armenia,ARM,2011,23905121367.1988
Armenia,ARM,2012,28085043286.0165
Armenia,ARM,2013,30249264888.7339
Armenia,ARM,2014,30546350169.5526
Armenia,ARM,2015,30350856297.5624
Armenia,ARM,2016,32159779382.3081
Armenia,ARM,2017,36937299281.0248
Armenia,ARM,2018,39120612786.7074
Armenia,ARM,2019,42873618809.4117
Armenia,ARM,2020,
Australia,AUS,2000,489576987097.714
Australia,AUS,2001,516484700853.026
Australia,AUS,2002,549012712403.385
Australia,AUS,2003,574907454185.021
Australia,AUS,2004,612166156687.99
Australia,AUS,2005,639679592265.961
Australia,AUS,2006,682063616763.806
Australia,AUS,2007,727192553562.598
Australia,AUS,2008,763437639656.731
Australia,AUS,2009,843532799582.6559
Australia,AUS,2010,832240016077.021
Australia,AUS,2011,899875053935.933
Australia,AUS,2012,943990546160.514
Australia,AUS,2013,1035222299693.94
Australia,AUS,2014,1071746498596.55
Australia,AUS,2015,1079868167750.23
Australia,AUS,2016,1118099707893.5
Australia,AUS,2017,1163905033398.26
Australia,AUS,2018,1243165343710.48
Australia,AUS,2019,1310794459756.96
Australia,AUS,2020,
Austria,AUT,2000,233399726198.323
Austria,AUT,2001,235713921902.448
Austria,AUT,2002,250522395607.00897
Austria,AUT,2003,260132338451.71
Austria,AUT,2004,275389904028.87604
Austria,AUT,2005,287476798281.967
Austria,AUT,2006,311724897117.43
Austria,AUT,2007,326370144713.788
Austria,AUT,2008,346680570770.484
Austria,AUT,2009,341496196823.431
Austria,AUT,2010,354551136714.721
Austria,AUT,2011,374289188740.567
Austria,AUT,2012,392030460346.489
Austria,AUT,2013,407466618825.43896
Austria,AUT,2014,417609480255.935
Austria,AUT,2015,426732539405.34296
Austria,AUT,2016,460248078658.205
Austria,AUT,2017,473602600246.97705
Austria,AUT,2018,515538265464.552
Austria,AUT,2019,539009445797.95795
Austria,AUT,2020,
Azerbaijan,AZE,2000,25945513010.2528
Azerbaijan,AZE,2001,29117438060.5066
Azerbaijan,AZE,2002,32461339752.551003
Azerbaijan,AZE,2003,36476072964.7548
Azerbaijan,AZE,2004,40054468928.3452
Azerbaijan,AZE,2005,50348201967.0383
Azerbaijan,AZE,2006,69470177009.3982
Azerbaijan,AZE,2007,86839747135.143
Azerbaijan,AZE,2008,103214559006.562
Azerbaijan,AZE,2009,117359000516.283
Azerbaijan,AZE,2010,126293927376.559
Azerbaijan,AZE,2011,125796646904.165
Azerbaijan,AZE,2012,139255987866.21
Azerbaijan,AZE,2013,152856083251.662
Azerbaijan,AZE,2014,160621518912.43698
Azerbaijan,AZE,2015,138638584391.013
Azerbaijan,AZE,2016,131075186140.226
Azerbaijan,AZE,2017,133161462622.119
Azerbaijan,AZE,2018,137128021530.42401
Azerbaijan,AZE,2019,144296281005.428
Azerbaijan,AZE,2020,
"Bahamas, The",BHS,2000,8212056406.31778
"Bahamas, The",BHS,2001,8555709090.96442
"Bahamas, The",BHS,2002,8954629039.89073
"Bahamas, The",BHS,2003,9038072662.58635
"Bahamas, The",BHS,2004,9378181847.15075
"Bahamas, The",BHS,2005,9969486472.93166
"Bahamas, The",BHS,2006,10498602243.2238
"Bahamas, The",BHS,2007,10932504065.84
"Bahamas, The",BHS,2008,11064125112.701
"Bahamas, The",BHS,2009,10593498289.8705
"Bahamas, The",BHS,2010,10810930837.4997
"Bahamas, The",BHS,2011,11125447356.4103
"Bahamas, The",BHS,2012,11592295606.9315
"Bahamas, The",BHS,2013,11664057031.2262
"Bahamas, The",BHS,2014,11803438328.4279
"Bahamas, The",BHS,2015,12077336447.0334
"Bahamas, The",BHS,2016,12431913675.4873
"Bahamas, The",BHS,2017,13456760112.3046
"Bahamas, The",BHS,2018,13857796359.8491
"Bahamas, The",BHS,2019,14573094718.7335
"Bahamas, The",BHS,2020,
Bahrain,BHR,2000,27342775276.3574
Bahrain,BHR,2001,28311147153.9873
Bahrain,BHR,2002,29139543395.9726
Bahrain,BHR,2003,31890130713.7588
Bahrain,BHR,2004,35064369650.667
Bahrain,BHR,2005,39326073362.0421
Bahrain,BHR,2006,43358665292.8983
Bahrain,BHR,2007,48563603297.8894
Bahrain,BHR,2008,51417086000.0769
Bahrain,BHR,2009,49339407231.3389
Bahrain,BHR,2010,52795240415.678
Bahrain,BHR,2011,52634201219.1065
Bahrain,BHR,2012,63717186823.4415
Bahrain,BHR,2013,65227977632.6593
Bahrain,BHR,2014,64937397694.8038
Bahrain,BHR,2015,59027883384.9117
Bahrain,BHR,2016,60275901158.781
Bahrain,BHR,2017,67284010435.2343
Bahrain,BHR,2018,70220133114.7865
Bahrain,BHR,2019,72618511153.922
Bahrain,BHR,2020,
Bangladesh,BGD,2000,175498919227.629
Bangladesh,BGD,2001,188070203073.154
Bangladesh,BGD,2002,200208813624.624
Bangladesh,BGD,2003,213675170645.792
Bangladesh,BGD,2004,231579977031.186
Bangladesh,BGD,2005,254658354477.952
Bangladesh,BGD,2006,283108920209.107
Bangladesh,BGD,2007,313518502600.66
Bangladesh,BGD,2008,342916461438.073
Bangladesh,BGD,2009,363743237553.60205
Bangladesh,BGD,2010,389103736781.87604
Bangladesh,BGD,2011,422196099681.02203
Bangladesh,BGD,2012,481140590082.247
Bangladesh,BGD,2013,518842425889.08295
Bangladesh,BGD,2014,555106922287.902
Bangladesh,BGD,2015,591636233914.1179
Bangladesh,BGD,2016,643070206340.889
Bangladesh,BGD,2017,692953262569.39
Bangladesh,BGD,2018,767585722054.335
Bangladesh,BGD,2019,847725068478.8009
Bangladesh,BGD,2020,
Barbados,BRB,2000,3342299166.8653398
Barbados,BRB,2001,3318357276.4215
Barbados,BRB,2002,3388898330.31239
Barbados,BRB,2003,3514294102.68914
Barbados,BRB,2004,3689684927.99785
Barbados,BRB,2005,3906413103.4159603
Barbados,BRB,2006,4195291318.32925
Barbados,BRB,2007,4499475769.706739
Barbados,BRB,2008,4565169179.76414
Barbados,BRB,2009,4407087551.332
Barbados,BRB,2010,4437707800.362761
Barbados,BRB,2011,4316589791.49889
Barbados,BRB,2012,4181013706.50134
Barbados,BRB,2013,4178206525.47126
Barbados,BRB,2014,4140648057.77415
Barbados,BRB,2015,4225737707.64073
Barbados,BRB,2016,4350024546.28767
Barbados,BRB,2017,4316152743.33284
Barbados,BRB,2018,4394031470.49306
Barbados,BRB,2019,4526365191.90051
Barbados,BRB,2020,
Belarus,BLR,2000,57705302052.2312
Belarus,BLR,2001,61790137573.020996
Belarus,BLR,2002,65964081583.2042
Belarus,BLR,2003,72232043480.5903
Belarus,BLR,2004,82600707464.8381
Belarus,BLR,2005,93036490631.5695
Belarus,BLR,2006,105319045367.93901
Belarus,BLR,2007,116797714170.423
Belarus,BLR,2008,131252203712.089
Belarus,BLR,2009,131452902111.19801
Belarus,BLR,2010,142835099049.367
Belarus,BLR,2011,153208172866.978
Belarus,BLR,2012,167125617328.764
Belarus,BLR,2013,172894457423.035
Belarus,BLR,2014,173994190973.455
Belarus,BLR,2015,163630254654.451
Belarus,BLR,2016,160606261472.775
Belarus,BLR,2017,167024751964.67902
Belarus,BLR,2018,176904878327.251
Belarus,BLR,2019,183698026692.51602
Belarus,BLR,2020,
Belgium,BEL,2000,292294072731.274
Belgium,BEL,2001,301800292296.726
Belgium,BEL,2002,318307798007.558
Belgium,BEL,2003,326755156120.299
Belgium,BEL,2004,338492547772.205
Belgium,BEL,2005,352001708926.33704
Belgium,BEL,2006,376756373937.677
Belgium,BEL,2007,395889168800.09
Belgium,BEL,2008,415597849908.875
Belgium,BEL,2009,415447377466.79205
Belgium,BEL,2010,441080037419.22205
Belgium,BEL,2011,452655752838.94604
Belgium,BEL,2012,480620383220.801
Belgium,BEL,2013,499349513623.745
Belgium,BEL,2014,514186705056.39703
Belgium,BEL,2015,528249820624.552
Belgium,BEL,2016,555959647175.261
Belgium,BEL,2017,580820911448.398
Belgium,BEL,2018,626890709844.6221
Belgium,BEL,2019,655170792492.929
Belgium,BEL,2020,
Belize,BLZ,2000,1287298196.1791
Belize,BLZ,2001,1357138685.72689
Belize,BLZ,2002,1450487358.8822901
Belize,BLZ,2003,1583911278.64361
Belize,BLZ,2004,1666805339.47864
Belize,BLZ,2005,1766488217.51415
Belize,BLZ,2006,1908297807.7408302
Belize,BLZ,2007,1922378058.96915
Belize,BLZ,2008,2034539248.15195
Belize,BLZ,2009,2179587415.76509
Belize,BLZ,2010,2193724355.53615
Belize,BLZ,2011,2368948000.5339103
Belize,BLZ,2012,2264205996.53674
Belize,BLZ,2013,2309915950.52433
Belize,BLZ,2014,2323837806.54418
Belize,BLZ,2015,2470411871.19312
Belize,BLZ,2016,2479820987.15139
Belize,BLZ,2017,2489191260.2487
Belize,BLZ,2018,2522166903.4313397
Belize,BLZ,2019,2614817747.2041397
Belize,BLZ,2020,
Benin,BEN,2000,12039933514.6189
Benin,BEN,2001,12953894833.709
Benin,BEN,2002,13731587221.0998
Benin,BEN,2003,14462457150.085
Benin,BEN,2004,15527659080.5875
Benin,BEN,2005,16339425052.5885
Benin,BEN,2006,17469806797.6892
Benin,BEN,2007,18981657980.5307
Benin,BEN,2008,20396010410.078
Benin,BEN,2009,20980955407.1436
Benin,BEN,2010,21626033958.4634
Benin,BEN,2011,22827277379.615
Benin,BEN,2012,24162896617.311
Benin,BEN,2013,26561886938.3552
Benin,BEN,2014,29012509444.3848
Benin,BEN,2015,30282958642.7141
Benin,BEN,2016,32384504143.6299
Benin,BEN,2017,33647417490.4049
Benin,BEN,2018,36807579149.0243
Benin,BEN,2019,40106880016.6186
Benin,BEN,2020,
Bhutan,BTN,2000,1591736072.45333
Bhutan,BTN,2001,1763611969.85447
Bhutan,BTN,2002,1958737241.11293
Bhutan,BTN,2003,2135036176.12311
Bhutan,BTN,2004,2322903181.96542
Bhutan,BTN,2005,2593205499.3326397
Bhutan,BTN,2006,2889013893.89607
Bhutan,BTN,2007,3477490676.3776803
Bhutan,BTN,2008,3662361807.18209
Bhutan,BTN,2009,3885527852.2975
Bhutan,BTN,2010,4327633174.04573
Bhutan,BTN,2011,4733983718.26042
Bhutan,BTN,2012,5108157657.00653
Bhutan,BTN,2013,5275721526.07621
Bhutan,BTN,2014,5790544513.851521
Bhutan,BTN,2015,6422593662.27931
Bhutan,BTN,2016,7042038049.76
Bhutan,BTN,2017,7585887017.972891
Bhutan,BTN,2018,7980597036.78953
Bhutan,BTN,2019,8573331039.92145
Bhutan,BTN,2020,
Bolivia,BOL,2000,28161612967.8022
Bolivia,BOL,2001,29291553124.6937
Bolivia,BOL,2002,30495792196.9599
Bolivia,BOL,2003,31529219989.2159
Bolivia,BOL,2004,33501391844.645
Bolivia,BOL,2005,36239758290.813995
Bolivia,BOL,2006,39319908996.3219
Bolivia,BOL,2007,42104650547.6827
Bolivia,BOL,2008,45805903866.4478
Bolivia,BOL,2009,47374744686.4426
Bolivia,BOL,2010,49573288757.2582
Bolivia,BOL,2011,53471345616.6341
Bolivia,BOL,2012,57756234189.8845
Bolivia,BOL,2013,65495334651.9116
Bolivia,BOL,2014,71666096548.3735
Bolivia,BOL,2015,74894854641.2025
Bolivia,BOL,2016,81222638742.541
Bolivia,BOL,2017,91495898239.9634
Bolivia,BOL,2018,98223521478.584
Bolivia,BOL,2019,102800331719.791
Bolivia,BOL,2020,
Bosnia and Herzegovina,BIH,2000,18895011680.731003
Bosnia and Herzegovina,BIH,2001,19495476958.2967
Bosnia and Herzegovina,BIH,2002,20785313951.8178
Bosnia and Herzegovina,BIH,2003,21504395010.7232
Bosnia and Herzegovina,BIH,2004,24453602136.1784
Bosnia and Herzegovina,BIH,2005,25414986280.9019
Bosnia and Herzegovina,BIH,2006,28728611002.3254
Bosnia and Herzegovina,BIH,2007,31718513365.5304
Bosnia and Herzegovina,BIH,2008,35148689497.2416
Bosnia and Herzegovina,BIH,2009,35055830553.6614
Bosnia and Herzegovina,BIH,2010,35230841894.0834
Bosnia and Herzegovina,BIH,2011,36818985651.3562
Bosnia and Herzegovina,BIH,2012,37436721354.0195
Bosnia and Herzegovina,BIH,2013,39546436389.2136
Bosnia and Herzegovina,BIH,2014,40136595465.1661
Bosnia and Herzegovina,BIH,2015,41468504213.2213
Bosnia and Herzegovina,BIH,2016,44324206259.1478
Bosnia and Herzegovina,BIH,2017,46076772826.3708
Bosnia and Herzegovina,BIH,2018,51000303599.5911
Bosnia and Herzegovina,BIH,2019,53736765969.0722
Bosnia and Herzegovina,BIH,2020,
Botswana,BWA,2000,13557092939.2771
Botswana,BWA,2001,14419524274.8972
Botswana,BWA,2002,13889148591.4504
Botswana,BWA,2003,15363406286.1099
Botswana,BWA,2004,15991762916.9771
Botswana,BWA,2005,17685223824.9424
Botswana,BWA,2006,19912697625.2218
Botswana,BWA,2007,22352094125.8754
Botswana,BWA,2008,24185712882.0496
Botswana,BWA,2009,23597961987.8602
Botswana,BWA,2010,25205757693.1543
Botswana,BWA,2011,28096541037.8299
Botswana,BWA,2012,27303360033.361
Botswana,BWA,2013,29010796380.3206
Botswana,BWA,2014,33058095795.822002
Botswana,BWA,2015,31933313901.3939
Botswana,BWA,2016,34206345775.1994
Botswana,BWA,2017,35058587014.1627
Botswana,BWA,2018,37266076873.3799
Botswana,BWA,2019,39492596031.7982
Botswana,BWA,2020,
Brazil,BRA,2000,1538129202566.0
Brazil,BRA,2001,1587691758637.27
Brazil,BRA,2002,1660196184177.65
Brazil,BRA,2003,1713529500917.59
Brazil,BRA,2004,1865227767507.5
Brazil,BRA,2005,1986218399487.58
Brazil,BRA,2006,2135907584084.41
Brazil,BRA,2007,2335440098763.74
Brazil,BRA,2008,2493769549026.6
Brazil,BRA,2009,2515775629855.66
Brazil,BRA,2010,2712167338456.5
Brazil,BRA,2011,2894294561187.89
Brazil,BRA,2012,2923719823241.04
Brazil,BRA,2013,3090347659210.83
Brazil,BRA,2014,3127764536961.12
Brazil,BRA,2015,2958026429307.17
Brazil,BRA,2016,2876740136507.09
Brazil,BRA,2017,2961280980576.57
Brazil,BRA,2018,3043390537931.72
Brazil,BRA,2019,3143422016727.75
Brazil,BRA,2020,
Brunei Darussalam,BRN,2000,22135261424.9486
Brunei Darussalam,BRN,2001,23241505276.8934
Brunei Darussalam,BRN,2002,24523299249.3904
Brunei Darussalam,BRN,2003,25704091177.1662
Brunei Darussalam,BRN,2004,26529220186.8034
Brunei Darussalam,BRN,2005,27461594985.3733
Brunei Darussalam,BRN,2006,29536870000.7504
Brunei Darussalam,BRN,2007,30531964647.8863
Brunei Darussalam,BRN,2008,30482369302.7788
Brunei Darussalam,BRN,2009,30204880109.2496
Brunei Darussalam,BRN,2010,30970850502.4412
Brunei Darussalam,BRN,2011,32155106321.3359
Brunei Darussalam,BRN,2012,34364760477.9712
Brunei Darussalam,BRN,2013,33509559006.4759
Brunei Darussalam,BRN,2014,33313972350.9287
Brunei Darussalam,BRN,2015,27254603848.3947
Brunei Darussalam,BRN,2016,25364170400.1577
Brunei Darussalam,BRN,2017,27428959648.7296
Brunei Darussalam,BRN,2018,26699569467.4562
Brunei Darussalam,BRN,2019,28850758087.8887
Brunei Darussalam,BRN,2020,
Bulgaria,BGR,2000,51209745177.6038
Bulgaria,BGR,2001,55857318261.8344
Bulgaria,BGR,2002,62301324493.3657
Bulgaria,BGR,2003,66440705461.5216
Bulgaria,BGR,2004,71776124815.2717
Bulgaria,BGR,2005,79042313682.7739
Bulgaria,BGR,2006,84453797226.7613
Bulgaria,BGR,2007,89491024505.52802
Bulgaria,BGR,2008,102296398611.974
Bulgaria,BGR,2009,102264546028.19301
Bulgaria,BGR,2010,107738292765.97699
Bulgaria,BGR,2011,111508534795.394
Bulgaria,BGR,2012,117115894612.517
Bulgaria,BGR,2013,117860271663.59
Bulgaria,BGR,2014,125766220513.41699
Bulgaria,BGR,2015,127557898584.715
Bulgaria,BGR,2016,138248065492.536
Bulgaria,BGR,2017,148130198104.651
Bulgaria,BGR,2018,160817131822.367
Bulgaria,BGR,2019,173704081183.63
Bulgaria,BGR,2020,
Burkina Faso,BFA,2000,10688302846.6091
Burkina Faso,BFA,2001,11615694843.8349
Burkina Faso,BFA,2002,12242847625.2686
Burkina Faso,BFA,2003,13415234835.4074
Burkina Faso,BFA,2004,14439926118.3151
Burkina Faso,BFA,2005,16145340333.826
Burkina Faso,BFA,2006,17809475213.2536
Burkina Faso,BFA,2007,19037726558.6557
Burkina Faso,BFA,2008,20514322617.4391
Burkina Faso,BFA,2009,21100393405.5092
Burkina Faso,BFA,2010,22740240436.9381
Burkina Faso,BFA,2011,24485121959.0513
Burkina Faso,BFA,2012,26157122985.3763
Burkina Faso,BFA,2013,27958185156.6621
Burkina Faso,BFA,2014,28468442315.1301
Burkina Faso,BFA,2015,29619149700.6198
Burkina Faso,BFA,2016,33766175223.7979
Burkina Faso,BFA,2017,37765264713.5699
Burkina Faso,BFA,2018,41074535712.0897
Burkina Faso,BFA,2019,44305023527.1847
Burkina Faso,BFA,2020,
Burundi,BDI,2000,3417413481.10228
Burundi,BDI,2001,3457302261.48642
Burundi,BDI,2002,3658729575.4399796
Burundi,BDI,2003,3657760764.4834704
Burundi,BDI,2004,3909506770.5542397
Burundi,BDI,2005,4126198848.15696
Burundi,BDI,2006,4521888837.743871
Burundi,BDI,2007,4816030668.93534
Burundi,BDI,2008,5157105457.34548
Burundi,BDI,2009,5357360329.39461
Burundi,BDI,2010,5721809553.380179
Burundi,BDI,2011,6061708967.249371
Burundi,BDI,2012,6368259239.237929
Burundi,BDI,2013,7074395514.84014
Burundi,BDI,2014,7630235753.1728
Burundi,BDI,2015,8546596103.6737
Burundi,BDI,2016,8355961626.26465
Burundi,BDI,2017,8362807306.072591
Burundi,BDI,2018,8735147301.96939
Burundi,BDI,2019,9072309838.02883
Burundi,BDI,2020,
Cabo Verde,CPV,2000,1266782277.92464
Cabo Verde,CPV,2001,1342798431.10376
Cabo Verde,CPV,2002,1418151673.37215
Cabo Verde,CPV,2003,1513235208.5557
Cabo Verde,CPV,2004,1709455198.7827199
Cabo Verde,CPV,2005,1857808134.7026398
Cabo Verde,CPV,2006,2054984867.8237398
Cabo Verde,CPV,2007,2473476173.34383
Cabo Verde,CPV,2008,2673960999.06463
Cabo Verde,CPV,2009,2662817641.55677
Cabo Verde,CPV,2010,2681117810.12064
Cabo Verde,CPV,2011,2859939245.12912
Cabo Verde,CPV,2012,2814067315.42606
Cabo Verde,CPV,2013,2860973891.1569
Cabo Verde,CPV,2014,2830720284.50257
Cabo Verde,CPV,2015,3029167495.53556
Cabo Verde,CPV,2016,3238655861.73701
Cabo Verde,CPV,2017,3447518123.5678
Cabo Verde,CPV,2018,3733330399.5583296
Cabo Verde,CPV,2019,4030485007.50209
Cabo Verde,CPV,2020,
Cambodia,KHM,2000,12642116509.1974
Cambodia,KHM,2001,13934468278.2065
Cambodia,KHM,2002,14956236448.593
Cambodia,KHM,2003,16630363468.2645
Cambodia,KHM,2004,18802167691.8664
Cambodia,KHM,2005,21829777135.1141
Cambodia,KHM,2006,24961136700.4215
Cambodia,KHM,2007,28430776804.1854
Cambodia,KHM,2008,30812143007.3495
Cambodia,KHM,2009,31002587126.5691
Cambodia,KHM,2010,33148868045.2736
Cambodia,KHM,2011,36196062670.2364
Cambodia,KHM,2012,40199856424.6254
Cambodia,KHM,2013,43802730490.9686
Cambodia,KHM,2014,46099725658.5717
Cambodia,KHM,2015,49377507801.9442
Cambodia,KHM,2016,54385763728.0482
Cambodia,KHM,2017,58986036499.7483
Cambodia,KHM,2018,64567225380.5351
Cambodia,KHM,2019,71196229116.5427
Cambodia,KHM,2020,
Cameroon,CMR,2000,28350592041.7904
Cameroon,CMR,2001,29973192155.0175
Cameroon,CMR,2002,32043132680.1166
Cameroon,CMR,2003,34925291392.2147
Cameroon,CMR,2004,38815056170.859
Cameroon,CMR,2005,40660059088.5156
Cameroon,CMR,2006,43972199122.0457
Cameroon,CMR,2007,46918252752.7507
Cameroon,CMR,2008,49841317015.1281
Cameroon,CMR,2009,51912218950.4761
Cameroon,CMR,2010,54002042434.1044
Cameroon,CMR,2011,57392868093.6708
Cameroon,CMR,2012,60411127308.0801
Cameroon,CMR,2013,65020260624.0553
Cameroon,CMR,2014,71651218352.3963
Cameroon,CMR,2015,74891827392.5734
Cameroon,CMR,2016,80077228864.72
Cameroon,CMR,2017,85671150257.274
Cameroon,CMR,2018,91301421923.7163
Cameroon,CMR,2019,96533547073.0486
Cameroon,CMR,2020,
Canada,CAN,2000,877388777602.453
Canada,CAN,2001,910884018936.4191
Canada,CAN,2002,946440061399.149
Canada,CAN,2003,997998104927.027
Canada,CAN,2004,1059800761436.76
Canada,CAN,2005,1147390008931.78
Canada,CAN,2006,1221442089671.56
Canada,CAN,2007,1281792948991.76
Canada,CAN,2008,1322673547258.16
Canada,CAN,2009,1285431869808.53
Canada,CAN,2010,1337120334443.83
Canada,CAN,2011,1403781260484.68
Canada,CAN,2012,1442044757903.5
Canada,CAN,2013,1530453431372.55
Canada,CAN,2014,1595196682591.57
Canada,CAN,2015,1570419104485.27
Canada,CAN,2016,1657591887626.39
Canada,CAN,2017,1751414383845.06
Canada,CAN,2018,1863330665143.28
Canada,CAN,2019,1922206870040.45
Canada,CAN,2020,
Central African Republic,CAF,2000,2420173859.90345
Central African Republic,CAF,2001,2599121943.09188
Central African Republic,CAF,2002,2733617163.8850303
Central African Republic,CAF,2003,2651938233.7287
Central African Republic,CAF,2004,2862197904.53031
Central African Republic,CAF,2005,2987895516.8139896
Central African Republic,CAF,2006,3224496848.89518
Central African Republic,CAF,2007,3469104944.51227
Central African Republic,CAF,2008,3590248705.01744
Central African Republic,CAF,2009,3962827993.92881
Central African Republic,CAF,2010,4225494331.43784
Central African Republic,CAF,2011,4492422406.61788
Central African Republic,CAF,2012,4910903587.892071
Central African Republic,CAF,2013,3314143517.70327
