country_name,country_code,year,Human Development Index (HDI)
Benin,BEN,2012,0.51
Benin,BEN,2013,0.522
Benin,BEN,2014,0.527
Benin,BEN,2015,0.532
Benin,BEN,2016,0.533
Benin,BEN,2017,0.536
Benin,BEN,2018,0.541
Benin,BEN,2019,0.545
Burkina Faso,BFA,2010,0.384
Burkina Faso,BFA,2011,0.394
Burkina Faso,BFA,2012,0.403
Burkina Faso,BFA,2013,0.41
Burkina Faso,BFA,2014,0.413
Burkina Faso,BFA,2015,0.422
Burkina Faso,BFA,2016,0.428
Burkina Faso,BFA,2017,0.439
Burkina Faso,BFA,2018,0.443
Burkina Faso,BFA,2019,0.452
Bangladesh,BGD,2010,0.557
Bangladesh,BGD,2011,0.566
Bangladesh,BGD,2012,0.575
Bangladesh,BGD,2013,0.579
Bangladesh,BGD,2014,0.579
Bangladesh,BGD,2015,0.595
Bangladesh,BGD,2016,0.606
Bangladesh,BGD,2017,0.616
Bangladesh,BGD,2018,0.625
Bangladesh,BGD,2019,0.632
Bulgaria,BGR,2010,0.788
Bulgaria,BGR,2011,0.791
Bulgaria,BGR,2012,0.795
Bulgaria,BGR,2013,0.801
Bulgaria,BGR,2014,0.806
Bulgaria,BGR,2015,0.809
Bulgaria,BGR,2016,0.811
Bulgaria,BGR,2017,0.811
Bulgaria,BGR,2018,0.813
Bulgaria,BGR,2019,0.816
Bahrain,BHR,2010,0.8
Bahrain,BHR,2011,0.801
Bahrain,BHR,2012,0.808
Bahrain,BHR,2013,0.815
Bahrain,BHR,2014,0.82
Bahrain,BHR,2015,0.848
Bahrain,BHR,2016,0.853
Bahrain,BHR,2017,0.854
Bahrain,BHR,2018,0.852
Bahrain,BHR,2019,0.852
Bahamas,BHS,2010,0.805
Bahamas,BHS,2011,0.805
Bahamas,BHS,2012,0.807
Bahamas,BHS,2013,0.806
Bahamas,BHS,2014,0.805
Bahamas,BHS,2015,0.808
Bahamas,BHS,2016,0.81
Bahamas,BHS,2017,0.812
Bahamas,BHS,2018,0.812
Bahamas,BHS,2019,0.814
Bosnia and Herzegovina,BIH,2010,0.721
Bosnia and Herzegovina,BIH,2011,0.729
Bosnia and Herzegovina,BIH,2012,0.748
Bosnia and Herzegovina,BIH,2013,0.755
Bosnia and Herzegovina,BIH,2014,0.758
Bosnia and Herzegovina,BIH,2015,0.761
Bosnia and Herzegovina,BIH,2016,0.772
Bosnia and Herzegovina,BIH,2017,0.774
Bosnia and Herzegovina,BIH,2018,0.777
Bosnia and Herzegovina,BIH,2019,0.78
Belarus,BLR,2010,0.795
Belarus,BLR,2011,0.801
Belarus,BLR,2012,0.806
Belarus,BLR,2013,0.811
Belarus,BLR,2014,0.814
Belarus,BLR,2015,0.814
Belarus,BLR,2016,0.815
Belarus,BLR,2017,0.819
Belarus,BLR,2018,0.823
Belarus,BLR,2019,0.823
Belize,BLZ,2010,0.695
Belize,BLZ,2011,0.694
Belize,BLZ,2012,0.701
Belize,BLZ,2013,0.702
Belize,BLZ,2014,0.705
Belize,BLZ,2015,0.71
Belize,BLZ,2016,0.717
Belize,BLZ,2017,0.714
Belize,BLZ,2018,0.714
Belize,BLZ,2019,0.716
Bolivia (Plurinational State of),BOL,2010,0.667
Bolivia (Plurinational State of),BOL,2011,0.671
Bolivia (Plurinational State of),BOL,2012,0.675
Bolivia (Plurinational State of),BOL,2013,0.684
Bolivia (Plurinational State of),BOL,2014,0.69
Bolivia (Plurinational State of),BOL,2015,0.697
Bolivia (Plurinational State of),BOL,2016,0.702
Bolivia (Plurinational State of),BOL,2017,0.71
Bolivia (Plurinational State of),BOL,2018,0.714
Bolivia (Plurinational State of),BOL,2019,0.718
Brazil,BRA,2010,0.727
Brazil,BRA,2011,0.731
Brazil,BRA,2012,0.735
Brazil,BRA,2013,0.753
Brazil,BRA,2014,0.756
Brazil,BRA,2015,0.756
Brazil,BRA,2016,0.758
Brazil,BRA,2017,0.761
Brazil,BRA,2018,0.762
Brazil,BRA,2019,0.765
Barbados,BRB,2010,0.797
Barbados,BRB,2011,0.799
Barbados,BRB,2012,0.808
Barbados,BRB,2013,0.807
Barbados,BRB,2014,0.808
Barbados,BRB,2015,0.809
Barbados,BRB,2016,0.811
Barbados,BRB,2017,0.81
Barbados,BRB,2018,0.81
Barbados,BRB,2019,0.814
Brunei Darussalam,BRN,2010,0.827
Brunei Darussalam,BRN,2011,0.831
Brunei Darussalam,BRN,2012,0.839
Brunei Darussalam,BRN,2013,0.839
Brunei Darussalam,BRN,2014,0.838
Brunei Darussalam,BRN,2015,0.838
Brunei Darussalam,BRN,2016,0.839
Brunei Darussalam,BRN,2017,0.838
Brunei Darussalam,BRN,2018,0.836
Brunei Darussalam,BRN,2019,0.838
Bhutan,BTN,2010,0.574
Bhutan,BTN,2011,0.585
Bhutan,BTN,2012,0.597
Bhutan,BTN,2013,0.61
Bhutan,BTN,2014,0.618
Bhutan,BTN,2015,0.628
Bhutan,BTN,2016,0.637
Bhutan,BTN,2017,0.646
Bhutan,BTN,2018,0.649
Bhutan,BTN,2019,0.654
Botswana,BWA,2010,0.663
Botswana,BWA,2011,0.677
Botswana,BWA,2012,0.689
Botswana,BWA,2013,0.701
Botswana,BWA,2014,0.711
Botswana,BWA,2015,0.717
Botswana,BWA,2016,0.72
Botswana,BWA,2017,0.726
Botswana,BWA,2018,0.73
Botswana,BWA,2019,0.735
Central African Republic,CAF,2010,0.365
Central African Republic,CAF,2011,0.374
Central African Republic,CAF,2012,0.381
Central African Republic,CAF,2013,0.363
Central African Republic,CAF,2014,0.368
Central African Republic,CAF,2015,0.375
Central African Republic,CAF,2016,0.382
Central African Republic,CAF,2017,0.391
Central African Republic,CAF,2018,0.395
Central African Republic,CAF,2019,0.397
Canada,CAN,2010,0.901
Canada,CAN,2011,0.903
Canada,CAN,2012,0.906
Canada,CAN,2013,0.913
Canada,CAN,2014,0.918
Canada,CAN,2015,0.921
Canada,CAN,2016,0.923
Canada,CAN,2017,0.926
Canada,CAN,2018,0.928
Canada,CAN,2019,0.929
Switzerland,CHE,2010,0.941
Switzerland,CHE,2011,0.941
Switzerland,CHE,2012,0.944
Switzerland,CHE,2013,0.946
Switzerland,CHE,2014,0.942
Switzerland,CHE,2015,0.947
Switzerland,CHE,2016,0.947
Switzerland,CHE,2017,0.949
Switzerland,CHE,2018,0.955
Switzerland,CHE,2019,0.955
Chile,CHL,2010,0.803
Chile,CHL,2011,0.815
Chile,CHL,2012,0.821
Chile,CHL,2013,0.826
Chile,CHL,2014,0.837
Chile,CHL,2015,0.842
Chile,CHL,2016,0.845
Chile,CHL,2017,0.847
Chile,CHL,2018,0.849
Chile,CHL,2019,0.851
China,CHN,2010,0.699
China,CHN,2011,0.707
China,CHN,2012,0.716
China,CHN,2013,0.724
China,CHN,2014,0.731
China,CHN,2015,0.739
China,CHN,2016,0.746
China,CHN,2017,0.75
China,CHN,2018,0.755
China,CHN,2019,0.761
Cote d'Ivoire,CIV,2010,0.468
Cote d'Ivoire,CIV,2011,0.472
Cote d'Ivoire,CIV,2012,0.482
Cote d'Ivoire,CIV,2013,0.49
Cote d'Ivoire,CIV,2014,0.492
Cote d'Ivoire,CIV,2015,0.503
Cote d'Ivoire,CIV,2016,0.513
Cote d'Ivoire,CIV,2017,0.525
Cote d'Ivoire,CIV,2018,0.534
Cote d'Ivoire,CIV,2019,0.538
Cameroon,CMR,2010,0.505
Cameroon,CMR,2011,0.514
Cameroon,CMR,2012,0.525
Cameroon,CMR,2013,0.534
Cameroon,CMR,2014,0.54
Cameroon,CMR,2015,0.549
Cameroon,CMR,2016,0.553
Cameroon,CMR,2017,0.557
Cameroon,CMR,2018,0.56
Cameroon,CMR,2019,0.563
Congo (Democratic Republic of the),COD,2010,0.435
Congo (Democratic Republic of the),COD,2011,0.438
Congo (Democratic Republic of the),COD,2012,0.442
Congo (Democratic Republic of the),COD,2013,0.448
Congo (Democratic Republic of the),COD,2014,0.46
Congo (Democratic Republic of the),COD,2015,0.464
Congo (Democratic Republic of the),COD,2016,0.471
Congo (Democratic Republic of the),COD,2017,0.475
Congo (Democratic Republic of the),COD,2018,0.478
Congo (Democratic Republic of the),COD,2019,0.48
Congo,COG,2010,0.52
Congo,COG,2011,0.522
Congo,COG,2012,0.535
Congo,COG,2013,0.545
Congo,COG,2014,0.56
Congo,COG,2015,0.58
Congo,COG,2016,0.578
Congo,COG,2017,0.574
Congo,COG,2018,0.573
Congo,COG,2019,0.574
Colombia,COL,2010,0.729
Colombia,COL,2011,0.734
Colombia,COL,2012,0.739
Colombia,COL,2013,0.742
Colombia,COL,2014,0.753
Colombia,COL,2015,0.756
Colombia,COL,2016,0.76
Colombia,COL,2017,0.763
Colombia,COL,2018,0.764
Colombia,COL,2019,0.767
Comoros,COM,2010,0.521
Comoros,COM,2011,0.533
Comoros,COM,2012,0.538
Comoros,COM,2013,0.542
Comoros,COM,2014,0.543
Comoros,COM,2015,0.545
Comoros,COM,2016,0.547
Comoros,COM,2017,0.55
Comoros,COM,2018,0.552
Comoros,COM,2019,0.554
Cabo Verde,CPV,2010,0.632
Cabo Verde,CPV,2011,0.639
Cabo Verde,CPV,2012,0.644
Cabo Verde,CPV,2013,0.647
Cabo Verde,CPV,2014,0.654
Cabo Verde,CPV,2015,0.656
Cabo Verde,CPV,2016,0.657
Cabo Verde,CPV,2017,0.66
Cabo Verde,CPV,2018,0.663
Cabo Verde,CPV,2019,0.665
Costa Rica,CRI,2010,0.765
Costa Rica,CRI,2011,0.778
Costa Rica,CRI,2012,0.783
Costa Rica,CRI,2013,0.788
Costa Rica,CRI,2014,0.796
Costa Rica,CRI,2015,0.797
Costa Rica,CRI,2016,0.801
Costa Rica,CRI,2017,0.804
Costa Rica,CRI,2018,0.808
Costa Rica,CRI,2019,0.81
Cuba,CUB,2010,0.781
Cuba,CUB,2011,0.78
Cuba,CUB,2012,0.769
Cuba,CUB,2013,0.766
Cuba,CUB,2014,0.767
Cuba,CUB,2015,0.772
Cuba,CUB,2016,0.773
Cuba,CUB,2017,0.777
Cuba,CUB,2018,0.781
Cuba,CUB,2019,0.783
Cyprus,CYP,2010,0.856
Cyprus,CYP,2011,0.86
Cyprus,CYP,2012,0.859
Cyprus,CYP,2013,0.86
Cyprus,CYP,2014,0.862
Cyprus,CYP,2015,0.865
Cyprus,CYP,2016,0.873
Cyprus,CYP,2017,0.878
Cyprus,CYP,2018,0.885
Cyprus,CYP,2019,0.887
Czechia,CZE,2010,0.87
Czechia,CZE,2011,0.874
Czechia,CZE,2012,0.874
Czechia,CZE,2013,0.882
Czechia,CZE,2014,0.888
Czechia,CZE,2015,0.891
Czechia,CZE,2016,0.893
Czechia,CZE,2017,0.896
Czechia,CZE,2018,0.898
Czechia,CZE,2019,0.9
Germany,DEU,2010,0.927
Germany,DEU,2011,0.933
Germany,DEU,2012,0.934
Germany,DEU,2013,0.935
Germany,DEU,2014,0.937
Germany,DEU,2015,0.938
Germany,DEU,2016,0.941
Germany,DEU,2017,0.943
Germany,DEU,2018,0.946
Germany,DEU,2019,0.947
Djibouti,DJI,2010,0.454
Djibouti,DJI,2011,0.463
Djibouti,DJI,2012,0.474
Djibouti,DJI,2013,0.484
Djibouti,DJI,2014,0.492
Djibouti,DJI,2015,0.499
Djibouti,DJI,2016,0.505
Djibouti,DJI,2017,0.51
Djibouti,DJI,2018,0.518
Djibouti,DJI,2019,0.524
Dominica,DMA,2010,0.74
Dominica,DMA,2011,0.741
Dominica,DMA,2012,0.739
Dominica,DMA,2013,0.739
Dominica,DMA,2014,0.741
Dominica,DMA,2015,0.739
Dominica,DMA,2016,0.74
Dominica,DMA,2017,0.736
Dominica,DMA,2018,0.738
Dominica,DMA,2019,0.742
Denmark,DNK,2010,0.917
Denmark,DNK,2011,0.93
Denmark,DNK,2012,0.931
Denmark,DNK,2013,0.933
Denmark,DNK,2014,0.935
Denmark,DNK,2015,0.933
Denmark,DNK,2016,0.935
Denmark,DNK,2017,0.936
Denmark,DNK,2018,0.939
Denmark,DNK,2019,0.94
Dominican Republic,DOM,2010,0.706
Dominican Republic,DOM,2011,0.71
Dominican Republic,DOM,2012,0.714
Dominican Republic,DOM,2013,0.718
Dominican Republic,DOM,2014,0.73
Dominican Republic,DOM,2015,0.738
Dominican Republic,DOM,2016,0.743
Dominican Republic,DOM,2017,0.746
Dominican Republic,DOM,2018,0.751
Dominican Republic,DOM,2019,0.756
Algeria,DZA,2010,0.721
Algeria,DZA,2011,0.728
Algeria,DZA,2012,0.728
Algeria,DZA,2013,0.729
Algeria,DZA,2014,0.736
Algeria,DZA,2015,0.74
Algeria,DZA,2016,0.743
Algeria,DZA,2017,0.745
Algeria,DZA,2018,0.746
Algeria,DZA,2019,0.748
Ecuador,ECU,2010,0.726
Ecuador,ECU,2011,0.732
Ecuador,ECU,2012,0.751
Ecuador,ECU,2013,0.754
Ecuador,ECU,2014,0.756
Ecuador,ECU,2015,0.764
Ecuador,ECU,2016,0.758
Ecuador,ECU,2017,0.76
Ecuador,ECU,2018,0.762
Ecuador,ECU,2019,0.759
Egypt,EGY,2010,0.668
Egypt,EGY,2011,0.671
Egypt,EGY,2012,0.677
Egypt,EGY,2013,0.683
Egypt,EGY,2014,0.685
Egypt,EGY,2015,0.691
Egypt,EGY,2016,0.696
Egypt,EGY,2017,0.698
Egypt,EGY,2018,0.701
Egypt,EGY,2019,0.707
Eritrea,ERI,2010,0.436
Eritrea,ERI,2011,0.436
Eritrea,ERI,2012,0.441
Eritrea,ERI,2013,0.446
Eritrea,ERI,2014,0.457
Eritrea,ERI,2015,0.454
Eritrea,ERI,2016,0.456
Eritrea,ERI,2017,0.454
Eritrea,ERI,2018,0.456
Eritrea,ERI,2019,0.459
Spain,ESP,2010,0.872
Spain,ESP,2011,0.878
Spain,ESP,2012,0.881
Spain,ESP,2013,0.882
Spain,ESP,2014,0.888
Spain,ESP,2015,0.895
Spain,ESP,2016,0.899
Spain,ESP,2017,0.903
Spain,ESP,2018,0.905
Spain,ESP,2019,0.904
Estonia,EST,2010,0.852
Estonia,EST,2011,0.86
Estonia,EST,2012,0.865
Estonia,EST,2013,0.869
Estonia,EST,2014,0.871
Estonia,EST,2015,0.877
Estonia,EST,2016,0.881
Estonia,EST,2017,0.885
Estonia,EST,2018,0.889
Estonia,EST,2019,0.892
Ethiopia,ETH,2010,0.421
Ethiopia,ETH,2011,0.432
Ethiopia,ETH,2012,0.438
Ethiopia,ETH,2013,0.447
Ethiopia,ETH,2014,0.455
Ethiopia,ETH,2015,0.462
Ethiopia,ETH,2016,0.467
Ethiopia,ETH,2017,0.474
Ethiopia,ETH,2018,0.478
Ethiopia,ETH,2019,0.485
Finland,FIN,2010,0.916
Finland,FIN,2011,0.92
Finland,FIN,2012,0.921
Finland,FIN,2013,0.928
Finland,FIN,2014,0.928
Finland,FIN,2015,0.93
Finland,FIN,2016,0.932
Finland,FIN,2017,0.935
Finland,FIN,2018,0.937
Finland,FIN,2019,0.938
Fiji,FJI,2010,0.715
Fiji,FJI,2011,0.719
Fiji,FJI,2012,0.722
Fiji,FJI,2013,0.728
Fiji,FJI,2014,0.733
Fiji,FJI,2015,0.737
Fiji,FJI,2016,0.738
Fiji,FJI,2017,0.74
Fiji,FJI,2018,0.742
Fiji,FJI,2019,0.743
France,FRA,2010,0.879
France,FRA,2011,0.882
France,FRA,2012,0.885
France,FRA,2013,0.889
France,FRA,2014,0.893
France,FRA,2015,0.895
France,FRA,2016,0.894
France,FRA,2017,0.897
France,FRA,2018,0.898
France,FRA,2019,0.901
Micronesia (Federated States of),FSM,2010,0.601
Micronesia (Federated States of),FSM,2011,0.604
Micronesia (Federated States of),FSM,2012,0.605
Micronesia (Federated States of),FSM,2013,0.605
Micronesia (Federated States of),FSM,2014,0.604
Micronesia (Federated States of),FSM,2015,0.612
Micronesia (Federated States of),FSM,2016,0.614
Micronesia (Federated States of),FSM,2017,0.616
Micronesia (Federated States of),FSM,2018,0.618
Micronesia (Federated States of),FSM,2019,0.62
Gabon,GAB,2010,0.652
Gabon,GAB,2011,0.657
Gabon,GAB,2012,0.666
Gabon,GAB,2013,0.673
Gabon,GAB,2014,0.682
Gabon,GAB,2015,0.685
Gabon,GAB,2016,0.69
Gabon,GAB,2017,0.694
Gabon,GAB,2018,0.697
Gabon,GAB,2019,0.703
United Kingdom,GBR,2010,0.912
United Kingdom,GBR,2011,0.906
United Kingdom,GBR,2012,0.904
United Kingdom,GBR,2013,0.921
United Kingdom,GBR,2014,0.925
United Kingdom,GBR,2015,0.923
United Kingdom,GBR,2016,0.924
United Kingdom,GBR,2017,0.926
United Kingdom,GBR,2018,0.928
United Kingdom,GBR,2019,0.932
Georgia,GEO,2010,0.751
Georgia,GEO,2011,0.757
Georgia,GEO,2012,0.767
Georgia,GEO,2013,0.775
Georgia,GEO,2014,0.783
Georgia,GEO,2015,0.79
Georgia,GEO,2016,0.792
Georgia,GEO,2017,0.799
Georgia,GEO,2018,0.805
Georgia,GEO,2019,0.812
Ghana,GHA,2010,0.565
Ghana,GHA,2011,0.574
Ghana,GHA,2012,0.577
Ghana,GHA,2013,0.586
Ghana,GHA,2014,0.59
Ghana,GHA,2015,0.59
Ghana,GHA,2016,0.598
Ghana,GHA,2017,0.602
Ghana,GHA,2018,0.606
Ghana,GHA,2019,0.611
Guinea,GIN,2010,0.416
Guinea,GIN,2011,0.429
Guinea,GIN,2012,0.439
Guinea,GIN,2013,0.445
Guinea,GIN,2014,0.452
Guinea,GIN,2015,0.457
Guinea,GIN,2016,0.465
Guinea,GIN,2017,0.471
Guinea,GIN,2018,0.473
Guinea,GIN,2019,0.477
Gambia,GMB,2010,0.459
Gambia,GMB,2011,0.455
Gambia,GMB,2012,0.461
Gambia,GMB,2013,0.467
Gambia,GMB,2014,0.468
Gambia,GMB,2015,0.471
Gambia,GMB,2016,0.475
Gambia,GMB,2017,0.48
Gambia,GMB,2018,0.487
Gambia,GMB,2019,0.496
Guinea-Bissau,GNB,2010,0.436
Guinea-Bissau,GNB,2011,0.445
Guinea-Bissau,GNB,2012,0.448
Guinea-Bissau,GNB,2013,0.452
Guinea-Bissau,GNB,2014,0.459
Guinea-Bissau,GNB,2015,0.464
Guinea-Bissau,GNB,2016,0.468
Guinea-Bissau,GNB,2017,0.47
Guinea-Bissau,GNB,2018,0.472
Guinea-Bissau,GNB,2019,0.48
Equatorial Guinea,GNQ,2010,0.576
Equatorial Guinea,GNQ,2011,0.58
Equatorial Guinea,GNQ,2012,0.584
Equatorial Guinea,GNQ,2013,0.585
Equatorial Guinea,GNQ,2014,0.586
Equatorial Guinea,GNQ,2015,0.589
Equatorial Guinea,GNQ,2016,0.588
Equatorial Guinea,GNQ,2017,0.584
Equatorial Guinea,GNQ,2018,0.582
Equatorial Guinea,GNQ,2019,0.592
Greece,GRC,2010,0.865
Greece,GRC,2011,0.862
Greece,GRC,2012,0.865
Greece,GRC,2013,0.867
Greece,GRC,2014,0.875
Greece,GRC,2015,0.877
Greece,GRC,2016,0.874
Greece,GRC,2017,0.879
Greece,GRC,2018,0.881
Greece,GRC,2019,0.888
Grenada,GRD,2010,0.754
Grenada,GRD,2011,0.756
Grenada,GRD,2012,0.757
Grenada,GRD,2013,0.76
Grenada,GRD,2014,0.766
Grenada,GRD,2015,0.77
Grenada,GRD,2016,0.771
Grenada,GRD,2017,0.77
Grenada,GRD,2018,0.773
Grenada,GRD,2019,0.779
Guatemala,GTM,2010,0.606
Guatemala,GTM,2011,0.612
Guatemala,GTM,2012,0.618
Guatemala,GTM,2013,0.621
Guatemala,GTM,2014,0.648
Guatemala,GTM,2015,0.652
Guatemala,GTM,2016,0.653
Guatemala,GTM,2017,0.655
Guatemala,GTM,2018,0.657
Guatemala,GTM,2019,0.663
Guyana,GUY,2010,0.649
Guyana,GUY,2011,0.658
Guyana,GUY,2012,0.662
Guyana,GUY,2013,0.666
Guyana,GUY,2014,0.671
Guyana,GUY,2015,0.674
Guyana,GUY,2016,0.676
Guyana,GUY,2017,0.677
Guyana,GUY,2018,0.68
Guyana,GUY,2019,0.682
"Hong Kong, China (SAR)",HKG,2010,0.904
"Hong Kong, China (SAR)",HKG,2011,0.907
"Hong Kong, China (SAR)",HKG,2012,0.914
"Hong Kong, China (SAR)",HKG,2013,0.918
"Hong Kong, China (SAR)",HKG,2014,0.926
"Hong Kong, China (SAR)",HKG,2015,0.93
"Hong Kong, China (SAR)",HKG,2016,0.936
"Hong Kong, China (SAR)",HKG,2017,0.941
"Hong Kong, China (SAR)",HKG,2018,0.946
"Hong Kong, China (SAR)",HKG,2019,0.949
Honduras,HND,2010,0.61
Honduras,HND,2011,0.613
Honduras,HND,2012,0.612
Honduras,HND,2013,0.613
Honduras,HND,2014,0.616
Honduras,HND,2015,0.618
Honduras,HND,2016,0.626
Honduras,HND,2017,0.63
Honduras,HND,2018,0.633
Honduras,HND,2019,0.634
Croatia,HRV,2010,0.815
Croatia,HRV,2011,0.823
Croatia,HRV,2012,0.825
Croatia,HRV,2013,0.83
Croatia,HRV,2014,0.835
Croatia,HRV,2015,0.84
Croatia,HRV,2016,0.841
Croatia,HRV,2017,0.845
Croatia,HRV,2018,0.848
Croatia,HRV,2019,0.851
Haiti,HTI,2010,0.471
Haiti,HTI,2011,0.478
Haiti,HTI,2012,0.482
Haiti,HTI,2013,0.487
Haiti,HTI,2014,0.492
Haiti,HTI,2015,0.496
Haiti,HTI,2016,0.5
Haiti,HTI,2017,0.505
Haiti,HTI,2018,0.508
Haiti,HTI,2019,0.51
Hungary,HUN,2010,0.831
Hungary,HUN,2011,0.828
Hungary,HUN,2012,0.831
Hungary,HUN,2013,0.839
Hungary,HUN,2014,0.838
Hungary,HUN,2015,0.842
Hungary,HUN,2016,0.844
Hungary,HUN,2017,0.846
Hungary,HUN,2018,0.85
Hungary,HUN,2019,0.854
Indonesia,IDN,2010,0.665
Indonesia,IDN,2011,0.673
Indonesia,IDN,2012,0.681
Indonesia,IDN,2013,0.687
Indonesia,IDN,2014,0.69
Indonesia,IDN,2015,0.695
Indonesia,IDN,2016,0.703
Indonesia,IDN,2017,0.707
Indonesia,IDN,2018,0.712
Indonesia,IDN,2019,0.718
India,IND,2010,0.579
India,IND,2011,0.588
India,IND,2012,0.597
India,IND,2013,0.604
India,IND,2014,0.616
India,IND,2015,0.624
India,IND,2016,0.63
India,IND,2017,0.64
India,IND,2018,0.642
India,IND,2019,0.645
Ireland,IRL,2010,0.901
Ireland,IRL,2011,0.902
Ireland,IRL,2012,0.908
Ireland,IRL,2013,0.917
Ireland,IRL,2014,0.928
Ireland,IRL,2015,0.935
Ireland,IRL,2016,0.943
Ireland,IRL,2017,0.947
Ireland,IRL,2018,0.951
Ireland,IRL,2019,0.955
Iran (Islamic Republic of),IRN,2010,0.742
Iran (Islamic Republic of),IRN,2011,0.753
Iran (Islamic Republic of),IRN,2012,0.768
Iran (Islamic Republic of),IRN,2013,0.771
Iran (Islamic Republic of),IRN,2014,0.774
Iran (Islamic Republic of),IRN,2015,0.774
Iran (Islamic Republic of),IRN,2016,0.784
Iran (Islamic Republic of),IRN,2017,0.787
Iran (Islamic Republic of),IRN,2018,0.785
Iran (Islamic Republic of),IRN,2019,0.783
Iraq,IRQ,2010,0.636
Iraq,IRQ,2011,0.642
Iraq,IRQ,2012,0.646
Iraq,IRQ,2013,0.646
Iraq,IRQ,2014,0.645
