country_name,country_code,year,Current health expenditure (% of GDP)
Bulgaria,BGR,2012,7.594
Bulgaria,BGR,2013,7.868
Bulgaria,BGR,2014,8.499
Bulgaria,BGR,2015,8.203
Bulgaria,BGR,2016,8.23
Bulgaria,BGR,2017,8.096
Bahrain,BHR,2010,3.843
Bahrain,BHR,2011,3.577
Bahrain,BHR,2012,4.106
Bahrain,BHR,2013,4.311
Bahrain,BHR,2014,4.407
Bahrain,BHR,2015,4.975
Bahrain,BHR,2016,4.858
Bahrain,BHR,2017,4.748
Bahamas,BHS,2010,5.924
Bahamas,BHS,2011,6.049
Bahamas,BHS,2012,6.048
Bahamas,BHS,2013,6.025
Bahamas,BHS,2014,5.891
Bahamas,BHS,2015,5.714
Bahamas,BHS,2016,6.071
Bahamas,BHS,2017,5.759
Bosnia and Herzegovina,BIH,2010,9.019
Bosnia and Herzegovina,BIH,2011,9.179
Bosnia and Herzegovina,BIH,2012,9.49
Bosnia and Herzegovina,BIH,2013,9.487
Bosnia and Herzegovina,BIH,2014,9.475
Bosnia and Herzegovina,BIH,2015,9.34
Bosnia and Herzegovina,BIH,2016,9.228
Bosnia and Herzegovina,BIH,2017,8.932
Belarus,BLR,2010,5.657
Belarus,BLR,2011,4.874
Belarus,BLR,2012,5.245
Belarus,BLR,2013,5.696
Belarus,BLR,2014,5.388
Belarus,BLR,2015,6.065
Belarus,BLR,2016,5.911
Belarus,BLR,2017,5.926
Belize,BLZ,2010,5.764
Belize,BLZ,2011,5.634
Belize,BLZ,2012,5.372
Belize,BLZ,2013,5.698
Belize,BLZ,2014,5.674
Belize,BLZ,2015,5.903
Belize,BLZ,2016,6.097
Belize,BLZ,2017,5.643
Bolivia (Plurinational State of),BOL,2010,5.473
Bolivia (Plurinational State of),BOL,2011,5.493
Bolivia (Plurinational State of),BOL,2012,5.374
Bolivia (Plurinational State of),BOL,2013,5.735
Bolivia (Plurinational State of),BOL,2014,5.965
Bolivia (Plurinational State of),BOL,2015,6.617
Bolivia (Plurinational State of),BOL,2016,6.853
Bolivia (Plurinational State of),BOL,2017,6.443
Brazil,BRA,2010,7.949
Brazil,BRA,2011,7.788
Brazil,BRA,2012,7.735
Brazil,BRA,2013,7.977
Brazil,BRA,2014,8.396
Brazil,BRA,2015,8.87
Brazil,BRA,2016,9.206
Brazil,BRA,2017,9.467
Barbados,BRB,2010,6.774
Barbados,BRB,2011,6.899
Barbados,BRB,2012,7.778
Barbados,BRB,2013,7.599
Barbados,BRB,2014,7.107
Barbados,BRB,2015,6.967
Barbados,BRB,2016,6.852
Barbados,BRB,2017,6.779
Brunei Darussalam,BRN,2010,2.278
Brunei Darussalam,BRN,2011,1.864
Brunei Darussalam,BRN,2012,1.851
Brunei Darussalam,BRN,2013,1.898
Brunei Darussalam,BRN,2014,1.914
Brunei Darussalam,BRN,2015,2.387
Brunei Darussalam,BRN,2016,2.548
Brunei Darussalam,BRN,2017,2.373
Bhutan,BTN,2010,3.474
Bhutan,BTN,2011,3.27
Bhutan,BTN,2012,3.534
Bhutan,BTN,2013,3.621
Bhutan,BTN,2014,3.469
Bhutan,BTN,2015,3.658
Bhutan,BTN,2016,3.488
Bhutan,BTN,2017,3.187
Botswana,BWA,2010,6.194
Botswana,BWA,2011,5.777
Botswana,BWA,2012,6.141
Botswana,BWA,2013,6.224
Botswana,BWA,2014,5.598
Botswana,BWA,2015,5.726
Botswana,BWA,2016,5.561
Botswana,BWA,2017,6.135
Central African Republic,CAF,2010,3.742
Central African Republic,CAF,2011,3.823
Central African Republic,CAF,2012,3.874
Central African Republic,CAF,2013,4.843
Central African Republic,CAF,2014,4.853
Central African Republic,CAF,2015,6.309
Central African Republic,CAF,2016,4.282
Central African Republic,CAF,2017,5.822
Canada,CAN,2010,10.682
Canada,CAN,2011,10.353
Canada,CAN,2012,10.348
Canada,CAN,2013,10.227
Canada,CAN,2014,10.056
Canada,CAN,2015,10.511
Canada,CAN,2016,10.738
Canada,CAN,2017,10.573
Switzerland,CHE,2010,10.699
Switzerland,CHE,2011,10.769
Switzerland,CHE,2012,11.058
Switzerland,CHE,2013,11.314
Switzerland,CHE,2014,11.494
Switzerland,CHE,2015,11.884
Switzerland,CHE,2016,12.221
Switzerland,CHE,2017,12.346
Chile,CHL,2010,6.775
Chile,CHL,2011,6.772
Chile,CHL,2012,7.021
Chile,CHL,2013,7.445
Chile,CHL,2014,7.807
Chile,CHL,2015,8.303
Chile,CHL,2016,8.517
Chile,CHL,2017,8.984
China,CHN,2010,4.208
China,CHN,2011,4.326
China,CHN,2012,4.549
China,CHN,2013,4.71
China,CHN,2014,4.773
China,CHN,2015,4.889
China,CHN,2016,4.982
China,CHN,2017,5.151
Cote d'Ivoire,CIV,2010,6.104
Cote d'Ivoire,CIV,2011,6.078
Cote d'Ivoire,CIV,2012,6.12
Cote d'Ivoire,CIV,2013,5.139
Cote d'Ivoire,CIV,2014,5.157
Cote d'Ivoire,CIV,2015,4.422
Cote d'Ivoire,CIV,2016,4.536
Cote d'Ivoire,CIV,2017,4.453
Cameroon,CMR,2010,4.504
Cameroon,CMR,2011,3.399
Cameroon,CMR,2012,4.542
Cameroon,CMR,2013,4.503
Cameroon,CMR,2014,4.534
Cameroon,CMR,2015,4.7
Cameroon,CMR,2016,4.679
Cameroon,CMR,2017,4.671
Congo (Democratic Republic of the),COD,2010,4.019
Congo (Democratic Republic of the),COD,2011,3.432
Congo (Democratic Republic of the),COD,2012,3.568
Congo (Democratic Republic of the),COD,2013,3.565
Congo (Democratic Republic of the),COD,2014,3.979
Congo (Democratic Republic of the),COD,2015,3.942
Congo (Democratic Republic of the),COD,2016,3.887
Congo (Democratic Republic of the),COD,2017,3.979
Congo,COG,2010,1.981
Congo,COG,2011,1.852
Congo,COG,2012,2.474
Congo,COG,2013,2.488
Congo,COG,2014,2.507
Congo,COG,2015,3.415
Congo,COG,2016,3.487
Congo,COG,2017,2.93
Colombia,COL,2010,7.083
Colombia,COL,2011,6.791
Colombia,COL,2012,6.752
Colombia,COL,2013,7.263
Colombia,COL,2014,7.147
Colombia,COL,2015,7.297
Colombia,COL,2016,7.214
Colombia,COL,2017,7.226
Comoros,COM,2010,8.515
Comoros,COM,2011,9.099
Comoros,COM,2012,7.928
Comoros,COM,2013,7.767
Comoros,COM,2014,7.585
Comoros,COM,2015,7.775
Comoros,COM,2016,7.487
Comoros,COM,2017,7.384
Cabo Verde,CPV,2010,4.476
Cabo Verde,CPV,2011,4.305
Cabo Verde,CPV,2012,5.134
Cabo Verde,CPV,2013,5.29
Cabo Verde,CPV,2014,5.327
Cabo Verde,CPV,2015,4.819
Cabo Verde,CPV,2016,4.843
Cabo Verde,CPV,2017,5.165
Costa Rica,CRI,2010,8.113
Costa Rica,CRI,2011,8.218
Costa Rica,CRI,2012,7.914
Costa Rica,CRI,2013,7.868
Costa Rica,CRI,2014,7.882
Costa Rica,CRI,2015,7.823
Costa Rica,CRI,2016,7.533
Costa Rica,CRI,2017,7.329
Cuba,CUB,2010,10.688
Cuba,CUB,2011,11.313
Cuba,CUB,2012,9.299
Cuba,CUB,2013,10.431
Cuba,CUB,2014,12.141
Cuba,CUB,2015,12.814
Cuba,CUB,2016,12.218
Cuba,CUB,2017,11.711
Cyprus,CYP,2010,6.279
Cyprus,CYP,2011,6.591
Cyprus,CYP,2012,6.689
Cyprus,CYP,2013,6.901
Cyprus,CYP,2014,6.78
Cyprus,CYP,2015,6.809
Cyprus,CYP,2016,6.789
Cyprus,CYP,2017,6.685
Czechia,CZE,2010,6.928
Czechia,CZE,2011,6.977
Czechia,CZE,2012,7.028
Czechia,CZE,2013,7.807
Czechia,CZE,2014,7.653
Czechia,CZE,2015,7.243
Czechia,CZE,2016,7.15
Czechia,CZE,2017,7.231
Germany,DEU,2010,11.005
Germany,DEU,2011,10.721
Germany,DEU,2012,10.777
Germany,DEU,2013,10.932
Germany,DEU,2014,10.96
Germany,DEU,2015,11.088
Germany,DEU,2016,11.131
Germany,DEU,2017,11.247
Djibouti,DJI,2010,4.297
Djibouti,DJI,2011,4.738
Djibouti,DJI,2012,4.632
Djibouti,DJI,2013,4.099
Djibouti,DJI,2014,4.138
Djibouti,DJI,2015,4.389
Djibouti,DJI,2016,3.749
Djibouti,DJI,2017,3.317
Dominica,DMA,2010,5.57
Dominica,DMA,2011,5.335
Dominica,DMA,2012,5.828
Dominica,DMA,2013,5.295
Dominica,DMA,2014,5.462
Dominica,DMA,2015,5.412
Dominica,DMA,2016,5.21
Dominica,DMA,2017,5.877
Denmark,DNK,2010,10.333
Denmark,DNK,2011,10.153
Denmark,DNK,2012,10.241
Denmark,DNK,2013,10.17
Denmark,DNK,2014,10.172
Denmark,DNK,2015,10.227
Denmark,DNK,2016,10.181
Denmark,DNK,2017,10.108
Dominican Republic,DOM,2010,5.579
Dominican Republic,DOM,2011,5.665
Dominican Republic,DOM,2012,5.885
Dominican Republic,DOM,2013,5.764
Dominican Republic,DOM,2014,5.847
Dominican Republic,DOM,2015,5.982
Dominican Republic,DOM,2016,6.097
Dominican Republic,DOM,2017,6.136
Algeria,DZA,2010,5.117
Algeria,DZA,2011,5.267
Algeria,DZA,2012,6.001
Algeria,DZA,2013,6.036
Algeria,DZA,2014,6.547
Algeria,DZA,2015,6.978
Algeria,DZA,2016,6.604
Algeria,DZA,2017,6.374
Ecuador,ECU,2010,7.122
Ecuador,ECU,2011,7.865
Ecuador,ECU,2012,8.48
Ecuador,ECU,2013,8.56
Ecuador,ECU,2014,8.621
Ecuador,ECU,2015,8.588
Ecuador,ECU,2016,8.296
Ecuador,ECU,2017,8.257
Egypt,EGY,2010,4.153
Egypt,EGY,2011,4.357
Egypt,EGY,2012,4.553
Egypt,EGY,2013,4.654
Egypt,EGY,2014,4.692
Egypt,EGY,2015,5.337
Egypt,EGY,2016,5.363
Egypt,EGY,2017,5.288
Eritrea,ERI,2010,3.456
Eritrea,ERI,2011,4.149
Eritrea,ERI,2012,2.939
Eritrea,ERI,2013,2.835
Eritrea,ERI,2014,2.819
Eritrea,ERI,2015,2.864
Eritrea,ERI,2016,2.908
Eritrea,ERI,2017,2.87
Spain,ESP,2010,9.011
Spain,ESP,2011,9.078
Spain,ESP,2012,9.072
Spain,ESP,2013,9.02
Spain,ESP,2014,9.024
Spain,ESP,2015,9.109
Spain,ESP,2016,8.971
Spain,ESP,2017,8.873
Estonia,EST,2010,6.334
Estonia,EST,2011,5.823
Estonia,EST,2012,5.828
Estonia,EST,2013,6.01
Estonia,EST,2014,6.117
Estonia,EST,2015,6.386
Estonia,EST,2016,6.503
Estonia,EST,2017,6.429
Ethiopia,ETH,2010,5.466
Ethiopia,ETH,2011,4.469
Ethiopia,ETH,2012,4.54
Ethiopia,ETH,2013,4.075
Ethiopia,ETH,2014,4.034
Ethiopia,ETH,2015,3.945
Ethiopia,ETH,2016,3.851
Ethiopia,ETH,2017,3.503
Finland,FIN,2010,8.877
Finland,FIN,2011,8.958
Finland,FIN,2012,9.302
Finland,FIN,2013,8.673
Finland,FIN,2014,9.493
Finland,FIN,2015,9.704
Finland,FIN,2016,9.428
Finland,FIN,2017,9.207
Fiji,FJI,2010,3.701
Fiji,FJI,2011,3.405
Fiji,FJI,2012,3.537
Fiji,FJI,2013,3.467
Fiji,FJI,2014,3.649
Fiji,FJI,2015,3.569
Fiji,FJI,2016,3.535
Fiji,FJI,2017,3.501
France,FRA,2010,11.239
France,FRA,2011,11.203
France,FRA,2012,11.315
France,FRA,2013,11.436
France,FRA,2014,11.571
France,FRA,2015,11.459
France,FRA,2016,11.479
France,FRA,2017,11.313
Micronesia (Federated States of),FSM,2010,13.106
Micronesia (Federated States of),FSM,2011,13.095
Micronesia (Federated States of),FSM,2012,12.315
Micronesia (Federated States of),FSM,2013,12.176
Micronesia (Federated States of),FSM,2014,11.804
Micronesia (Federated States of),FSM,2015,12.532
Micronesia (Federated States of),FSM,2016,12.591
Micronesia (Federated States of),FSM,2017,12.352
Gabon,GAB,2010,2.476
Gabon,GAB,2011,2.558
Gabon,GAB,2012,2.421
Gabon,GAB,2013,2.841
Gabon,GAB,2014,2.533
Gabon,GAB,2015,2.657
Gabon,GAB,2016,3.108
Gabon,GAB,2017,2.781
United Kingdom,GBR,2010,8.434
United Kingdom,GBR,2011,8.376
United Kingdom,GBR,2012,8.286
United Kingdom,GBR,2013,9.766
United Kingdom,GBR,2014,9.757
United Kingdom,GBR,2015,9.687
United Kingdom,GBR,2016,9.699
United Kingdom,GBR,2017,9.632
Georgia,GEO,2010,9.545
Georgia,GEO,2011,8.388
Georgia,GEO,2012,8.373
Georgia,GEO,2013,8.396
Georgia,GEO,2014,8.439
Georgia,GEO,2015,7.932
Georgia,GEO,2016,8.421
Georgia,GEO,2017,7.602
Ghana,GHA,2010,4.608
Ghana,GHA,2011,4.674
Ghana,GHA,2012,4.118
Ghana,GHA,2013,4.623
Ghana,GHA,2014,4.1
Ghana,GHA,2015,4.622
Ghana,GHA,2016,3.462
Ghana,GHA,2017,3.262
Guinea,GIN,2010,3.019
Guinea,GIN,2011,3.79
Guinea,GIN,2012,3.504
Guinea,GIN,2013,3.461
Guinea,GIN,2014,4.781
Guinea,GIN,2015,5.809
Guinea,GIN,2016,5.341
Guinea,GIN,2017,4.123
Gambia,GMB,2010,3.351
Gambia,GMB,2011,4.014
Gambia,GMB,2012,3.924
Gambia,GMB,2013,4.065
Gambia,GMB,2014,3.456
Gambia,GMB,2015,3.1
Gambia,GMB,2016,2.956
Gambia,GMB,2017,3.282
Guinea-Bissau,GNB,2010,6.645
Guinea-Bissau,GNB,2011,6.028
Guinea-Bissau,GNB,2012,5.69
Guinea-Bissau,GNB,2013,6.889
Guinea-Bissau,GNB,2014,9.489
Guinea-Bissau,GNB,2015,8.591
Guinea-Bissau,GNB,2016,8.042
Guinea-Bissau,GNB,2017,7.236
Equatorial Guinea,GNQ,2010,1.819
Equatorial Guinea,GNQ,2011,1.554
Equatorial Guinea,GNQ,2012,1.264
Equatorial Guinea,GNQ,2013,1.876
Equatorial Guinea,GNQ,2014,2.193
Equatorial Guinea,GNQ,2015,2.915
Equatorial Guinea,GNQ,2016,3.157
Equatorial Guinea,GNQ,2017,3.107
Greece,GRC,2010,9.56
Greece,GRC,2011,9.098
Greece,GRC,2012,8.883
Greece,GRC,2013,8.415
Greece,GRC,2014,7.95
Greece,GRC,2015,8.09
Greece,GRC,2016,8.282
Greece,GRC,2017,8.041
Grenada,GRD,2010,6.193
Grenada,GRD,2011,6.209
Grenada,GRD,2012,5.936
Grenada,GRD,2013,5.679
Grenada,GRD,2014,4.724
Grenada,GRD,2015,4.717
Grenada,GRD,2016,4.688
Grenada,GRD,2017,4.757
Guatemala,GTM,2010,6.149
Guatemala,GTM,2011,5.936
Guatemala,GTM,2012,6.015
Guatemala,GTM,2013,6.17
Guatemala,GTM,2014,5.942
Guatemala,GTM,2015,5.96
Guatemala,GTM,2016,6.009
Guatemala,GTM,2017,5.814
Guyana,GUY,2010,5.463
Guyana,GUY,2011,5.167
Guyana,GUY,2012,4.894
Guyana,GUY,2013,5.05
Guyana,GUY,2014,5.144
Guyana,GUY,2015,4.518
Guyana,GUY,2016,5.141
Guyana,GUY,2017,4.946
Honduras,HND,2010,8.721
Honduras,HND,2011,8.793
Honduras,HND,2012,8.646
Honduras,HND,2013,8.475
Honduras,HND,2014,8.17
Honduras,HND,2015,7.714
Honduras,HND,2016,8.167
Honduras,HND,2017,7.858
Croatia,HRV,2010,8.096
Croatia,HRV,2011,7.786
Croatia,HRV,2012,7.788
Croatia,HRV,2013,6.522
Croatia,HRV,2014,6.695
Croatia,HRV,2015,6.788
Croatia,HRV,2016,6.826
Croatia,HRV,2017,6.789
Haiti,HTI,2010,8.146
Haiti,HTI,2011,10.231
Haiti,HTI,2012,9.668
Haiti,HTI,2013,7.238
Haiti,HTI,2014,7.798
Haiti,HTI,2015,8.629
Haiti,HTI,2016,8.437
Haiti,HTI,2017,8.036
Hungary,HUN,2010,7.52
Hungary,HUN,2011,7.543
Hungary,HUN,2012,7.466
Hungary,HUN,2013,7.259
Hungary,HUN,2014,7.095
Hungary,HUN,2015,6.971
Hungary,HUN,2016,7.135
Hungary,HUN,2017,6.88
Indonesia,IDN,2010,2.961
Indonesia,IDN,2011,2.955
Indonesia,IDN,2012,2.903
Indonesia,IDN,2013,2.961
Indonesia,IDN,2014,3.117
Indonesia,IDN,2015,3.012
Indonesia,IDN,2016,3.119
Indonesia,IDN,2017,2.989
India,IND,2010,3.272
India,IND,2011,3.246
India,IND,2012,3.329
India,IND,2013,3.749
India,IND,2014,3.62
India,IND,2015,3.596
India,IND,2016,3.511
India,IND,2017,3.535
Ireland,IRL,2010,10.503
Ireland,IRL,2011,10.689
Ireland,IRL,2012,10.681
Ireland,IRL,2013,10.286
Ireland,IRL,2014,9.652
Ireland,IRL,2015,7.336
Ireland,IRL,2016,7.383
Ireland,IRL,2017,7.184
Iran (Islamic Republic of),IRN,2010,6.755
Iran (Islamic Republic of),IRN,2011,6.607
Iran (Islamic Republic of),IRN,2012,6.636
Iran (Islamic Republic of),IRN,2013,5.994
Iran (Islamic Republic of),IRN,2014,6.914
Iran (Islamic Republic of),IRN,2015,7.761
Iran (Islamic Republic of),IRN,2016,8.86
Iran (Islamic Republic of),IRN,2017,8.66
Iraq,IRQ,2010,3.231
Iraq,IRQ,2011,2.791
Iraq,IRQ,2012,2.69
Iraq,IRQ,2013,2.819
Iraq,IRQ,2014,2.797
Iraq,IRQ,2015,3.143
Iraq,IRQ,2016,3.267
Iraq,IRQ,2017,4.167
Iceland,ISL,2010,8.532
Iceland,ISL,2011,8.251
Iceland,ISL,2012,8.195
Iceland,ISL,2013,8.221
Iceland,ISL,2014,8.279
Iceland,ISL,2015,8.152
Iceland,ISL,2016,8.127
Iceland,ISL,2017,8.326
Israel,ISR,2010,7.025
Israel,ISR,2011,6.972
Israel,ISR,2012,7.108
Israel,ISR,2013,7.073
Israel,ISR,2014,7.143
Israel,ISR,2015,7.087
Israel,ISR,2016,7.326
Israel,ISR,2017,7.407
Italy,ITA,2010,8.954
Italy,ITA,2011,8.835
Italy,ITA,2012,8.956
Italy,ITA,2013,8.952
Italy,ITA,2014,9.011
Italy,ITA,2015,8.988
Italy,ITA,2016,8.881
Italy,ITA,2017,8.84
Jamaica,JAM,2010,5.006
Jamaica,JAM,2011,4.932
Jamaica,JAM,2012,4.995
Jamaica,JAM,2013,5.239
Jamaica,JAM,2014,5.233
Jamaica,JAM,2015,5.655
Jamaica,JAM,2016,5.735
Jamaica,JAM,2017,5.988
Jordan,JOR,2010,8.389
Jordan,JOR,2011,8.299
Jordan,JOR,2012,7.883
Jordan,JOR,2013,7.248
Jordan,JOR,2014,7.311
Jordan,JOR,2015,7.593
Jordan,JOR,2016,7.167
Jordan,JOR,2017,8.119
Japan,JPN,2010,9.157
Japan,JPN,2011,10.617
Japan,JPN,2012,10.791
Japan,JPN,2013,10.792
Japan,JPN,2014,10.832
Japan,JPN,2015,10.886
Japan,JPN,2016,10.826
Japan,JPN,2017,10.936
Kazakhstan,KAZ,2010,2.741
Kazakhstan,KAZ,2011,2.687
Kazakhstan,KAZ,2012,3.06
Kazakhstan,KAZ,2013,2.865
Kazakhstan,KAZ,2014,2.709
Kazakhstan,KAZ,2015,3.046
Kazakhstan,KAZ,2016,3.435
Kazakhstan,KAZ,2017,3.125
Kenya,KEN,2010,6.117
Kenya,KEN,2011,5.812
Kenya,KEN,2012,5.614
Kenya,KEN,2013,5.519
Kenya,KEN,2014,5.459
Kenya,KEN,2015,5.219
Kenya,KEN,2016,5.019
Kenya,KEN,2017,4.803
Kyrgyzstan,KGZ,2010,6.95
Kyrgyzstan,KGZ,2011,7.107
Kyrgyzstan,KGZ,2012,8.51
Kyrgyzstan,KGZ,2013,8.187
Kyrgyzstan,KGZ,2014,7.358
Kyrgyzstan,KGZ,2015,7.149
Kyrgyzstan,KGZ,2016,6.412
Kyrgyzstan,KGZ,2017,6.186
Cambodia,KHM,2010,6.912
Cambodia,KHM,2011,7.504
Cambodia,KHM,2012,7.261
Cambodia,KHM,2013,7.104
Cambodia,KHM,2014,6.702
Cambodia,KHM,2015,6.194
Cambodia,KHM,2016,6.116
Cambodia,KHM,2017,5.919
Kiribati,KIR,2010,9.207
Kiribati,KIR,2011,8.584
Kiribati,KIR,2012,8.598
Kiribati,KIR,2013,9.46
Kiribati,KIR,2014,9.938
Kiribati,KIR,2015,7.988
Kiribati,KIR,2016,9.32
Kiribati,KIR,2017,10.758
Saint Kitts and Nevis,KNA,2010,5.297
Saint Kitts and Nevis,KNA,2011,5.27
Saint Kitts and Nevis,KNA,2012,5.172
Saint Kitts and Nevis,KNA,2013,5.198
Saint Kitts and Nevis,KNA,2014,4.848
Saint Kitts and Nevis,KNA,2015,4.922
Saint Kitts and Nevis,KNA,2016,4.984
Saint Kitts and Nevis,KNA,2017,5.037
Korea (Republic of),KOR,2010,6.222
Korea (Republic of),KOR,2011,6.294
Korea (Republic of),KOR,2012,6.437
Korea (Republic of),KOR,2013,6.579
Korea (Republic of),KOR,2014,6.821
Korea (Republic of),KOR,2015,7.045
Korea (Republic of),KOR,2016,7.325
Korea (Republic of),KOR,2017,7.604
Kuwait,KWT,2010,2.757
Kuwait,KWT,2011,2.618
Kuwait,KWT,2012,2.574
Kuwait,KWT,2013,2.585
Kuwait,KWT,2014,3.198
Kuwait,KWT,2015,4.015
Kuwait,KWT,2016,3.974
Kuwait,KWT,2017,5.291
Lao People's Democratic Republic,LAO,2010,2.912
Lao People's Democratic Republic,LAO,2011,1.945
Lao People's Democratic Republic,LAO,2012,2.076
Lao People's Democratic Republic,LAO,2013,2.4
Lao People's Democratic Republic,LAO,2014,2.298
Lao People's Democratic Republic,LAO,2015,2.454
Lao People's Democratic Republic,LAO,2016,2.361
Lao People's Democratic Republic,LAO,2017,2.528
Lebanon,LBN,2010,7.443
Lebanon,LBN,2011,8.147
Lebanon,LBN,2012,7.931
Lebanon,LBN,2013,7.58
Lebanon,LBN,2014,7.846
Lebanon,LBN,2015,7.679
Lebanon,LBN,2016,7.823
Lebanon,LBN,2017,8.196
Liberia,LBR,2010,8.794
Liberia,LBR,2011,9.228
Liberia,LBR,2012,8.592
Liberia,LBR,2013,8.188
Liberia,LBR,2014,9.063
Liberia,LBR,2015,10.29
Liberia,LBR,2016,9.796
Liberia,LBR,2017,8.155
Libya,LBY,2010,3.585
Libya,LBY,2011,6.05
Saint Lucia,LCA,2010,5.353
Saint Lucia,LCA,2011,5.612
Saint Lucia,LCA,2012,5.585
Saint Lucia,LCA,2013,5.782
Saint Lucia,LCA,2014,4.956
Saint Lucia,LCA,2015,4.805
Saint Lucia,LCA,2016,5.198
Saint Lucia,LCA,2017,4.546
Sri Lanka,LKA,2010,3.867
Sri Lanka,LKA,2011,3.717
Sri Lanka,LKA,2012,3.404
Sri Lanka,LKA,2013,3.827
Sri Lanka,LKA,2014,3.606
Sri Lanka,LKA,2015,3.89
Sri Lanka,LKA,2016,3.893
Sri Lanka,LKA,2017,3.811
Lesotho,LSO,2010,7.618
Lesotho,LSO,2011,8.797
Lesotho,LSO,2012,8.578
Lesotho,LSO,2013,9.012
Lesotho,LSO,2014,8.615
Lesotho,LSO,2015,8.402
Lesotho,LSO,2016,7.949
Lesotho,LSO,2017,8.763
Lithuania,LTU,2010,6.816
Lithuania,LTU,2011,6.496
Lithuania,LTU,2012,6.288
Lithuania,LTU,2013,6.14
Lithuania,LTU,2014,6.196
Lithuania,LTU,2015,6.475
Lithuania,LTU,2016,6.644
Lithuania,LTU,2017,6.458
