country_name,country_code,year,CPIA business regulatory environment rating (1=low to 6=high)
Bosnia and Herzegovina,BIH,2011,3.5
Bosnia and Herzegovina,BIH,2012,3.5
Bosnia and Herzegovina,BIH,2013,3.5
Bosnia and Herzegovina,BIH,2014,
Bosnia and Herzegovina,BIH,2015,
Bosnia and Herzegovina,BIH,2016,
Bosnia and Herzegovina,BIH,2017,
Bosnia and Herzegovina,BIH,2018,
Bosnia and Herzegovina,BIH,2019,
Bosnia and Herzegovina,BIH,2020,
Botswana,BWA,2010,
Botswana,BWA,2011,
Botswana,BWA,2012,
Botswana,BWA,2013,
Botswana,BWA,2014,
Botswana,BWA,2015,
Botswana,BWA,2016,
Botswana,BWA,2017,
Botswana,BWA,2018,
Botswana,BWA,2019,
Botswana,BWA,2020,
Brazil,BRA,2010,
Brazil,BRA,2011,
Brazil,BRA,2012,
Brazil,BRA,2013,
Brazil,BRA,2014,
Brazil,BRA,2015,
Brazil,BRA,2016,
Brazil,BRA,2017,
Brazil,BRA,2018,
Brazil,BRA,2019,
Brazil,BRA,2020,
Brunei Darussalam,BRN,2010,
Brunei Darussalam,BRN,2011,
Brunei Darussalam,BRN,2012,
Brunei Darussalam,BRN,2013,
Brunei Darussalam,BRN,2014,
Brunei Darussalam,BRN,2015,
Brunei Darussalam,BRN,2016,
Brunei Darussalam,BRN,2017,
Brunei Darussalam,BRN,2018,
Brunei Darussalam,BRN,2019,
Brunei Darussalam,BRN,2020,
Bulgaria,BGR,2010,
Bulgaria,BGR,2011,
Bulgaria,BGR,2012,
Bulgaria,BGR,2013,
Bulgaria,BGR,2014,
Bulgaria,BGR,2015,
Bulgaria,BGR,2016,
Bulgaria,BGR,2017,
Bulgaria,BGR,2018,
Bulgaria,BGR,2019,
Bulgaria,BGR,2020,
Burkina Faso,BFA,2010,3.5
Burkina Faso,BFA,2011,3.5
Burkina Faso,BFA,2012,3.5
Burkina Faso,BFA,2013,3.5
Burkina Faso,BFA,2014,3.5
Burkina Faso,BFA,2015,3.5
Burkina Faso,BFA,2016,3.5
Burkina Faso,BFA,2017,3.5
Burkina Faso,BFA,2018,3.5
Burkina Faso,BFA,2019,3.5
Burkina Faso,BFA,2020,
Burundi,BDI,2010,2.5
Burundi,BDI,2011,3.0
Burundi,BDI,2012,3.0
Burundi,BDI,2013,3.0
Burundi,BDI,2014,3.0
Burundi,BDI,2015,3.0
Burundi,BDI,2016,3.0
Burundi,BDI,2017,3.0
Burundi,BDI,2018,3.0
Burundi,BDI,2019,3.0
Burundi,BDI,2020,
Cabo Verde,CPV,2010,3.5
Cabo Verde,CPV,2011,3.5
Cabo Verde,CPV,2012,3.5
Cabo Verde,CPV,2013,3.5
Cabo Verde,CPV,2014,3.5
Cabo Verde,CPV,2015,3.5
Cabo Verde,CPV,2016,3.5
Cabo Verde,CPV,2017,3.5
Cabo Verde,CPV,2018,3.5
Cabo Verde,CPV,2019,3.5
Cabo Verde,CPV,2020,
Cambodia,KHM,2010,3.5
Cambodia,KHM,2011,3.5
Cambodia,KHM,2012,3.5
Cambodia,KHM,2013,3.5
Cambodia,KHM,2014,3.5
Cambodia,KHM,2015,3.0
Cambodia,KHM,2016,3.0
Cambodia,KHM,2017,2.5
Cambodia,KHM,2018,2.5
Cambodia,KHM,2019,2.5
Cambodia,KHM,2020,
Cameroon,CMR,2010,3.0
Cameroon,CMR,2011,3.0
Cameroon,CMR,2012,3.0
Cameroon,CMR,2013,3.0
Cameroon,CMR,2014,3.0
Cameroon,CMR,2015,3.0
Cameroon,CMR,2016,3.0
Cameroon,CMR,2017,3.0
Cameroon,CMR,2018,3.0
Cameroon,CMR,2019,3.0
Cameroon,CMR,2020,
Canada,CAN,2010,
Canada,CAN,2011,
Canada,CAN,2012,
Canada,CAN,2013,
Canada,CAN,2014,
Canada,CAN,2015,
Canada,CAN,2016,
Canada,CAN,2017,
Canada,CAN,2018,
Canada,CAN,2019,
Canada,CAN,2020,
Central African Republic,CAF,2010,2.0
Central African Republic,CAF,2011,2.0
Central African Republic,CAF,2012,2.0
Central African Republic,CAF,2013,2.0
Central African Republic,CAF,2014,2.0
Central African Republic,CAF,2015,2.0
Central African Republic,CAF,2016,2.0
Central African Republic,CAF,2017,2.0
Central African Republic,CAF,2018,2.0
Central African Republic,CAF,2019,2.0
Central African Republic,CAF,2020,
Chad,TCD,2010,2.0
Chad,TCD,2011,2.0
Chad,TCD,2012,2.5
Chad,TCD,2013,2.5
Chad,TCD,2014,2.5
Chad,TCD,2015,2.5
Chad,TCD,2016,2.5
Chad,TCD,2017,2.5
Chad,TCD,2018,2.5
Chad,TCD,2019,2.5
Chad,TCD,2020,
Chile,CHL,2010,
Chile,CHL,2011,
Chile,CHL,2012,
Chile,CHL,2013,
Chile,CHL,2014,
Chile,CHL,2015,
Chile,CHL,2016,
Chile,CHL,2017,
Chile,CHL,2018,
Chile,CHL,2019,
Chile,CHL,2020,
China,CHN,2010,
China,CHN,2011,
China,CHN,2012,
China,CHN,2013,
China,CHN,2014,
China,CHN,2015,
China,CHN,2016,
China,CHN,2017,
China,CHN,2018,
China,CHN,2019,
China,CHN,2020,
Colombia,COL,2010,
Colombia,COL,2011,
Colombia,COL,2012,
Colombia,COL,2013,
Colombia,COL,2014,
Colombia,COL,2015,
Colombia,COL,2016,
Colombia,COL,2017,
Colombia,COL,2018,
Colombia,COL,2019,
Colombia,COL,2020,
Comoros,COM,2010,2.5
Comoros,COM,2011,2.5
Comoros,COM,2012,2.5
Comoros,COM,2013,2.5
Comoros,COM,2014,2.5
Comoros,COM,2015,3.0
Comoros,COM,2016,3.0
Comoros,COM,2017,3.0
Comoros,COM,2018,3.0
Comoros,COM,2019,3.0
Comoros,COM,2020,
"Congo, Dem. Rep.",COD,2010,2.0
"Congo, Dem. Rep.",COD,2011,2.5
"Congo, Dem. Rep.",COD,2012,2.5
"Congo, Dem. Rep.",COD,2013,3.0
"Congo, Dem. Rep.",COD,2014,3.0
"Congo, Dem. Rep.",COD,2015,3.0
"Congo, Dem. Rep.",COD,2016,3.0
"Congo, Dem. Rep.",COD,2017,3.0
"Congo, Dem. Rep.",COD,2018,3.0
"Congo, Dem. Rep.",COD,2019,3.0
"Congo, Dem. Rep.",COD,2020,
"Congo, Rep.",COG,2010,2.5
"Congo, Rep.",COG,2011,2.5
"Congo, Rep.",COG,2012,2.5
"Congo, Rep.",COG,2013,2.5
"Congo, Rep.",COG,2014,2.5
"Congo, Rep.",COG,2015,2.5
"Congo, Rep.",COG,2016,2.5
"Congo, Rep.",COG,2017,2.0
"Congo, Rep.",COG,2018,2.0
"Congo, Rep.",COG,2019,2.0
"Congo, Rep.",COG,2020,
Costa Rica,CRI,2010,
Costa Rica,CRI,2011,
Costa Rica,CRI,2012,
Costa Rica,CRI,2013,
Costa Rica,CRI,2014,
Costa Rica,CRI,2015,
Costa Rica,CRI,2016,
Costa Rica,CRI,2017,
Costa Rica,CRI,2018,
Costa Rica,CRI,2019,
Costa Rica,CRI,2020,
Cote d'Ivoire,CIV,2010,3.0
Cote d'Ivoire,CIV,2011,3.0
Cote d'Ivoire,CIV,2012,3.0
Cote d'Ivoire,CIV,2013,3.0
Cote d'Ivoire,CIV,2014,3.0
Cote d'Ivoire,CIV,2015,3.0
Cote d'Ivoire,CIV,2016,3.0
Cote d'Ivoire,CIV,2017,3.0
Cote d'Ivoire,CIV,2018,3.5
Cote d'Ivoire,CIV,2019,3.0
Cote d'Ivoire,CIV,2020,
Croatia,HRV,2010,
Croatia,HRV,2011,
Croatia,HRV,2012,
Croatia,HRV,2013,
Croatia,HRV,2014,
Croatia,HRV,2015,
Croatia,HRV,2016,
Croatia,HRV,2017,
Croatia,HRV,2018,
Croatia,HRV,2019,
Croatia,HRV,2020,
Cuba,CUB,2010,
Cuba,CUB,2011,
Cuba,CUB,2012,
Cuba,CUB,2013,
Cuba,CUB,2014,
Cuba,CUB,2015,
Cuba,CUB,2016,
Cuba,CUB,2017,
Cuba,CUB,2018,
Cuba,CUB,2019,
Cuba,CUB,2020,
Cyprus,CYP,2010,
Cyprus,CYP,2011,
Cyprus,CYP,2012,
Cyprus,CYP,2013,
Cyprus,CYP,2014,
Cyprus,CYP,2015,
Cyprus,CYP,2016,
Cyprus,CYP,2017,
Cyprus,CYP,2018,
Cyprus,CYP,2019,
Cyprus,CYP,2020,
Czech Republic,CZE,2010,
Czech Republic,CZE,2011,
Czech Republic,CZE,2012,
Czech Republic,CZE,2013,
Czech Republic,CZE,2014,
Czech Republic,CZE,2015,
Czech Republic,CZE,2016,
Czech Republic,CZE,2017,
Czech Republic,CZE,2018,
Czech Republic,CZE,2019,
Czech Republic,CZE,2020,
Denmark,DNK,2010,
Denmark,DNK,2011,
Denmark,DNK,2012,
Denmark,DNK,2013,
Denmark,DNK,2014,
Denmark,DNK,2015,
Denmark,DNK,2016,
Denmark,DNK,2017,
Denmark,DNK,2018,
Denmark,DNK,2019,
Denmark,DNK,2020,
Djibouti,DJI,2010,3.5
Djibouti,DJI,2011,3.5
Djibouti,DJI,2012,3.5
Djibouti,DJI,2013,3.5
Djibouti,DJI,2014,3.5
Djibouti,DJI,2015,2.5
Djibouti,DJI,2016,2.5
Djibouti,DJI,2017,2.5
Djibouti,DJI,2018,3.0
Djibouti,DJI,2019,3.0
Djibouti,DJI,2020,
Dominica,DMA,2010,4.5
Dominica,DMA,2011,4.0
Dominica,DMA,2012,4.0
Dominica,DMA,2013,4.0
Dominica,DMA,2014,4.0
Dominica,DMA,2015,4.0
Dominica,DMA,2016,4.0
Dominica,DMA,2017,3.5
Dominica,DMA,2018,3.5
Dominica,DMA,2019,3.5
Dominica,DMA,2020,
Dominican Republic,DOM,2010,
Dominican Republic,DOM,2011,
Dominican Republic,DOM,2012,
Dominican Republic,DOM,2013,
Dominican Republic,DOM,2014,
Dominican Republic,DOM,2015,
Dominican Republic,DOM,2016,
Dominican Republic,DOM,2017,
Dominican Republic,DOM,2018,
Dominican Republic,DOM,2019,
Dominican Republic,DOM,2020,
Ecuador,ECU,2010,
Ecuador,ECU,2011,
Ecuador,ECU,2012,
Ecuador,ECU,2013,
Ecuador,ECU,2014,
Ecuador,ECU,2015,
Ecuador,ECU,2016,
Ecuador,ECU,2017,
Ecuador,ECU,2018,
Ecuador,ECU,2019,
Ecuador,ECU,2020,
"Egypt, Arab Rep.",EGY,2010,
"Egypt, Arab Rep.",EGY,2011,
"Egypt, Arab Rep.",EGY,2012,
"Egypt, Arab Rep.",EGY,2013,
"Egypt, Arab Rep.",EGY,2014,
"Egypt, Arab Rep.",EGY,2015,
"Egypt, Arab Rep.",EGY,2016,
"Egypt, Arab Rep.",EGY,2017,
"Egypt, Arab Rep.",EGY,2018,
"Egypt, Arab Rep.",EGY,2019,
"Egypt, Arab Rep.",EGY,2020,
El Salvador,SLV,2010,
El Salvador,SLV,2011,
El Salvador,SLV,2012,
El Salvador,SLV,2013,
El Salvador,SLV,2014,
El Salvador,SLV,2015,
El Salvador,SLV,2016,
El Salvador,SLV,2017,
El Salvador,SLV,2018,
El Salvador,SLV,2019,
El Salvador,SLV,2020,
Equatorial Guinea,GNQ,2010,
Equatorial Guinea,GNQ,2011,
Equatorial Guinea,GNQ,2012,
Equatorial Guinea,GNQ,2013,
Equatorial Guinea,GNQ,2014,
Equatorial Guinea,GNQ,2015,
Equatorial Guinea,GNQ,2016,
Equatorial Guinea,GNQ,2017,
Equatorial Guinea,GNQ,2018,
Equatorial Guinea,GNQ,2019,
Equatorial Guinea,GNQ,2020,
Eritrea,ERI,2010,2.0
Eritrea,ERI,2011,2.0
Eritrea,ERI,2012,2.0
Eritrea,ERI,2013,1.5
Eritrea,ERI,2014,1.5
Eritrea,ERI,2015,1.5
Eritrea,ERI,2016,1.0
Eritrea,ERI,2017,1.0
Eritrea,ERI,2018,1.0
Eritrea,ERI,2019,1.0
Eritrea,ERI,2020,
Estonia,EST,2010,
Estonia,EST,2011,
Estonia,EST,2012,
Estonia,EST,2013,
Estonia,EST,2014,
Estonia,EST,2015,
Estonia,EST,2016,
Estonia,EST,2017,
Estonia,EST,2018,
Estonia,EST,2019,
Estonia,EST,2020,
Eswatini,SWZ,2010,
Eswatini,SWZ,2011,
Eswatini,SWZ,2012,
Eswatini,SWZ,2013,
Eswatini,SWZ,2014,
Eswatini,SWZ,2015,
Eswatini,SWZ,2016,
Eswatini,SWZ,2017,
Eswatini,SWZ,2018,
Eswatini,SWZ,2019,
Eswatini,SWZ,2020,
Ethiopia,ETH,2010,3.5
Ethiopia,ETH,2011,3.5
Ethiopia,ETH,2012,3.5
Ethiopia,ETH,2013,3.5
Ethiopia,ETH,2014,3.5
Ethiopia,ETH,2015,3.5
Ethiopia,ETH,2016,3.0
Ethiopia,ETH,2017,3.0
Ethiopia,ETH,2018,3.0
Ethiopia,ETH,2019,3.5
Ethiopia,ETH,2020,
Fiji,FJI,2010,
Fiji,FJI,2011,
Fiji,FJI,2012,
Fiji,FJI,2013,
Fiji,FJI,2014,
Fiji,FJI,2015,
Fiji,FJI,2016,
Fiji,FJI,2017,
Fiji,FJI,2018,
Fiji,FJI,2019,
Fiji,FJI,2020,
Finland,FIN,2010,
Finland,FIN,2011,
Finland,FIN,2012,
Finland,FIN,2013,
Finland,FIN,2014,
Finland,FIN,2015,
Finland,FIN,2016,
Finland,FIN,2017,
Finland,FIN,2018,
Finland,FIN,2019,
Finland,FIN,2020,
France,FRA,2010,
France,FRA,2011,
France,FRA,2012,
France,FRA,2013,
France,FRA,2014,
France,FRA,2015,
France,FRA,2016,
France,FRA,2017,
France,FRA,2018,
France,FRA,2019,
France,FRA,2020,
Gabon,GAB,2010,
Gabon,GAB,2011,
Gabon,GAB,2012,
Gabon,GAB,2013,
Gabon,GAB,2014,
Gabon,GAB,2015,
Gabon,GAB,2016,
Gabon,GAB,2017,
Gabon,GAB,2018,
Gabon,GAB,2019,
Gabon,GAB,2020,
"Gambia, The",GMB,2010,3.5
"Gambia, The",GMB,2011,3.5
"Gambia, The",GMB,2012,3.5
"Gambia, The",GMB,2013,3.5
"Gambia, The",GMB,2014,3.5
"Gambia, The",GMB,2015,3.5
"Gambia, The",GMB,2016,3.5
"Gambia, The",GMB,2017,3.5
"Gambia, The",GMB,2018,3.0
"Gambia, The",GMB,2019,3.0
"Gambia, The",GMB,2020,
Georgia,GEO,2010,5.5
Georgia,GEO,2011,5.5
Georgia,GEO,2012,5.5
Georgia,GEO,2013,5.5
Georgia,GEO,2014,
Georgia,GEO,2015,
Georgia,GEO,2016,
Georgia,GEO,2017,
Georgia,GEO,2018,
Georgia,GEO,2019,
Georgia,GEO,2020,
Germany,DEU,2010,
Germany,DEU,2011,
Germany,DEU,2012,
Germany,DEU,2013,
Germany,DEU,2014,
Germany,DEU,2015,
Germany,DEU,2016,
Germany,DEU,2017,
Germany,DEU,2018,
Germany,DEU,2019,
Germany,DEU,2020,
Ghana,GHA,2010,4.5
Ghana,GHA,2011,4.5
Ghana,GHA,2012,4.5
Ghana,GHA,2013,4.5
Ghana,GHA,2014,4.0
Ghana,GHA,2015,4.0
Ghana,GHA,2016,4.0
Ghana,GHA,2017,3.5
Ghana,GHA,2018,3.5
Ghana,GHA,2019,3.5
Ghana,GHA,2020,
Greece,GRC,2010,
Greece,GRC,2011,
Greece,GRC,2012,
Greece,GRC,2013,
Greece,GRC,2014,
Greece,GRC,2015,
Greece,GRC,2016,
Greece,GRC,2017,
Greece,GRC,2018,
Greece,GRC,2019,
Greece,GRC,2020,
Grenada,GRD,2010,4.5
Grenada,GRD,2011,4.0
Grenada,GRD,2012,4.0
Grenada,GRD,2013,4.0
Grenada,GRD,2014,4.0
Grenada,GRD,2015,4.0
Grenada,GRD,2016,4.0
Grenada,GRD,2017,3.5
Grenada,GRD,2018,3.0
Grenada,GRD,2019,3.0
Grenada,GRD,2020,
Guatemala,GTM,2010,
Guatemala,GTM,2011,
Guatemala,GTM,2012,
Guatemala,GTM,2013,
Guatemala,GTM,2014,
Guatemala,GTM,2015,
Guatemala,GTM,2016,
Guatemala,GTM,2017,
Guatemala,GTM,2018,
Guatemala,GTM,2019,
Guatemala,GTM,2020,
Guinea,GIN,2010,2.5
Guinea,GIN,2011,2.5
Guinea,GIN,2012,2.5
Guinea,GIN,2013,2.5
Guinea,GIN,2014,3.0
Guinea,GIN,2015,3.0
Guinea,GIN,2016,3.0
Guinea,GIN,2017,3.0
Guinea,GIN,2018,3.0
Guinea,GIN,2019,3.0
Guinea,GIN,2020,
Guinea-Bissau,GNB,2010,2.5
Guinea-Bissau,GNB,2011,2.5
Guinea-Bissau,GNB,2012,2.5
Guinea-Bissau,GNB,2013,2.5
Guinea-Bissau,GNB,2014,2.5
Guinea-Bissau,GNB,2015,2.5
Guinea-Bissau,GNB,2016,2.5
Guinea-Bissau,GNB,2017,2.5
Guinea-Bissau,GNB,2018,2.5
Guinea-Bissau,GNB,2019,2.5
Guinea-Bissau,GNB,2020,
Guyana,GUY,2010,3.0
Guyana,GUY,2011,3.0
Guyana,GUY,2012,3.0
Guyana,GUY,2013,3.0
Guyana,GUY,2014,3.0
Guyana,GUY,2015,3.0
Guyana,GUY,2016,3.0
Guyana,GUY,2017,3.0
Guyana,GUY,2018,2.5
Guyana,GUY,2019,2.5
Guyana,GUY,2020,
Haiti,HTI,2010,2.5
Haiti,HTI,2011,2.5
Haiti,HTI,2012,2.5
Haiti,HTI,2013,2.5
Haiti,HTI,2014,2.5
Haiti,HTI,2015,2.0
Haiti,HTI,2016,2.0
Haiti,HTI,2017,1.5
Haiti,HTI,2018,1.5
Haiti,HTI,2019,2.0
Haiti,HTI,2020,
Honduras,HND,2010,3.5
Honduras,HND,2011,3.5
Honduras,HND,2012,3.0
Honduras,HND,2013,3.0
Honduras,HND,2014,3.0
Honduras,HND,2015,3.0
Honduras,HND,2016,3.0
Honduras,HND,2017,3.0
Honduras,HND,2018,2.5
Honduras,HND,2019,2.5
Honduras,HND,2020,
"Hong Kong SAR, China",HKG,2010,
"Hong Kong SAR, China",HKG,2011,
"Hong Kong SAR, China",HKG,2012,
"Hong Kong SAR, China",HKG,2013,
"Hong Kong SAR, China",HKG,2014,
"Hong Kong SAR, China",HKG,2015,
"Hong Kong SAR, China",HKG,2016,
"Hong Kong SAR, China",HKG,2017,
"Hong Kong SAR, China",HKG,2018,
"Hong Kong SAR, China",HKG,2019,
"Hong Kong SAR, China",HKG,2020,
Hungary,HUN,2010,
Hungary,HUN,2011,
Hungary,HUN,2012,
Hungary,HUN,2013,
Hungary,HUN,2014,
Hungary,HUN,2015,
Hungary,HUN,2016,
Hungary,HUN,2017,
Hungary,HUN,2018,
Hungary,HUN,2019,
Hungary,HUN,2020,
Iceland,ISL,2010,
Iceland,ISL,2011,
Iceland,ISL,2012,
Iceland,ISL,2013,
Iceland,ISL,2014,
Iceland,ISL,2015,
Iceland,ISL,2016,
Iceland,ISL,2017,
Iceland,ISL,2018,
Iceland,ISL,2019,
Iceland,ISL,2020,
India,IND,2010,3.5
India,IND,2011,3.0
India,IND,2012,3.0
India,IND,2013,3.0
India,IND,2014,
India,IND,2015,
India,IND,2016,
India,IND,2017,
India,IND,2018,
India,IND,2019,
India,IND,2020,
Indonesia,IDN,2010,
Indonesia,IDN,2011,
Indonesia,IDN,2012,
Indonesia,IDN,2013,
Indonesia,IDN,2014,
Indonesia,IDN,2015,
Indonesia,IDN,2016,
Indonesia,IDN,2017,
Indonesia,IDN,2018,
Indonesia,IDN,2019,
Indonesia,IDN,2020,
"Iran, Islamic Rep.",IRN,2010,
"Iran, Islamic Rep.",IRN,2011,
"Iran, Islamic Rep.",IRN,2012,
"Iran, Islamic Rep.",IRN,2013,
"Iran, Islamic Rep.",IRN,2014,
"Iran, Islamic Rep.",IRN,2015,
"Iran, Islamic Rep.",IRN,2016,
"Iran, Islamic Rep.",IRN,2017,
"Iran, Islamic Rep.",IRN,2018,
"Iran, Islamic Rep.",IRN,2019,
"Iran, Islamic Rep.",IRN,2020,
Iraq,IRQ,2010,
Iraq,IRQ,2011,
Iraq,IRQ,2012,
Iraq,IRQ,2013,
Iraq,IRQ,2014,
Iraq,IRQ,2015,
Iraq,IRQ,2016,
Iraq,IRQ,2017,
Iraq,IRQ,2018,
Iraq,IRQ,2019,
Iraq,IRQ,2020,
Ireland,IRL,2010,
Ireland,IRL,2011,
Ireland,IRL,2012,
Ireland,IRL,2013,
Ireland,IRL,2014,
Ireland,IRL,2015,
Ireland,IRL,2016,
Ireland,IRL,2017,
Ireland,IRL,2018,
Ireland,IRL,2019,
Ireland,IRL,2020,
Israel,ISR,2010,
Israel,ISR,2011,
Israel,ISR,2012,
Israel,ISR,2013,
Israel,ISR,2014,
Israel,ISR,2015,
Israel,ISR,2016,
Israel,ISR,2017,
Israel,ISR,2018,
Israel,ISR,2019,
Israel,ISR,2020,
Italy,ITA,2010,
Italy,ITA,2011,
Italy,ITA,2012,
Italy,ITA,2013,
Italy,ITA,2014,
Italy,ITA,2015,
Italy,ITA,2016,
Italy,ITA,2017,
Italy,ITA,2018,
Italy,ITA,2019,
