country_name,country_code,year,"CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)"
Austria,AUT,2011,
Austria,AUT,2012,
Austria,AUT,2013,
Austria,AUT,2014,
Austria,AUT,2015,
Austria,AUT,2016,
Austria,AUT,2017,
Austria,AUT,2018,
Austria,AUT,2019,
Austria,AUT,2020,
Azerbaijan,AZE,2000,
Azerbaijan,AZE,2001,
Azerbaijan,AZE,2002,
Azerbaijan,AZE,2003,
Azerbaijan,AZE,2004,
Azerbaijan,AZE,2005,2.5
Azerbaijan,AZE,2006,2.5
Azerbaijan,AZE,2007,2.5
Azerbaijan,AZE,2008,2.5
Azerbaijan,AZE,2009,2.5
Azerbaijan,AZE,2010,2.5
Azerbaijan,AZE,2011,
Azerbaijan,AZE,2012,
Azerbaijan,AZE,2013,
Azerbaijan,AZE,2014,
Azerbaijan,AZE,2015,
Azerbaijan,AZE,2016,
Azerbaijan,AZE,2017,
Azerbaijan,AZE,2018,
Azerbaijan,AZE,2019,
Azerbaijan,AZE,2020,
"Bahamas, The",BHS,2000,
"Bahamas, The",BHS,2001,
"Bahamas, The",BHS,2002,
"Bahamas, The",BHS,2003,
"Bahamas, The",BHS,2004,
"Bahamas, The",BHS,2005,
"Bahamas, The",BHS,2006,
"Bahamas, The",BHS,2007,
"Bahamas, The",BHS,2008,
"Bahamas, The",BHS,2009,
"Bahamas, The",BHS,2010,
"Bahamas, The",BHS,2011,
"Bahamas, The",BHS,2012,
"Bahamas, The",BHS,2013,
"Bahamas, The",BHS,2014,
"Bahamas, The",BHS,2015,
"Bahamas, The",BHS,2016,
"Bahamas, The",BHS,2017,
"Bahamas, The",BHS,2018,
"Bahamas, The",BHS,2019,
"Bahamas, The",BHS,2020,
Bahrain,BHR,2000,
Bahrain,BHR,2001,
Bahrain,BHR,2002,
Bahrain,BHR,2003,
Bahrain,BHR,2004,
Bahrain,BHR,2005,
Bahrain,BHR,2006,
Bahrain,BHR,2007,
Bahrain,BHR,2008,
Bahrain,BHR,2009,
Bahrain,BHR,2010,
Bahrain,BHR,2011,
Bahrain,BHR,2012,
Bahrain,BHR,2013,
Bahrain,BHR,2014,
Bahrain,BHR,2015,
Bahrain,BHR,2016,
Bahrain,BHR,2017,
Bahrain,BHR,2018,
Bahrain,BHR,2019,
Bahrain,BHR,2020,
Bangladesh,BGD,2000,
Bangladesh,BGD,2001,
Bangladesh,BGD,2002,
Bangladesh,BGD,2003,
Bangladesh,BGD,2004,
Bangladesh,BGD,2005,2.5
Bangladesh,BGD,2006,2.5
Bangladesh,BGD,2007,3.0
Bangladesh,BGD,2008,3.0
Bangladesh,BGD,2009,3.0
Bangladesh,BGD,2010,3.0
Bangladesh,BGD,2011,2.5
Bangladesh,BGD,2012,2.5
Bangladesh,BGD,2013,2.5
Bangladesh,BGD,2014,2.5
Bangladesh,BGD,2015,2.5
Bangladesh,BGD,2016,2.5
Bangladesh,BGD,2017,2.5
Bangladesh,BGD,2018,2.5
Bangladesh,BGD,2019,2.5
Bangladesh,BGD,2020,
Barbados,BRB,2000,
Barbados,BRB,2001,
Barbados,BRB,2002,
Barbados,BRB,2003,
Barbados,BRB,2004,
Barbados,BRB,2005,
Barbados,BRB,2006,
Barbados,BRB,2007,
Barbados,BRB,2008,
Barbados,BRB,2009,
Barbados,BRB,2010,
Barbados,BRB,2011,
Barbados,BRB,2012,
Barbados,BRB,2013,
Barbados,BRB,2014,
Barbados,BRB,2015,
Barbados,BRB,2016,
Barbados,BRB,2017,
Barbados,BRB,2018,
Barbados,BRB,2019,
Barbados,BRB,2020,
Belarus,BLR,2000,
Belarus,BLR,2001,
Belarus,BLR,2002,
Belarus,BLR,2003,
Belarus,BLR,2004,
Belarus,BLR,2005,
Belarus,BLR,2006,
Belarus,BLR,2007,
Belarus,BLR,2008,
Belarus,BLR,2009,
Belarus,BLR,2010,
Belarus,BLR,2011,
Belarus,BLR,2012,
Belarus,BLR,2013,
Belarus,BLR,2014,
Belarus,BLR,2015,
Belarus,BLR,2016,
Belarus,BLR,2017,
Belarus,BLR,2018,
Belarus,BLR,2019,
Belarus,BLR,2020,
Belgium,BEL,2000,
Belgium,BEL,2001,
Belgium,BEL,2002,
Belgium,BEL,2003,
Belgium,BEL,2004,
Belgium,BEL,2005,
Belgium,BEL,2006,
Belgium,BEL,2007,
Belgium,BEL,2008,
Belgium,BEL,2009,
Belgium,BEL,2010,
Belgium,BEL,2011,
Belgium,BEL,2012,
Belgium,BEL,2013,
Belgium,BEL,2014,
Belgium,BEL,2015,
Belgium,BEL,2016,
Belgium,BEL,2017,
Belgium,BEL,2018,
Belgium,BEL,2019,
Belgium,BEL,2020,
Belize,BLZ,2000,
Belize,BLZ,2001,
Belize,BLZ,2002,
Belize,BLZ,2003,
Belize,BLZ,2004,
Belize,BLZ,2005,
Belize,BLZ,2006,
Belize,BLZ,2007,
Belize,BLZ,2008,
Belize,BLZ,2009,
Belize,BLZ,2010,
Belize,BLZ,2011,
Belize,BLZ,2012,
Belize,BLZ,2013,
Belize,BLZ,2014,
Belize,BLZ,2015,
Belize,BLZ,2016,
Belize,BLZ,2017,
Belize,BLZ,2018,
Belize,BLZ,2019,
Belize,BLZ,2020,
Benin,BEN,2000,
Benin,BEN,2001,
Benin,BEN,2002,
Benin,BEN,2003,
Benin,BEN,2004,
Benin,BEN,2005,3.5
Benin,BEN,2006,3.5
Benin,BEN,2007,3.5
Benin,BEN,2008,3.5
Benin,BEN,2009,3.5
Benin,BEN,2010,3.5
Benin,BEN,2011,3.5
Benin,BEN,2012,3.5
Benin,BEN,2013,3.5
Benin,BEN,2014,3.5
Benin,BEN,2015,3.5
Benin,BEN,2016,3.5
Benin,BEN,2017,3.5
Benin,BEN,2018,3.5
Benin,BEN,2019,3.5
Benin,BEN,2020,
Bhutan,BTN,2000,
Bhutan,BTN,2001,
Bhutan,BTN,2002,
Bhutan,BTN,2003,
Bhutan,BTN,2004,
Bhutan,BTN,2005,4.0
Bhutan,BTN,2006,4.0
Bhutan,BTN,2007,4.0
Bhutan,BTN,2008,4.0
Bhutan,BTN,2009,4.5
Bhutan,BTN,2010,4.5
Bhutan,BTN,2011,4.5
Bhutan,BTN,2012,4.5
Bhutan,BTN,2013,4.5
Bhutan,BTN,2014,4.5
Bhutan,BTN,2015,4.5
Bhutan,BTN,2016,4.5
Bhutan,BTN,2017,4.5
Bhutan,BTN,2018,4.5
Bhutan,BTN,2019,4.5
Bhutan,BTN,2020,
Bolivia,BOL,2000,
Bolivia,BOL,2001,
Bolivia,BOL,2002,
Bolivia,BOL,2003,
Bolivia,BOL,2004,
Bolivia,BOL,2005,3.0
Bolivia,BOL,2006,3.5
Bolivia,BOL,2007,3.5
Bolivia,BOL,2008,3.5
Bolivia,BOL,2009,3.5
Bolivia,BOL,2010,3.5
Bolivia,BOL,2011,3.5
Bolivia,BOL,2012,3.5
Bolivia,BOL,2013,3.5
Bolivia,BOL,2014,3.5
Bolivia,BOL,2015,3.0
Bolivia,BOL,2016,
Bolivia,BOL,2017,
Bolivia,BOL,2018,
Bolivia,BOL,2019,
Bolivia,BOL,2020,
Bosnia and Herzegovina,BIH,2000,
Bosnia and Herzegovina,BIH,2001,
Bosnia and Herzegovina,BIH,2002,
Bosnia and Herzegovina,BIH,2003,
Bosnia and Herzegovina,BIH,2004,
Bosnia and Herzegovina,BIH,2005,3.0
Bosnia and Herzegovina,BIH,2006,3.0
Bosnia and Herzegovina,BIH,2007,3.0
Bosnia and Herzegovina,BIH,2008,3.0
Bosnia and Herzegovina,BIH,2009,3.0
Bosnia and Herzegovina,BIH,2010,3.0
Bosnia and Herzegovina,BIH,2011,3.0
Bosnia and Herzegovina,BIH,2012,3.0
Bosnia and Herzegovina,BIH,2013,3.0
Bosnia and Herzegovina,BIH,2014,
Bosnia and Herzegovina,BIH,2015,
Bosnia and Herzegovina,BIH,2016,
Bosnia and Herzegovina,BIH,2017,
Bosnia and Herzegovina,BIH,2018,
Bosnia and Herzegovina,BIH,2019,
Bosnia and Herzegovina,BIH,2020,
Botswana,BWA,2000,
Botswana,BWA,2001,
Botswana,BWA,2002,
Botswana,BWA,2003,
Botswana,BWA,2004,
Botswana,BWA,2005,
Botswana,BWA,2006,
Botswana,BWA,2007,
Botswana,BWA,2008,
Botswana,BWA,2009,
Botswana,BWA,2010,
Botswana,BWA,2011,
Botswana,BWA,2012,
Botswana,BWA,2013,
Botswana,BWA,2014,
Botswana,BWA,2015,
Botswana,BWA,2016,
Botswana,BWA,2017,
Botswana,BWA,2018,
Botswana,BWA,2019,
Botswana,BWA,2020,
Brazil,BRA,2000,
Brazil,BRA,2001,
Brazil,BRA,2002,
Brazil,BRA,2003,
Brazil,BRA,2004,
Brazil,BRA,2005,
Brazil,BRA,2006,
Brazil,BRA,2007,
Brazil,BRA,2008,
Brazil,BRA,2009,
Brazil,BRA,2010,
Brazil,BRA,2011,
Brazil,BRA,2012,
Brazil,BRA,2013,
Brazil,BRA,2014,
Brazil,BRA,2015,
Brazil,BRA,2016,
Brazil,BRA,2017,
Brazil,BRA,2018,
Brazil,BRA,2019,
Brazil,BRA,2020,
Brunei Darussalam,BRN,2000,
Brunei Darussalam,BRN,2001,
Brunei Darussalam,BRN,2002,
Brunei Darussalam,BRN,2003,
Brunei Darussalam,BRN,2004,
Brunei Darussalam,BRN,2005,
Brunei Darussalam,BRN,2006,
Brunei Darussalam,BRN,2007,
Brunei Darussalam,BRN,2008,
Brunei Darussalam,BRN,2009,
Brunei Darussalam,BRN,2010,
Brunei Darussalam,BRN,2011,
Brunei Darussalam,BRN,2012,
Brunei Darussalam,BRN,2013,
Brunei Darussalam,BRN,2014,
Brunei Darussalam,BRN,2015,
Brunei Darussalam,BRN,2016,
Brunei Darussalam,BRN,2017,
Brunei Darussalam,BRN,2018,
Brunei Darussalam,BRN,2019,
Brunei Darussalam,BRN,2020,
Bulgaria,BGR,2000,
Bulgaria,BGR,2001,
Bulgaria,BGR,2002,
Bulgaria,BGR,2003,
Bulgaria,BGR,2004,
Bulgaria,BGR,2005,
Bulgaria,BGR,2006,
Bulgaria,BGR,2007,
Bulgaria,BGR,2008,
Bulgaria,BGR,2009,
Bulgaria,BGR,2010,
Bulgaria,BGR,2011,
Bulgaria,BGR,2012,
Bulgaria,BGR,2013,
Bulgaria,BGR,2014,
Bulgaria,BGR,2015,
Bulgaria,BGR,2016,
Bulgaria,BGR,2017,
Bulgaria,BGR,2018,
Bulgaria,BGR,2019,
Bulgaria,BGR,2020,
Burkina Faso,BFA,2000,
Burkina Faso,BFA,2001,
Burkina Faso,BFA,2002,
Burkina Faso,BFA,2003,
Burkina Faso,BFA,2004,
Burkina Faso,BFA,2005,3.5
Burkina Faso,BFA,2006,3.0
Burkina Faso,BFA,2007,3.0
Burkina Faso,BFA,2008,3.0
Burkina Faso,BFA,2009,3.5
Burkina Faso,BFA,2010,3.5
Burkina Faso,BFA,2011,3.5
Burkina Faso,BFA,2012,3.5
Burkina Faso,BFA,2013,3.5
Burkina Faso,BFA,2014,3.5
Burkina Faso,BFA,2015,3.5
Burkina Faso,BFA,2016,3.5
Burkina Faso,BFA,2017,3.5
Burkina Faso,BFA,2018,3.5
Burkina Faso,BFA,2019,3.5
Burkina Faso,BFA,2020,
Burundi,BDI,2000,
Burundi,BDI,2001,
Burundi,BDI,2002,
Burundi,BDI,2003,
Burundi,BDI,2004,
Burundi,BDI,2005,3.0
Burundi,BDI,2006,2.5
Burundi,BDI,2007,2.0
Burundi,BDI,2008,2.0
Burundi,BDI,2009,2.0
Burundi,BDI,2010,2.0
Burundi,BDI,2011,2.0
Burundi,BDI,2012,2.0
Burundi,BDI,2013,2.0
Burundi,BDI,2014,2.5
Burundi,BDI,2015,2.0
Burundi,BDI,2016,2.0
Burundi,BDI,2017,1.5
Burundi,BDI,2018,1.5
Burundi,BDI,2019,1.5
Burundi,BDI,2020,
Cabo Verde,CPV,2000,
Cabo Verde,CPV,2001,
Cabo Verde,CPV,2002,
Cabo Verde,CPV,2003,
Cabo Verde,CPV,2004,
Cabo Verde,CPV,2005,4.5
Cabo Verde,CPV,2006,4.5
Cabo Verde,CPV,2007,4.5
Cabo Verde,CPV,2008,4.5
Cabo Verde,CPV,2009,4.5
Cabo Verde,CPV,2010,4.5
Cabo Verde,CPV,2011,4.5
Cabo Verde,CPV,2012,4.5
Cabo Verde,CPV,2013,4.5
Cabo Verde,CPV,2014,4.5
Cabo Verde,CPV,2015,4.5
Cabo Verde,CPV,2016,4.0
Cabo Verde,CPV,2017,4.0
Cabo Verde,CPV,2018,4.5
Cabo Verde,CPV,2019,4.5
Cabo Verde,CPV,2020,
Cambodia,KHM,2000,
Cambodia,KHM,2001,
Cambodia,KHM,2002,
Cambodia,KHM,2003,
Cambodia,KHM,2004,
Cambodia,KHM,2005,2.5
Cambodia,KHM,2006,2.5
Cambodia,KHM,2007,2.5
Cambodia,KHM,2008,2.5
Cambodia,KHM,2009,2.0
Cambodia,KHM,2010,2.0
Cambodia,KHM,2011,2.0
Cambodia,KHM,2012,2.0
Cambodia,KHM,2013,2.0
Cambodia,KHM,2014,2.0
Cambodia,KHM,2015,2.0
Cambodia,KHM,2016,2.0
Cambodia,KHM,2017,2.0
Cambodia,KHM,2018,1.5
Cambodia,KHM,2019,1.5
Cambodia,KHM,2020,
Cameroon,CMR,2000,
Cameroon,CMR,2001,
Cameroon,CMR,2002,
Cameroon,CMR,2003,
Cameroon,CMR,2004,
Cameroon,CMR,2005,2.5
Cameroon,CMR,2006,2.5
Cameroon,CMR,2007,2.5
Cameroon,CMR,2008,2.5
Cameroon,CMR,2009,2.5
Cameroon,CMR,2010,2.5
Cameroon,CMR,2011,2.5
Cameroon,CMR,2012,2.5
Cameroon,CMR,2013,2.5
Cameroon,CMR,2014,2.5
Cameroon,CMR,2015,2.5
Cameroon,CMR,2016,2.5
Cameroon,CMR,2017,2.5
Cameroon,CMR,2018,2.5
Cameroon,CMR,2019,2.5
Cameroon,CMR,2020,
Canada,CAN,2000,
Canada,CAN,2001,
Canada,CAN,2002,
Canada,CAN,2003,
Canada,CAN,2004,
Canada,CAN,2005,
Canada,CAN,2006,
Canada,CAN,2007,
Canada,CAN,2008,
Canada,CAN,2009,
Canada,CAN,2010,
Canada,CAN,2011,
Canada,CAN,2012,
Canada,CAN,2013,
Canada,CAN,2014,
Canada,CAN,2015,
Canada,CAN,2016,
Canada,CAN,2017,
Canada,CAN,2018,
Canada,CAN,2019,
Canada,CAN,2020,
Central African Republic,CAF,2000,
Central African Republic,CAF,2001,
Central African Republic,CAF,2002,
Central African Republic,CAF,2003,
Central African Republic,CAF,2004,
Central African Republic,CAF,2005,2.5
Central African Republic,CAF,2006,2.5
Central African Republic,CAF,2007,2.5
Central African Republic,CAF,2008,2.5
Central African Republic,CAF,2009,2.5
Central African Republic,CAF,2010,2.5
Central African Republic,CAF,2011,2.5
Central African Republic,CAF,2012,2.5
Central African Republic,CAF,2013,2.5
Central African Republic,CAF,2014,2.5
Central African Republic,CAF,2015,2.5
Central African Republic,CAF,2016,2.5
Central African Republic,CAF,2017,2.5
Central African Republic,CAF,2018,2.5
Central African Republic,CAF,2019,2.5
Central African Republic,CAF,2020,
Chad,TCD,2000,
Chad,TCD,2001,
Chad,TCD,2002,
Chad,TCD,2003,
Chad,TCD,2004,
Chad,TCD,2005,2.0
Chad,TCD,2006,2.0
Chad,TCD,2007,2.0
Chad,TCD,2008,2.0
Chad,TCD,2009,2.0
Chad,TCD,2010,2.0
Chad,TCD,2011,2.0
Chad,TCD,2012,2.0
Chad,TCD,2013,2.0
Chad,TCD,2014,2.5
Chad,TCD,2015,2.5
Chad,TCD,2016,2.5
Chad,TCD,2017,2.5
Chad,TCD,2018,2.5
Chad,TCD,2019,2.5
Chad,TCD,2020,
Chile,CHL,2000,
Chile,CHL,2001,
Chile,CHL,2002,
Chile,CHL,2003,
Chile,CHL,2004,
Chile,CHL,2005,
Chile,CHL,2006,
Chile,CHL,2007,
Chile,CHL,2008,
Chile,CHL,2009,
Chile,CHL,2010,
Chile,CHL,2011,
Chile,CHL,2012,
Chile,CHL,2013,
Chile,CHL,2014,
Chile,CHL,2015,
Chile,CHL,2016,
Chile,CHL,2017,
Chile,CHL,2018,
Chile,CHL,2019,
Chile,CHL,2020,
China,CHN,2000,
China,CHN,2001,
China,CHN,2002,
China,CHN,2003,
China,CHN,2004,
China,CHN,2005,
China,CHN,2006,
China,CHN,2007,
China,CHN,2008,
China,CHN,2009,
China,CHN,2010,
China,CHN,2011,
China,CHN,2012,
China,CHN,2013,
China,CHN,2014,
China,CHN,2015,
China,CHN,2016,
China,CHN,2017,
China,CHN,2018,
China,CHN,2019,
China,CHN,2020,
Colombia,COL,2000,
Colombia,COL,2001,
Colombia,COL,2002,
Colombia,COL,2003,
Colombia,COL,2004,
Colombia,COL,2005,
Colombia,COL,2006,
Colombia,COL,2007,
Colombia,COL,2008,
Colombia,COL,2009,
Colombia,COL,2010,
Colombia,COL,2011,
Colombia,COL,2012,
Colombia,COL,2013,
Colombia,COL,2014,
Colombia,COL,2015,
Colombia,COL,2016,
Colombia,COL,2017,
Colombia,COL,2018,
Colombia,COL,2019,
Colombia,COL,2020,
Comoros,COM,2000,
Comoros,COM,2001,
Comoros,COM,2002,
Comoros,COM,2003,
Comoros,COM,2004,
Comoros,COM,2005,2.5
Comoros,COM,2006,2.5
Comoros,COM,2007,2.5
Comoros,COM,2008,2.5
Comoros,COM,2009,2.5
Comoros,COM,2010,2.5
Comoros,COM,2011,2.5
Comoros,COM,2012,2.5
Comoros,COM,2013,2.5
Comoros,COM,2014,2.5
Comoros,COM,2015,2.5
Comoros,COM,2016,2.5
Comoros,COM,2017,2.5
Comoros,COM,2018,2.5
Comoros,COM,2019,2.5
Comoros,COM,2020,
"Congo, Dem. Rep.",COD,2000,
"Congo, Dem. Rep.",COD,2001,
"Congo, Dem. Rep.",COD,2002,
"Congo, Dem. Rep.",COD,2003,
"Congo, Dem. Rep.",COD,2004,
"Congo, Dem. Rep.",COD,2005,2.0
"Congo, Dem. Rep.",COD,2006,2.0
"Congo, Dem. Rep.",COD,2007,2.0
"Congo, Dem. Rep.",COD,2008,2.0
"Congo, Dem. Rep.",COD,2009,2.0
"Congo, Dem. Rep.",COD,2010,2.0
"Congo, Dem. Rep.",COD,2011,2.0
"Congo, Dem. Rep.",COD,2012,2.0
"Congo, Dem. Rep.",COD,2013,2.0
"Congo, Dem. Rep.",COD,2014,2.0
"Congo, Dem. Rep.",COD,2015,2.0
"Congo, Dem. Rep.",COD,2016,2.0
"Congo, Dem. Rep.",COD,2017,2.0
"Congo, Dem. Rep.",COD,2018,2.0
"Congo, Dem. Rep.",COD,2019,2.0
"Congo, Dem. Rep.",COD,2020,
"Congo, Rep.",COG,2000,
"Congo, Rep.",COG,2001,
"Congo, Rep.",COG,2002,
"Congo, Rep.",COG,2003,
"Congo, Rep.",COG,2004,
"Congo, Rep.",COG,2005,2.5
"Congo, Rep.",COG,2006,2.5
"Congo, Rep.",COG,2007,2.5
"Congo, Rep.",COG,2008,2.5
"Congo, Rep.",COG,2009,2.5
"Congo, Rep.",COG,2010,2.5
"Congo, Rep.",COG,2011,2.5
"Congo, Rep.",COG,2012,2.0
"Congo, Rep.",COG,2013,2.0
"Congo, Rep.",COG,2014,2.0
"Congo, Rep.",COG,2015,2.0
"Congo, Rep.",COG,2016,2.0
"Congo, Rep.",COG,2017,2.0
"Congo, Rep.",COG,2018,2.0
"Congo, Rep.",COG,2019,2.0
"Congo, Rep.",COG,2020,
Costa Rica,CRI,2000,
Costa Rica,CRI,2001,
Costa Rica,CRI,2002,
Costa Rica,CRI,2003,
Costa Rica,CRI,2004,
Costa Rica,CRI,2005,
Costa Rica,CRI,2006,
Costa Rica,CRI,2007,
Costa Rica,CRI,2008,
Costa Rica,CRI,2009,
Costa Rica,CRI,2010,
Costa Rica,CRI,2011,
Costa Rica,CRI,2012,
Costa Rica,CRI,2013,
Costa Rica,CRI,2014,
Costa Rica,CRI,2015,
Costa Rica,CRI,2016,
Costa Rica,CRI,2017,
Costa Rica,CRI,2018,
Costa Rica,CRI,2019,
Costa Rica,CRI,2020,
Cote d'Ivoire,CIV,2000,
Cote d'Ivoire,CIV,2001,
Cote d'Ivoire,CIV,2002,
Cote d'Ivoire,CIV,2003,
Cote d'Ivoire,CIV,2004,
Cote d'Ivoire,CIV,2005,2.0
Cote d'Ivoire,CIV,2006,2.0
Cote d'Ivoire,CIV,2007,2.0
Cote d'Ivoire,CIV,2008,2.5
Cote d'Ivoire,CIV,2009,2.5
Cote d'Ivoire,CIV,2010,2.0
Cote d'Ivoire,CIV,2011,2.5
Cote d'Ivoire,CIV,2012,2.5
Cote d'Ivoire,CIV,2013,3.0
Cote d'Ivoire,CIV,2014,3.0
Cote d'Ivoire,CIV,2015,3.0
Cote d'Ivoire,CIV,2016,3.0
Cote d'Ivoire,CIV,2017,3.0
Cote d'Ivoire,CIV,2018,3.0
Cote d'Ivoire,CIV,2019,3.5
Cote d'Ivoire,CIV,2020,
Croatia,HRV,2000,
Croatia,HRV,2001,
Croatia,HRV,2002,
Croatia,HRV,2003,
Croatia,HRV,2004,
Croatia,HRV,2005,
Croatia,HRV,2006,
Croatia,HRV,2007,
Croatia,HRV,2008,
Croatia,HRV,2009,
Croatia,HRV,2010,
Croatia,HRV,2011,
Croatia,HRV,2012,
Croatia,HRV,2013,
Croatia,HRV,2014,
Croatia,HRV,2015,
Croatia,HRV,2016,
Croatia,HRV,2017,
Croatia,HRV,2018,
Croatia,HRV,2019,
Croatia,HRV,2020,
Cuba,CUB,2000,
Cuba,CUB,2001,
Cuba,CUB,2002,
Cuba,CUB,2003,
Cuba,CUB,2004,
Cuba,CUB,2005,
Cuba,CUB,2006,
Cuba,CUB,2007,
Cuba,CUB,2008,
Cuba,CUB,2009,
Cuba,CUB,2010,
Cuba,CUB,2011,
Cuba,CUB,2012,
Cuba,CUB,2013,
Cuba,CUB,2014,
Cuba,CUB,2015,
Cuba,CUB,2016,
Cuba,CUB,2017,
Cuba,CUB,2018,
Cuba,CUB,2019,
Cuba,CUB,2020,
Cyprus,CYP,2000,
