country_name,country_code,year,Gender Inequality Index (GII)
Bahrain,BHR,2013,0.23
Bahrain,BHR,2014,0.226
Bahrain,BHR,2015,0.236
Bahrain,BHR,2016,0.235
Bahrain,BHR,2017,0.231
Bahrain,BHR,2019,0.212
Bahrain,BHR,2018,0.213
Bahamas,BHS,2010,0.38
Bahamas,BHS,2011,0.378
Bahamas,BHS,2012,0.379
Bahamas,BHS,2013,0.376
Bahamas,BHS,2014,0.373
Bahamas,BHS,2015,0.367
Bahamas,BHS,2016,0.363
Bahamas,BHS,2017,0.343
Bahamas,BHS,2019,0.341
Bahamas,BHS,2018,0.343
Bosnia and Herzegovina,BIH,2010,0.228
Bosnia and Herzegovina,BIH,2011,0.201
Bosnia and Herzegovina,BIH,2012,0.193
Bosnia and Herzegovina,BIH,2013,0.183
Bosnia and Herzegovina,BIH,2015,0.168
Bosnia and Herzegovina,BIH,2016,0.167
Bosnia and Herzegovina,BIH,2017,0.161
Bosnia and Herzegovina,BIH,2019,0.149
Bosnia and Herzegovina,BIH,2018,0.158
Belarus,BLR,2010,0.15
Belarus,BLR,2011,0.149
Belarus,BLR,2012,0.154
Belarus,BLR,2013,0.153
Belarus,BLR,2014,0.153
Belarus,BLR,2015,0.153
Belarus,BLR,2016,0.138
Belarus,BLR,2017,0.134
Belarus,BLR,2019,0.118
Belarus,BLR,2018,0.128
Belize,BLZ,2010,0.459
Belize,BLZ,2011,0.455
Belize,BLZ,2012,0.44
Belize,BLZ,2013,0.435
Belize,BLZ,2014,0.43
Belize,BLZ,2015,0.423
Belize,BLZ,2016,0.412
Belize,BLZ,2017,0.418
Belize,BLZ,2019,0.415
Belize,BLZ,2018,0.416
Bolivia (Plurinational State of),BOL,2010,0.491
Bolivia (Plurinational State of),BOL,2011,0.487
Bolivia (Plurinational State of),BOL,2012,0.483
Bolivia (Plurinational State of),BOL,2013,0.477
Bolivia (Plurinational State of),BOL,2014,0.44
Bolivia (Plurinational State of),BOL,2015,0.44
Bolivia (Plurinational State of),BOL,2016,0.431
Bolivia (Plurinational State of),BOL,2017,0.424
Bolivia (Plurinational State of),BOL,2019,0.417
Bolivia (Plurinational State of),BOL,2018,0.419
Brazil,BRA,2010,0.456
Brazil,BRA,2011,0.452
Brazil,BRA,2012,0.448
Brazil,BRA,2013,0.448
Brazil,BRA,2014,0.442
Brazil,BRA,2015,0.439
Brazil,BRA,2016,0.436
Brazil,BRA,2017,0.428
Brazil,BRA,2019,0.408
Brazil,BRA,2018,0.41
Barbados,BRB,2010,0.327
Barbados,BRB,2011,0.323
Barbados,BRB,2012,0.319
Barbados,BRB,2013,0.306
Barbados,BRB,2014,0.301
Barbados,BRB,2015,0.306
Barbados,BRB,2016,0.298
Barbados,BRB,2017,0.286
Barbados,BRB,2019,0.252
Barbados,BRB,2018,0.261
Botswana,BWA,2010,0.506
Botswana,BWA,2011,0.504
Botswana,BWA,2012,0.5
Botswana,BWA,2013,0.496
Botswana,BWA,2014,0.483
Botswana,BWA,2015,0.481
Botswana,BWA,2016,0.478
Botswana,BWA,2017,0.473
Botswana,BWA,2019,0.465
Botswana,BWA,2018,0.472
Central African Republic,CAF,2010,0.693
Central African Republic,CAF,2011,0.68
Central African Republic,CAF,2012,0.678
Central African Republic,CAF,2016,0.694
Central African Republic,CAF,2017,0.682
Central African Republic,CAF,2019,0.68
Central African Republic,CAF,2018,0.68
Canada,CAN,2010,0.132
Canada,CAN,2011,0.124
Canada,CAN,2012,0.121
Canada,CAN,2013,0.119
Canada,CAN,2014,0.116
Canada,CAN,2015,0.114
Canada,CAN,2016,0.101
Canada,CAN,2017,0.095
Canada,CAN,2019,0.08
Canada,CAN,2018,0.088
Switzerland,CHE,2010,0.062
Switzerland,CHE,2011,0.061
Switzerland,CHE,2012,0.058
Switzerland,CHE,2013,0.052
Switzerland,CHE,2014,0.049
Switzerland,CHE,2015,0.047
Switzerland,CHE,2016,0.044
Switzerland,CHE,2017,0.041
Switzerland,CHE,2019,0.025
Switzerland,CHE,2018,0.039
Chile,CHL,2010,0.342
Chile,CHL,2011,0.331
Chile,CHL,2012,0.325
Chile,CHL,2013,0.309
Chile,CHL,2014,0.303
Chile,CHL,2015,0.3
Chile,CHL,2016,0.288
Chile,CHL,2019,0.247
Chile,CHL,2018,0.253
China,CHN,2010,0.194
China,CHN,2011,0.189
China,CHN,2012,0.186
China,CHN,2013,0.178
China,CHN,2014,0.175
China,CHN,2015,0.172
China,CHN,2016,0.169
China,CHN,2017,0.168
China,CHN,2019,0.168
China,CHN,2018,0.167
Cote d'Ivoire,CIV,2010,0.678
Cote d'Ivoire,CIV,2011,0.667
Cote d'Ivoire,CIV,2012,0.667
Cote d'Ivoire,CIV,2013,0.664
Cote d'Ivoire,CIV,2014,0.665
Cote d'Ivoire,CIV,2015,0.664
Cote d'Ivoire,CIV,2016,0.66
Cote d'Ivoire,CIV,2017,0.65
Cote d'Ivoire,CIV,2019,0.638
Cote d'Ivoire,CIV,2018,0.648
Cameroon,CMR,2010,0.617
Cameroon,CMR,2011,0.614
Cameroon,CMR,2012,0.611
Cameroon,CMR,2013,0.577
Cameroon,CMR,2014,0.575
Cameroon,CMR,2015,0.572
Cameroon,CMR,2016,0.569
Cameroon,CMR,2017,0.566
Cameroon,CMR,2019,0.56
Cameroon,CMR,2018,0.561
Congo (Democratic Republic of the),COD,2010,0.661
Congo (Democratic Republic of the),COD,2012,0.655
Congo (Democratic Republic of the),COD,2013,0.626
Congo (Democratic Republic of the),COD,2014,0.637
Congo (Democratic Republic of the),COD,2015,0.641
Congo (Democratic Republic of the),COD,2016,0.638
Congo (Democratic Republic of the),COD,2017,0.636
Congo (Democratic Republic of the),COD,2019,0.617
Congo (Democratic Republic of the),COD,2018,0.635
Congo,COG,2010,0.613
Congo,COG,2011,0.608
Congo,COG,2012,0.605
Congo,COG,2013,0.602
Congo,COG,2014,0.59
Congo,COG,2015,0.588
Congo,COG,2016,0.584
Congo,COG,2017,0.571
Congo,COG,2019,0.57
Congo,COG,2018,0.57
Colombia,COL,2010,0.468
Colombia,COL,2011,0.466
Colombia,COL,2012,0.463
Colombia,COL,2013,0.461
Colombia,COL,2014,0.436
Colombia,COL,2015,0.433
Colombia,COL,2016,0.431
Colombia,COL,2017,0.431
Colombia,COL,2019,0.428
Colombia,COL,2018,0.432
Costa Rica,CRI,2010,0.331
Costa Rica,CRI,2011,0.323
Costa Rica,CRI,2012,0.313
Costa Rica,CRI,2013,0.313
Costa Rica,CRI,2014,0.321
Costa Rica,CRI,2015,0.316
Costa Rica,CRI,2016,0.319
Costa Rica,CRI,2017,0.311
Costa Rica,CRI,2019,0.288
Costa Rica,CRI,2018,0.291
Cuba,CUB,2010,0.32
Cuba,CUB,2011,0.313
Cuba,CUB,2012,0.317
Cuba,CUB,2013,0.316
Cuba,CUB,2014,0.316
Cuba,CUB,2015,0.315
Cuba,CUB,2016,0.312
Cuba,CUB,2017,0.31
Cuba,CUB,2019,0.304
Cuba,CUB,2018,0.305
Cyprus,CYP,2010,0.132
Cyprus,CYP,2011,0.139
Cyprus,CYP,2012,0.137
Cyprus,CYP,2013,0.134
Cyprus,CYP,2014,0.118
Cyprus,CYP,2015,0.114
Cyprus,CYP,2016,0.091
Cyprus,CYP,2017,0.089
Cyprus,CYP,2019,0.086
Cyprus,CYP,2018,0.088
Czechia,CZE,2010,0.135
Czechia,CZE,2011,0.133
Czechia,CZE,2012,0.133
Czechia,CZE,2013,0.138
Czechia,CZE,2014,0.139
Czechia,CZE,2015,0.134
Czechia,CZE,2016,0.135
Czechia,CZE,2017,0.132
Czechia,CZE,2019,0.136
Czechia,CZE,2018,0.135
Germany,DEU,2010,0.097
Germany,DEU,2011,0.093
Germany,DEU,2012,0.091
Germany,DEU,2013,0.083
Germany,DEU,2014,0.081
Germany,DEU,2015,0.076
Germany,DEU,2016,0.076
Germany,DEU,2017,0.084
Germany,DEU,2019,0.084
Germany,DEU,2018,0.084
Denmark,DNK,2010,0.056
Denmark,DNK,2011,0.052
Denmark,DNK,2012,0.049
Denmark,DNK,2013,0.046
Denmark,DNK,2014,0.044
Denmark,DNK,2015,0.044
Denmark,DNK,2016,0.042
Denmark,DNK,2017,0.041
Denmark,DNK,2019,0.038
Denmark,DNK,2018,0.04
Dominican Republic,DOM,2010,0.488
Dominican Republic,DOM,2011,0.483
Dominican Republic,DOM,2012,0.48
Dominican Republic,DOM,2013,0.478
Dominican Republic,DOM,2014,0.477
Dominican Republic,DOM,2015,0.472
Dominican Republic,DOM,2016,0.458
Dominican Republic,DOM,2017,0.457
Dominican Republic,DOM,2019,0.455
Dominican Republic,DOM,2018,0.456
Algeria,DZA,2010,0.507
Algeria,DZA,2011,0.5
Algeria,DZA,2012,0.419
Algeria,DZA,2013,0.416
Algeria,DZA,2014,0.424
Algeria,DZA,2015,0.427
Algeria,DZA,2016,0.425
Algeria,DZA,2017,0.434
Algeria,DZA,2019,0.429
Algeria,DZA,2018,0.433
Ecuador,ECU,2010,0.425
Ecuador,ECU,2011,0.424
Ecuador,ECU,2012,0.417
Ecuador,ECU,2013,0.403
Ecuador,ECU,2014,0.399
Ecuador,ECU,2015,0.391
Ecuador,ECU,2016,0.383
Ecuador,ECU,2017,0.385
Ecuador,ECU,2019,0.384
Ecuador,ECU,2018,0.385
Spain,ESP,2010,0.115
Spain,ESP,2011,0.108
Spain,ESP,2012,0.103
Spain,ESP,2013,0.097
Spain,ESP,2014,0.09
Spain,ESP,2015,0.084
Spain,ESP,2016,0.08
Spain,ESP,2017,0.078
Spain,ESP,2019,0.07
Spain,ESP,2018,0.076
Estonia,EST,2010,0.176
Estonia,EST,2011,0.192
Estonia,EST,2012,0.18
Estonia,EST,2013,0.162
Estonia,EST,2014,0.171
Estonia,EST,2015,0.144
Estonia,EST,2016,0.142
Estonia,EST,2017,0.118
Estonia,EST,2019,0.086
Estonia,EST,2018,0.105
Ethiopia,ETH,2010,0.587
Ethiopia,ETH,2011,0.583
Ethiopia,ETH,2012,0.579
Ethiopia,ETH,2013,0.57
Ethiopia,ETH,2014,0.561
Ethiopia,ETH,2015,0.534
Ethiopia,ETH,2016,0.528
Ethiopia,ETH,2017,0.522
Ethiopia,ETH,2019,0.517
Ethiopia,ETH,2018,0.519
Finland,FIN,2010,0.077
Finland,FIN,2011,0.073
Finland,FIN,2012,0.07
Finland,FIN,2013,0.067
Finland,FIN,2014,0.064
Finland,FIN,2015,0.063
Finland,FIN,2016,0.06
Finland,FIN,2017,0.057
Finland,FIN,2019,0.047
Finland,FIN,2018,0.054
France,FRA,2010,0.107
France,FRA,2011,0.105
France,FRA,2012,0.091
France,FRA,2013,0.089
France,FRA,2014,0.087
France,FRA,2015,0.085
France,FRA,2016,0.081
France,FRA,2017,0.061
France,FRA,2019,0.049
France,FRA,2018,0.055
Gabon,GAB,2010,0.553
Gabon,GAB,2011,0.551
Gabon,GAB,2012,0.545
Gabon,GAB,2013,0.541
Gabon,GAB,2014,0.541
Gabon,GAB,2015,0.537
Gabon,GAB,2016,0.536
Gabon,GAB,2017,0.53
Gabon,GAB,2019,0.525
United Kingdom,GBR,2010,0.183
United Kingdom,GBR,2011,0.176
United Kingdom,GBR,2012,0.172
United Kingdom,GBR,2013,0.167
United Kingdom,GBR,2014,0.161
United Kingdom,GBR,2015,0.147
United Kingdom,GBR,2016,0.142
United Kingdom,GBR,2017,0.131
United Kingdom,GBR,2019,0.118
United Kingdom,GBR,2018,0.124
Georgia,GEO,2010,0.406
Georgia,GEO,2011,0.406
Georgia,GEO,2012,0.364
Georgia,GEO,2013,0.366
Georgia,GEO,2014,0.362
Georgia,GEO,2015,0.359
Georgia,GEO,2016,0.335
Georgia,GEO,2017,0.329
Georgia,GEO,2019,0.331
Georgia,GEO,2018,0.327
Ghana,GHA,2010,0.577
Ghana,GHA,2011,0.576
Ghana,GHA,2013,0.559
Ghana,GHA,2014,0.557
Ghana,GHA,2015,0.556
Ghana,GHA,2016,0.553
Ghana,GHA,2017,0.542
Ghana,GHA,2019,0.538
Ghana,GHA,2018,0.54
Gambia,GMB,2010,0.658
Gambia,GMB,2011,0.654
Gambia,GMB,2012,0.651
Gambia,GMB,2013,0.647
Gambia,GMB,2014,0.634
Gambia,GMB,2015,0.631
Gambia,GMB,2016,0.627
Gambia,GMB,2017,0.618
Gambia,GMB,2019,0.612
Gambia,GMB,2018,0.614
Greece,GRC,2010,0.157
Greece,GRC,2011,0.148
Greece,GRC,2012,0.135
Greece,GRC,2013,0.132
Greece,GRC,2014,0.127
Greece,GRC,2015,0.124
Greece,GRC,2016,0.126
Greece,GRC,2017,0.129
Greece,GRC,2019,0.116
Greece,GRC,2018,0.125
Guatemala,GTM,2010,0.549
Guatemala,GTM,2011,0.539
Guatemala,GTM,2012,0.528
Guatemala,GTM,2013,0.528
Guatemala,GTM,2014,0.511
Guatemala,GTM,2015,0.509
Guatemala,GTM,2016,0.5
Guatemala,GTM,2017,0.505
Guatemala,GTM,2019,0.479
Guatemala,GTM,2018,0.503
Guyana,GUY,2010,0.498
Guyana,GUY,2011,0.492
Guyana,GUY,2012,0.491
Guyana,GUY,2013,0.483
Guyana,GUY,2014,0.479
Guyana,GUY,2015,0.477
Guyana,GUY,2016,0.472
Guyana,GUY,2017,0.466
Guyana,GUY,2019,0.462
Guyana,GUY,2018,0.463
Honduras,HND,2010,0.47
Honduras,HND,2011,0.469
Honduras,HND,2012,0.466
Honduras,HND,2014,0.434
Honduras,HND,2015,0.427
Honduras,HND,2016,0.424
Honduras,HND,2019,0.423
Honduras,HND,2018,0.425
Croatia,HRV,2010,0.146
Croatia,HRV,2011,0.144
Croatia,HRV,2012,0.139
Croatia,HRV,2013,0.133
Croatia,HRV,2014,0.127
Croatia,HRV,2015,0.151
Croatia,HRV,2016,0.16
Croatia,HRV,2017,0.131
Croatia,HRV,2019,0.116
Croatia,HRV,2018,0.126
Hungary,HUN,2010,0.244
Hungary,HUN,2011,0.247
Hungary,HUN,2012,0.241
Hungary,HUN,2013,0.243
Hungary,HUN,2014,0.235
Hungary,HUN,2015,0.235
Hungary,HUN,2016,0.239
Hungary,HUN,2017,0.243
Hungary,HUN,2019,0.233
Hungary,HUN,2018,0.23
Indonesia,IDN,2010,0.508
Indonesia,IDN,2011,0.504
Indonesia,IDN,2012,0.5
Indonesia,IDN,2013,0.498
Indonesia,IDN,2014,0.5
Indonesia,IDN,2015,0.494
Indonesia,IDN,2016,0.491
Indonesia,IDN,2017,0.478
Indonesia,IDN,2019,0.48
Indonesia,IDN,2018,0.474
India,IND,2010,0.59
India,IND,2011,0.585
India,IND,2012,0.581
India,IND,2013,0.573
India,IND,2014,0.561
India,IND,2015,0.55
India,IND,2016,0.541
India,IND,2017,0.525
India,IND,2019,0.488
India,IND,2018,0.512
Ireland,IRL,2010,0.17
Ireland,IRL,2011,0.153
Ireland,IRL,2012,0.148
Ireland,IRL,2013,0.139
Ireland,IRL,2014,0.135
Ireland,IRL,2015,0.128
Ireland,IRL,2016,0.111
Ireland,IRL,2017,0.105
Ireland,IRL,2019,0.093
Ireland,IRL,2018,0.099
Iran (Islamic Republic of),IRN,2010,0.519
Iran (Islamic Republic of),IRN,2011,0.516
Iran (Islamic Republic of),IRN,2012,0.511
Iran (Islamic Republic of),IRN,2013,0.512
Iran (Islamic Republic of),IRN,2014,0.516
Iran (Islamic Republic of),IRN,2015,0.507
Iran (Islamic Republic of),IRN,2016,0.455
Iran (Islamic Republic of),IRN,2017,0.451
Iran (Islamic Republic of),IRN,2019,0.459
Iran (Islamic Republic of),IRN,2018,0.455
Iraq,IRQ,2010,0.575
Iraq,IRQ,2011,0.572
Iraq,IRQ,2012,0.571
Iraq,IRQ,2013,0.572
Iraq,IRQ,2014,0.578
Iraq,IRQ,2015,0.566
Iraq,IRQ,2016,0.556
Iraq,IRQ,2017,0.584
Iraq,IRQ,2019,0.577
Iraq,IRQ,2018,0.581
Iceland,ISL,2010,0.099
Iceland,ISL,2011,0.098
Iceland,ISL,2012,0.093
Iceland,ISL,2013,0.088
Iceland,ISL,2014,0.083
Iceland,ISL,2015,0.075
Iceland,ISL,2016,0.066
Iceland,ISL,2017,0.069
Iceland,ISL,2019,0.058
Iceland,ISL,2018,0.063
Israel,ISR,2010,0.149
Israel,ISR,2011,0.144
Israel,ISR,2012,0.14
Israel,ISR,2013,0.13
Israel,ISR,2014,0.127
Israel,ISR,2015,0.114
Israel,ISR,2016,0.111
Israel,ISR,2017,0.106
Israel,ISR,2019,0.109
Israel,ISR,2018,0.102
Italy,ITA,2010,0.124
Italy,ITA,2011,0.12
Italy,ITA,2012,0.116
Italy,ITA,2013,0.09
Italy,ITA,2014,0.087
Italy,ITA,2015,0.086
Italy,ITA,2016,0.084
Italy,ITA,2017,0.081
Italy,ITA,2019,0.069
Italy,ITA,2018,0.07
Jamaica,JAM,2010,0.443
Jamaica,JAM,2011,0.431
Jamaica,JAM,2012,0.428
Jamaica,JAM,2013,0.424
Jamaica,JAM,2014,0.417
Jamaica,JAM,2015,0.414
Jamaica,JAM,2016,0.404
Jamaica,JAM,2017,0.401
Jamaica,JAM,2019,0.396
Jamaica,JAM,2018,0.399
Jordan,JOR,2010,0.487
Jordan,JOR,2011,0.488
Jordan,JOR,2012,0.487
Jordan,JOR,2013,0.485
Jordan,JOR,2014,0.481
Jordan,JOR,2015,0.481
Jordan,JOR,2016,0.46
Jordan,JOR,2017,0.455
Jordan,JOR,2019,0.45
Jordan,JOR,2018,0.452
Japan,JPN,2010,0.121
Japan,JPN,2011,0.12
Japan,JPN,2012,0.129
Japan,JPN,2013,0.13
Japan,JPN,2014,0.127
Japan,JPN,2015,0.121
Japan,JPN,2016,0.109
Japan,JPN,2017,0.103
Japan,JPN,2019,0.094
Japan,JPN,2018,0.1
Kazakhstan,KAZ,2010,0.275
Kazakhstan,KAZ,2011,0.265
Kazakhstan,KAZ,2012,0.24
Kazakhstan,KAZ,2013,0.227
Kazakhstan,KAZ,2014,0.218
Kazakhstan,KAZ,2015,0.212
Kazakhstan,KAZ,2016,0.196
Kazakhstan,KAZ,2017,0.192
Kazakhstan,KAZ,2019,0.19
Kazakhstan,KAZ,2018,0.191
Kenya,KEN,2010,0.594
Kenya,KEN,2011,0.587
Kenya,KEN,2012,0.582
Kenya,KEN,2013,0.544
Kenya,KEN,2014,0.54
Kenya,KEN,2015,0.537
Kenya,KEN,2016,0.534
Kenya,KEN,2017,0.524
Kenya,KEN,2019,0.518
Kenya,KEN,2018,0.521
Kyrgyzstan,KGZ,2010,0.361
Kyrgyzstan,KGZ,2011,0.367
Kyrgyzstan,KGZ,2012,0.37
Kyrgyzstan,KGZ,2013,0.375
Kyrgyzstan,KGZ,2014,0.375
Kyrgyzstan,KGZ,2015,0.389
Kyrgyzstan,KGZ,2016,0.383
Kyrgyzstan,KGZ,2017,0.378
Kyrgyzstan,KGZ,2019,0.369
Kyrgyzstan,KGZ,2018,0.375
Cambodia,KHM,2010,0.506
Cambodia,KHM,2011,0.502
Cambodia,KHM,2012,0.497
Cambodia,KHM,2013,0.493
Cambodia,KHM,2014,0.488
Cambodia,KHM,2015,0.483
Cambodia,KHM,2016,0.478
Cambodia,KHM,2017,0.475
Cambodia,KHM,2019,0.474
Cambodia,KHM,2018,0.473
Korea (Republic of),KOR,2010,0.098
Korea (Republic of),KOR,2011,0.094
Korea (Republic of),KOR,2012,0.086
Korea (Republic of),KOR,2013,0.085
Korea (Republic of),KOR,2014,0.078
Korea (Republic of),KOR,2015,0.076
Korea (Republic of),KOR,2016,0.069
Korea (Republic of),KOR,2017,0.067
Korea (Republic of),KOR,2019,0.064
Korea (Republic of),KOR,2018,0.064
Kuwait,KWT,2010,0.228
Kuwait,KWT,2011,0.224
Kuwait,KWT,2012,0.241
Kuwait,KWT,2013,0.235
Kuwait,KWT,2014,0.33
Kuwait,KWT,2015,0.328
Kuwait,KWT,2016,0.312
Kuwait,KWT,2017,0.277
Kuwait,KWT,2019,0.242
Kuwait,KWT,2018,0.274
Lao People's Democratic Republic,LAO,2010,0.509
Lao People's Democratic Republic,LAO,2011,0.503
Lao People's Democratic Republic,LAO,2012,0.496
Lao People's Democratic Republic,LAO,2013,0.49
Lao People's Democratic Republic,LAO,2014,0.483
Lao People's Democratic Republic,LAO,2015,0.478
Lao People's Democratic Republic,LAO,2016,0.467
Lao People's Democratic Republic,LAO,2017,0.461
Lao People's Democratic Republic,LAO,2019,0.459
Lao People's Democratic Republic,LAO,2018,0.46
Lebanon,LBN,2010,0.424
Lebanon,LBN,2011,0.43
Lebanon,LBN,2012,0.432
Lebanon,LBN,2013,0.439
Lebanon,LBN,2014,0.444
Lebanon,LBN,2015,0.448
Lebanon,LBN,2016,0.446
Lebanon,LBN,2017,0.444
Lebanon,LBN,2019,0.411
Lebanon,LBN,2018,0.413
Liberia,LBR,2010,0.656
Liberia,LBR,2011,0.665
Liberia,LBR,2012,0.659
Liberia,LBR,2013,0.657
Liberia,LBR,2014,0.657
Liberia,LBR,2015,0.66
Liberia,LBR,2016,0.656
Liberia,LBR,2017,0.657
Liberia,LBR,2019,0.65
Liberia,LBR,2018,0.65
Libya,LBY,2010,0.287
Libya,LBY,2012,0.238
Libya,LBY,2013,0.241
Libya,LBY,2014,0.248
Libya,LBY,2015,0.256
Libya,LBY,2016,0.257
Libya,LBY,2017,0.254
Libya,LBY,2019,0.252
Libya,LBY,2018,0.253
Sri Lanka,LKA,2010,0.415
Sri Lanka,LKA,2011,0.409
Sri Lanka,LKA,2012,0.412
Sri Lanka,LKA,2013,0.405
Sri Lanka,LKA,2014,0.404
Sri Lanka,LKA,2015,0.412
Sri Lanka,LKA,2016,0.399
Sri Lanka,LKA,2017,0.398
Sri Lanka,LKA,2019,0.401
Sri Lanka,LKA,2018,0.396
Lesotho,LSO,2010,0.566
Lesotho,LSO,2011,0.563
Lesotho,LSO,2012,0.557
Lesotho,LSO,2013,0.557
Lesotho,LSO,2014,0.555
Lesotho,LSO,2015,0.558
Lesotho,LSO,2016,0.55
Lesotho,LSO,2017,0.552
Lesotho,LSO,2019,0.553
Lesotho,LSO,2018,0.553
Lithuania,LTU,2010,0.168
Lithuania,LTU,2011,0.165
Lithuania,LTU,2012,0.145
Lithuania,LTU,2013,0.142
Lithuania,LTU,2014,0.137
Lithuania,LTU,2015,0.133
Lithuania,LTU,2016,0.134
Lithuania,LTU,2017,0.131
Lithuania,LTU,2019,0.124
Lithuania,LTU,2018,0.128
Luxembourg,LUX,2010,0.126
Luxembourg,LUX,2011,0.107
Luxembourg,LUX,2012,0.11
Luxembourg,LUX,2013,0.09
Luxembourg,LUX,2014,0.084
Luxembourg,LUX,2015,0.077
Luxembourg,LUX,2016,0.073
Luxembourg,LUX,2017,0.068
Luxembourg,LUX,2019,0.065
Luxembourg,LUX,2018,0.082
Latvia,LVA,2010,0.231
Latvia,LVA,2011,0.221
Latvia,LVA,2012,0.209
Latvia,LVA,2013,0.219
Latvia,LVA,2014,0.223
Latvia,LVA,2015,0.217
Latvia,LVA,2016,0.226
Latvia,LVA,2017,0.212
