country_name,country_code,year,CPI_score
Austria,AUT,2015,76.0
Austria,AUT,2016,75.0
Austria,AUT,2017,75.0
Austria,AUT,2018,76.0
Austria,AUT,2019,77.0
Austria,AUT,2020,76.0
Azerbaijan,AZE,2012,27.0
Azerbaijan,AZE,2013,28.0
Azerbaijan,AZE,2014,29.0
Azerbaijan,AZE,2015,29.0
Azerbaijan,AZE,2016,30.0
Azerbaijan,AZE,2017,31.0
Azerbaijan,AZE,2018,25.0
Azerbaijan,AZE,2019,30.0
Azerbaijan,AZE,2020,30.0
Bahamas,BHS,2012,71.0
Bahamas,BHS,2013,71.0
Bahamas,BHS,2014,71.0
Bahamas,BHS,2015,
Bahamas,BHS,2016,66.0
Bahamas,BHS,2017,65.0
Bahamas,BHS,2018,65.0
Bahamas,BHS,2019,64.0
Bahamas,BHS,2020,63.0
Bahrain,BHR,2012,51.0
Bahrain,BHR,2013,48.0
Bahrain,BHR,2014,49.0
Bahrain,BHR,2015,51.0
Bahrain,BHR,2016,43.0
Bahrain,BHR,2017,36.0
Bahrain,BHR,2018,36.0
Bahrain,BHR,2019,42.0
Bahrain,BHR,2020,42.0
Bangladesh,BGD,2012,26.0
Bangladesh,BGD,2013,27.0
Bangladesh,BGD,2014,25.0
Bangladesh,BGD,2015,25.0
Bangladesh,BGD,2016,26.0
Bangladesh,BGD,2017,28.0
Bangladesh,BGD,2018,26.0
Bangladesh,BGD,2019,26.0
Bangladesh,BGD,2020,26.0
Barbados,BRB,2012,76.0
Barbados,BRB,2013,75.0
Barbados,BRB,2014,74.0
Barbados,BRB,2015,
Barbados,BRB,2016,61.0
Barbados,BRB,2017,68.0
Barbados,BRB,2018,68.0
Barbados,BRB,2019,62.0
Barbados,BRB,2020,64.0
Belarus,BLR,2012,31.0
Belarus,BLR,2013,29.0
Belarus,BLR,2014,31.0
Belarus,BLR,2015,32.0
Belarus,BLR,2016,40.0
Belarus,BLR,2017,44.0
Belarus,BLR,2018,44.0
Belarus,BLR,2019,45.0
Belarus,BLR,2020,47.0
Belgium,BEL,2012,75.0
Belgium,BEL,2013,75.0
Belgium,BEL,2014,76.0
Belgium,BEL,2015,77.0
Belgium,BEL,2016,77.0
Belgium,BEL,2017,75.0
Belgium,BEL,2018,75.0
Belgium,BEL,2019,75.0
Belgium,BEL,2020,76.0
Benin,BEN,2012,36.0
Benin,BEN,2013,36.0
Benin,BEN,2014,39.0
Benin,BEN,2015,37.0
Benin,BEN,2016,36.0
Benin,BEN,2017,39.0
Benin,BEN,2018,40.0
Benin,BEN,2019,41.0
Benin,BEN,2020,41.0
Bhutan,BTN,2012,63.0
Bhutan,BTN,2013,63.0
Bhutan,BTN,2014,65.0
Bhutan,BTN,2015,65.0
Bhutan,BTN,2016,65.0
Bhutan,BTN,2017,67.0
Bhutan,BTN,2018,68.0
Bhutan,BTN,2019,68.0
Bhutan,BTN,2020,68.0
Bolivia,BOL,2012,34.0
Bolivia,BOL,2013,34.0
Bolivia,BOL,2014,35.0
Bolivia,BOL,2015,34.0
Bolivia,BOL,2016,33.0
Bolivia,BOL,2017,33.0
Bolivia,BOL,2018,29.0
Bolivia,BOL,2019,31.0
Bolivia,BOL,2020,31.0
Bosnia and Herzegovina,BIH,2012,42.0
Bosnia and Herzegovina,BIH,2013,42.0
Bosnia and Herzegovina,BIH,2014,39.0
Bosnia and Herzegovina,BIH,2015,38.0
Bosnia and Herzegovina,BIH,2016,39.0
Bosnia and Herzegovina,BIH,2017,38.0
Bosnia and Herzegovina,BIH,2018,38.0
Bosnia and Herzegovina,BIH,2019,36.0
Bosnia and Herzegovina,BIH,2020,35.0
Botswana,BWA,2012,65.0
Botswana,BWA,2013,64.0
Botswana,BWA,2014,63.0
Botswana,BWA,2015,63.0
Botswana,BWA,2016,60.0
Botswana,BWA,2017,61.0
Botswana,BWA,2018,61.0
Botswana,BWA,2019,61.0
Botswana,BWA,2020,60.0
Brazil,BRA,2012,43.0
Brazil,BRA,2013,42.0
Brazil,BRA,2014,43.0
Brazil,BRA,2015,38.0
Brazil,BRA,2016,40.0
Brazil,BRA,2017,37.0
Brazil,BRA,2018,35.0
Brazil,BRA,2019,35.0
Brazil,BRA,2020,38.0
Brunei Darussalam,BRN,2012,55.0
Brunei Darussalam,BRN,2013,60.0
Brunei Darussalam,BRN,2014,
Brunei Darussalam,BRN,2015,
Brunei Darussalam,BRN,2016,58.0
Brunei Darussalam,BRN,2017,62.0
Brunei Darussalam,BRN,2018,63.0
Brunei Darussalam,BRN,2019,60.0
Brunei Darussalam,BRN,2020,60.0
Bulgaria,BGR,2012,41.0
Bulgaria,BGR,2013,41.0
Bulgaria,BGR,2014,43.0
Bulgaria,BGR,2015,41.0
Bulgaria,BGR,2016,41.0
Bulgaria,BGR,2017,43.0
Bulgaria,BGR,2018,42.0
Bulgaria,BGR,2019,43.0
Bulgaria,BGR,2020,44.0
Burkina Faso,BFA,2012,38.0
Burkina Faso,BFA,2013,38.0
Burkina Faso,BFA,2014,38.0
Burkina Faso,BFA,2015,38.0
Burkina Faso,BFA,2016,42.0
Burkina Faso,BFA,2017,42.0
Burkina Faso,BFA,2018,41.0
Burkina Faso,BFA,2019,40.0
Burkina Faso,BFA,2020,40.0
Burundi,BDI,2012,19.0
Burundi,BDI,2013,21.0
Burundi,BDI,2014,20.0
Burundi,BDI,2015,21.0
Burundi,BDI,2016,20.0
Burundi,BDI,2017,22.0
Burundi,BDI,2018,17.0
Burundi,BDI,2019,19.0
Burundi,BDI,2020,19.0
Cabo Verde,CPV,2012,60.0
Cabo Verde,CPV,2013,58.0
Cabo Verde,CPV,2014,57.0
Cabo Verde,CPV,2015,55.0
Cabo Verde,CPV,2016,59.0
Cabo Verde,CPV,2017,55.0
Cabo Verde,CPV,2018,57.0
Cabo Verde,CPV,2019,58.0
Cabo Verde,CPV,2020,58.0
Cambodia,KHM,2012,22.0
Cambodia,KHM,2013,20.0
Cambodia,KHM,2014,21.0
Cambodia,KHM,2015,21.0
Cambodia,KHM,2016,21.0
Cambodia,KHM,2017,21.0
Cambodia,KHM,2018,20.0
Cambodia,KHM,2019,20.0
Cambodia,KHM,2020,21.0
Cameroon,CMR,2012,26.0
Cameroon,CMR,2013,25.0
Cameroon,CMR,2014,27.0
Cameroon,CMR,2015,27.0
Cameroon,CMR,2016,26.0
Cameroon,CMR,2017,25.0
Cameroon,CMR,2018,25.0
Cameroon,CMR,2019,25.0
Cameroon,CMR,2020,25.0
Canada,CAN,2012,84.0
Canada,CAN,2013,81.0
Canada,CAN,2014,81.0
Canada,CAN,2015,83.0
Canada,CAN,2016,82.0
Canada,CAN,2017,82.0
Canada,CAN,2018,81.0
Canada,CAN,2019,77.0
Canada,CAN,2020,77.0
Central African Republic,CAF,2012,26.0
Central African Republic,CAF,2013,25.0
Central African Republic,CAF,2014,24.0
Central African Republic,CAF,2015,24.0
Central African Republic,CAF,2016,20.0
Central African Republic,CAF,2017,23.0
Central African Republic,CAF,2018,26.0
Central African Republic,CAF,2019,25.0
Central African Republic,CAF,2020,26.0
Chad,TCD,2012,19.0
Chad,TCD,2013,19.0
Chad,TCD,2014,22.0
Chad,TCD,2015,22.0
Chad,TCD,2016,20.0
Chad,TCD,2017,20.0
Chad,TCD,2018,19.0
Chad,TCD,2019,20.0
Chad,TCD,2020,21.0
Chile,CHL,2012,72.0
Chile,CHL,2013,71.0
Chile,CHL,2014,73.0
Chile,CHL,2015,70.0
Chile,CHL,2016,66.0
Chile,CHL,2017,67.0
Chile,CHL,2018,67.0
Chile,CHL,2019,67.0
Chile,CHL,2020,67.0
China,CHN,2012,39.0
China,CHN,2013,40.0
China,CHN,2014,36.0
China,CHN,2015,37.0
China,CHN,2016,40.0
China,CHN,2017,41.0
China,CHN,2018,39.0
China,CHN,2019,41.0
China,CHN,2020,42.0
Colombia,COL,2012,36.0
Colombia,COL,2013,36.0
Colombia,COL,2014,37.0
Colombia,COL,2015,37.0
Colombia,COL,2016,37.0
Colombia,COL,2017,37.0
Colombia,COL,2018,36.0
Colombia,COL,2019,37.0
Colombia,COL,2020,39.0
Comoros,COM,2012,28.0
Comoros,COM,2013,28.0
Comoros,COM,2014,26.0
Comoros,COM,2015,26.0
Comoros,COM,2016,24.0
Comoros,COM,2017,27.0
Comoros,COM,2018,27.0
Comoros,COM,2019,25.0
Comoros,COM,2020,21.0
Congo,COG,2012,26.0
Congo,COG,2013,22.0
Congo,COG,2014,23.0
Congo,COG,2015,23.0
Congo,COG,2016,20.0
Congo,COG,2017,21.0
Congo,COG,2018,19.0
Congo,COG,2019,19.0
Congo,COG,2020,19.0
Costa Rica,CRI,2012,54.0
Costa Rica,CRI,2013,53.0
Costa Rica,CRI,2014,54.0
Costa Rica,CRI,2015,55.0
Costa Rica,CRI,2016,58.0
Costa Rica,CRI,2017,59.0
Costa Rica,CRI,2018,56.0
Costa Rica,CRI,2019,56.0
Costa Rica,CRI,2020,57.0
Cote d'Ivoire,CIV,2012,29.0
Cote d'Ivoire,CIV,2013,27.0
Cote d'Ivoire,CIV,2014,32.0
Cote d'Ivoire,CIV,2015,32.0
Cote d'Ivoire,CIV,2016,34.0
Cote d'Ivoire,CIV,2017,36.0
Cote d'Ivoire,CIV,2018,35.0
Cote d'Ivoire,CIV,2019,35.0
Cote d'Ivoire,CIV,2020,36.0
Croatia,HRV,2012,46.0
Croatia,HRV,2013,48.0
Croatia,HRV,2014,48.0
Croatia,HRV,2015,51.0
Croatia,HRV,2016,49.0
Croatia,HRV,2017,49.0
Croatia,HRV,2018,48.0
Croatia,HRV,2019,47.0
Croatia,HRV,2020,47.0
Cuba,CUB,2012,48.0
Cuba,CUB,2013,46.0
Cuba,CUB,2014,46.0
Cuba,CUB,2015,47.0
Cuba,CUB,2016,47.0
Cuba,CUB,2017,47.0
Cuba,CUB,2018,47.0
Cuba,CUB,2019,48.0
Cuba,CUB,2020,47.0
Cyprus,CYP,2012,66.0
Cyprus,CYP,2013,63.0
Cyprus,CYP,2014,63.0
Cyprus,CYP,2015,61.0
Cyprus,CYP,2016,55.0
Cyprus,CYP,2017,57.0
Cyprus,CYP,2018,59.0
Cyprus,CYP,2019,58.0
Cyprus,CYP,2020,57.0
Czechia,CZE,2012,49.0
Czechia,CZE,2013,48.0
Czechia,CZE,2014,51.0
Czechia,CZE,2015,56.0
Czechia,CZE,2016,55.0
Czechia,CZE,2017,57.0
Czechia,CZE,2018,59.0
Czechia,CZE,2019,56.0
Czechia,CZE,2020,54.0
Democratic Republic of the Congo,COD,2012,21.0
Democratic Republic of the Congo,COD,2013,22.0
Democratic Republic of the Congo,COD,2014,22.0
Democratic Republic of the Congo,COD,2015,22.0
Democratic Republic of the Congo,COD,2016,21.0
Democratic Republic of the Congo,COD,2017,21.0
Democratic Republic of the Congo,COD,2018,20.0
Democratic Republic of the Congo,COD,2019,18.0
Democratic Republic of the Congo,COD,2020,18.0
Denmark,DNK,2012,90.0
Denmark,DNK,2013,91.0
Denmark,DNK,2014,92.0
Denmark,DNK,2015,91.0
Denmark,DNK,2016,90.0
Denmark,DNK,2017,88.0
Denmark,DNK,2018,88.0
Denmark,DNK,2019,87.0
Denmark,DNK,2020,88.0
Djibouti,DJI,2012,36.0
Djibouti,DJI,2013,36.0
Djibouti,DJI,2014,34.0
Djibouti,DJI,2015,34.0
Djibouti,DJI,2016,30.0
Djibouti,DJI,2017,31.0
Djibouti,DJI,2018,31.0
Djibouti,DJI,2019,30.0
Djibouti,DJI,2020,27.0
Dominica,DMA,2012,58.0
Dominica,DMA,2013,58.0
Dominica,DMA,2014,58.0
Dominica,DMA,2015,
Dominica,DMA,2016,59.0
Dominica,DMA,2017,57.0
Dominica,DMA,2018,57.0
Dominica,DMA,2019,55.0
Dominica,DMA,2020,55.0
Dominican Republic,DOM,2012,32.0
Dominican Republic,DOM,2013,29.0
Dominican Republic,DOM,2014,32.0
Dominican Republic,DOM,2015,33.0
Dominican Republic,DOM,2016,31.0
Dominican Republic,DOM,2017,29.0
Dominican Republic,DOM,2018,30.0
Dominican Republic,DOM,2019,28.0
Dominican Republic,DOM,2020,28.0
Ecuador,ECU,2012,32.0
Ecuador,ECU,2013,35.0
Ecuador,ECU,2014,33.0
Ecuador,ECU,2015,32.0
Ecuador,ECU,2016,31.0
Ecuador,ECU,2017,32.0
Ecuador,ECU,2018,34.0
Ecuador,ECU,2019,38.0
Ecuador,ECU,2020,39.0
Egypt,EGY,2012,32.0
Egypt,EGY,2013,32.0
Egypt,EGY,2014,37.0
Egypt,EGY,2015,36.0
Egypt,EGY,2016,34.0
Egypt,EGY,2017,32.0
Egypt,EGY,2018,35.0
Egypt,EGY,2019,35.0
Egypt,EGY,2020,33.0
El Salvador,SLV,2012,38.0
El Salvador,SLV,2013,38.0
El Salvador,SLV,2014,39.0
El Salvador,SLV,2015,39.0
El Salvador,SLV,2016,36.0
El Salvador,SLV,2017,33.0
El Salvador,SLV,2018,35.0
El Salvador,SLV,2019,34.0
El Salvador,SLV,2020,36.0
Equatorial Guinea,GNQ,2012,20.0
Equatorial Guinea,GNQ,2013,19.0
Equatorial Guinea,GNQ,2014,
Equatorial Guinea,GNQ,2015,
Equatorial Guinea,GNQ,2016,
Equatorial Guinea,GNQ,2017,17.0
Equatorial Guinea,GNQ,2018,16.0
Equatorial Guinea,GNQ,2019,16.0
Equatorial Guinea,GNQ,2020,16.0
Eritrea,ERI,2012,25.0
Eritrea,ERI,2013,20.0
Eritrea,ERI,2014,18.0
Eritrea,ERI,2015,18.0
Eritrea,ERI,2016,18.0
Eritrea,ERI,2017,20.0
Eritrea,ERI,2018,24.0
Eritrea,ERI,2019,23.0
Eritrea,ERI,2020,21.0
Estonia,EST,2012,64.0
Estonia,EST,2013,68.0
Estonia,EST,2014,69.0
Estonia,EST,2015,70.0
Estonia,EST,2016,70.0
Estonia,EST,2017,71.0
Estonia,EST,2018,73.0
Estonia,EST,2019,74.0
Estonia,EST,2020,75.0
Eswatini,SWZ,2012,37.0
Eswatini,SWZ,2013,39.0
Eswatini,SWZ,2014,43.0
Eswatini,SWZ,2015,
Eswatini,SWZ,2016,
Eswatini,SWZ,2017,39.0
Eswatini,SWZ,2018,38.0
Eswatini,SWZ,2019,34.0
Eswatini,SWZ,2020,33.0
Ethiopia,ETH,2012,33.0
Ethiopia,ETH,2013,33.0
Ethiopia,ETH,2014,33.0
Ethiopia,ETH,2015,33.0
Ethiopia,ETH,2016,34.0
Ethiopia,ETH,2017,35.0
Ethiopia,ETH,2018,34.0
Ethiopia,ETH,2019,37.0
Ethiopia,ETH,2020,38.0
Finland,FIN,2012,90.0
Finland,FIN,2013,89.0
Finland,FIN,2014,89.0
Finland,FIN,2015,90.0
Finland,FIN,2016,89.0
Finland,FIN,2017,85.0
Finland,FIN,2018,85.0
Finland,FIN,2019,86.0
Finland,FIN,2020,85.0
France,FRA,2012,71.0
France,FRA,2013,71.0
France,FRA,2014,69.0
France,FRA,2015,70.0
France,FRA,2016,69.0
France,FRA,2017,70.0
France,FRA,2018,72.0
France,FRA,2019,69.0
France,FRA,2020,69.0
Gabon,GAB,2012,35.0
Gabon,GAB,2013,34.0
Gabon,GAB,2014,37.0
Gabon,GAB,2015,34.0
Gabon,GAB,2016,35.0
Gabon,GAB,2017,32.0
Gabon,GAB,2018,31.0
Gabon,GAB,2019,31.0
Gabon,GAB,2020,30.0
Gambia,GMB,2012,34.0
Gambia,GMB,2013,28.0
Gambia,GMB,2014,29.0
Gambia,GMB,2015,28.0
Gambia,GMB,2016,26.0
Gambia,GMB,2017,30.0
Gambia,GMB,2018,37.0
Gambia,GMB,2019,37.0
Gambia,GMB,2020,37.0
Georgia,GEO,2012,52.0
Georgia,GEO,2013,49.0
Georgia,GEO,2014,52.0
Georgia,GEO,2015,52.0
Georgia,GEO,2016,57.0
Georgia,GEO,2017,56.0
Georgia,GEO,2018,58.0
Georgia,GEO,2019,56.0
Georgia,GEO,2020,56.0
Germany,DEU,2012,79.0
Germany,DEU,2013,78.0
Germany,DEU,2014,79.0
Germany,DEU,2015,81.0
Germany,DEU,2016,81.0
Germany,DEU,2017,81.0
Germany,DEU,2018,80.0
Germany,DEU,2019,80.0
Germany,DEU,2020,80.0
Ghana,GHA,2012,45.0
Ghana,GHA,2013,46.0
Ghana,GHA,2014,48.0
Ghana,GHA,2015,47.0
Ghana,GHA,2016,43.0
Ghana,GHA,2017,40.0
Ghana,GHA,2018,41.0
Ghana,GHA,2019,41.0
Ghana,GHA,2020,43.0
Greece,GRC,2012,36.0
Greece,GRC,2013,40.0
Greece,GRC,2014,43.0
Greece,GRC,2015,46.0
Greece,GRC,2016,44.0
Greece,GRC,2017,48.0
Greece,GRC,2018,45.0
Greece,GRC,2019,48.0
Greece,GRC,2020,50.0
Grenada,GRD,2012,
Grenada,GRD,2013,
Grenada,GRD,2014,
Grenada,GRD,2015,
Grenada,GRD,2016,56.0
Grenada,GRD,2017,52.0
Grenada,GRD,2018,52.0
Grenada,GRD,2019,53.0
Grenada,GRD,2020,53.0
Guatemala,GTM,2012,33.0
Guatemala,GTM,2013,29.0
Guatemala,GTM,2014,32.0
Guatemala,GTM,2015,28.0
Guatemala,GTM,2016,28.0
Guatemala,GTM,2017,28.0
Guatemala,GTM,2018,27.0
Guatemala,GTM,2019,26.0
Guatemala,GTM,2020,25.0
Guinea,GIN,2012,24.0
Guinea,GIN,2013,24.0
Guinea,GIN,2014,25.0
Guinea,GIN,2015,25.0
Guinea,GIN,2016,27.0
Guinea,GIN,2017,27.0
Guinea,GIN,2018,28.0
Guinea,GIN,2019,29.0
Guinea,GIN,2020,28.0
Guinea Bissau,GNB,2012,25.0
Guinea Bissau,GNB,2013,19.0
Guinea Bissau,GNB,2014,19.0
Guinea Bissau,GNB,2015,17.0
Guinea Bissau,GNB,2016,16.0
Guinea Bissau,GNB,2017,17.0
Guinea Bissau,GNB,2018,16.0
Guinea Bissau,GNB,2019,18.0
Guinea Bissau,GNB,2020,19.0
Guyana,GUY,2012,28.0
Guyana,GUY,2013,27.0
Guyana,GUY,2014,30.0
Guyana,GUY,2015,29.0
Guyana,GUY,2016,34.0
Guyana,GUY,2017,38.0
Guyana,GUY,2018,37.0
Guyana,GUY,2019,40.0
Guyana,GUY,2020,41.0
Haiti,HTI,2012,19.0
Haiti,HTI,2013,19.0
Haiti,HTI,2014,19.0
Haiti,HTI,2015,17.0
Haiti,HTI,2016,20.0
Haiti,HTI,2017,22.0
Haiti,HTI,2018,20.0
Haiti,HTI,2019,18.0
Haiti,HTI,2020,18.0
Honduras,HND,2012,28.0
Honduras,HND,2013,26.0
Honduras,HND,2014,29.0
Honduras,HND,2015,31.0
Honduras,HND,2016,30.0
Honduras,HND,2017,29.0
Honduras,HND,2018,29.0
Honduras,HND,2019,26.0
Honduras,HND,2020,24.0
Hong Kong,HKG,2012,77.0
Hong Kong,HKG,2013,75.0
Hong Kong,HKG,2014,74.0
Hong Kong,HKG,2015,75.0
Hong Kong,HKG,2016,77.0
Hong Kong,HKG,2017,77.0
Hong Kong,HKG,2018,76.0
Hong Kong,HKG,2019,76.0
Hong Kong,HKG,2020,77.0
Hungary,HUN,2012,55.0
Hungary,HUN,2013,54.0
Hungary,HUN,2014,54.0
Hungary,HUN,2015,51.0
Hungary,HUN,2016,48.0
Hungary,HUN,2017,45.0
Hungary,HUN,2018,46.0
Hungary,HUN,2019,44.0
Hungary,HUN,2020,44.0
Iceland,ISL,2012,82.0
Iceland,ISL,2013,78.0
Iceland,ISL,2014,79.0
Iceland,ISL,2015,79.0
Iceland,ISL,2016,78.0
Iceland,ISL,2017,77.0
Iceland,ISL,2018,76.0
Iceland,ISL,2019,78.0
Iceland,ISL,2020,75.0
India,IND,2012,36.0
India,IND,2013,36.0
India,IND,2014,38.0
India,IND,2015,38.0
India,IND,2016,40.0
India,IND,2017,40.0
India,IND,2018,41.0
India,IND,2019,41.0
India,IND,2020,40.0
Indonesia,IDN,2012,32.0
Indonesia,IDN,2013,32.0
Indonesia,IDN,2014,34.0
Indonesia,IDN,2015,36.0
Indonesia,IDN,2016,37.0
Indonesia,IDN,2017,37.0
Indonesia,IDN,2018,38.0
Indonesia,IDN,2019,40.0
Indonesia,IDN,2020,37.0
Iran,IRN,2012,28.0
Iran,IRN,2013,25.0
Iran,IRN,2014,27.0
Iran,IRN,2015,27.0
Iran,IRN,2016,29.0
Iran,IRN,2017,30.0
Iran,IRN,2018,28.0
Iran,IRN,2019,26.0
Iran,IRN,2020,25.0
Iraq,IRQ,2012,18.0
Iraq,IRQ,2013,16.0
Iraq,IRQ,2014,16.0
Iraq,IRQ,2015,16.0
Iraq,IRQ,2016,17.0
Iraq,IRQ,2017,18.0
Iraq,IRQ,2018,18.0
Iraq,IRQ,2019,20.0
Iraq,IRQ,2020,21.0
Ireland,IRL,2012,69.0
Ireland,IRL,2013,72.0
Ireland,IRL,2014,74.0
Ireland,IRL,2015,75.0
Ireland,IRL,2016,73.0
Ireland,IRL,2017,74.0
Ireland,IRL,2018,73.0
Ireland,IRL,2019,74.0
Ireland,IRL,2020,72.0
Israel,ISR,2012,60.0
Israel,ISR,2013,61.0
Israel,ISR,2014,60.0
Israel,ISR,2015,61.0
Israel,ISR,2016,64.0
Israel,ISR,2017,62.0
Israel,ISR,2018,61.0
Israel,ISR,2019,60.0
Israel,ISR,2020,60.0
Italy,ITA,2012,42.0
Italy,ITA,2013,43.0
Italy,ITA,2014,43.0
Italy,ITA,2015,44.0
Italy,ITA,2016,47.0
Italy,ITA,2017,50.0
Italy,ITA,2018,52.0
Italy,ITA,2019,53.0
Italy,ITA,2020,53.0
Jamaica,JAM,2012,38.0
Jamaica,JAM,2013,38.0
Jamaica,JAM,2014,38.0
Jamaica,JAM,2015,41.0
Jamaica,JAM,2016,39.0
Jamaica,JAM,2017,44.0
Jamaica,JAM,2018,44.0
Jamaica,JAM,2019,43.0
Jamaica,JAM,2020,44.0
Japan,JPN,2012,74.0
Japan,JPN,2013,74.0
Japan,JPN,2014,76.0
Japan,JPN,2015,75.0
Japan,JPN,2016,72.0
Japan,JPN,2017,73.0
Japan,JPN,2018,73.0
Japan,JPN,2019,73.0
Japan,JPN,2020,74.0
Jordan,JOR,2012,48.0
Jordan,JOR,2013,45.0
Jordan,JOR,2014,49.0
Jordan,JOR,2015,53.0
Jordan,JOR,2016,48.0
Jordan,JOR,2017,48.0
Jordan,JOR,2018,49.0
Jordan,JOR,2019,48.0
Jordan,JOR,2020,49.0
Kazakhstan,KAZ,2012,28.0
Kazakhstan,KAZ,2013,26.0
Kazakhstan,KAZ,2014,29.0
Kazakhstan,KAZ,2015,28.0
Kazakhstan,KAZ,2016,29.0
Kazakhstan,KAZ,2017,31.0
Kazakhstan,KAZ,2018,31.0
Kazakhstan,KAZ,2019,34.0
Kazakhstan,KAZ,2020,38.0
Kenya,KEN,2012,27.0
Kenya,KEN,2013,27.0
Kenya,KEN,2014,25.0
Kenya,KEN,2015,25.0
Kenya,KEN,2016,26.0
Kenya,KEN,2017,28.0
Kenya,KEN,2018,27.0
Kenya,KEN,2019,28.0
Kenya,KEN,2020,31.0
"Korea, North",PRK,2012,8.0
"Korea, North",PRK,2013,8.0
"Korea, North",PRK,2014,8.0
"Korea, North",PRK,2015,8.0
"Korea, North",PRK,2016,12.0
"Korea, North",PRK,2017,17.0
"Korea, North",PRK,2018,14.0
"Korea, North",PRK,2019,17.0
"Korea, North",PRK,2020,18.0
"Korea, South",KOR,2012,56.0
"Korea, South",KOR,2013,55.0
"Korea, South",KOR,2014,55.0
"Korea, South",KOR,2015,54.0
"Korea, South",KOR,2016,53.0
"Korea, South",KOR,2017,54.0
"Korea, South",KOR,2018,57.0
"Korea, South",KOR,2019,59.0
"Korea, South",KOR,2020,61.0
Kosovo,KSV,2012,34.0
Kosovo,KSV,2013,33.0
Kosovo,KSV,2014,33.0
Kosovo,KSV,2015,33.0
Kosovo,KSV,2016,36.0
Kosovo,KSV,2017,39.0
Kosovo,KSV,2018,37.0
Kosovo,KSV,2019,36.0
Kosovo,KSV,2020,36.0
Kuwait,KWT,2012,44.0
Kuwait,KWT,2013,43.0
Kuwait,KWT,2014,44.0
Kuwait,KWT,2015,49.0
Kuwait,KWT,2016,41.0
Kuwait,KWT,2017,39.0
Kuwait,KWT,2018,41.0
Kuwait,KWT,2019,40.0
Kuwait,KWT,2020,42.0
Kyrgyzstan,KGZ,2012,24.0
Kyrgyzstan,KGZ,2013,24.0
Kyrgyzstan,KGZ,2014,27.0
Kyrgyzstan,KGZ,2015,28.0
Kyrgyzstan,KGZ,2016,28.0
Kyrgyzstan,KGZ,2017,29.0
Kyrgyzstan,KGZ,2018,29.0
Kyrgyzstan,KGZ,2019,30.0
Kyrgyzstan,KGZ,2020,31.0
Laos,LAO,2012,21.0
Laos,LAO,2013,26.0
Laos,LAO,2014,25.0
Laos,LAO,2015,25.0
Laos,LAO,2016,30.0
Laos,LAO,2017,29.0
Laos,LAO,2018,29.0
Laos,LAO,2019,29.0
Laos,LAO,2020,29.0
Latvia,LVA,2012,49.0
Latvia,LVA,2013,53.0
Latvia,LVA,2014,55.0
Latvia,LVA,2015,56.0
Latvia,LVA,2016,57.0
Latvia,LVA,2017,58.0
Latvia,LVA,2018,58.0
Latvia,LVA,2019,56.0
Latvia,LVA,2020,57.0
Lebanon,LBN,2012,30.0
Lebanon,LBN,2013,28.0
Lebanon,LBN,2014,27.0
Lebanon,LBN,2015,28.0
Lebanon,LBN,2016,28.0
Lebanon,LBN,2017,28.0
Lebanon,LBN,2018,28.0
Lebanon,LBN,2019,28.0
Lebanon,LBN,2020,25.0
Lesotho,LSO,2012,45.0
Lesotho,LSO,2013,49.0
