country_name,country_code,year,"GNI, PPP (current international $)"
Belize,BLZ,2013,2309915950.52433
Belize,BLZ,2014,2323837806.54418
Belize,BLZ,2015,2470411871.19312
Belize,BLZ,2016,2479820987.15139
Belize,BLZ,2017,2489191260.2487
Belize,BLZ,2018,2522166903.4313397
Belize,BLZ,2019,2614817747.2041397
Belize,BLZ,2020,
Benin,BEN,2010,21626033958.4634
Benin,BEN,2011,22827277379.615
Benin,BEN,2012,24162896617.311
Benin,BEN,2013,26561886938.3552
Benin,BEN,2014,29012509444.3848
Benin,BEN,2015,30282958642.7141
Benin,BEN,2016,32384504143.6299
Benin,BEN,2017,33647417490.4049
Benin,BEN,2018,36807579149.0243
Benin,BEN,2019,40106880016.6186
Benin,BEN,2020,
Bhutan,BTN,2010,4327633174.04573
Bhutan,BTN,2011,4733983718.26042
Bhutan,BTN,2012,5108157657.00653
Bhutan,BTN,2013,5275721526.07621
Bhutan,BTN,2014,5790544513.851521
Bhutan,BTN,2015,6422593662.27931
Bhutan,BTN,2016,7042038049.76
Bhutan,BTN,2017,7585887017.972891
Bhutan,BTN,2018,7980597036.78953
Bhutan,BTN,2019,8573331039.92145
Bhutan,BTN,2020,
Bolivia,BOL,2010,49573288757.2582
Bolivia,BOL,2011,53471345616.6341
Bolivia,BOL,2012,57756234189.8845
Bolivia,BOL,2013,65495334651.9116
Bolivia,BOL,2014,71666096548.3735
Bolivia,BOL,2015,74894854641.2025
Bolivia,BOL,2016,81222638742.541
Bolivia,BOL,2017,91495898239.9634
Bolivia,BOL,2018,98223521478.584
Bolivia,BOL,2019,102800331719.791
Bolivia,BOL,2020,
Bosnia and Herzegovina,BIH,2010,35230841894.0834
Bosnia and Herzegovina,BIH,2011,36818985651.3562
Bosnia and Herzegovina,BIH,2012,37436721354.0195
Bosnia and Herzegovina,BIH,2013,39546436389.2136
Bosnia and Herzegovina,BIH,2014,40136595465.1661
Bosnia and Herzegovina,BIH,2015,41468504213.2213
Bosnia and Herzegovina,BIH,2016,44324206259.1478
Bosnia and Herzegovina,BIH,2017,46076772826.3708
Bosnia and Herzegovina,BIH,2018,51000303599.5911
Bosnia and Herzegovina,BIH,2019,53736765969.0722
Bosnia and Herzegovina,BIH,2020,
Botswana,BWA,2010,25205757693.1543
Botswana,BWA,2011,28096541037.8299
Botswana,BWA,2012,27303360033.361
Botswana,BWA,2013,29010796380.3206
Botswana,BWA,2014,33058095795.822002
Botswana,BWA,2015,31933313901.3939
Botswana,BWA,2016,34206345775.1994
Botswana,BWA,2017,35058587014.1627
Botswana,BWA,2018,37266076873.3799
Botswana,BWA,2019,39492596031.7982
Botswana,BWA,2020,
Brazil,BRA,2010,2712167338456.5
Brazil,BRA,2011,2894294561187.89
Brazil,BRA,2012,2923719823241.04
Brazil,BRA,2013,3090347659210.83
Brazil,BRA,2014,3127764536961.12
Brazil,BRA,2015,2958026429307.17
Brazil,BRA,2016,2876740136507.09
Brazil,BRA,2017,2961280980576.57
Brazil,BRA,2018,3043390537931.72
Brazil,BRA,2019,3143422016727.75
Brazil,BRA,2020,
Brunei Darussalam,BRN,2010,30970850502.4412
Brunei Darussalam,BRN,2011,32155106321.3359
Brunei Darussalam,BRN,2012,34364760477.9712
Brunei Darussalam,BRN,2013,33509559006.4759
Brunei Darussalam,BRN,2014,33313972350.9287
Brunei Darussalam,BRN,2015,27254603848.3947
Brunei Darussalam,BRN,2016,25364170400.1577
Brunei Darussalam,BRN,2017,27428959648.7296
Brunei Darussalam,BRN,2018,26699569467.4562
Brunei Darussalam,BRN,2019,28850758087.8887
Brunei Darussalam,BRN,2020,
Bulgaria,BGR,2010,107738292765.97699
Bulgaria,BGR,2011,111508534795.394
Bulgaria,BGR,2012,117115894612.517
Bulgaria,BGR,2013,117860271663.59
Bulgaria,BGR,2014,125766220513.41699
Bulgaria,BGR,2015,127557898584.715
Bulgaria,BGR,2016,138248065492.536
Bulgaria,BGR,2017,148130198104.651
Bulgaria,BGR,2018,160817131822.367
Bulgaria,BGR,2019,173704081183.63
Bulgaria,BGR,2020,
Burkina Faso,BFA,2010,22740240436.9381
Burkina Faso,BFA,2011,24485121959.0513
Burkina Faso,BFA,2012,26157122985.3763
Burkina Faso,BFA,2013,27958185156.6621
Burkina Faso,BFA,2014,28468442315.1301
Burkina Faso,BFA,2015,29619149700.6198
Burkina Faso,BFA,2016,33766175223.7979
Burkina Faso,BFA,2017,37765264713.5699
Burkina Faso,BFA,2018,41074535712.0897
Burkina Faso,BFA,2019,44305023527.1847
Burkina Faso,BFA,2020,
Burundi,BDI,2010,5721809553.380179
Burundi,BDI,2011,6061708967.249371
Burundi,BDI,2012,6368259239.237929
Burundi,BDI,2013,7074395514.84014
Burundi,BDI,2014,7630235753.1728
Burundi,BDI,2015,8546596103.6737
Burundi,BDI,2016,8355961626.26465
Burundi,BDI,2017,8362807306.072591
Burundi,BDI,2018,8735147301.96939
Burundi,BDI,2019,9072309838.02883
Burundi,BDI,2020,
Cabo Verde,CPV,2010,2681117810.12064
Cabo Verde,CPV,2011,2859939245.12912
Cabo Verde,CPV,2012,2814067315.42606
Cabo Verde,CPV,2013,2860973891.1569
Cabo Verde,CPV,2014,2830720284.50257
Cabo Verde,CPV,2015,3029167495.53556
Cabo Verde,CPV,2016,3238655861.73701
Cabo Verde,CPV,2017,3447518123.5678
Cabo Verde,CPV,2018,3733330399.5583296
Cabo Verde,CPV,2019,4030485007.50209
Cabo Verde,CPV,2020,
Cambodia,KHM,2010,33148868045.2736
Cambodia,KHM,2011,36196062670.2364
Cambodia,KHM,2012,40199856424.6254
Cambodia,KHM,2013,43802730490.9686
Cambodia,KHM,2014,46099725658.5717
Cambodia,KHM,2015,49377507801.9442
Cambodia,KHM,2016,54385763728.0482
Cambodia,KHM,2017,58986036499.7483
Cambodia,KHM,2018,64567225380.5351
Cambodia,KHM,2019,71196229116.5427
Cambodia,KHM,2020,
Cameroon,CMR,2010,54002042434.1044
Cameroon,CMR,2011,57392868093.6708
Cameroon,CMR,2012,60411127308.0801
Cameroon,CMR,2013,65020260624.0553
Cameroon,CMR,2014,71651218352.3963
Cameroon,CMR,2015,74891827392.5734
Cameroon,CMR,2016,80077228864.72
Cameroon,CMR,2017,85671150257.274
Cameroon,CMR,2018,91301421923.7163
Cameroon,CMR,2019,96533547073.0486
Cameroon,CMR,2020,
Canada,CAN,2010,1337120334443.83
Canada,CAN,2011,1403781260484.68
Canada,CAN,2012,1442044757903.5
Canada,CAN,2013,1530453431372.55
Canada,CAN,2014,1595196682591.57
Canada,CAN,2015,1570419104485.27
Canada,CAN,2016,1657591887626.39
Canada,CAN,2017,1751414383845.06
Canada,CAN,2018,1863330665143.28
Canada,CAN,2019,1922206870040.45
Canada,CAN,2020,
Central African Republic,CAF,2010,4225494331.43784
Central African Republic,CAF,2011,4492422406.61788
Central African Republic,CAF,2012,4910903587.892071
Central African Republic,CAF,2013,3314143517.70327
Central African Republic,CAF,2014,3249088436.3807397
Central African Republic,CAF,2015,3580087008.65921
Central African Republic,CAF,2016,3910067806.77701
Central African Republic,CAF,2017,4409011233.54022
Central African Republic,CAF,2018,4793212655.882529
Central African Republic,CAF,2019,5031430628.10779
Central African Republic,CAF,2020,
Chad,TCD,2010,21024060933.2115
Chad,TCD,2011,21644734483.3347
Chad,TCD,2012,21591587636.4981
Chad,TCD,2013,19796873664.8052
Chad,TCD,2014,21921934523.2352
Chad,TCD,2015,24904346467.7966
Chad,TCD,2016,23791406629.63
Chad,TCD,2017,23520168178.8231
Chad,TCD,2018,24627186348.43
Chad,TCD,2019,25900434302.7093
Chad,TCD,2020,
Chile,CHL,2010,288017255793.192
Chile,CHL,2011,329368731234.727
Chile,CHL,2012,356585691606.824
Chile,CHL,2013,374348201436.925
Chile,CHL,2014,389162444827.984
Chile,CHL,2015,395591149620.39294
Chile,CHL,2016,413459451742.71
Chile,CHL,2017,434664132270.266
Chile,CHL,2018,457284067800.579
Chile,CHL,2019,491182507526.21295
Chile,CHL,2020,
China,CHN,2010,12325788357965.7
China,CHN,2011,13715341860797.1
China,CHN,2012,15089408821877.8
China,CHN,2013,16053445265526.1
China,CHN,2014,17143013848523.0
China,CHN,2015,17729512180415.4
China,CHN,2016,18637217031966.2
China,CHN,2017,19871384207289.5
China,CHN,2018,21629318939738.3
China,CHN,2019,23467895463025.1
China,CHN,2020,
Colombia,COL,2010,467552032486.97705
Colombia,COL,2011,507216374248.229
Colombia,COL,2012,532681024405.23206
Colombia,COL,2013,571015950345.544
Colombia,COL,2014,606448118177.276
Colombia,COL,2015,621482821087.166
Colombia,COL,2016,660432724687.81
Colombia,COL,2017,682766538452.374
Colombia,COL,2018,728759628611.845
Colombia,COL,2019,780846235731.1371
Colombia,COL,2020,
Comoros,COM,2010,1552343824.83108
Comoros,COM,2011,1650025527.79945
Comoros,COM,2012,1814962014.89785
Comoros,COM,2013,1955354402.0204198
Comoros,COM,2014,2065846271.75344
Comoros,COM,2015,2114908310.93723
Comoros,COM,2016,2290518423.87202
Comoros,COM,2017,2481555639.3609
Comoros,COM,2018,2629908705.49368
Comoros,COM,2019,2730498494.56536
Comoros,COM,2020,
"Congo, Dem. Rep.",COD,2010,39199375964.6082
"Congo, Dem. Rep.",COD,2011,42414784447.7013
"Congo, Dem. Rep.",COD,2012,43696967208.4135
"Congo, Dem. Rep.",COD,2013,49142683507.8545
"Congo, Dem. Rep.",COD,2014,57377953169.2351
"Congo, Dem. Rep.",COD,2015,63954295208.2057
"Congo, Dem. Rep.",COD,2016,74312567452.9388
"Congo, Dem. Rep.",COD,2017,83831229357.8051
"Congo, Dem. Rep.",COD,2018,90953663636.116
"Congo, Dem. Rep.",COD,2019,96667365246.7011
"Congo, Dem. Rep.",COD,2020,
"Congo, Rep.",COG,2010,21253622379.3552
"Congo, Rep.",COG,2011,21473477747.3796
"Congo, Rep.",COG,2012,27030818565.0556
"Congo, Rep.",COG,2013,27413068503.0748
"Congo, Rep.",COG,2014,28304384999.4875
"Congo, Rep.",COG,2015,22525682487.8446
"Congo, Rep.",COG,2016,18613149352.8491
"Congo, Rep.",COG,2017,21067171138.6444
"Congo, Rep.",COG,2018,17852307969.4025
"Congo, Rep.",COG,2019,16040562008.9331
"Congo, Rep.",COG,2020,
Costa Rica,CRI,2010,56358853435.9805
Costa Rica,CRI,2011,59912146076.3814
Costa Rica,CRI,2012,63956459017.0707
Costa Rica,CRI,2013,66885378676.1451
Costa Rica,CRI,2014,71737908299.0027
Costa Rica,CRI,2015,76862312605.2469
Costa Rica,CRI,2016,87211236261.7859
Costa Rica,CRI,2017,92889836772.7661
Costa Rica,CRI,2018,96331464183.7484
Costa Rica,CRI,2019,103311030564.185
Costa Rica,CRI,2020,
Cote d'Ivoire,CIV,2010,49892838646.3495
Cote d'Ivoire,CIV,2011,48585323041.8884
Cote d'Ivoire,CIV,2012,54762839531.1921
Cote d'Ivoire,CIV,2013,59653079619.2815
Cote d'Ivoire,CIV,2014,69008798623.8581
Cote d'Ivoire,CIV,2015,105692768632.425
Cote d'Ivoire,CIV,2016,110081941651.056
Cote d'Ivoire,CIV,2017,114536013131.385
Cote d'Ivoire,CIV,2018,124352178127.055
Cote d'Ivoire,CIV,2019,136241482746.69
Cote d'Ivoire,CIV,2020,
Croatia,HRV,2010,82217423903.4294
Croatia,HRV,2011,86149863146.886
Croatia,HRV,2012,87276714050.4224
Croatia,HRV,2013,90991209316.4888
Croatia,HRV,2014,91545238334.3689
Croatia,HRV,2015,96099799821.5961
Croatia,HRV,2016,100737000853.415
Croatia,HRV,2017,109263958390.078
Croatia,HRV,2018,118648697593.45
Croatia,HRV,2019,124701653986.637
Croatia,HRV,2020,
Cuba,CUB,2010,
Cuba,CUB,2011,
Cuba,CUB,2012,
Cuba,CUB,2013,
Cuba,CUB,2014,
Cuba,CUB,2015,
Cuba,CUB,2016,
Cuba,CUB,2017,
Cuba,CUB,2018,
Cuba,CUB,2019,
Cuba,CUB,2020,
Cyprus,CYP,2010,27348054209.6462
Cyprus,CYP,2011,29092442963.1335
Cyprus,CYP,2012,27312758664.1543
Cyprus,CYP,2013,25872180532.9173
Cyprus,CYP,2014,24959021032.2365
Cyprus,CYP,2015,26792453414.3002
Cyprus,CYP,2016,29204414334.3747
Cyprus,CYP,2017,31738711598.7501
Cyprus,CYP,2018,34939491970.2587
Cyprus,CYP,2019,36190837213.7275
Cyprus,CYP,2020,
Czech Republic,CZE,2010,270389674043.368
Czech Republic,CZE,2011,279834668447.068
Czech Republic,CZE,2012,287718348866.221
Czech Republic,CZE,2013,303447928479.576
Czech Republic,CZE,2014,318616318237.674
Czech Republic,CZE,2015,332984669940.748
Czech Republic,CZE,2016,355688613136.584
Czech Republic,CZE,2017,389278230554.15796
Czech Republic,CZE,2018,425432287860.336
Czech Republic,CZE,2019,443570146786.803
Czech Republic,CZE,2020,
Denmark,DNK,2010,242654723867.821
Denmark,DNK,2011,252568140433.285
Denmark,DNK,2012,256181803182.809
Denmark,DNK,2013,270675687839.01102
Denmark,DNK,2014,280163778604.424
Denmark,DNK,2015,287305055728.283
Denmark,DNK,2016,305037277594.345
Denmark,DNK,2017,324289330237.964
Denmark,DNK,2018,351155201917.46
Denmark,DNK,2019,371945462765.35
Denmark,DNK,2020,
Djibouti,DJI,2010,
Djibouti,DJI,2011,
Djibouti,DJI,2012,
Djibouti,DJI,2013,3715087653.6621704
Djibouti,DJI,2014,4036230825.66616
Djibouti,DJI,2015,4429309389.07182
Djibouti,DJI,2016,4597475415.7157
Djibouti,DJI,2017,4817795003.66086
Djibouti,DJI,2018,5293223658.55646
Djibouti,DJI,2019,5468032070.02483
Djibouti,DJI,2020,
Dominica,DMA,2010,696454257.616343
Dominica,DMA,2011,708014383.2130691
Dominica,DMA,2012,679255897.176841
Dominica,DMA,2013,700295621.0210099
Dominica,DMA,2014,750737430.525807
Dominica,DMA,2015,761036723.992605
Dominica,DMA,2016,829614493.9901791
Dominica,DMA,2017,789737770.599692
Dominica,DMA,2018,848226539.6561179
Dominica,DMA,2019,879713928.246308
Dominica,DMA,2020,
Dominican Republic,DOM,2010,106664749894.62599
Dominican Republic,DOM,2011,111947846564.42699
Dominican Republic,DOM,2012,113509260614.206
Dominican Republic,DOM,2013,119474404424.229
Dominican Republic,DOM,2014,130353464759.375
Dominican Republic,DOM,2015,145305629782.677
Dominican Republic,DOM,2016,160306361207.653
Dominican Republic,DOM,2017,167596561470.635
Dominican Republic,DOM,2018,184144900952.73602
Dominican Republic,DOM,2019,196560601301.995
Dominican Republic,DOM,2020,
Ecuador,ECU,2010,134421320331.00801
Ecuador,ECU,2011,147884749634.534
Ecuador,ECU,2012,157237893147.298
Ecuador,ECU,2013,172690001154.939
Ecuador,ECU,2014,184012416071.37802
Ecuador,ECU,2015,176187957797.99698
Ecuador,ECU,2016,178667324026.587
Ecuador,ECU,2017,190676436568.08
Ecuador,ECU,2018,197015570306.07
Ecuador,ECU,2019,200559348703.535
Ecuador,ECU,2020,
"Egypt, Arab Rep.",EGY,2010,772386697348.083
"Egypt, Arab Rep.",EGY,2011,797765801524.506
"Egypt, Arab Rep.",EGY,2012,936405442609.5559
"Egypt, Arab Rep.",EGY,2013,966549119173.092
"Egypt, Arab Rep.",EGY,2014,961846565220.621
"Egypt, Arab Rep.",EGY,2015,1045815284633.65
"Egypt, Arab Rep.",EGY,2016,1042867889031.84
"Egypt, Arab Rep.",EGY,2017,1041678981890.3
"Egypt, Arab Rep.",EGY,2018,1117149662631.37
"Egypt, Arab Rep.",EGY,2019,1188354578676.17
"Egypt, Arab Rep.",EGY,2020,
El Salvador,SLV,2010,36783691453.9384
El Salvador,SLV,2011,38932410516.2398
El Salvador,SLV,2012,39142596607.7615
El Salvador,SLV,2013,41152379901.0921
El Salvador,SLV,2014,43447101892.993
El Salvador,SLV,2015,45817642299.8659
El Salvador,SLV,2016,48462178672.0867
El Salvador,SLV,2017,51005491573.6496
El Salvador,SLV,2018,53476192355.643
El Salvador,SLV,2019,56283912751.1014
El Salvador,SLV,2020,
Equatorial Guinea,GNQ,2010,18263922392.4353
Equatorial Guinea,GNQ,2011,21889346128.883
Equatorial Guinea,GNQ,2012,25687593216.8693
Equatorial Guinea,GNQ,2013,25581464599.311
Equatorial Guinea,GNQ,2014,25707960045.8039
Equatorial Guinea,GNQ,2015,21190569158.2367
Equatorial Guinea,GNQ,2016,19263632756.1753
Equatorial Guinea,GNQ,2017,20954718048.321
Equatorial Guinea,GNQ,2018,20614822457.2856
Equatorial Guinea,GNQ,2019,19851081206.7421
Equatorial Guinea,GNQ,2020,
Eritrea,ERI,2010,4650579875.03025
Eritrea,ERI,2011,5164760114.435221
Eritrea,ERI,2012,
Eritrea,ERI,2013,
Eritrea,ERI,2014,
Eritrea,ERI,2015,
Eritrea,ERI,2016,
Eritrea,ERI,2017,
Eritrea,ERI,2018,
Eritrea,ERI,2019,
Eritrea,ERI,2020,
Estonia,EST,2010,27497234740.261
Estonia,EST,2011,31230453479.2807
Estonia,EST,2012,33215561266.1041
Estonia,EST,2013,35556368007.5954
Estonia,EST,2014,37217445766.6686
Estonia,EST,2015,37811860560.2887
Estonia,EST,2016,40623928434.0787
Estonia,EST,2017,43666319708.1796
Estonia,EST,2018,48573289379.696
Estonia,EST,2019,51845107921.4069
Estonia,EST,2020,
Eswatini,SWZ,2010,7853616604.882541
Eswatini,SWZ,2011,8114102802.816441
Eswatini,SWZ,2012,8346401629.13749
Eswatini,SWZ,2013,9058737210.49243
Eswatini,SWZ,2014,9225263756.37263
Eswatini,SWZ,2015,9346507218.8882
Eswatini,SWZ,2016,9176857938.630959
Eswatini,SWZ,2017,8823563716.96902
Eswatini,SWZ,2018,9236742701.92304
Eswatini,SWZ,2019,9290068039.60482
Eswatini,SWZ,2020,
Ethiopia,ETH,2010,89796448911.2324
Ethiopia,ETH,2011,102066933556.261
Ethiopia,ETH,2012,112283157655.966
Ethiopia,ETH,2013,122160005499.923
Ethiopia,ETH,2014,148077638928.901
Ethiopia,ETH,2015,166439908210.722
Ethiopia,ETH,2016,194015690748.87698
Ethiopia,ETH,2017,213816795462.57898
Ethiopia,ETH,2018,234298336842.44
Ethiopia,ETH,2019,258391655418.508
Ethiopia,ETH,2020,
Fiji,FJI,2010,6593677900.1551895
Fiji,FJI,2011,6915585234.51684
Fiji,FJI,2012,7364419164.2703705
Fiji,FJI,2013,8093223041.06308
Fiji,FJI,2014,9375291022.39165
Fiji,FJI,2015,10126984895.8987
Fiji,FJI,2016,10412234870.8023
Fiji,FJI,2017,10852371080.1822
Fiji,FJI,2018,11723083289.3784
Fiji,FJI,2019,11674220178.7232
Fiji,FJI,2020,
Finland,FIN,2010,211801877995.841
Finland,FIN,2011,221315089725.945
Finland,FIN,2012,222320431042.548
Finland,FIN,2013,226606741870.88602
Finland,FIN,2014,230341376307.58
Finland,FIN,2015,235157775065.327
Finland,FIN,2016,248052265025.91
Finland,FIN,2017,262585549210.83398
Finland,FIN,2018,283941569587.50104
Finland,FIN,2019,294942925647.769
Finland,FIN,2020,
France,FRA,2010,2390543104053.96
France,FRA,2011,2511515271090.53
France,FRA,2012,2528097207038.72
France,FRA,2013,2666950863865.02
France,FRA,2014,2719730300347.34
France,FRA,2015,2777204974934.9
France,FRA,2016,2924692709642.01
France,FRA,2017,3060172707341.96
France,FRA,2018,3294790670999.81
France,FRA,2019,3490468846478.08
France,FRA,2020,
Gabon,GAB,2010,20931794546.1365
Gabon,GAB,2011,22729974762.4942
Gabon,GAB,2012,24187166236.5611
Gabon,GAB,2013,24803028471.2847
Gabon,GAB,2014,27448373201.6419
Gabon,GAB,2015,26252661543.3818
Gabon,GAB,2016,26457471076.3386
Gabon,GAB,2017,29027529828.7639
Gabon,GAB,2018,29906758006.7001
Gabon,GAB,2019,31177283208.7932
Gabon,GAB,2020,
"Gambia, The",GMB,2010,4281627558.0353103
"Gambia, The",GMB,2011,4002461735.1018796
"Gambia, The",GMB,2012,4103967194.6828103
"Gambia, The",GMB,2013,4076131550.6706204
"Gambia, The",GMB,2014,4006121655.9744296
"Gambia, The",GMB,2015,4207793058.6531796
"Gambia, The",GMB,2016,4362686911.60081
"Gambia, The",GMB,2017,4502345653.44125
"Gambia, The",GMB,2018,4952386445.137361
"Gambia, The",GMB,2019,5359678708.36466
"Gambia, The",GMB,2020,
Georgia,GEO,2010,28134208185.9462
Georgia,GEO,2011,30519613226.4118
