country_name,country_code,year,Civil liberties index
Belarus,BLR,2013,0.474123245555145
Belarus,BLR,2014,0.47676340396605105
Belarus,BLR,2015,0.47862398427307
Belarus,BLR,2016,0.5152820453509911
Belarus,BLR,2017,0.515245424168005
Belarus,BLR,2018,0.49936061236223206
Belgium,BEL,2010,0.9253982360968129
Belgium,BEL,2011,0.926961783109689
Belgium,BEL,2012,0.926436474660886
Belgium,BEL,2013,0.9015306837051079
Belgium,BEL,2014,0.9026698874312009
Belgium,BEL,2015,0.891100186051024
Belgium,BEL,2016,0.89350375480399
Belgium,BEL,2017,0.8854557126698249
Belgium,BEL,2018,0.880285282752317
Benin,BEN,2010,0.8033905376608579
Benin,BEN,2011,0.7981213146285351
Benin,BEN,2012,0.794626116989872
Benin,BEN,2013,0.8033220130748371
Benin,BEN,2014,0.812626572839521
Benin,BEN,2015,0.8204596757217599
Benin,BEN,2016,0.8329276237203341
Benin,BEN,2017,0.847835528101398
Benin,BEN,2018,0.8199007122189499
Bolivia,BOL,2010,0.747303444266635
Bolivia,BOL,2011,0.7489440172115821
Bolivia,BOL,2012,0.7317686823910899
Bolivia,BOL,2013,0.7258156615300241
Bolivia,BOL,2014,0.7120312193716529
Bolivia,BOL,2015,0.7252347206463531
Bolivia,BOL,2016,0.7084828649648299
Bolivia,BOL,2017,0.716138747479403
Bolivia,BOL,2018,0.730689128219427
Bosnia and Herzegovina,BIH,2010,0.735972177616755
Bosnia and Herzegovina,BIH,2011,0.73415949912498
Bosnia and Herzegovina,BIH,2012,0.735088761643253
Bosnia and Herzegovina,BIH,2013,0.725549667491103
Bosnia and Herzegovina,BIH,2014,0.718589237123071
Bosnia and Herzegovina,BIH,2015,0.723111532825624
Bosnia and Herzegovina,BIH,2016,0.6982167422379499
Bosnia and Herzegovina,BIH,2017,0.7043130014378249
Bosnia and Herzegovina,BIH,2018,0.648666459940711
Botswana,BWA,2010,0.8063822874548459
Botswana,BWA,2011,0.808723310590442
Botswana,BWA,2012,0.8123621436088009
Botswana,BWA,2013,0.773427006333433
Botswana,BWA,2014,0.769445527029621
Botswana,BWA,2015,0.7712399883512869
Botswana,BWA,2016,0.7664228547571421
Botswana,BWA,2017,0.7529185366221991
Botswana,BWA,2018,0.7630007359970279
Brazil,BRA,2010,0.862297181880857
Brazil,BRA,2011,0.866467022052515
Brazil,BRA,2012,0.8521075012023921
Brazil,BRA,2013,0.8563999569420842
Brazil,BRA,2014,0.8287292900262
Brazil,BRA,2015,0.834721057406764
Brazil,BRA,2016,0.7363145669933979
Brazil,BRA,2017,0.732572713542544
Brazil,BRA,2018,0.712677368382172
Bulgaria,BGR,2010,0.8086592235202159
Bulgaria,BGR,2011,0.798899935163223
Bulgaria,BGR,2012,0.775507991043412
Bulgaria,BGR,2013,0.7206159907189591
Bulgaria,BGR,2014,0.744701635334341
Bulgaria,BGR,2015,0.7586201371804291
Bulgaria,BGR,2016,0.750665376299354
Bulgaria,BGR,2017,0.7495961685460991
Bulgaria,BGR,2018,0.714635574036693
Burkina Faso,BFA,2010,0.7226062165532471
Burkina Faso,BFA,2011,0.7189071500968001
Burkina Faso,BFA,2012,0.701608475692538
Burkina Faso,BFA,2013,0.726604745259851
Burkina Faso,BFA,2014,0.776878786383338
Burkina Faso,BFA,2015,0.785945378524652
Burkina Faso,BFA,2016,0.7778162699835061
Burkina Faso,BFA,2017,0.7916100075697009
Burkina Faso,BFA,2018,0.755120525381318
Burundi,BDI,2010,0.54000919126298
Burundi,BDI,2011,0.5630617121351271
Burundi,BDI,2012,0.554276224941786
Burundi,BDI,2013,0.47115520143764295
Burundi,BDI,2014,0.436280834866748
Burundi,BDI,2015,0.319138358682954
Burundi,BDI,2016,0.24996447067945302
Burundi,BDI,2017,0.229884875192183
Burundi,BDI,2018,0.271390268327005
Cambodia,KHM,2010,0.517487023594435
Cambodia,KHM,2011,0.51645579163425
Cambodia,KHM,2012,0.512953610747047
Cambodia,KHM,2013,0.508482112922679
Cambodia,KHM,2014,0.500419310209657
Cambodia,KHM,2015,0.504632778168188
Cambodia,KHM,2016,0.45609677184972597
Cambodia,KHM,2017,0.41401905595401506
Cambodia,KHM,2018,0.42987292192595
Cameroon,CMR,2010,0.6483107346613349
Cameroon,CMR,2011,0.647397587332004
Cameroon,CMR,2012,0.64190973490304
Cameroon,CMR,2013,0.599739064729085
Cameroon,CMR,2014,0.604269488092148
Cameroon,CMR,2015,0.6019442064599531
Cameroon,CMR,2016,0.518351007919821
Cameroon,CMR,2017,0.49243355678405204
Cameroon,CMR,2018,0.48667013462418696
Canada,CAN,2010,0.9064369179453579
Canada,CAN,2011,0.908932319919945
Canada,CAN,2012,0.9104043139753559
Canada,CAN,2013,0.90005684457734
Canada,CAN,2014,0.898677290982555
Canada,CAN,2015,0.8898913133269409
Canada,CAN,2016,0.8971473990236859
Canada,CAN,2017,0.8739875836906721
Canada,CAN,2018,0.867990281093037
Central African Republic,CAF,2010,0.5241738927913471
Central African Republic,CAF,2011,0.516670987794987
Central African Republic,CAF,2012,0.5169323341199961
Central African Republic,CAF,2013,0.432295922327032
Central African Republic,CAF,2014,0.4840595907923789
Central African Republic,CAF,2015,0.535250375968526
Central African Republic,CAF,2016,0.569363264828911
Central African Republic,CAF,2017,0.5748329234431129
Central African Republic,CAF,2018,0.5917884377443039
Chad,TCD,2010,0.469252114400372
Chad,TCD,2011,0.48344910539564795
Chad,TCD,2012,0.461961626278539
Chad,TCD,2013,0.4934291951964871
Chad,TCD,2014,0.48492121622778994
Chad,TCD,2015,0.49008312144390004
Chad,TCD,2016,0.48414523484723204
Chad,TCD,2017,0.4647918972082629
Chad,TCD,2018,0.47275499594796394
Chile,CHL,2010,0.9046407283280659
Chile,CHL,2011,0.920392040974433
Chile,CHL,2012,0.935491015443513
Chile,CHL,2013,0.935117610166993
Chile,CHL,2014,0.9308769098746851
Chile,CHL,2015,0.9077599983128101
Chile,CHL,2016,0.905698678804409
Chile,CHL,2017,0.912689891518854
Chile,CHL,2018,0.8603137524523409
China,CHN,2010,0.38518816550037505
China,CHN,2011,0.38374293667181497
China,CHN,2012,0.367025389993995
China,CHN,2013,0.35899633575636497
China,CHN,2014,0.36259784693134894
China,CHN,2015,0.346882174543425
China,CHN,2016,0.342792256366778
China,CHN,2017,0.32320760737813103
China,CHN,2018,0.30158812384377903
Colombia,COL,2010,0.659177486828811
Colombia,COL,2011,0.707480149882468
Colombia,COL,2012,0.71130610593532
Colombia,COL,2013,0.709748234271593
Colombia,COL,2014,0.7131546582389989
Colombia,COL,2015,0.7040581011883921
Colombia,COL,2016,0.722967360272962
Colombia,COL,2017,0.719314443980789
Colombia,COL,2018,0.647068837477595
"Congo, Dem. Rep.",COD,2010,0.490590679829522
"Congo, Dem. Rep.",COD,2011,0.488706580688786
"Congo, Dem. Rep.",COD,2012,0.48898142640395204
"Congo, Dem. Rep.",COD,2013,0.48754483905352103
"Congo, Dem. Rep.",COD,2014,0.49526775141195295
"Congo, Dem. Rep.",COD,2015,0.491178720738466
"Congo, Dem. Rep.",COD,2016,0.45010857783714503
"Congo, Dem. Rep.",COD,2017,0.452546011842235
"Congo, Dem. Rep.",COD,2018,0.460731149859136
"Congo, Rep.",COG,2010,0.467335341130173
"Congo, Rep.",COG,2011,0.474763065266819
"Congo, Rep.",COG,2012,0.47740829178787003
"Congo, Rep.",COG,2013,0.389757615647092
"Congo, Rep.",COG,2014,0.385856992552144
"Congo, Rep.",COG,2015,0.37170092012357103
"Congo, Rep.",COG,2016,0.37278171212858796
"Congo, Rep.",COG,2017,0.399063249757706
"Congo, Rep.",COG,2018,0.3823830716339529
Costa Rica,CRI,2010,0.973171947267645
Costa Rica,CRI,2011,0.973391207258636
Costa Rica,CRI,2012,0.9742009371145859
Costa Rica,CRI,2013,0.957124068434061
Costa Rica,CRI,2014,0.9570508961341271
Costa Rica,CRI,2015,0.954737035266269
Costa Rica,CRI,2016,0.940794617545578
Costa Rica,CRI,2017,0.8959021853807719
Costa Rica,CRI,2018,0.871692313678463
Cote d'Ivoire,CIV,2010,0.630246238452153
Cote d'Ivoire,CIV,2011,0.618999424734465
Cote d'Ivoire,CIV,2012,0.660495709284234
Cote d'Ivoire,CIV,2013,0.676821937134928
Cote d'Ivoire,CIV,2014,0.68706197194
Cote d'Ivoire,CIV,2015,0.685280239282062
Cote d'Ivoire,CIV,2016,0.681486443541055
Cote d'Ivoire,CIV,2017,0.6491989384808271
Cote d'Ivoire,CIV,2018,0.6729453934020071
Croatia,HRV,2010,0.8168106130617249
Croatia,HRV,2011,0.8254816357028879
Croatia,HRV,2012,0.820427118369029
Croatia,HRV,2013,0.7919436386914849
Croatia,HRV,2014,0.7945638983473499
Croatia,HRV,2015,0.7835872359202242
Croatia,HRV,2016,0.710231876782611
Croatia,HRV,2017,0.6952546070230601
Croatia,HRV,2018,0.687813546983681
Cuba,CUB,2010,0.24577111167407897
Cuba,CUB,2011,0.25886035859471695
Cuba,CUB,2012,0.260122668351117
Cuba,CUB,2013,0.280173536762448
Cuba,CUB,2014,0.279413320240638
Cuba,CUB,2015,0.279510361704482
Cuba,CUB,2016,0.293902766882184
Cuba,CUB,2017,0.296062645951938
Cuba,CUB,2018,0.332837133431125
Cyprus,CYP,2010,0.848281148108653
Cyprus,CYP,2011,0.846757398605859
Cyprus,CYP,2012,0.844260081492876
Cyprus,CYP,2013,0.836346355955236
Cyprus,CYP,2014,0.8292169496567801
Cyprus,CYP,2015,0.842297134703057
Cyprus,CYP,2016,0.8443673525983959
Cyprus,CYP,2017,0.8349120807840881
Cyprus,CYP,2018,0.836187516245103
Czech Republic,CZE,2010,0.925211953854787
Czech Republic,CZE,2011,0.924000161712418
Czech Republic,CZE,2012,0.9270164579753589
Czech Republic,CZE,2013,0.8884656095678821
Czech Republic,CZE,2014,0.881117947558326
Czech Republic,CZE,2015,0.8729706685577651
Czech Republic,CZE,2016,0.882944709323914
Czech Republic,CZE,2017,0.8627324554697041
Czech Republic,CZE,2018,0.856154398831168
Denmark,DNK,2010,0.9964952266693579
Denmark,DNK,2011,0.98922832744728
Denmark,DNK,2012,1.0
Denmark,DNK,2013,0.9517766283470049
Denmark,DNK,2014,0.9530812112801931
Denmark,DNK,2015,0.9472738577139521
Denmark,DNK,2016,0.940351309717606
Denmark,DNK,2017,0.935619539914158
Denmark,DNK,2018,0.932507743640228
Dominican Republic,DOM,2010,0.796054786877911
Dominican Republic,DOM,2011,0.7956360722295849
Dominican Republic,DOM,2012,0.796868206878575
Dominican Republic,DOM,2013,0.787145890034762
Dominican Republic,DOM,2014,0.7814629503982191
Dominican Republic,DOM,2015,0.7528535620488142
Dominican Republic,DOM,2016,0.754039523178184
Dominican Republic,DOM,2017,0.772104579915677
Dominican Republic,DOM,2018,0.799854608298262
Ecuador,ECU,2010,0.670905444035464
Ecuador,ECU,2011,0.668123425251179
Ecuador,ECU,2012,0.6586520148925831
Ecuador,ECU,2013,0.662348885946479
Ecuador,ECU,2014,0.665062029814548
Ecuador,ECU,2015,0.6638596498767341
Ecuador,ECU,2016,0.665651448688923
Ecuador,ECU,2017,0.7054687173937472
Ecuador,ECU,2018,0.835497973001173
"Egypt, Arab Rep.",EGY,2010,0.461161939221495
"Egypt, Arab Rep.",EGY,2011,0.543896408389156
"Egypt, Arab Rep.",EGY,2012,0.5239559640550939
"Egypt, Arab Rep.",EGY,2013,0.34795182604826
"Egypt, Arab Rep.",EGY,2014,0.32575249933151196
"Egypt, Arab Rep.",EGY,2015,0.314726603834401
"Egypt, Arab Rep.",EGY,2016,0.32796077067878304
"Egypt, Arab Rep.",EGY,2017,0.357599732758786
"Egypt, Arab Rep.",EGY,2018,0.346994934155323
El Salvador,SLV,2010,0.783553090403944
El Salvador,SLV,2011,0.788854964210384
El Salvador,SLV,2012,0.784311742117553
El Salvador,SLV,2013,0.748035797860319
El Salvador,SLV,2014,0.746732546181869
El Salvador,SLV,2015,0.7385001836547659
El Salvador,SLV,2016,0.746100597221896
El Salvador,SLV,2017,0.7520807803506991
El Salvador,SLV,2018,0.6948899600013999
Equatorial Guinea,GNQ,2010,0.313734678922027
Equatorial Guinea,GNQ,2011,0.31100021162279307
Equatorial Guinea,GNQ,2012,0.310835112679854
Equatorial Guinea,GNQ,2013,0.29937618570714003
Equatorial Guinea,GNQ,2014,0.299548361320006
Equatorial Guinea,GNQ,2015,0.29606881176335903
Equatorial Guinea,GNQ,2016,0.296508172537808
Equatorial Guinea,GNQ,2017,0.279559384576349
Equatorial Guinea,GNQ,2018,0.290647895756868
Eritrea,ERI,2010,0.12289335652270099
Eritrea,ERI,2011,0.12228870996254301
Eritrea,ERI,2012,0.12234156311120199
Eritrea,ERI,2013,0.160365865236522
Eritrea,ERI,2014,0.16133156209501098
Eritrea,ERI,2015,0.151067891679492
Eritrea,ERI,2016,0.157560748014755
Eritrea,ERI,2017,0.150245363093774
Eritrea,ERI,2018,0.167521102547977
Estonia,EST,2010,0.932783406792515
Estonia,EST,2011,0.9334773875522401
Estonia,EST,2012,0.9323930688899341
Estonia,EST,2013,0.9288374509704129
Estonia,EST,2014,0.9241722906145909
Estonia,EST,2015,0.924333722768163
Estonia,EST,2016,0.9376813498848309
Estonia,EST,2017,0.9275946662835141
Estonia,EST,2018,0.9256105595499559
Ethiopia,ETH,2010,0.44221000991924897
Ethiopia,ETH,2011,0.44119664479897797
Ethiopia,ETH,2012,0.43163818906475104
Ethiopia,ETH,2013,0.421871426996945
Ethiopia,ETH,2014,0.41515924060465204
Ethiopia,ETH,2015,0.39960011910292403
Ethiopia,ETH,2016,0.390799964752111
Ethiopia,ETH,2017,0.38849661379008504
Ethiopia,ETH,2018,0.499794461274956
Finland,FIN,2010,0.9474889137426099
Finland,FIN,2011,0.953699333875162
Finland,FIN,2012,0.9564889665023381
Finland,FIN,2013,0.922389203346569
Finland,FIN,2014,0.9221296787385699
Finland,FIN,2015,0.8621717870266139
Finland,FIN,2016,0.862361992966818
Finland,FIN,2017,0.8739859488164321
Finland,FIN,2018,0.8847964145993431
France,FRA,2010,0.9599982941255071
France,FRA,2011,0.969390646636904
France,FRA,2012,0.975190059385405
France,FRA,2013,0.9439780913772791
France,FRA,2014,0.9304810367550319
France,FRA,2015,0.9293964144732242
France,FRA,2016,0.92609322113643
France,FRA,2017,0.867981709680948
France,FRA,2018,0.848394304761438
Gabon,GAB,2010,0.7259466850227231
Gabon,GAB,2011,0.7291585823108621
Gabon,GAB,2012,0.6948704582872459
Gabon,GAB,2013,0.7539466389659799
Gabon,GAB,2014,0.76451441934557
Gabon,GAB,2015,0.7511271582062429
Gabon,GAB,2016,0.7540017108725371
Gabon,GAB,2017,0.779026614094405
Gabon,GAB,2018,0.734387750924294
"Gambia, The",GMB,2010,0.4185963067863929
"Gambia, The",GMB,2011,0.42390077303627094
"Gambia, The",GMB,2012,0.41318849312917205
"Gambia, The",GMB,2013,0.37381200987492097
"Gambia, The",GMB,2014,0.377569628184522
"Gambia, The",GMB,2015,0.376262055767008
"Gambia, The",GMB,2016,0.381304451676142
"Gambia, The",GMB,2017,0.698458376650689
"Gambia, The",GMB,2018,0.732511756088721
Georgia,GEO,2010,0.691903932267254
Georgia,GEO,2011,0.690300587744296
Georgia,GEO,2012,0.6821210082998129
Georgia,GEO,2013,0.796673002894265
Georgia,GEO,2014,0.804838826039782
Georgia,GEO,2015,0.8171710327657059
Georgia,GEO,2016,0.805406290888643
Georgia,GEO,2017,0.808697526288136
Georgia,GEO,2018,0.7921312288329041
Germany,DEU,2010,0.93348217539823
Germany,DEU,2011,0.930770386140246
Germany,DEU,2012,0.9213552621662141
Germany,DEU,2013,0.9127460611266871
Germany,DEU,2014,0.912699910962413
Germany,DEU,2015,0.8997010959426179
Germany,DEU,2016,0.8998226138093759
Germany,DEU,2017,0.8940944348670659
Germany,DEU,2018,0.874152495790841
Ghana,GHA,2010,0.861969646504456
Ghana,GHA,2011,0.860653876360393
Ghana,GHA,2012,0.8410388654215669
Ghana,GHA,2013,0.8433028159143979
Ghana,GHA,2014,0.827257249260097
Ghana,GHA,2015,0.8024067637643391
Ghana,GHA,2016,0.826629504262456
Ghana,GHA,2017,0.817391553945396
Ghana,GHA,2018,0.7979952191139029
Greece,GRC,2010,0.9078339646945172
Greece,GRC,2011,0.903095912302917
Greece,GRC,2012,0.889406246139799
Greece,GRC,2013,0.8769602755220859
Greece,GRC,2014,0.87486352595336
Greece,GRC,2015,0.860345469012605
Greece,GRC,2016,0.8533484174615871
Greece,GRC,2017,0.8280257335744939
Greece,GRC,2018,0.805016723712489
Guatemala,GTM,2010,0.6897778717389311
Guatemala,GTM,2011,0.688136528067556
Guatemala,GTM,2012,0.677743445678232
Guatemala,GTM,2013,0.6698785561696899
Guatemala,GTM,2014,0.664449675990113
Guatemala,GTM,2015,0.6666786868848921
Guatemala,GTM,2016,0.670016773109047
Guatemala,GTM,2017,0.696965829890541
Guatemala,GTM,2018,0.6607282818226109
Guinea,GIN,2010,0.602261558905371
Guinea,GIN,2011,0.614085763494094
Guinea,GIN,2012,0.621308684599104
Guinea,GIN,2013,0.641874047933906
Guinea,GIN,2014,0.638769538528019
Guinea,GIN,2015,0.633614639915796
Guinea,GIN,2016,0.642724743067252
Guinea,GIN,2017,0.611006104176662
Guinea,GIN,2018,0.570946804018213
Guinea-Bissau,GNB,2010,0.6046878290549339
Guinea-Bissau,GNB,2011,0.6165462725813211
Guinea-Bissau,GNB,2012,0.572905453424313
Guinea-Bissau,GNB,2013,0.637635192713954
Guinea-Bissau,GNB,2014,0.641176774070353
Guinea-Bissau,GNB,2015,0.638341248187713
Guinea-Bissau,GNB,2016,0.649836142393716
Guinea-Bissau,GNB,2017,0.6153608252695689
Guinea-Bissau,GNB,2018,0.621414507673154
Haiti,HTI,2010,0.683100461457268
Haiti,HTI,2011,0.6789176357130711
Haiti,HTI,2012,0.652672088672589
Haiti,HTI,2013,0.707107071580797
Haiti,HTI,2014,0.7068769747091259
Haiti,HTI,2015,0.7059963146664872
Haiti,HTI,2016,0.7424407443918729
Haiti,HTI,2017,0.687106650717456
Haiti,HTI,2018,0.573277901131634
Honduras,HND,2010,0.6330397714221601
Honduras,HND,2011,0.6504441287683941
Honduras,HND,2012,0.661149822467838
Honduras,HND,2013,0.7043479877465708
Honduras,HND,2014,0.7034935791131639
Honduras,HND,2015,0.694174819297934
Honduras,HND,2016,0.6952558682117601
Honduras,HND,2017,0.7019723519877701
Honduras,HND,2018,0.683176903505682
Hungary,HUN,2010,0.805381861196421
Hungary,HUN,2011,0.780835415598695
Hungary,HUN,2012,0.765434736766213
Hungary,HUN,2013,0.7465356606126259
Hungary,HUN,2014,0.735197107094703
Hungary,HUN,2015,0.7199603594378449
Hungary,HUN,2016,0.7144816623046278
Hungary,HUN,2017,0.6856545320617409
Hungary,HUN,2018,0.664003518809894
India,IND,2010,0.705367869008457
India,IND,2011,0.707724306672606
India,IND,2012,0.681938789888041
India,IND,2013,0.7023388674371329
India,IND,2014,0.675525785481752
India,IND,2015,0.613894483207961
India,IND,2016,0.6092811250102149
India,IND,2017,0.5765083659200749
India,IND,2018,0.5679449880699721
Indonesia,IDN,2010,0.715442454540395
Indonesia,IDN,2011,0.7189089718138109
Indonesia,IDN,2012,0.713872765071444
Indonesia,IDN,2013,0.7002903466585
Indonesia,IDN,2014,0.7091829181145909
Indonesia,IDN,2015,0.7290364572050999
Indonesia,IDN,2016,0.7353892748839951
Indonesia,IDN,2017,0.7188385554447401
Indonesia,IDN,2018,0.687532909142635
"Iran, Islamic Rep.",IRN,2010,0.35007344906078697
"Iran, Islamic Rep.",IRN,2011,0.35522498450314394
"Iran, Islamic Rep.",IRN,2012,0.348074091286099
"Iran, Islamic Rep.",IRN,2013,0.39286130761585897
"Iran, Islamic Rep.",IRN,2014,0.38850689014245293
"Iran, Islamic Rep.",IRN,2015,0.390934514902101
"Iran, Islamic Rep.",IRN,2016,0.397753855623182
"Iran, Islamic Rep.",IRN,2017,0.425811193652278
"Iran, Islamic Rep.",IRN,2018,0.38686755503086
Iraq,IRQ,2010,0.53467097653771
Iraq,IRQ,2011,0.533868790458612
Iraq,IRQ,2012,0.53240625531845
Iraq,IRQ,2013,0.47767519668529707
Iraq,IRQ,2014,0.463664931683627
Iraq,IRQ,2015,0.46543655147662
Iraq,IRQ,2016,0.5024438216923011
Iraq,IRQ,2017,0.49506507371683
Iraq,IRQ,2018,0.526842684856807
Ireland,IRL,2010,0.9050474616837441
Ireland,IRL,2011,0.9066962557105871
Ireland,IRL,2012,0.9146970499792031
Ireland,IRL,2013,0.8898082617155259
Ireland,IRL,2014,0.888412289312297
Ireland,IRL,2015,0.8917267165706579
Ireland,IRL,2016,0.8949295986951271
Ireland,IRL,2017,0.9013468537744421
Ireland,IRL,2018,0.888005228981771
Israel,ISR,2010,0.6817711218570099
Israel,ISR,2011,0.678630902126642
Israel,ISR,2012,0.683498553334818
Israel,ISR,2013,0.693104887528943
Israel,ISR,2014,0.693432236062575
Israel,ISR,2015,0.691165109242647
Israel,ISR,2016,0.684790127340121
Israel,ISR,2017,0.6670500602462839
Israel,ISR,2018,0.6691294801480611
Italy,ITA,2010,0.885330271104889
Italy,ITA,2011,0.887096122127348
Italy,ITA,2012,0.896319054956741
Italy,ITA,2013,0.871268110523758
Italy,ITA,2014,0.8706797426399661
Italy,ITA,2015,0.8730588817007099
Italy,ITA,2016,0.872044115259662
Italy,ITA,2017,0.86374698835729
Italy,ITA,2018,0.862427037606241
Jamaica,JAM,2010,0.8186254402453579
Jamaica,JAM,2011,0.81808983208884
Jamaica,JAM,2012,0.8200102020823671
Jamaica,JAM,2013,0.8661474508491992
Jamaica,JAM,2014,0.866027591212028
Jamaica,JAM,2015,0.8671799439980841
Jamaica,JAM,2016,0.869993212235707
Jamaica,JAM,2017,0.8708914354987579
Jamaica,JAM,2018,0.8334000790204791
Japan,JPN,2010,0.872951073422225
Japan,JPN,2011,0.8732095937503341
Japan,JPN,2012,0.8637324846872421
Japan,JPN,2013,0.834137267170845
Japan,JPN,2014,0.8336046952093442
Japan,JPN,2015,0.818995038600432
Japan,JPN,2016,0.8190474479975111
Japan,JPN,2017,0.820153650619294
Japan,JPN,2018,0.812834528842907
Jordan,JOR,2010,0.5543809036038679
Jordan,JOR,2011,0.5697042061740839
Jordan,JOR,2012,0.567122436128908
Jordan,JOR,2013,0.567983968142934
Jordan,JOR,2014,0.566176988355655
Jordan,JOR,2015,0.566808400142664
Jordan,JOR,2016,0.5647683339993891
Jordan,JOR,2017,0.566457859750165
Jordan,JOR,2018,0.5656679585832171
Kazakhstan,KAZ,2010,0.525288853667989
Kazakhstan,KAZ,2011,0.498863306973633
Kazakhstan,KAZ,2012,0.5018986144884561
Kazakhstan,KAZ,2013,0.504999340328244
Kazakhstan,KAZ,2014,0.503240752818482
Kazakhstan,KAZ,2015,0.489177447825383
Kazakhstan,KAZ,2016,0.500459528115972
Kazakhstan,KAZ,2017,0.48563304047208294
Kazakhstan,KAZ,2018,0.463775565959013
Kenya,KEN,2010,0.68357721414113
Kenya,KEN,2011,0.685813418482566
Kenya,KEN,2012,0.683736193983341
Kenya,KEN,2013,0.6927960831402679
Kenya,KEN,2014,0.687989225898491
Kenya,KEN,2015,0.6895496432949639
Kenya,KEN,2016,0.684748017650756
Kenya,KEN,2017,0.641772475532881
Kenya,KEN,2018,0.632387550021605
"Korea, Dem. People’s Rep.",PRK,2010,0.00302236865297756
"Korea, Dem. People’s Rep.",PRK,2011,0.00293709828366495
"Korea, Dem. People’s Rep.",PRK,2012,0.00339280780051743
