country_name,country_code,year,Life expectancy index
Bulgaria,BGR,2019,0.847
Bahrain,BHR,2010,0.862
Bahrain,BHR,2011,0.865
Bahrain,BHR,2012,0.867
Bahrain,BHR,2013,0.869
Bahrain,BHR,2014,0.871
Bahrain,BHR,2015,0.873
Bahrain,BHR,2016,0.875
Bahrain,BHR,2017,0.877
Bahrain,BHR,2018,0.879
Bahrain,BHR,2019,0.881
Bahamas,BHS,2010,0.802
Bahamas,BHS,2011,0.804
Bahamas,BHS,2012,0.807
Bahamas,BHS,2013,0.81
Bahamas,BHS,2014,0.813
Bahamas,BHS,2015,0.817
Bahamas,BHS,2016,0.82
Bahamas,BHS,2017,0.824
Bahamas,BHS,2018,0.827
Bahamas,BHS,2019,0.83
Bosnia and Herzegovina,BIH,2010,0.862
Bosnia and Herzegovina,BIH,2011,0.865
Bosnia and Herzegovina,BIH,2012,0.868
Bosnia and Herzegovina,BIH,2013,0.87
Bosnia and Herzegovina,BIH,2014,0.873
Bosnia and Herzegovina,BIH,2015,0.875
Bosnia and Herzegovina,BIH,2016,0.877
Bosnia and Herzegovina,BIH,2017,0.879
Bosnia and Herzegovina,BIH,2018,0.881
Bosnia and Herzegovina,BIH,2019,0.883
Belarus,BLR,2010,0.782
Belarus,BLR,2011,0.791
Belarus,BLR,2012,0.801
Belarus,BLR,2013,0.81
Belarus,BLR,2014,0.818
Belarus,BLR,2015,0.825
Belarus,BLR,2016,0.831
Belarus,BLR,2017,0.836
Belarus,BLR,2018,0.84
Belarus,BLR,2019,0.843
Belize,BLZ,2010,0.801
Belize,BLZ,2011,0.809
Belize,BLZ,2012,0.816
Belize,BLZ,2013,0.822
Belize,BLZ,2014,0.827
Belize,BLZ,2015,0.831
Belize,BLZ,2016,0.834
Belize,BLZ,2017,0.836
Belize,BLZ,2018,0.838
Belize,BLZ,2019,0.84
Bolivia (Plurinational State of),BOL,2010,0.739
Bolivia (Plurinational State of),BOL,2011,0.746
Bolivia (Plurinational State of),BOL,2012,0.754
Bolivia (Plurinational State of),BOL,2013,0.761
Bolivia (Plurinational State of),BOL,2014,0.768
Bolivia (Plurinational State of),BOL,2015,0.773
Bolivia (Plurinational State of),BOL,2016,0.779
Bolivia (Plurinational State of),BOL,2017,0.784
Bolivia (Plurinational State of),BOL,2018,0.788
Bolivia (Plurinational State of),BOL,2019,0.792
Brazil,BRA,2010,0.825
Brazil,BRA,2011,0.83
Brazil,BRA,2012,0.834
Brazil,BRA,2013,0.838
Brazil,BRA,2014,0.842
Brazil,BRA,2015,0.846
Brazil,BRA,2016,0.85
Brazil,BRA,2017,0.853
Brazil,BRA,2018,0.856
Brazil,BRA,2019,0.86
Barbados,BRB,2010,0.898
Barbados,BRB,2011,0.899
Barbados,BRB,2012,0.901
Barbados,BRB,2013,0.902
Barbados,BRB,2014,0.903
Barbados,BRB,2015,0.905
Barbados,BRB,2016,0.906
Barbados,BRB,2017,0.907
Barbados,BRB,2018,0.909
Barbados,BRB,2019,0.911
Brunei Darussalam,BRN,2010,0.842
Brunei Darussalam,BRN,2011,0.844
Brunei Darussalam,BRN,2012,0.846
Brunei Darussalam,BRN,2013,0.847
Brunei Darussalam,BRN,2014,0.849
Brunei Darussalam,BRN,2015,0.851
Brunei Darussalam,BRN,2016,0.853
Brunei Darussalam,BRN,2017,0.855
Brunei Darussalam,BRN,2018,0.857
Brunei Darussalam,BRN,2019,0.859
Bhutan,BTN,2010,0.744
Bhutan,BTN,2011,0.751
Bhutan,BTN,2012,0.758
Bhutan,BTN,2013,0.764
Bhutan,BTN,2014,0.77
Bhutan,BTN,2015,0.776
Bhutan,BTN,2016,0.781
Bhutan,BTN,2017,0.787
Bhutan,BTN,2018,0.792
Bhutan,BTN,2019,0.797
Botswana,BWA,2010,0.619
Botswana,BWA,2011,0.645
Botswana,BWA,2012,0.669
Botswana,BWA,2013,0.692
Botswana,BWA,2014,0.712
Botswana,BWA,2015,0.728
Botswana,BWA,2016,0.741
Botswana,BWA,2017,0.751
Botswana,BWA,2018,0.758
Botswana,BWA,2019,0.763
Central African Republic,CAF,2010,0.42
Central African Republic,CAF,2011,0.43
Central African Republic,CAF,2012,0.441
Central African Republic,CAF,2013,0.452
Central African Republic,CAF,2014,0.464
Central African Republic,CAF,2015,0.475
Central African Republic,CAF,2016,0.486
Central African Republic,CAF,2017,0.496
Central African Republic,CAF,2018,0.505
Central African Republic,CAF,2019,0.512
Canada,CAN,2010,0.943
Canada,CAN,2011,0.946
Canada,CAN,2012,0.949
Canada,CAN,2013,0.951
Canada,CAN,2014,0.953
Canada,CAN,2015,0.954
Canada,CAN,2016,0.956
Canada,CAN,2017,0.957
Canada,CAN,2018,0.959
Canada,CAN,2019,0.96
Switzerland,CHE,2010,0.958
Switzerland,CHE,2011,0.961
Switzerland,CHE,2012,0.963
Switzerland,CHE,2013,0.966
Switzerland,CHE,2014,0.969
Switzerland,CHE,2015,0.971
Switzerland,CHE,2016,0.974
Switzerland,CHE,2017,0.977
Switzerland,CHE,2018,0.979
Switzerland,CHE,2019,0.981
Chile,CHL,2010,0.904
Chile,CHL,2011,0.907
Chile,CHL,2012,0.91
Chile,CHL,2013,0.913
Chile,CHL,2014,0.915
Chile,CHL,2015,0.918
Chile,CHL,2016,0.92
Chile,CHL,2017,0.922
Chile,CHL,2018,0.924
Chile,CHL,2019,0.926
China,CHN,2010,0.837
China,CHN,2011,0.842
China,CHN,2012,0.846
China,CHN,2013,0.851
China,CHN,2014,0.856
China,CHN,2015,0.86
China,CHN,2016,0.865
China,CHN,2017,0.869
China,CHN,2018,0.872
China,CHN,2019,0.876
Cote d'Ivoire,CIV,2010,0.507
Cote d'Ivoire,CIV,2011,0.517
Cote d'Ivoire,CIV,2012,0.527
Cote d'Ivoire,CIV,2013,0.537
Cote d'Ivoire,CIV,2014,0.546
Cote d'Ivoire,CIV,2015,0.555
Cote d'Ivoire,CIV,2016,0.563
Cote d'Ivoire,CIV,2017,0.569
Cote d'Ivoire,CIV,2018,0.576
Cote d'Ivoire,CIV,2019,0.581
Cameroon,CMR,2010,0.54
Cameroon,CMR,2011,0.547
Cameroon,CMR,2012,0.555
Cameroon,CMR,2013,0.563
Cameroon,CMR,2014,0.571
Cameroon,CMR,2015,0.578
Cameroon,CMR,2016,0.586
Cameroon,CMR,2017,0.592
Cameroon,CMR,2018,0.599
Cameroon,CMR,2019,0.604
Congo (Democratic Republic of the),COD,2010,0.568
Congo (Democratic Republic of the),COD,2011,0.576
Congo (Democratic Republic of the),COD,2012,0.583
Congo (Democratic Republic of the),COD,2013,0.59
Congo (Democratic Republic of the),COD,2014,0.597
Congo (Democratic Republic of the),COD,2015,0.604
Congo (Democratic Republic of the),COD,2016,0.61
Congo (Democratic Republic of the),COD,2017,0.616
Congo (Democratic Republic of the),COD,2018,0.621
Congo (Democratic Republic of the),COD,2019,0.626
Congo,COG,2010,0.617
Congo,COG,2011,0.627
Congo,COG,2012,0.637
Congo,COG,2013,0.646
Congo,COG,2014,0.655
Congo,COG,2015,0.663
Congo,COG,2016,0.67
Congo,COG,2017,0.676
Congo,COG,2018,0.681
Congo,COG,2019,0.686
Colombia,COL,2010,0.853
Colombia,COL,2011,0.856
Colombia,COL,2012,0.86
Colombia,COL,2013,0.863
Colombia,COL,2014,0.866
Colombia,COL,2015,0.87
Colombia,COL,2016,0.873
Colombia,COL,2017,0.876
Colombia,COL,2018,0.879
Colombia,COL,2019,0.881
Comoros,COM,2010,0.644
Comoros,COM,2011,0.65
Comoros,COM,2012,0.655
Comoros,COM,2013,0.66
Comoros,COM,2014,0.665
Comoros,COM,2015,0.669
Comoros,COM,2016,0.672
Comoros,COM,2017,0.676
Comoros,COM,2018,0.679
Comoros,COM,2019,0.682
Cabo Verde,CPV,2010,0.786
Cabo Verde,CPV,2011,0.788
Cabo Verde,CPV,2012,0.791
Cabo Verde,CPV,2013,0.795
Cabo Verde,CPV,2014,0.798
Cabo Verde,CPV,2015,0.802
Cabo Verde,CPV,2016,0.805
Cabo Verde,CPV,2017,0.809
Cabo Verde,CPV,2018,0.812
Cabo Verde,CPV,2019,0.815
Costa Rica,CRI,2010,0.904
Costa Rica,CRI,2011,0.906
Costa Rica,CRI,2012,0.909
Costa Rica,CRI,2013,0.911
Costa Rica,CRI,2014,0.914
Costa Rica,CRI,2015,0.916
Costa Rica,CRI,2016,0.919
Costa Rica,CRI,2017,0.922
Costa Rica,CRI,2018,0.925
Costa Rica,CRI,2019,0.927
Cuba,CUB,2010,0.898
Cuba,CUB,2011,0.898
Cuba,CUB,2012,0.899
Cuba,CUB,2013,0.9
Cuba,CUB,2014,0.9
Cuba,CUB,2015,0.901
Cuba,CUB,2016,0.902
Cuba,CUB,2017,0.902
Cuba,CUB,2018,0.903
Cuba,CUB,2019,0.905
Cyprus,CYP,2010,0.914
Cyprus,CYP,2011,0.917
Cyprus,CYP,2012,0.92
Cyprus,CYP,2013,0.923
Cyprus,CYP,2014,0.926
Cyprus,CYP,2015,0.928
Cyprus,CYP,2016,0.931
Cyprus,CYP,2017,0.933
Cyprus,CYP,2018,0.936
Cyprus,CYP,2019,0.938
Czechia,CZE,2010,0.886
Czechia,CZE,2011,0.89
Czechia,CZE,2012,0.893
Czechia,CZE,2013,0.897
Czechia,CZE,2014,0.9
Czechia,CZE,2015,0.903
Czechia,CZE,2016,0.906
Czechia,CZE,2017,0.909
Czechia,CZE,2018,0.911
Czechia,CZE,2019,0.914
Germany,DEU,2010,0.925
Germany,DEU,2011,0.927
Germany,DEU,2012,0.929
Germany,DEU,2013,0.931
Germany,DEU,2014,0.933
Germany,DEU,2015,0.935
Germany,DEU,2016,0.937
Germany,DEU,2017,0.939
Germany,DEU,2018,0.941
Germany,DEU,2019,0.944
Djibouti,DJI,2010,0.616
Djibouti,DJI,2011,0.626
Djibouti,DJI,2012,0.637
Djibouti,DJI,2013,0.65
Djibouti,DJI,2014,0.664
Djibouti,DJI,2015,0.679
Djibouti,DJI,2016,0.693
Djibouti,DJI,2017,0.706
Djibouti,DJI,2018,0.717
Djibouti,DJI,2019,0.725
Dominica,DMA,2010,0.883
Dominica,DMA,2011,0.884
Dominica,DMA,2012,0.886
Dominica,DMA,2013,0.887
Dominica,DMA,2014,0.889
Dominica,DMA,2015,0.89
Dominica,DMA,2016,0.891
Dominica,DMA,2017,0.893
Dominica,DMA,2018,0.894
Dominica,DMA,2019,0.896
Denmark,DNK,2010,0.914
Denmark,DNK,2011,0.919
Denmark,DNK,2012,0.922
Denmark,DNK,2013,0.926
Denmark,DNK,2014,0.928
Denmark,DNK,2015,0.93
Denmark,DNK,2016,0.932
Denmark,DNK,2017,0.934
Denmark,DNK,2018,0.935
Denmark,DNK,2019,0.937
Dominican Republic,DOM,2010,0.801
Dominican Republic,DOM,2011,0.804
Dominican Republic,DOM,2012,0.808
Dominican Republic,DOM,2013,0.812
Dominican Republic,DOM,2014,0.815
Dominican Republic,DOM,2015,0.819
Dominican Republic,DOM,2016,0.823
Dominican Republic,DOM,2017,0.826
Dominican Republic,DOM,2018,0.829
Dominican Republic,DOM,2019,0.832
Algeria,DZA,2010,0.845
Algeria,DZA,2011,0.849
Algeria,DZA,2012,0.853
Algeria,DZA,2013,0.856
Algeria,DZA,2014,0.86
Algeria,DZA,2015,0.863
Algeria,DZA,2016,0.866
Algeria,DZA,2017,0.869
Algeria,DZA,2018,0.872
Algeria,DZA,2019,0.875
Ecuador,ECU,2010,0.848
Ecuador,ECU,2011,0.851
Ecuador,ECU,2012,0.854
Ecuador,ECU,2013,0.857
Ecuador,ECU,2014,0.86
Ecuador,ECU,2015,0.864
Ecuador,ECU,2016,0.867
Ecuador,ECU,2017,0.871
Ecuador,ECU,2018,0.874
Ecuador,ECU,2019,0.877
Egypt,EGY,2010,0.775
Egypt,EGY,2011,0.778
Egypt,EGY,2012,0.781
Egypt,EGY,2013,0.784
Egypt,EGY,2014,0.786
Egypt,EGY,2015,0.789
Egypt,EGY,2016,0.792
Egypt,EGY,2017,0.795
Egypt,EGY,2018,0.797
Egypt,EGY,2019,0.8
Eritrea,ERI,2010,0.649
Eritrea,ERI,2011,0.657
Eritrea,ERI,2012,0.665
Eritrea,ERI,2013,0.673
Eritrea,ERI,2014,0.68
Eritrea,ERI,2015,0.687
Eritrea,ERI,2016,0.694
Eritrea,ERI,2017,0.701
Eritrea,ERI,2018,0.707
Eritrea,ERI,2019,0.713
Spain,ESP,2010,0.952
Spain,ESP,2011,0.956
Spain,ESP,2012,0.96
Spain,ESP,2013,0.963
Spain,ESP,2014,0.966
Spain,ESP,2015,0.969
Spain,ESP,2016,0.971
Spain,ESP,2017,0.974
Spain,ESP,2018,0.976
Spain,ESP,2019,0.978
Estonia,EST,2010,0.851
Estonia,EST,2011,0.86
Estonia,EST,2012,0.868
Estonia,EST,2013,0.876
Estonia,EST,2014,0.883
Estonia,EST,2015,0.889
Estonia,EST,2016,0.894
Estonia,EST,2017,0.898
Estonia,EST,2018,0.901
Estonia,EST,2019,0.904
Ethiopia,ETH,2010,0.64
Ethiopia,ETH,2011,0.654
Ethiopia,ETH,2012,0.666
Ethiopia,ETH,2013,0.676
Ethiopia,ETH,2014,0.685
Ethiopia,ETH,2015,0.693
Ethiopia,ETH,2016,0.7
Ethiopia,ETH,2017,0.706
Ethiopia,ETH,2018,0.711
Ethiopia,ETH,2019,0.717
Finland,FIN,2010,0.925
Finland,FIN,2011,0.929
Finland,FIN,2012,0.932
Finland,FIN,2013,0.935
Finland,FIN,2014,0.938
Finland,FIN,2015,0.941
Finland,FIN,2016,0.944
Finland,FIN,2017,0.947
Finland,FIN,2018,0.95
Finland,FIN,2019,0.952
Fiji,FJI,2010,0.718
Fiji,FJI,2011,0.719
Fiji,FJI,2012,0.721
Fiji,FJI,2013,0.722
Fiji,FJI,2014,0.724
Fiji,FJI,2015,0.725
Fiji,FJI,2016,0.726
Fiji,FJI,2017,0.727
Fiji,FJI,2018,0.728
Fiji,FJI,2019,0.73
France,FRA,2010,0.946
France,FRA,2011,0.949
France,FRA,2012,0.952
France,FRA,2013,0.954
France,FRA,2014,0.956
France,FRA,2015,0.957
France,FRA,2016,0.959
France,FRA,2017,0.96
France,FRA,2018,0.962
France,FRA,2019,0.964
Micronesia (Federated States of),FSM,2010,0.715
Micronesia (Federated States of),FSM,2011,0.718
Micronesia (Federated States of),FSM,2012,0.72
Micronesia (Federated States of),FSM,2013,0.723
Micronesia (Federated States of),FSM,2014,0.725
Micronesia (Federated States of),FSM,2015,0.728
Micronesia (Federated States of),FSM,2016,0.73
Micronesia (Federated States of),FSM,2017,0.733
Micronesia (Federated States of),FSM,2018,0.735
Micronesia (Federated States of),FSM,2019,0.737
Gabon,GAB,2010,0.637
Gabon,GAB,2011,0.649
Gabon,GAB,2012,0.66
Gabon,GAB,2013,0.672
Gabon,GAB,2014,0.682
Gabon,GAB,2015,0.691
Gabon,GAB,2016,0.699
Gabon,GAB,2017,0.705
Gabon,GAB,2018,0.711
Gabon,GAB,2019,0.715
United Kingdom,GBR,2010,0.928
United Kingdom,GBR,2011,0.932
United Kingdom,GBR,2012,0.934
United Kingdom,GBR,2013,0.937
United Kingdom,GBR,2014,0.938
United Kingdom,GBR,2015,0.939
United Kingdom,GBR,2016,0.94
United Kingdom,GBR,2017,0.941
United Kingdom,GBR,2018,0.942
United Kingdom,GBR,2019,0.943
Georgia,GEO,2010,0.792
Georgia,GEO,2011,0.797
Georgia,GEO,2012,0.801
Georgia,GEO,2013,0.806
Georgia,GEO,2014,0.811
Georgia,GEO,2015,0.815
Georgia,GEO,2016,0.819
Georgia,GEO,2017,0.822
Georgia,GEO,2018,0.825
Georgia,GEO,2019,0.827
Ghana,GHA,2010,0.631
Ghana,GHA,2011,0.637
Ghana,GHA,2012,0.642
Ghana,GHA,2013,0.647
Ghana,GHA,2014,0.653
Ghana,GHA,2015,0.658
Ghana,GHA,2016,0.663
Ghana,GHA,2017,0.669
Ghana,GHA,2018,0.674
Ghana,GHA,2019,0.678
Guinea,GIN,2010,0.567
Guinea,GIN,2011,0.575
Guinea,GIN,2012,0.583
Guinea,GIN,2013,0.591
Guinea,GIN,2014,0.6
Guinea,GIN,2015,0.609
Guinea,GIN,2016,0.618
Guinea,GIN,2017,0.626
Guinea,GIN,2018,0.634
Guinea,GIN,2019,0.64
Gambia,GMB,2010,0.61
Gambia,GMB,2011,0.614
Gambia,GMB,2012,0.618
Gambia,GMB,2013,0.622
Gambia,GMB,2014,0.626
Gambia,GMB,2015,0.629
Gambia,GMB,2016,0.633
Gambia,GMB,2017,0.638
Gambia,GMB,2018,0.642
Gambia,GMB,2019,0.647
Guinea-Bissau,GNB,2010,0.533
Guinea-Bissau,GNB,2011,0.541
Guinea-Bissau,GNB,2012,0.548
Guinea-Bissau,GNB,2013,0.556
Guinea-Bissau,GNB,2014,0.562
Guinea-Bissau,GNB,2015,0.569
Guinea-Bissau,GNB,2016,0.574
Guinea-Bissau,GNB,2017,0.58
Guinea-Bissau,GNB,2018,0.585
Guinea-Bissau,GNB,2019,0.59
Equatorial Guinea,GNQ,2010,0.548
Equatorial Guinea,GNQ,2011,0.553
Equatorial Guinea,GNQ,2012,0.558
Equatorial Guinea,GNQ,2013,0.564
Equatorial Guinea,GNQ,2014,0.569
Equatorial Guinea,GNQ,2015,0.575
Equatorial Guinea,GNQ,2016,0.58
Equatorial Guinea,GNQ,2017,0.586
Equatorial Guinea,GNQ,2018,0.591
Equatorial Guinea,GNQ,2019,0.596
Greece,GRC,2010,0.931
Greece,GRC,2011,0.935
Greece,GRC,2012,0.938
Greece,GRC,2013,0.941
Greece,GRC,2014,0.944
Greece,GRC,2015,0.947
Greece,GRC,2016,0.95
Greece,GRC,2017,0.952
Greece,GRC,2018,0.955
Greece,GRC,2019,0.958
Grenada,GRD,2010,0.813
Grenada,GRD,2011,0.812
Grenada,GRD,2012,0.81
Grenada,GRD,2013,0.809
Grenada,GRD,2014,0.808
Grenada,GRD,2015,0.807
Grenada,GRD,2016,0.806
Grenada,GRD,2017,0.806
Grenada,GRD,2018,0.806
Grenada,GRD,2019,0.806
Guatemala,GTM,2010,0.792
Guatemala,GTM,2011,0.798
Guatemala,GTM,2012,0.804
Guatemala,GTM,2013,0.809
Guatemala,GTM,2014,0.814
Guatemala,GTM,2015,0.819
Guatemala,GTM,2016,0.824
Guatemala,GTM,2017,0.828
Guatemala,GTM,2018,0.832
Guatemala,GTM,2019,0.835
Guyana,GUY,2010,0.739
Guyana,GUY,2011,0.743
Guyana,GUY,2012,0.747
Guyana,GUY,2013,0.751
Guyana,GUY,2014,0.755
Guyana,GUY,2015,0.758
Guyana,GUY,2016,0.761
Guyana,GUY,2017,0.763
Guyana,GUY,2018,0.766
Guyana,GUY,2019,0.768
"Hong Kong, China (SAR)",HKG,2010,0.968
"Hong Kong, China (SAR)",HKG,2011,0.971
"Hong Kong, China (SAR)",HKG,2012,0.974
"Hong Kong, China (SAR)",HKG,2013,0.978
"Hong Kong, China (SAR)",HKG,2014,0.982
"Hong Kong, China (SAR)",HKG,2015,0.985
"Hong Kong, China (SAR)",HKG,2016,0.989
"Hong Kong, China (SAR)",HKG,2017,0.992
"Hong Kong, China (SAR)",HKG,2018,0.995
"Hong Kong, China (SAR)",HKG,2019,0.998
Honduras,HND,2010,0.82
Honduras,HND,2011,0.824
Honduras,HND,2012,0.828
Honduras,HND,2013,0.832
Honduras,HND,2014,0.835
Honduras,HND,2015,0.838
Honduras,HND,2016,0.842
Honduras,HND,2017,0.845
Honduras,HND,2018,0.848
Honduras,HND,2019,0.85
Croatia,HRV,2010,0.874
Croatia,HRV,2011,0.878
Croatia,HRV,2012,0.882
Croatia,HRV,2013,0.885
Croatia,HRV,2014,0.888
Croatia,HRV,2015,0.891
Croatia,HRV,2016,0.893
Croatia,HRV,2017,0.895
Croatia,HRV,2018,0.898
Croatia,HRV,2019,0.9
Haiti,HTI,2010,0.623
Haiti,HTI,2011,0.629
Haiti,HTI,2012,0.635
Haiti,HTI,2013,0.641
Haiti,HTI,2014,0.647
Haiti,HTI,2015,0.654
Haiti,HTI,2016,0.66
Haiti,HTI,2017,0.666
Haiti,HTI,2018,0.672
Haiti,HTI,2019,0.677
Hungary,HUN,2010,0.838
Hungary,HUN,2011,0.843
Hungary,HUN,2012,0.848
Hungary,HUN,2013,0.853
Hungary,HUN,2014,0.857
Hungary,HUN,2015,0.862
Hungary,HUN,2016,0.866
Hungary,HUN,2017,0.869
Hungary,HUN,2018,0.872
Hungary,HUN,2019,0.875
Indonesia,IDN,2010,0.757
Indonesia,IDN,2011,0.762
Indonesia,IDN,2012,0.767
Indonesia,IDN,2013,0.772
Indonesia,IDN,2014,0.777
Indonesia,IDN,2015,0.781
Indonesia,IDN,2016,0.785
Indonesia,IDN,2017,0.789
Indonesia,IDN,2018,0.792
Indonesia,IDN,2019,0.796
India,IND,2010,0.718
India,IND,2011,0.725
India,IND,2012,0.731
India,IND,2013,0.737
India,IND,2014,0.743
India,IND,2015,0.748
India,IND,2016,0.752
India,IND,2017,0.756
India,IND,2018,0.76
India,IND,2019,0.764
Ireland,IRL,2010,0.926
Ireland,IRL,2011,0.929
Ireland,IRL,2012,0.932
Ireland,IRL,2013,0.936
Ireland,IRL,2014,0.94
Ireland,IRL,2015,0.944
Ireland,IRL,2016,0.948
Ireland,IRL,2017,0.952
Ireland,IRL,2018,0.955
Ireland,IRL,2019,0.959
Iran (Islamic Republic of),IRN,2010,0.829
Iran (Islamic Republic of),IRN,2011,0.836
Iran (Islamic Republic of),IRN,2012,0.843
Iran (Islamic Republic of),IRN,2013,0.849
Iran (Islamic Republic of),IRN,2014,0.854
Iran (Islamic Republic of),IRN,2015,0.858
Iran (Islamic Republic of),IRN,2016,0.862
Iran (Islamic Republic of),IRN,2017,0.866
Iran (Islamic Republic of),IRN,2018,0.869
Iran (Islamic Republic of),IRN,2019,0.872
Iraq,IRQ,2010,0.747
Iraq,IRQ,2011,0.752
Iraq,IRQ,2012,0.756
Iraq,IRQ,2013,0.761
Iraq,IRQ,2014,0.765
