country_name,country_code,year,PRIndx_score
Bolivia (Plurinational State of),BOL,2020,63
Bosnia and Herzegovina,BIH,2013,62
Bosnia and Herzegovina,BIH,2014,61
Bosnia and Herzegovina,BIH,2015,60
Bosnia and Herzegovina,BIH,2016,57
Bosnia and Herzegovina,BIH,2017,55
Bosnia and Herzegovina,BIH,2018,55
Bosnia and Herzegovina,BIH,2019,53
Bosnia and Herzegovina,BIH,2020,53
Botswana,BWA,2013,74
Botswana,BWA,2014,74
Botswana,BWA,2015,73
Botswana,BWA,2016,73
Botswana,BWA,2017,72
Botswana,BWA,2018,72
Botswana,BWA,2019,72
Botswana,BWA,2020,72
Brazil,BRA,2013,81
Brazil,BRA,2014,81
Brazil,BRA,2015,81
Brazil,BRA,2016,81
Brazil,BRA,2017,79
Brazil,BRA,2018,78
Brazil,BRA,2019,75
Brazil,BRA,2020,75
Brunei Darussalam,BRN,2013,30
Brunei Darussalam,BRN,2014,30
Brunei Darussalam,BRN,2015,30
Brunei Darussalam,BRN,2016,29
Brunei Darussalam,BRN,2017,29
Brunei Darussalam,BRN,2018,28
Brunei Darussalam,BRN,2019,29
Brunei Darussalam,BRN,2020,28
Bulgaria,BGR,2013,81
Bulgaria,BGR,2014,78
Bulgaria,BGR,2015,79
Bulgaria,BGR,2016,80
Bulgaria,BGR,2017,80
Bulgaria,BGR,2018,80
Bulgaria,BGR,2019,80
Bulgaria,BGR,2020,80
Burkina Faso,BFA,2013,53
Burkina Faso,BFA,2014,53
Burkina Faso,BFA,2015,45
Burkina Faso,BFA,2016,59
Burkina Faso,BFA,2017,63
Burkina Faso,BFA,2018,60
Burkina Faso,BFA,2019,60
Burkina Faso,BFA,2020,56
Burundi,BDI,2013,34
Burundi,BDI,2014,34
Burundi,BDI,2015,32
Burundi,BDI,2016,19
Burundi,BDI,2017,19
Burundi,BDI,2018,18
Burundi,BDI,2019,14
Burundi,BDI,2020,13
Cabo Verde,CPV,2013,90
Cabo Verde,CPV,2014,90
Cabo Verde,CPV,2015,90
Cabo Verde,CPV,2016,90
Cabo Verde,CPV,2017,90
Cabo Verde,CPV,2018,90
Cabo Verde,CPV,2019,90
Cabo Verde,CPV,2020,92
Cambodia,KHM,2013,29
Cambodia,KHM,2014,30
Cambodia,KHM,2015,31
Cambodia,KHM,2016,32
Cambodia,KHM,2017,31
Cambodia,KHM,2018,30
Cambodia,KHM,2019,26
Cambodia,KHM,2020,25
Cameroon,CMR,2013,23
Cameroon,CMR,2014,24
Cameroon,CMR,2015,25
Cameroon,CMR,2016,24
Cameroon,CMR,2017,24
Cameroon,CMR,2018,22
Cameroon,CMR,2019,19
Cameroon,CMR,2020,18
Canada,CAN,2013,98
Canada,CAN,2014,98
Canada,CAN,2015,98
Canada,CAN,2016,99
Canada,CAN,2017,99
Canada,CAN,2018,99
Canada,CAN,2019,99
Canada,CAN,2020,98
Central African Republic,CAF,2013,35
Central African Republic,CAF,2014,6
Central African Republic,CAF,2015,6
Central African Republic,CAF,2016,7
Central African Republic,CAF,2017,10
Central African Republic,CAF,2018,9
Central African Republic,CAF,2019,9
Central African Republic,CAF,2020,10
Chad,TCD,2013,21
Chad,TCD,2014,21
Chad,TCD,2015,21
Chad,TCD,2016,20
Chad,TCD,2017,18
Chad,TCD,2018,18
Chad,TCD,2019,17
Chad,TCD,2020,17
Chile,CHL,2013,96
Chile,CHL,2014,95
Chile,CHL,2015,95
Chile,CHL,2016,95
Chile,CHL,2017,94
Chile,CHL,2018,94
Chile,CHL,2019,94
Chile,CHL,2020,90
China,CHN,2013,17
China,CHN,2014,17
China,CHN,2015,17
China,CHN,2016,16
China,CHN,2017,15
China,CHN,2018,14
China,CHN,2019,11
China,CHN,2020,10
Colombia,COL,2013,61
Colombia,COL,2014,62
Colombia,COL,2015,63
Colombia,COL,2016,63
Colombia,COL,2017,64
Colombia,COL,2018,65
Colombia,COL,2019,66
Colombia,COL,2020,66
Comoros,COM,2013,55
Comoros,COM,2014,55
Comoros,COM,2015,55
Comoros,COM,2016,55
Comoros,COM,2017,55
Comoros,COM,2018,55
Comoros,COM,2019,50
Comoros,COM,2020,44
Congo,COG,2013,29
Congo,COG,2014,30
Congo,COG,2015,30
Congo,COG,2016,28
Congo,COG,2017,27
Congo,COG,2018,21
Congo,COG,2019,21
Congo,COG,2020,20
Congo (Democratic Republic of the),COD,2013,20
Congo (Democratic Republic of the),COD,2014,20
Congo (Democratic Republic of the),COD,2015,25
Congo (Democratic Republic of the),COD,2016,25
Congo (Democratic Republic of the),COD,2017,19
Congo (Democratic Republic of the),COD,2018,17
Congo (Democratic Republic of the),COD,2019,15
Congo (Democratic Republic of the),COD,2020,18
Costa Rica,CRI,2013,91
Costa Rica,CRI,2014,90
Costa Rica,CRI,2015,90
Costa Rica,CRI,2016,90
Costa Rica,CRI,2017,91
Costa Rica,CRI,2018,91
Costa Rica,CRI,2019,91
Costa Rica,CRI,2020,91
Cote d'Ivoire,CIV,2013,34
Cote d'Ivoire,CIV,2014,45
Cote d'Ivoire,CIV,2015,46
Cote d'Ivoire,CIV,2016,51
Cote d'Ivoire,CIV,2017,52
Cote d'Ivoire,CIV,2018,51
Cote d'Ivoire,CIV,2019,51
Cote d'Ivoire,CIV,2020,51
Croatia,HRV,2013,86
Croatia,HRV,2014,86
Croatia,HRV,2015,86
Croatia,HRV,2016,87
Croatia,HRV,2017,87
Croatia,HRV,2018,86
Croatia,HRV,2019,85
Croatia,HRV,2020,85
Cuba,CUB,2013,11
Cuba,CUB,2014,12
Cuba,CUB,2015,14
Cuba,CUB,2016,15
Cuba,CUB,2017,15
Cuba,CUB,2018,14
Cuba,CUB,2019,14
Cuba,CUB,2020,14
Cyprus,CYP,2013,93
Cyprus,CYP,2013,78
Cyprus,CYP,2014,92
Cyprus,CYP,2014,79
Cyprus,CYP,2015,93
Cyprus,CYP,2015,79
Cyprus,CYP,2016,94
Cyprus,CYP,2016,79
Cyprus,CYP,2017,94
Cyprus,CYP,2017,80
Cyprus,CYP,2018,94
Cyprus,CYP,2018,81
Cyprus,CYP,2019,94
Cyprus,CYP,2019,81
Cyprus,CYP,2020,94
Cyprus,CYP,2020,81
Czechia,CZE,2013,95
Czechia,CZE,2014,94
Czechia,CZE,2015,95
Czechia,CZE,2016,95
Czechia,CZE,2017,94
Czechia,CZE,2018,93
Czechia,CZE,2019,91
Czechia,CZE,2020,91
Denmark,DNK,2013,98
Denmark,DNK,2014,98
Denmark,DNK,2015,98
Denmark,DNK,2016,98
Denmark,DNK,2017,97
Denmark,DNK,2018,97
Denmark,DNK,2019,97
Denmark,DNK,2020,97
Djibouti,DJI,2013,29
Djibouti,DJI,2014,29
Djibouti,DJI,2015,28
Djibouti,DJI,2016,28
Djibouti,DJI,2017,26
Djibouti,DJI,2018,26
Djibouti,DJI,2019,26
Djibouti,DJI,2020,24
Dominica,DMA,2013,95
Dominica,DMA,2014,95
Dominica,DMA,2015,95
Dominica,DMA,2016,95
Dominica,DMA,2017,95
Dominica,DMA,2018,93
Dominica,DMA,2019,93
Dominica,DMA,2020,93
Dominican Republic,DOM,2013,75
Dominican Republic,DOM,2014,73
Dominican Republic,DOM,2015,73
Dominican Republic,DOM,2016,70
Dominican Republic,DOM,2017,68
Dominican Republic,DOM,2018,67
Dominican Republic,DOM,2019,67
Dominican Republic,DOM,2020,67
Ecuador,ECU,2013,60
Ecuador,ECU,2014,60
Ecuador,ECU,2015,59
Ecuador,ECU,2016,59
Ecuador,ECU,2017,57
Ecuador,ECU,2018,60
Ecuador,ECU,2019,63
Ecuador,ECU,2020,65
Egypt,EGY,2013,41
Egypt,EGY,2014,31
Egypt,EGY,2015,26
Egypt,EGY,2016,27
Egypt,EGY,2017,26
Egypt,EGY,2018,26
Egypt,EGY,2019,22
Egypt,EGY,2020,21
El Salvador,SLV,2013,77
El Salvador,SLV,2014,77
El Salvador,SLV,2015,75
El Salvador,SLV,2016,69
El Salvador,SLV,2017,70
El Salvador,SLV,2018,70
El Salvador,SLV,2019,67
El Salvador,SLV,2020,66
Equatorial Guinea,GNQ,2013,8
Equatorial Guinea,GNQ,2014,8
Equatorial Guinea,GNQ,2015,8
Equatorial Guinea,GNQ,2016,8
Equatorial Guinea,GNQ,2017,8
Equatorial Guinea,GNQ,2018,7
Equatorial Guinea,GNQ,2019,6
Equatorial Guinea,GNQ,2020,6
Eritrea,ERI,2013,3
Eritrea,ERI,2014,3
Eritrea,ERI,2015,3
Eritrea,ERI,2016,3
Eritrea,ERI,2017,3
Eritrea,ERI,2018,3
Eritrea,ERI,2019,2
Eritrea,ERI,2020,2
Estonia,EST,2013,95
Estonia,EST,2014,95
Estonia,EST,2015,95
Estonia,EST,2016,94
Estonia,EST,2017,94
Estonia,EST,2018,94
Estonia,EST,2019,94
Estonia,EST,2020,94
Eswatini (Kingdom of),SWZ,2013,21
Eswatini (Kingdom of),SWZ,2014,20
Eswatini (Kingdom of),SWZ,2015,18
Eswatini (Kingdom of),SWZ,2016,18
Eswatini (Kingdom of),SWZ,2017,18
Eswatini (Kingdom of),SWZ,2018,16
Eswatini (Kingdom of),SWZ,2019,16
Eswatini (Kingdom of),SWZ,2020,19
Ethiopia,ETH,2013,18
Ethiopia,ETH,2014,18
Ethiopia,ETH,2015,18
Ethiopia,ETH,2016,15
Ethiopia,ETH,2017,12
Ethiopia,ETH,2018,12
Ethiopia,ETH,2019,19
Ethiopia,ETH,2020,24
Fiji,FJI,2013,37
Fiji,FJI,2014,37
Fiji,FJI,2015,60
Fiji,FJI,2016,62
Fiji,FJI,2017,59
Fiji,FJI,2018,59
Fiji,FJI,2019,61
Fiji,FJI,2020,60
Finland,FIN,2013,100
Finland,FIN,2014,100
Finland,FIN,2015,100
Finland,FIN,2016,100
Finland,FIN,2017,100
Finland,FIN,2018,100
Finland,FIN,2019,100
Finland,FIN,2020,100
France,FRA,2013,95
France,FRA,2014,95
France,FRA,2015,95
France,FRA,2016,91
France,FRA,2017,90
France,FRA,2018,90
France,FRA,2019,90
France,FRA,2020,90
Gabon,GAB,2013,34
Gabon,GAB,2014,34
Gabon,GAB,2015,34
Gabon,GAB,2016,34
Gabon,GAB,2017,32
Gabon,GAB,2018,23
Gabon,GAB,2019,23
Gabon,GAB,2020,22
Gambia,GMB,2013,23
Gambia,GMB,2014,21
Gambia,GMB,2015,20
Gambia,GMB,2016,18
Gambia,GMB,2017,20
Gambia,GMB,2018,41
Gambia,GMB,2019,45
Gambia,GMB,2020,46
Georgia,GEO,2013,60
Georgia,GEO,2014,63
Georgia,GEO,2015,64
Georgia,GEO,2016,64
Georgia,GEO,2017,64
Georgia,GEO,2018,64
Georgia,GEO,2019,63
Georgia,GEO,2020,61
Germany,DEU,2013,96
Germany,DEU,2014,96
Germany,DEU,2015,96
Germany,DEU,2016,95
Germany,DEU,2017,95
Germany,DEU,2018,94
Germany,DEU,2019,94
Germany,DEU,2020,94
Ghana,GHA,2013,84
Ghana,GHA,2014,84
Ghana,GHA,2015,84
Ghana,GHA,2016,83
Ghana,GHA,2017,83
Ghana,GHA,2018,83
Ghana,GHA,2019,83
Ghana,GHA,2020,82
Greece,GRC,2013,83
Greece,GRC,2014,83
Greece,GRC,2015,83
Greece,GRC,2016,83
Greece,GRC,2017,84
Greece,GRC,2018,85
Greece,GRC,2019,87
Greece,GRC,2020,88
Grenada,GRD,2013,89
Grenada,GRD,2014,89
Grenada,GRD,2015,89
Grenada,GRD,2016,89
Grenada,GRD,2017,89
Grenada,GRD,2018,88
Grenada,GRD,2019,89
Grenada,GRD,2020,89
Guatemala,GTM,2013,57
Guatemala,GTM,2014,56
Guatemala,GTM,2015,55
Guatemala,GTM,2016,54
Guatemala,GTM,2017,54
Guatemala,GTM,2018,56
Guatemala,GTM,2019,53
Guatemala,GTM,2020,52
Guinea,GIN,2013,39
Guinea,GIN,2014,41
Guinea,GIN,2015,41
Guinea,GIN,2016,40
Guinea,GIN,2017,41
Guinea,GIN,2018,41
Guinea,GIN,2019,43
Guinea,GIN,2020,40
Guinea-Bissau,GNB,2013,30
Guinea-Bissau,GNB,2014,32
Guinea-Bissau,GNB,2015,40
Guinea-Bissau,GNB,2016,39
Guinea-Bissau,GNB,2017,40
Guinea-Bissau,GNB,2018,41
Guinea-Bissau,GNB,2019,42
Guinea-Bissau,GNB,2020,46
Guyana,GUY,2013,71
Guyana,GUY,2014,72
Guyana,GUY,2015,71
Guyana,GUY,2016,74
Guyana,GUY,2017,74
Guyana,GUY,2018,74
Guyana,GUY,2019,75
Guyana,GUY,2020,74
Haiti,HTI,2013,43
Haiti,HTI,2014,43
Haiti,HTI,2015,41
Haiti,HTI,2016,41
Haiti,HTI,2017,39
Haiti,HTI,2018,41
Haiti,HTI,2019,41
Haiti,HTI,2020,38
Honduras,HND,2013,51
Honduras,HND,2014,51
Honduras,HND,2015,49
Honduras,HND,2016,45
Honduras,HND,2017,46
Honduras,HND,2018,46
Honduras,HND,2019,46
Honduras,HND,2020,45
"Hong Kong, China (SAR)",HKG,2013,67
"Hong Kong, China (SAR)",HKG,2014,67
"Hong Kong, China (SAR)",HKG,2015,65
"Hong Kong, China (SAR)",HKG,2016,63
"Hong Kong, China (SAR)",HKG,2017,61
"Hong Kong, China (SAR)",HKG,2018,59
"Hong Kong, China (SAR)",HKG,2019,59
"Hong Kong, China (SAR)",HKG,2020,55
Hungary,HUN,2013,88
Hungary,HUN,2014,88
Hungary,HUN,2015,82
Hungary,HUN,2016,79
Hungary,HUN,2017,76
Hungary,HUN,2018,72
Hungary,HUN,2019,70
Hungary,HUN,2020,70
Iceland,ISL,2013,100
Iceland,ISL,2014,100
Iceland,ISL,2015,99
Iceland,ISL,2016,100
Iceland,ISL,2017,97
Iceland,ISL,2018,95
Iceland,ISL,2019,94
Iceland,ISL,2020,94
India,IND,2013,76
India,IND,2013,49
India,IND,2014,77
India,IND,2014,49
India,IND,2015,78
India,IND,2015,51
India,IND,2016,77
India,IND,2016,51
India,IND,2017,77
India,IND,2017,50
India,IND,2018,77
India,IND,2018,49
India,IND,2019,75
India,IND,2019,49
India,IND,2020,71
India,IND,2020,28
Indonesia,IDN,2013,65
Indonesia,IDN,2014,64
Indonesia,IDN,2015,64
Indonesia,IDN,2016,65
Indonesia,IDN,2017,65
Indonesia,IDN,2018,64
Indonesia,IDN,2019,62
Indonesia,IDN,2020,61
Iran (Islamic Republic of),IRN,2013,16
Iran (Islamic Republic of),IRN,2014,17
Iran (Islamic Republic of),IRN,2015,17
Iran (Islamic Republic of),IRN,2016,17
Iran (Islamic Republic of),IRN,2017,17
Iran (Islamic Republic of),IRN,2018,18
Iran (Islamic Republic of),IRN,2019,18
Iran (Islamic Republic of),IRN,2020,17
Iraq,IRQ,2013,24
Iraq,IRQ,2014,25
Iraq,IRQ,2015,24
Iraq,IRQ,2016,27
Iraq,IRQ,2017,27
Iraq,IRQ,2018,31
Iraq,IRQ,2019,32
Iraq,IRQ,2020,31
Ireland,IRL,2013,97
Ireland,IRL,2014,97
Ireland,IRL,2015,97
Ireland,IRL,2016,96
Ireland,IRL,2017,96
Ireland,IRL,2018,96
Ireland,IRL,2019,97
Ireland,IRL,2020,97
Israel,ISR,2013,81
Israel,ISR,2014,81
Israel,ISR,2015,80
Israel,ISR,2016,80
Israel,ISR,2017,80
Israel,ISR,2018,79
Israel,ISR,2019,78
Israel,ISR,2020,76
Italy,ITA,2013,88
Italy,ITA,2014,90
Italy,ITA,2015,89
Italy,ITA,2016,89
Italy,ITA,2017,89
Italy,ITA,2018,89
Italy,ITA,2019,89
Italy,ITA,2020,89
Jamaica,JAM,2013,73
Jamaica,JAM,2014,74
Jamaica,JAM,2015,74
Jamaica,JAM,2016,75
Jamaica,JAM,2017,75
Jamaica,JAM,2018,77
Jamaica,JAM,2019,78
Jamaica,JAM,2020,78
Japan,JPN,2013,88
Japan,JPN,2014,90
Japan,JPN,2015,94
Japan,JPN,2016,96
Japan,JPN,2017,96
Japan,JPN,2018,96
Japan,JPN,2019,96
Japan,JPN,2020,96
Jordan,JOR,2013,34
Jordan,JOR,2014,35
Jordan,JOR,2015,36
Jordan,JOR,2016,36
Jordan,JOR,2017,37
Jordan,JOR,2018,37
Jordan,JOR,2019,37
Jordan,JOR,2020,37
Kazakhstan,KAZ,2013,26
Kazakhstan,KAZ,2014,25
Kazakhstan,KAZ,2015,24
Kazakhstan,KAZ,2016,24
Kazakhstan,KAZ,2017,22
Kazakhstan,KAZ,2018,22
Kazakhstan,KAZ,2019,22
Kazakhstan,KAZ,2020,23
Kenya,KEN,2013,55
Kenya,KEN,2014,53
Kenya,KEN,2015,51
Kenya,KEN,2016,51
Kenya,KEN,2017,51
Kenya,KEN,2018,48
Kenya,KEN,2019,48
Kenya,KEN,2020,48
Kiribati,KIR,2013,91
Kiribati,KIR,2014,91
Kiribati,KIR,2015,91
Kiribati,KIR,2016,91
Kiribati,KIR,2017,92
Kiribati,KIR,2018,93
Kiribati,KIR,2019,93
Kiribati,KIR,2020,93
Korea (Democratic People's Rep. of),PRK,2013,3
Korea (Democratic People's Rep. of),PRK,2014,3
Korea (Democratic People's Rep. of),PRK,2015,3
Korea (Democratic People's Rep. of),PRK,2016,3
Korea (Democratic People's Rep. of),PRK,2017,3
Korea (Democratic People's Rep. of),PRK,2018,3
Korea (Democratic People's Rep. of),PRK,2019,3
Korea (Democratic People's Rep. of),PRK,2020,3
Korea (Republic of),KOR,2013,86
Korea (Republic of),KOR,2014,85
Korea (Republic of),KOR,2015,84
Korea (Republic of),KOR,2016,83
Korea (Republic of),KOR,2017,82
Korea (Republic of),KOR,2018,84
Korea (Republic of),KOR,2019,83
Korea (Republic of),KOR,2020,83
Kuwait,KWT,2013,41
Kuwait,KWT,2014,39
Kuwait,KWT,2015,37
Kuwait,KWT,2016,36
Kuwait,KWT,2017,36
Kuwait,KWT,2018,36
Kuwait,KWT,2019,36
Kuwait,KWT,2020,36
Kyrgyzstan,KGZ,2013,39
Kyrgyzstan,KGZ,2014,39
Kyrgyzstan,KGZ,2015,38
Kyrgyzstan,KGZ,2016,38
Kyrgyzstan,KGZ,2017,37
Kyrgyzstan,KGZ,2018,37
Kyrgyzstan,KGZ,2019,38
Kyrgyzstan,KGZ,2020,39
Lao People's Democratic Republic,LAO,2013,11
Lao People's Democratic Republic,LAO,2014,12
Lao People's Democratic Republic,LAO,2015,12
Lao People's Democratic Republic,LAO,2016,12
Lao People's Democratic Republic,LAO,2017,12
Lao People's Democratic Republic,LAO,2018,12
Lao People's Democratic Republic,LAO,2019,14
Lao People's Democratic Republic,LAO,2020,14
Latvia,LVA,2013,84
Latvia,LVA,2014,84
Latvia,LVA,2015,85
Latvia,LVA,2016,86
Latvia,LVA,2017,87
Latvia,LVA,2018,87
Latvia,LVA,2019,87
Latvia,LVA,2020,89
Lebanon,LBN,2013,49
Lebanon,LBN,2014,48
Lebanon,LBN,2015,44
Lebanon,LBN,2016,43
Lebanon,LBN,2017,44
Lebanon,LBN,2018,43
Lebanon,LBN,2019,45
Lebanon,LBN,2020,44
Lesotho,LSO,2013,72
Lesotho,LSO,2014,72
Lesotho,LSO,2015,71
Lesotho,LSO,2016,67
Lesotho,LSO,2017,64
Lesotho,LSO,2018,64
Lesotho,LSO,2019,63
Lesotho,LSO,2020,63
Liberia,LBR,2013,60
Liberia,LBR,2014,59
Liberia,LBR,2015,56
Liberia,LBR,2016,61
Liberia,LBR,2017,62
Liberia,LBR,2018,62
Liberia,LBR,2019,62
Liberia,LBR,2020,60
Libya,LBY,2013,43
Libya,LBY,2014,41
Libya,LBY,2015,23
Libya,LBY,2016,20
Libya,LBY,2017,13
Libya,LBY,2018,9
Libya,LBY,2019,9
Libya,LBY,2020,9
Liechtenstein,LIE,2013,98
Liechtenstein,LIE,2014,98
Liechtenstein,LIE,2015,98
Liechtenstein,LIE,2016,98
Liechtenstein,LIE,2017,91
Liechtenstein,LIE,2018,90
Liechtenstein,LIE,2019,90
Liechtenstein,LIE,2020,90
Lithuania,LTU,2013,90
Lithuania,LTU,2014,90
Lithuania,LTU,2015,91
Lithuania,LTU,2016,91
Lithuania,LTU,2017,91
Lithuania,LTU,2018,91
Lithuania,LTU,2019,91
Lithuania,LTU,2020,91
Luxembourg,LUX,2013,100
Luxembourg,LUX,2014,99
Luxembourg,LUX,2015,98
Luxembourg,LUX,2016,98
Luxembourg,LUX,2017,98
Luxembourg,LUX,2018,98
Luxembourg,LUX,2019,98
Luxembourg,LUX,2020,98
Madagascar,MDG,2013,35
Madagascar,MDG,2014,43
Madagascar,MDG,2015,52
Madagascar,MDG,2016,56
Madagascar,MDG,2017,56
Madagascar,MDG,2018,56
Madagascar,MDG,2019,56
Madagascar,MDG,2020,61
Malawi,MWI,2013,60
Malawi,MWI,2014,60
Malawi,MWI,2015,61
Malawi,MWI,2016,64
Malawi,MWI,2017,63
Malawi,MWI,2018,63
Malawi,MWI,2019,64
Malawi,MWI,2020,62
Malaysia,MYS,2013,48
Malaysia,MYS,2014,47
Malaysia,MYS,2015,46
Malaysia,MYS,2016,45
Malaysia,MYS,2017,44
Malaysia,MYS,2018,45
Malaysia,MYS,2019,52
Malaysia,MYS,2020,52
Maldives,MDV,2013,46
Maldives,MDV,2014,48
Maldives,MDV,2015,48
Maldives,MDV,2016,43
Maldives,MDV,2017,40
Maldives,MDV,2018,35
Maldives,MDV,2019,35
Maldives,MDV,2020,40
Mali,MLI,2013,24
Mali,MLI,2014,44
Mali,MLI,2015,44
Mali,MLI,2016,45
Mali,MLI,2017,45
Mali,MLI,2018,44
Mali,MLI,2019,44
Mali,MLI,2020,41
Malta,MLT,2013,97
Malta,MLT,2014,97
Malta,MLT,2015,97
Malta,MLT,2016,96
Malta,MLT,2017,96
Malta,MLT,2018,92
Malta,MLT,2019,91
Malta,MLT,2020,90
Marshall Islands,MHL,2013,91
Marshall Islands,MHL,2014,91
Marshall Islands,MHL,2015,91
Marshall Islands,MHL,2016,92
Marshall Islands,MHL,2017,92
Marshall Islands,MHL,2018,92
Marshall Islands,MHL,2019,93
Marshall Islands,MHL,2020,93
Mauritania,MRT,2013,34
Mauritania,MRT,2014,34
Mauritania,MRT,2015,31
Mauritania,MRT,2016,30
Mauritania,MRT,2017,30
Mauritania,MRT,2018,30
Mauritania,MRT,2019,32
Mauritania,MRT,2020,34
Mauritius,MUS,2013,90
Mauritius,MUS,2014,90
Mauritius,MUS,2015,90
Mauritius,MUS,2016,90
Mauritius,MUS,2017,89
Mauritius,MUS,2018,89
Mauritius,MUS,2019,89
Mauritius,MUS,2020,89
Mexico,MEX,2013,65
Mexico,MEX,2014,65
Mexico,MEX,2015,64
Mexico,MEX,2016,65
Mexico,MEX,2017,65
Mexico,MEX,2018,62
Mexico,MEX,2019,63
Mexico,MEX,2020,62
Micronesia (Federated States of),FSM,2013,93
