country_name,country_code,year,Share of seats in parliament (% held by women)
Barbados,BRB,2012,19.608
Barbados,BRB,2013,21.569
Barbados,BRB,2014,21.569
Barbados,BRB,2015,19.608
Barbados,BRB,2016,19.608
Barbados,BRB,2017,19.608
Barbados,BRB,2019,29.412
Barbados,BRB,2018,27.451
Bhutan,BTN,2010,13.889
Bhutan,BTN,2011,13.889
Bhutan,BTN,2012,13.889
Bhutan,BTN,2013,6.944
Bhutan,BTN,2014,8.333
Bhutan,BTN,2015,8.333
Bhutan,BTN,2016,8.333
Bhutan,BTN,2017,8.333
Bhutan,BTN,2019,15.278
Bhutan,BTN,2018,15.278
Botswana,BWA,2010,7.937
Botswana,BWA,2011,7.937
Botswana,BWA,2012,7.937
Botswana,BWA,2013,7.937
Botswana,BWA,2014,9.524
Botswana,BWA,2015,9.524
Botswana,BWA,2016,9.524
Botswana,BWA,2017,9.524
Botswana,BWA,2019,10.769
Botswana,BWA,2018,9.524
Central African Republic,CAF,2010,9.615
Central African Republic,CAF,2011,12.5
Central African Republic,CAF,2012,12.5
Central African Republic,CAF,2016,7.194
Central African Republic,CAF,2017,8.571
Central African Republic,CAF,2019,8.571
Central African Republic,CAF,2018,8.571
Canada,CAN,2010,24.938
Canada,CAN,2011,27.654
Canada,CAN,2012,27.981
Canada,CAN,2013,27.981
Canada,CAN,2014,28.536
Canada,CAN,2015,28.266
Canada,CAN,2016,29.773
Canada,CAN,2017,30.115
Canada,CAN,2019,33.183
Canada,CAN,2018,31.663
Switzerland,CHE,2010,27.642
Switzerland,CHE,2011,26.829
Switzerland,CHE,2012,27.236
Switzerland,CHE,2013,28.862
Switzerland,CHE,2014,28.862
Switzerland,CHE,2015,28.862
Switzerland,CHE,2016,28.862
Switzerland,CHE,2017,29.268
Switzerland,CHE,2019,38.618
Switzerland,CHE,2018,29.268
Chile,CHL,2010,13.924
Chile,CHL,2011,13.924
Chile,CHL,2012,13.924
Chile,CHL,2013,16.456
Chile,CHL,2014,16.456
Chile,CHL,2015,15.823
Chile,CHL,2016,15.823
Chile,CHL,2019,22.727
Chile,CHL,2018,22.727
China,CHN,2010,21.326
China,CHN,2011,21.323
China,CHN,2012,21.323
China,CHN,2013,23.401
China,CHN,2014,23.401
China,CHN,2015,23.623
China,CHN,2016,23.623
China,CHN,2017,24.248
China,CHN,2019,24.941
China,CHN,2018,24.899
Cote d'Ivoire,CIV,2010,8.867
Cote d'Ivoire,CIV,2011,11.024
Cote d'Ivoire,CIV,2012,10.442
Cote d'Ivoire,CIV,2013,10.442
Cote d'Ivoire,CIV,2014,9.449
Cote d'Ivoire,CIV,2015,9.163
Cote d'Ivoire,CIV,2016,9.163
Cote d'Ivoire,CIV,2017,10.588
Cote d'Ivoire,CIV,2019,13.277
Cote d'Ivoire,CIV,2018,10.903
Cameroon,CMR,2010,13.889
Cameroon,CMR,2011,13.889
Cameroon,CMR,2012,13.889
Cameroon,CMR,2013,27.143
Cameroon,CMR,2014,27.143
Cameroon,CMR,2015,27.143
Cameroon,CMR,2016,27.143
Cameroon,CMR,2017,27.143
Cameroon,CMR,2019,29.286
Cameroon,CMR,2018,29.286
Congo (Democratic Republic of the),COD,2010,7.73
Congo (Democratic Republic of the),COD,2012,8.333
Congo (Democratic Republic of the),COD,2013,8.333
Congo (Democratic Republic of the),COD,2014,9.736
Congo (Democratic Republic of the),COD,2015,8.167
Congo (Democratic Republic of the),COD,2016,8.167
Congo (Democratic Republic of the),COD,2017,8.167
Congo (Democratic Republic of the),COD,2019,11.987
Congo (Democratic Republic of the),COD,2018,8.167
Congo,COG,2010,9.179
Congo,COG,2011,9.569
Congo,COG,2012,9.615
Congo,COG,2013,9.615
Congo,COG,2014,11.538
Congo,COG,2015,11.538
Congo,COG,2016,11.538
Congo,COG,2017,13.964
Congo,COG,2019,13.636
Congo,COG,2018,13.964
Colombia,COL,2010,13.806
Colombia,COL,2011,13.585
Colombia,COL,2012,13.585
Colombia,COL,2013,13.585
Colombia,COL,2014,20.896
Colombia,COL,2015,20.896
Colombia,COL,2016,20.896
Colombia,COL,2017,19.776
Colombia,COL,2019,19.565
Colombia,COL,2018,18.996
Comoros,COM,2010,3.03
Comoros,COM,2011,3.03
Comoros,COM,2012,3.03
Comoros,COM,2013,3.03
Comoros,COM,2014,3.03
Comoros,COM,2015,3.03
Comoros,COM,2016,3.03
Comoros,COM,2017,6.061
Comoros,COM,2019,6.061
Comoros,COM,2018,6.061
Cabo Verde,CPV,2010,18.056
Cabo Verde,CPV,2011,20.833
Cabo Verde,CPV,2012,20.833
Cabo Verde,CPV,2013,20.833
Cabo Verde,CPV,2014,20.833
Cabo Verde,CPV,2015,20.833
Cabo Verde,CPV,2016,23.611
Cabo Verde,CPV,2017,23.611
Cabo Verde,CPV,2019,23.611
Cabo Verde,CPV,2018,23.611
Costa Rica,CRI,2010,38.596
Costa Rica,CRI,2011,38.596
Costa Rica,CRI,2012,38.596
Costa Rica,CRI,2013,38.596
Costa Rica,CRI,2014,33.333
Costa Rica,CRI,2015,33.333
Costa Rica,CRI,2016,33.333
Costa Rica,CRI,2017,35.088
Costa Rica,CRI,2019,45.614
Costa Rica,CRI,2018,45.614
Cuba,CUB,2010,43.16
Cuba,CUB,2011,45.222
Cuba,CUB,2012,45.222
Cuba,CUB,2013,48.856
Cuba,CUB,2014,48.856
Cuba,CUB,2015,48.856
Cuba,CUB,2016,48.856
Cuba,CUB,2017,48.856
Cuba,CUB,2019,53.223
Cuba,CUB,2018,53.223
Cyprus,CYP,2010,12.5
Cyprus,CYP,2011,10.714
Cyprus,CYP,2012,10.714
Cyprus,CYP,2013,10.714
Cyprus,CYP,2014,12.5
Cyprus,CYP,2015,12.5
Cyprus,CYP,2016,17.857
Cyprus,CYP,2017,17.857
Cyprus,CYP,2019,17.857
Cyprus,CYP,2018,17.857
Czechia,CZE,2010,20.996
Czechia,CZE,2011,20.996
Czechia,CZE,2012,20.641
Czechia,CZE,2013,18.861
Czechia,CZE,2014,18.505
Czechia,CZE,2015,19.573
Czechia,CZE,2016,19.643
Czechia,CZE,2017,21.071
Czechia,CZE,2019,20.641
Czechia,CZE,2018,20.285
Germany,DEU,2010,31.693
Germany,DEU,2011,32.366
Germany,DEU,2012,32.366
Germany,DEU,2013,35.571
Germany,DEU,2014,35.571
Germany,DEU,2015,36.857
Germany,DEU,2016,36.857
Germany,DEU,2017,31.491
Germany,DEU,2019,31.62
Germany,DEU,2018,31.491
Djibouti,DJI,2010,13.846
Djibouti,DJI,2011,13.846
Djibouti,DJI,2012,13.846
Djibouti,DJI,2013,12.727
Djibouti,DJI,2014,12.727
Djibouti,DJI,2015,12.727
Djibouti,DJI,2016,12.727
Djibouti,DJI,2017,10.769
Djibouti,DJI,2019,26.154
Djibouti,DJI,2018,26.154
Dominica,DMA,2010,12.5
Dominica,DMA,2011,12.5
Dominica,DMA,2012,12.5
Dominica,DMA,2013,12.5
Dominica,DMA,2014,12.903
Dominica,DMA,2015,21.875
Dominica,DMA,2016,21.875
Dominica,DMA,2017,25.0
Dominica,DMA,2019,25.0
Dominica,DMA,2018,25.0
Denmark,DNK,2010,37.989
Denmark,DNK,2011,39.106
Denmark,DNK,2012,39.106
Denmark,DNK,2013,39.106
Denmark,DNK,2014,39.106
Denmark,DNK,2015,37.43
Denmark,DNK,2016,37.43
Denmark,DNK,2017,37.43
Denmark,DNK,2019,39.106
Denmark,DNK,2018,37.43
Dominican Republic,DOM,2010,19.07
Dominican Republic,DOM,2011,19.07
Dominican Republic,DOM,2012,19.07
Dominican Republic,DOM,2013,19.07
Dominican Republic,DOM,2014,19.07
Dominican Republic,DOM,2015,19.07
Dominican Republic,DOM,2016,24.324
Dominican Republic,DOM,2017,24.324
Dominican Republic,DOM,2019,24.324
Dominican Republic,DOM,2018,24.324
Algeria,DZA,2010,7.048
Algeria,DZA,2011,7.238
Algeria,DZA,2012,25.828
Algeria,DZA,2013,25.828
Algeria,DZA,2014,25.743
Algeria,DZA,2015,25.743
Algeria,DZA,2016,25.785
Algeria,DZA,2017,21.322
Algeria,DZA,2019,21.549
Algeria,DZA,2018,21.322
Ecuador,ECU,2010,32.258
Ecuador,ECU,2011,32.258
Ecuador,ECU,2012,32.258
Ecuador,ECU,2013,38.686
Ecuador,ECU,2014,41.606
Ecuador,ECU,2015,41.606
Ecuador,ECU,2016,41.606
Ecuador,ECU,2017,37.956
Ecuador,ECU,2019,37.956
Ecuador,ECU,2018,37.956
Eritrea,ERI,2010,22.0
Eritrea,ERI,2011,22.0
Eritrea,ERI,2012,22.0
Eritrea,ERI,2013,22.0
Eritrea,ERI,2014,22.0
Eritrea,ERI,2015,22.0
Eritrea,ERI,2016,22.0
Eritrea,ERI,2017,22.0
Eritrea,ERI,2019,22.0
Eritrea,ERI,2018,22.0
Spain,ESP,2010,34.095
Spain,ESP,2011,34.91
Spain,ESP,2012,35.227
Spain,ESP,2013,35.227
Spain,ESP,2014,37.013
Spain,ESP,2015,37.987
Spain,ESP,2016,38.636
Spain,ESP,2017,38.636
Spain,ESP,2019,41.857
Spain,ESP,2018,38.636
Estonia,EST,2010,22.772
Estonia,EST,2011,19.802
Estonia,EST,2012,20.792
Estonia,EST,2013,20.792
Estonia,EST,2014,19.0
Estonia,EST,2015,23.762
Estonia,EST,2016,23.762
Estonia,EST,2017,26.733
Estonia,EST,2019,29.703
Estonia,EST,2018,26.733
Ethiopia,ETH,2010,25.513
Ethiopia,ETH,2011,25.513
Ethiopia,ETH,2012,25.513
Ethiopia,ETH,2013,25.513
Ethiopia,ETH,2014,25.513
Ethiopia,ETH,2015,37.286
Ethiopia,ETH,2016,37.286
Ethiopia,ETH,2017,37.286
Ethiopia,ETH,2019,37.286
Ethiopia,ETH,2018,37.286
Finland,FIN,2010,40.0
Finland,FIN,2011,42.5
Finland,FIN,2012,42.5
Finland,FIN,2013,42.5
Finland,FIN,2014,42.5
Finland,FIN,2015,41.5
Finland,FIN,2016,41.5
Finland,FIN,2017,42.0
Finland,FIN,2019,47.0
Finland,FIN,2018,42.0
France,FRA,2010,20.0
France,FRA,2011,20.13
France,FRA,2012,25.108
France,FRA,2013,25.108
France,FRA,2014,25.73
France,FRA,2015,25.73
France,FRA,2016,25.73
France,FRA,2017,35.351
France,FRA,2019,36.865
France,FRA,2018,35.714
Micronesia (Federated States of),FSM,2010,0.1
Micronesia (Federated States of),FSM,2011,0.1
Micronesia (Federated States of),FSM,2012,0.1
Micronesia (Federated States of),FSM,2013,0.1
Micronesia (Federated States of),FSM,2014,0.1
Micronesia (Federated States of),FSM,2015,0.1
Micronesia (Federated States of),FSM,2016,0.1
Micronesia (Federated States of),FSM,2017,0.1
Micronesia (Federated States of),FSM,2019,0.1
Micronesia (Federated States of),FSM,2018,0.1
Gabon,GAB,2010,16.055
Gabon,GAB,2011,15.766
Gabon,GAB,2012,16.667
Gabon,GAB,2013,16.667
Gabon,GAB,2014,15.766
Gabon,GAB,2015,15.982
Gabon,GAB,2016,15.982
Gabon,GAB,2017,17.352
Gabon,GAB,2019,17.949
United Kingdom,GBR,2010,20.969
United Kingdom,GBR,2011,22.072
United Kingdom,GBR,2012,22.553
United Kingdom,GBR,2013,22.553
United Kingdom,GBR,2014,23.023
United Kingdom,GBR,2015,26.746
United Kingdom,GBR,2016,27.348
United Kingdom,GBR,2017,28.522
United Kingdom,GBR,2019,28.909
United Kingdom,GBR,2018,28.938
Georgia,GEO,2010,6.522
Georgia,GEO,2011,6.569
Georgia,GEO,2012,12.0
Georgia,GEO,2013,12.0
Georgia,GEO,2014,12.0
Georgia,GEO,2015,11.333
Georgia,GEO,2016,16.0
Georgia,GEO,2017,16.0
Georgia,GEO,2019,14.765
Georgia,GEO,2018,16.0
Ghana,GHA,2010,8.261
Ghana,GHA,2011,8.261
Ghana,GHA,2013,10.909
Ghana,GHA,2014,10.909
Ghana,GHA,2015,10.909
Ghana,GHA,2016,10.909
Ghana,GHA,2017,12.727
Ghana,GHA,2019,13.091
Ghana,GHA,2018,12.727
Gambia,GMB,2010,7.547
Gambia,GMB,2011,7.547
Gambia,GMB,2012,7.547
Gambia,GMB,2013,7.547
Gambia,GMB,2014,9.434
Gambia,GMB,2015,9.434
Gambia,GMB,2016,9.434
Gambia,GMB,2017,10.345
Gambia,GMB,2019,10.345
Gambia,GMB,2018,10.345
Guinea-Bissau,GNB,2010,10.0
Guinea-Bissau,GNB,2011,10.0
Guinea-Bissau,GNB,2012,14.0
Guinea-Bissau,GNB,2013,14.0
Guinea-Bissau,GNB,2014,13.725
Guinea-Bissau,GNB,2015,13.725
Guinea-Bissau,GNB,2016,13.725
Guinea-Bissau,GNB,2017,13.725
Guinea-Bissau,GNB,2019,13.725
Guinea-Bissau,GNB,2018,13.725
Equatorial Guinea,GNQ,2010,10.0
Equatorial Guinea,GNQ,2011,10.0
Equatorial Guinea,GNQ,2012,10.0
Equatorial Guinea,GNQ,2013,10.286
Equatorial Guinea,GNQ,2014,18.286
Equatorial Guinea,GNQ,2015,19.653
Equatorial Guinea,GNQ,2016,19.653
Equatorial Guinea,GNQ,2019,19.186
Equatorial Guinea,GNQ,2018,18.023
Greece,GRC,2010,17.333
Greece,GRC,2011,18.667
Greece,GRC,2012,21.0
Greece,GRC,2013,21.0
Greece,GRC,2014,21.0
Greece,GRC,2015,19.667
Greece,GRC,2016,19.667
Greece,GRC,2017,18.333
Greece,GRC,2019,20.667
Greece,GRC,2018,18.667
Grenada,GRD,2010,21.429
Grenada,GRD,2011,17.857
Grenada,GRD,2012,17.857
Grenada,GRD,2013,25.0
Grenada,GRD,2014,25.0
Grenada,GRD,2015,25.0
Grenada,GRD,2016,25.0
Grenada,GRD,2017,25.0
Grenada,GRD,2019,39.286
Grenada,GRD,2018,39.286
Guatemala,GTM,2010,12.025
Guatemala,GTM,2011,13.291
Guatemala,GTM,2012,13.291
Guatemala,GTM,2013,13.291
Guatemala,GTM,2014,13.291
Guatemala,GTM,2015,13.924
Guatemala,GTM,2016,13.924
Guatemala,GTM,2017,12.658
Guatemala,GTM,2019,19.375
Guatemala,GTM,2018,12.658
Guyana,GUY,2010,30.0
Guyana,GUY,2011,31.343
Guyana,GUY,2012,31.343
Guyana,GUY,2013,31.343
Guyana,GUY,2014,31.343
Guyana,GUY,2015,30.435
Guyana,GUY,2016,30.435
Guyana,GUY,2017,31.884
Guyana,GUY,2019,31.884
Guyana,GUY,2018,31.884
Honduras,HND,2010,17.969
Honduras,HND,2011,19.531
Honduras,HND,2012,19.531
Honduras,HND,2014,25.781
Honduras,HND,2015,25.781
Honduras,HND,2016,25.781
Honduras,HND,2017,25.781
Honduras,HND,2019,21.094
Honduras,HND,2018,21.094
Croatia,HRV,2010,23.529
Croatia,HRV,2011,23.841
Croatia,HRV,2012,23.841
Croatia,HRV,2013,23.841
Croatia,HRV,2014,23.841
Croatia,HRV,2015,15.232
Croatia,HRV,2016,12.583
Croatia,HRV,2017,18.543
Croatia,HRV,2019,20.53
Croatia,HRV,2018,18.543
Hungary,HUN,2010,9.067
Hungary,HUN,2011,8.808
Hungary,HUN,2012,8.808
Hungary,HUN,2013,8.808
Hungary,HUN,2014,10.05
Hungary,HUN,2015,10.101
Hungary,HUN,2016,10.101
Hungary,HUN,2017,10.05
Hungary,HUN,2019,12.563
Hungary,HUN,2018,12.563
Indonesia,IDN,2010,18.036
Indonesia,IDN,2011,18.214
Indonesia,IDN,2012,18.571
Indonesia,IDN,2013,18.571
Indonesia,IDN,2014,16.937
Indonesia,IDN,2015,17.117
Indonesia,IDN,2016,17.117
Indonesia,IDN,2017,19.821
Indonesia,IDN,2019,17.391
Indonesia,IDN,2018,19.821
India,IND,2010,10.673
India,IND,2011,10.914
India,IND,2012,10.886
India,IND,2013,10.886
India,IND,2014,11.832
India,IND,2015,12.214
India,IND,2016,11.69
India,IND,2017,11.578
India,IND,2019,13.486
India,IND,2018,11.682
Ireland,IRL,2010,16.071
Ireland,IRL,2011,19.027
Ireland,IRL,2012,19.027
Ireland,IRL,2013,19.912
Ireland,IRL,2014,19.469
Ireland,IRL,2015,19.912
Ireland,IRL,2016,24.312
Ireland,IRL,2017,24.312
Ireland,IRL,2019,24.312
Ireland,IRL,2018,24.312
Iran (Islamic Republic of),IRN,2010,2.759
Iran (Islamic Republic of),IRN,2011,2.759
Iran (Islamic Republic of),IRN,2012,3.103
Iran (Islamic Republic of),IRN,2013,3.103
Iran (Islamic Republic of),IRN,2014,3.103
Iran (Islamic Republic of),IRN,2015,3.103
Iran (Islamic Republic of),IRN,2016,5.882
Iran (Islamic Republic of),IRN,2017,5.882
Iran (Islamic Republic of),IRN,2019,5.882
Iran (Islamic Republic of),IRN,2018,5.882
Iraq,IRQ,2010,25.231
Iraq,IRQ,2011,25.231
Iraq,IRQ,2012,25.231
Iraq,IRQ,2013,25.231
Iraq,IRQ,2014,25.305
Iraq,IRQ,2015,26.524
Iraq,IRQ,2016,26.524
Iraq,IRQ,2017,25.305
Iraq,IRQ,2019,25.228
Iraq,IRQ,2018,25.228
Iceland,ISL,2010,42.857
Iceland,ISL,2011,39.683
Iceland,ISL,2012,39.683
Iceland,ISL,2013,39.683
Iceland,ISL,2014,39.683
Iceland,ISL,2015,41.27
Iceland,ISL,2016,47.619
Iceland,ISL,2017,38.095
Iceland,ISL,2019,38.095
Iceland,ISL,2018,38.095
Israel,ISR,2010,19.167
Israel,ISR,2011,20.0
Israel,ISR,2012,20.0
Israel,ISR,2013,22.5
Israel,ISR,2014,22.5
Israel,ISR,2015,26.667
Israel,ISR,2016,26.667
Israel,ISR,2017,27.5
Israel,ISR,2019,23.333
Israel,ISR,2018,27.5
Italy,ITA,2010,20.273
Italy,ITA,2011,20.588
Italy,ITA,2012,20.61
Italy,ITA,2013,30.599
Italy,ITA,2014,30.623
Italy,ITA,2015,30.074
Italy,ITA,2016,30.074
Italy,ITA,2017,30.105
Italy,ITA,2019,35.263
Italy,ITA,2018,35.579
Jamaica,JAM,2010,13.58
Jamaica,JAM,2011,15.476
Jamaica,JAM,2012,15.476
Jamaica,JAM,2013,15.476
Jamaica,JAM,2014,16.667
Jamaica,JAM,2015,16.667
Jamaica,JAM,2016,19.048
Jamaica,JAM,2017,19.048
Jamaica,JAM,2019,19.048
Jamaica,JAM,2018,19.048
Jordan,JOR,2010,12.222
Jordan,JOR,2011,11.111
Jordan,JOR,2012,11.111
Jordan,JOR,2013,12.108
Jordan,JOR,2014,12.0
Jordan,JOR,2015,11.556
Jordan,JOR,2016,15.385
Jordan,JOR,2017,15.385
Jordan,JOR,2019,15.385
Jordan,JOR,2018,15.385
Japan,JPN,2010,13.573
Japan,JPN,2011,13.435
Japan,JPN,2012,11.313
Japan,JPN,2013,10.803
Japan,JPN,2014,10.803
Japan,JPN,2015,11.576
Japan,JPN,2016,13.25
Japan,JPN,2017,13.72
Japan,JPN,2019,14.507
Japan,JPN,2018,13.72
Kazakhstan,KAZ,2010,13.636
Kazakhstan,KAZ,2011,13.636
Kazakhstan,KAZ,2012,18.182
Kazakhstan,KAZ,2013,18.182
Kazakhstan,KAZ,2014,19.753
Kazakhstan,KAZ,2015,20.13
Kazakhstan,KAZ,2016,20.779
Kazakhstan,KAZ,2017,22.078
Kazakhstan,KAZ,2019,22.078
Kazakhstan,KAZ,2018,22.078
Kenya,KEN,2010,9.821
Kenya,KEN,2011,9.821
Kenya,KEN,2012,9.821
