country_name,country_code,year,type_of_change
Estonia,EST,2011,0.0
Estonia,EST,2018,0.0
Estonia,EST,2012,0.0
Estonia,EST,2010,0.0
Estonia,EST,2016,0.0
Estonia,EST,2015,0.0
Estonia,EST,2013,0.0
Estonia,EST,2020,0.0
Estonia,EST,2019,0.0
Ethiopia,ETH,2011,0.0
Ethiopia,ETH,2018,0.0
Ethiopia,ETH,2013,0.0
Ethiopia,ETH,2020,0.0
Ethiopia,ETH,2012,0.0
Ethiopia,ETH,2014,0.0
Ethiopia,ETH,2019,0.0
Ethiopia,ETH,2015,0.0
Ethiopia,ETH,2010,0.0
Ethiopia,ETH,2016,0.0
Ethiopia,ETH,2017,0.0
Finland,FIN,2013,0.0
Finland,FIN,2015,0.0
Finland,FIN,2020,0.0
Finland,FIN,2011,0.0
Finland,FIN,2016,0.0
Finland,FIN,2017,0.0
Finland,FIN,2010,0.0
Finland,FIN,2014,0.0
Finland,FIN,2019,0.0
Finland,FIN,2012,0.0
Finland,FIN,2018,0.0
Fiji,FJI,2019,0.0
Fiji,FJI,2016,0.0
Fiji,FJI,2020,0.0
Fiji,FJI,2015,0.0
Fiji,FJI,2017,0.0
Fiji,FJI,2018,0.0
Fiji,FJI,2011,0.0
Fiji,FJI,2014,0.0
Fiji,FJI,2010,0.0
Fiji,FJI,2012,0.0
Fiji,FJI,2013,2.0
France,FRA,2019,0.0
France,FRA,2010,0.0
France,FRA,2011,0.0
France,FRA,2013,0.0
France,FRA,2017,0.0
France,FRA,2018,0.0
France,FRA,2014,0.0
France,FRA,2015,0.0
France,FRA,2020,0.0
France,FRA,2016,0.0
France,FRA,2012,0.0
Micronesia (Federated States of),FSM,2011,0.0
Micronesia (Federated States of),FSM,2016,0.0
Micronesia (Federated States of),FSM,2018,0.0
Micronesia (Federated States of),FSM,2012,0.0
Micronesia (Federated States of),FSM,2010,0.0
Micronesia (Federated States of),FSM,2017,0.0
Micronesia (Federated States of),FSM,2014,0.0
Micronesia (Federated States of),FSM,2013,0.0
Micronesia (Federated States of),FSM,2019,0.0
Micronesia (Federated States of),FSM,2020,0.0
Micronesia (Federated States of),FSM,2015,0.0
Gabon,GAB,2017,0.0
Gabon,GAB,2011,0.0
Gabon,GAB,2012,0.0
Gabon,GAB,2014,0.0
Gabon,GAB,2013,0.0
Gabon,GAB,2015,0.0
Gabon,GAB,2016,0.0
Gabon,GAB,2010,0.0
Gabon,GAB,2020,0.0
Gabon,GAB,2018,0.0
Gabon,GAB,2019,0.0
United Kingdom,GBR,2018,0.0
United Kingdom,GBR,2019,0.0
United Kingdom,GBR,2012,0.0
United Kingdom,GBR,2013,0.0
United Kingdom,GBR,2010,0.0
United Kingdom,GBR,2011,0.0
United Kingdom,GBR,2020,0.0
United Kingdom,GBR,2015,0.0
United Kingdom,GBR,2014,0.0
United Kingdom,GBR,2016,0.0
United Kingdom,GBR,2017,0.0
Georgia,GEO,2019,0.0
Georgia,GEO,2012,0.0
Georgia,GEO,2017,0.0
Georgia,GEO,2010,0.0
Georgia,GEO,2014,0.0
Georgia,GEO,2016,0.0
Georgia,GEO,2020,0.0
Georgia,GEO,2015,0.0
Georgia,GEO,2011,0.0
Georgia,GEO,2013,0.0
Georgia,GEO,2018,0.0
Ghana,GHA,2010,0.0
Ghana,GHA,2013,0.0
Ghana,GHA,2014,0.0
Ghana,GHA,2016,0.0
Ghana,GHA,2020,0.0
Ghana,GHA,2018,0.0
Ghana,GHA,2017,0.0
Ghana,GHA,2012,0.0
Ghana,GHA,2019,0.0
Ghana,GHA,2015,0.0
Ghana,GHA,2011,0.0
Guinea,GIN,2018,0.0
Guinea,GIN,2011,0.0
Guinea,GIN,2013,0.0
Guinea,GIN,2014,0.0
Guinea,GIN,2019,0.0
Guinea,GIN,2016,0.0
Guinea,GIN,2020,0.0
Guinea,GIN,2015,0.0
Guinea,GIN,2012,0.0
Guinea,GIN,2017,0.0
Guinea,GIN,2010,10.0
Guinea,GIN,2010,9.0
Gambia,GMB,2016,0.0
Gambia,GMB,2020,0.0
Gambia,GMB,2017,7.0
Gambia,GMB,2015,0.0
Gambia,GMB,2019,0.0
Gambia,GMB,2010,0.0
Gambia,GMB,2014,0.0
Gambia,GMB,2018,0.0
Gambia,GMB,2011,0.0
Gambia,GMB,2013,0.0
Gambia,GMB,2012,0.0
Guinea-Bissau,GNB,2014,0.0
Guinea-Bissau,GNB,2011,0.0
Guinea-Bissau,GNB,2012,0.0
Guinea-Bissau,GNB,2010,0.0
Guinea-Bissau,GNB,2015,0.0
Guinea-Bissau,GNB,2019,0.0
Guinea-Bissau,GNB,2013,0.0
Guinea-Bissau,GNB,2020,0.0
Guinea-Bissau,GNB,2016,0.0
Guinea-Bissau,GNB,2017,0.0
Guinea-Bissau,GNB,2018,0.0
Equatorial Guinea,GNQ,2017,0.0
Equatorial Guinea,GNQ,2011,0.0
Equatorial Guinea,GNQ,2019,0.0
Equatorial Guinea,GNQ,2016,0.0
Equatorial Guinea,GNQ,2010,0.0
Equatorial Guinea,GNQ,2014,0.0
Equatorial Guinea,GNQ,2015,0.0
Equatorial Guinea,GNQ,2020,0.0
Equatorial Guinea,GNQ,2018,0.0
Equatorial Guinea,GNQ,2012,0.0
Equatorial Guinea,GNQ,2013,0.0
Greece,GRC,2010,0.0
Greece,GRC,2020,0.0
Greece,GRC,2014,0.0
Greece,GRC,2015,0.0
Greece,GRC,2011,0.0
Greece,GRC,2019,0.0
Greece,GRC,2012,0.0
Greece,GRC,2013,0.0
Greece,GRC,2018,0.0
Greece,GRC,2017,0.0
Greece,GRC,2016,0.0
Grenada,GRD,2016,0.0
Grenada,GRD,2014,0.0
Grenada,GRD,2012,0.0
Grenada,GRD,2018,0.0
Grenada,GRD,2015,0.0
Grenada,GRD,2019,0.0
Grenada,GRD,2011,0.0
Grenada,GRD,2020,0.0
Grenada,GRD,2010,0.0
Grenada,GRD,2017,0.0
Grenada,GRD,2013,0.0
Guatemala,GTM,2016,0.0
Guatemala,GTM,2019,0.0
Guatemala,GTM,2012,0.0
Guatemala,GTM,2014,0.0
Guatemala,GTM,2013,0.0
Guatemala,GTM,2020,0.0
Guatemala,GTM,2010,0.0
Guatemala,GTM,2011,0.0
Guatemala,GTM,2015,0.0
Guatemala,GTM,2018,0.0
Guatemala,GTM,2017,0.0
Guyana,GUY,2016,0.0
Guyana,GUY,2020,0.0
Guyana,GUY,2015,0.0
Guyana,GUY,2017,0.0
Guyana,GUY,2012,0.0
Guyana,GUY,2019,0.0
Guyana,GUY,2018,0.0
Guyana,GUY,2011,0.0
Guyana,GUY,2013,0.0
Guyana,GUY,2010,0.0
Guyana,GUY,2014,0.0
"Hong Kong, China (SAR)",HKG,2019,0.0
"Hong Kong, China (SAR)",HKG,2012,0.0
"Hong Kong, China (SAR)",HKG,2020,0.0
"Hong Kong, China (SAR)",HKG,2015,0.0
"Hong Kong, China (SAR)",HKG,2011,0.0
"Hong Kong, China (SAR)",HKG,2013,0.0
"Hong Kong, China (SAR)",HKG,2016,0.0
"Hong Kong, China (SAR)",HKG,2010,0.0
"Hong Kong, China (SAR)",HKG,2017,0.0
"Hong Kong, China (SAR)",HKG,2014,0.0
"Hong Kong, China (SAR)",HKG,2018,0.0
Honduras,HND,2020,0.0
Honduras,HND,2012,0.0
Honduras,HND,2016,0.0
Honduras,HND,2011,0.0
