country_name,country_code,year,Gender Development Index (GDI)
Czechia,CZE,2011,0.979
Czechia,CZE,2012,0.981
Czechia,CZE,2013,0.985
Czechia,CZE,2014,0.983
Czechia,CZE,2015,0.984
Czechia,CZE,2016,0.985
Czechia,CZE,2017,0.985
Czechia,CZE,2018,0.985
Czechia,CZE,2019,0.985
Germany,DEU,2010,0.96
Germany,DEU,2011,0.963
Germany,DEU,2012,0.963
Germany,DEU,2013,0.966
Germany,DEU,2014,0.964
Germany,DEU,2015,0.968
Germany,DEU,2016,0.969
Germany,DEU,2017,0.969
Germany,DEU,2018,0.968
Germany,DEU,2019,0.972
Denmark,DNK,2010,0.991
Denmark,DNK,2011,0.983
Denmark,DNK,2012,0.982
Denmark,DNK,2013,0.978
Denmark,DNK,2014,0.974
Denmark,DNK,2015,0.98
Denmark,DNK,2016,0.981
Denmark,DNK,2017,0.981
Denmark,DNK,2018,0.981
Denmark,DNK,2019,0.983
Dominican Republic,DOM,2010,0.979
Dominican Republic,DOM,2011,0.985
Dominican Republic,DOM,2012,0.991
Dominican Republic,DOM,2013,0.99
Dominican Republic,DOM,2014,0.99
Dominican Republic,DOM,2015,0.99
Dominican Republic,DOM,2016,0.987
Dominican Republic,DOM,2017,1.0
Dominican Republic,DOM,2018,0.999
Dominican Republic,DOM,2019,0.999
Algeria,DZA,2010,0.83
Algeria,DZA,2011,0.834
Algeria,DZA,2012,0.836
Algeria,DZA,2013,0.839
Algeria,DZA,2014,0.836
Algeria,DZA,2015,0.854
Algeria,DZA,2016,0.855
Algeria,DZA,2017,0.861
Algeria,DZA,2018,0.86
Algeria,DZA,2019,0.858
Ecuador,ECU,2010,0.959
Ecuador,ECU,2011,0.959
Ecuador,ECU,2012,0.961
Ecuador,ECU,2013,0.965
Ecuador,ECU,2014,0.968
Ecuador,ECU,2015,0.976
Ecuador,ECU,2016,0.98
Ecuador,ECU,2017,0.981
Ecuador,ECU,2018,0.979
Ecuador,ECU,2019,0.967
Egypt,EGY,2010,0.843
Egypt,EGY,2011,0.855
Egypt,EGY,2012,0.866
Egypt,EGY,2013,0.871
Egypt,EGY,2014,0.875
Egypt,EGY,2015,0.878
Egypt,EGY,2016,0.882
Egypt,EGY,2017,0.885
Egypt,EGY,2018,0.88
Egypt,EGY,2019,0.882
Spain,ESP,2010,0.98
Spain,ESP,2011,0.98
Spain,ESP,2012,0.98
Spain,ESP,2013,0.98
Spain,ESP,2014,0.978
Spain,ESP,2015,0.979
Spain,ESP,2016,0.981
Spain,ESP,2017,0.98
Spain,ESP,2018,0.981
Spain,ESP,2019,0.986
Estonia,EST,2010,1.029
Estonia,EST,2011,1.026
Estonia,EST,2012,1.024
Estonia,EST,2013,1.021
Estonia,EST,2014,1.019
Estonia,EST,2015,1.019
Estonia,EST,2016,1.017
Estonia,EST,2017,1.017
Estonia,EST,2018,1.016
Estonia,EST,2019,1.017
Ethiopia,ETH,2010,0.822
Ethiopia,ETH,2011,0.826
Ethiopia,ETH,2012,0.831
Ethiopia,ETH,2013,0.834
Ethiopia,ETH,2014,0.837
Ethiopia,ETH,2015,0.843
Ethiopia,ETH,2016,0.844
Ethiopia,ETH,2017,0.846
Ethiopia,ETH,2018,0.846
Ethiopia,ETH,2019,0.837
Finland,FIN,2010,1.006
Finland,FIN,2011,1.003
Finland,FIN,2012,1.006
Finland,FIN,2013,0.989
Finland,FIN,2014,0.99
Finland,FIN,2015,0.991
Finland,FIN,2016,0.991
Finland,FIN,2017,0.99
Finland,FIN,2018,0.99
Finland,FIN,2019,0.99
France,FRA,2010,0.99
France,FRA,2011,0.991
France,FRA,2012,0.992
France,FRA,2013,0.991
France,FRA,2014,0.989
France,FRA,2015,0.989
France,FRA,2016,0.989
France,FRA,2017,0.988
France,FRA,2018,0.987
France,FRA,2019,0.987
Gabon,GAB,2010,0.916
Gabon,GAB,2011,0.909
Gabon,GAB,2012,0.909
Gabon,GAB,2013,0.908
Gabon,GAB,2014,0.911
Gabon,GAB,2015,0.913
Gabon,GAB,2016,0.913
Gabon,GAB,2017,0.914
Gabon,GAB,2018,0.916
Gabon,GAB,2019,0.916
United Kingdom,GBR,2010,0.965
United Kingdom,GBR,2011,0.965
United Kingdom,GBR,2012,0.965
United Kingdom,GBR,2013,0.965
United Kingdom,GBR,2014,0.963
United Kingdom,GBR,2015,0.968
United Kingdom,GBR,2016,0.967
United Kingdom,GBR,2017,0.968
United Kingdom,GBR,2018,0.968
United Kingdom,GBR,2019,0.97
Georgia,GEO,2010,0.966
Georgia,GEO,2011,0.97
Georgia,GEO,2012,0.971
Georgia,GEO,2013,0.976
Georgia,GEO,2014,0.98
Georgia,GEO,2015,0.982
Georgia,GEO,2016,0.979
Georgia,GEO,2017,0.979
Georgia,GEO,2018,0.979
Georgia,GEO,2019,0.98
Ghana,GHA,2010,0.884
Ghana,GHA,2011,0.885
Ghana,GHA,2012,0.887
Ghana,GHA,2013,0.89
Ghana,GHA,2014,0.892
Ghana,GHA,2015,0.892
Ghana,GHA,2016,0.903
Ghana,GHA,2017,0.904
Ghana,GHA,2018,0.909
Ghana,GHA,2019,0.911
Guinea,GIN,2010,0.817
Guinea,GIN,2011,0.813
Guinea,GIN,2012,0.808
Guinea,GIN,2013,0.813
Guinea,GIN,2014,0.819
Guinea,GIN,2015,0.817
Guinea,GIN,2016,0.816
Guinea,GIN,2017,0.816
Guinea,GIN,2018,0.816
Guinea,GIN,2019,0.817
Gambia,GMB,2010,0.821
Gambia,GMB,2011,0.818
Gambia,GMB,2012,0.823
Gambia,GMB,2013,0.827
Gambia,GMB,2014,0.828
Gambia,GMB,2015,0.828
Gambia,GMB,2016,0.829
Gambia,GMB,2017,0.836
Gambia,GMB,2018,0.843
Gambia,GMB,2019,0.846
Greece,GRC,2010,0.961
Greece,GRC,2011,0.964
Greece,GRC,2012,0.964
Greece,GRC,2013,0.963
Greece,GRC,2014,0.961
Greece,GRC,2015,0.963
Greece,GRC,2016,0.963
Greece,GRC,2017,0.964
Greece,GRC,2018,0.964
Greece,GRC,2019,0.963
Guatemala,GTM,2010,0.913
Guatemala,GTM,2011,0.907
Guatemala,GTM,2012,0.924
Guatemala,GTM,2013,0.924
Guatemala,GTM,2014,0.941
Guatemala,GTM,2015,0.948
Guatemala,GTM,2016,0.947
Guatemala,GTM,2017,0.943
Guatemala,GTM,2018,0.941
Guatemala,GTM,2019,0.941
Guyana,GUY,2010,0.953
Guyana,GUY,2011,0.955
Guyana,GUY,2012,0.958
Guyana,GUY,2013,0.96
Guyana,GUY,2014,0.962
Guyana,GUY,2015,0.963
Guyana,GUY,2016,0.965
Guyana,GUY,2017,0.966
Guyana,GUY,2018,0.967
Guyana,GUY,2019,0.961
"Hong Kong, China (SAR)",HKG,2010,0.966
"Hong Kong, China (SAR)",HKG,2011,0.964
"Hong Kong, China (SAR)",HKG,2012,0.966
"Hong Kong, China (SAR)",HKG,2013,0.967
"Hong Kong, China (SAR)",HKG,2014,0.966
"Hong Kong, China (SAR)",HKG,2015,0.965
"Hong Kong, China (SAR)",HKG,2016,0.964
"Hong Kong, China (SAR)",HKG,2017,0.967
"Hong Kong, China (SAR)",HKG,2018,0.967
"Hong Kong, China (SAR)",HKG,2019,0.972
Honduras,HND,2010,0.973
Honduras,HND,2011,0.966
Honduras,HND,2012,0.964
Honduras,HND,2013,0.97
Honduras,HND,2014,0.971
Honduras,HND,2015,0.974
Honduras,HND,2016,0.973
Honduras,HND,2017,0.971
Honduras,HND,2018,0.978
Honduras,HND,2019,0.978
Croatia,HRV,2010,0.989
Croatia,HRV,2011,0.985
Croatia,HRV,2012,0.985
Croatia,HRV,2013,0.988
Croatia,HRV,2014,0.988
Croatia,HRV,2015,0.987
Croatia,HRV,2016,0.986
Croatia,HRV,2017,0.989
Croatia,HRV,2018,0.99
Croatia,HRV,2019,0.99
Haiti,HTI,2010,0.856
Haiti,HTI,2011,0.864
Haiti,HTI,2012,0.869
Haiti,HTI,2013,0.875
Haiti,HTI,2014,0.88
Haiti,HTI,2015,0.879
Haiti,HTI,2016,0.887
Haiti,HTI,2017,0.881
Haiti,HTI,2018,0.875
Haiti,HTI,2019,0.875
Hungary,HUN,2010,0.993
Hungary,HUN,2011,0.992
Hungary,HUN,2012,0.991
Hungary,HUN,2013,0.992
Hungary,HUN,2014,0.989
Hungary,HUN,2015,0.987
Hungary,HUN,2016,0.985
Hungary,HUN,2017,0.98
Hungary,HUN,2018,0.98
Hungary,HUN,2019,0.981
Indonesia,IDN,2010,0.923
Indonesia,IDN,2011,0.927
Indonesia,IDN,2012,0.93
Indonesia,IDN,2013,0.927
Indonesia,IDN,2014,0.927
Indonesia,IDN,2015,0.932
Indonesia,IDN,2016,0.935
Indonesia,IDN,2017,0.936
Indonesia,IDN,2018,0.938
Indonesia,IDN,2019,0.94
India,IND,2010,0.782
India,IND,2011,0.786
India,IND,2012,0.794
India,IND,2013,0.805
India,IND,2014,0.81
India,IND,2015,0.809
India,IND,2016,0.815
India,IND,2017,0.817
India,IND,2018,0.818
India,IND,2019,0.82
Ireland,IRL,2010,0.976
Ireland,IRL,2011,0.976
Ireland,IRL,2012,0.978
Ireland,IRL,2013,0.98
Ireland,IRL,2014,0.982
Ireland,IRL,2015,0.978
Ireland,IRL,2016,0.976
Ireland,IRL,2017,0.976
Ireland,IRL,2018,0.978
Ireland,IRL,2019,0.981
Iran (Islamic Republic of),IRN,2010,0.865
Iran (Islamic Republic of),IRN,2011,0.861
Iran (Islamic Republic of),IRN,2012,0.856
Iran (Islamic Republic of),IRN,2013,0.85
Iran (Islamic Republic of),IRN,2014,0.849
Iran (Islamic Republic of),IRN,2015,0.854
Iran (Islamic Republic of),IRN,2016,0.865
Iran (Islamic Republic of),IRN,2017,0.87
Iran (Islamic Republic of),IRN,2018,0.87
Iran (Islamic Republic of),IRN,2019,0.866
Iraq,IRQ,2010,0.776
Iraq,IRQ,2011,0.779
Iraq,IRQ,2012,0.779
Iraq,IRQ,2013,0.781
Iraq,IRQ,2014,0.786
Iraq,IRQ,2015,0.788
Iraq,IRQ,2016,0.794
Iraq,IRQ,2017,0.773
Iraq,IRQ,2018,0.771
Iraq,IRQ,2019,0.774
Iceland,ISL,2010,0.983
Iceland,ISL,2011,0.982
Iceland,ISL,2012,0.979
Iceland,ISL,2013,0.978
Iceland,ISL,2014,0.967
Iceland,ISL,2015,0.968
Iceland,ISL,2016,0.967
Iceland,ISL,2017,0.968
Iceland,ISL,2018,0.969
Iceland,ISL,2019,0.969
Israel,ISR,2010,0.97
Israel,ISR,2011,0.97
Israel,ISR,2012,0.972
Israel,ISR,2013,0.972
Israel,ISR,2014,0.972
Israel,ISR,2015,0.974
Israel,ISR,2016,0.973
Israel,ISR,2017,0.973
Israel,ISR,2018,0.973
Israel,ISR,2019,0.973
Italy,ITA,2010,0.971
Italy,ITA,2011,0.972
Italy,ITA,2012,0.973
Italy,ITA,2013,0.97
Italy,ITA,2014,0.969
Italy,ITA,2015,0.968
Italy,ITA,2016,0.968
Italy,ITA,2017,0.969
Italy,ITA,2018,0.969
Italy,ITA,2019,0.968
Jamaica,JAM,2010,0.987
Jamaica,JAM,2011,0.988
Jamaica,JAM,2012,0.987
Jamaica,JAM,2013,0.987
Jamaica,JAM,2014,0.987
Jamaica,JAM,2015,0.987
Jamaica,JAM,2016,0.988
Jamaica,JAM,2017,0.988
Jamaica,JAM,2018,0.988
Jamaica,JAM,2019,0.994
Jordan,JOR,2010,0.855
Jordan,JOR,2011,0.857
Jordan,JOR,2012,0.854
Jordan,JOR,2013,0.851
Jordan,JOR,2014,0.855
Jordan,JOR,2015,0.859
Jordan,JOR,2016,0.871
Jordan,JOR,2017,0.872
Jordan,JOR,2018,0.874
Jordan,JOR,2019,0.875
Japan,JPN,2010,0.96
Japan,JPN,2011,0.962
Japan,JPN,2012,0.964
Japan,JPN,2013,0.968
Japan,JPN,2014,0.971
Japan,JPN,2015,0.971
Japan,JPN,2016,0.974
Japan,JPN,2017,0.976
Japan,JPN,2018,0.977
Japan,JPN,2019,0.978
Kazakhstan,KAZ,2010,1.009
Kazakhstan,KAZ,2011,1.009
Kazakhstan,KAZ,2012,1.01
Kazakhstan,KAZ,2013,1.009
Kazakhstan,KAZ,2014,1.004
Kazakhstan,KAZ,2015,1.003
Kazakhstan,KAZ,2016,1.0
Kazakhstan,KAZ,2017,0.999
Kazakhstan,KAZ,2018,0.997
Kazakhstan,KAZ,2019,0.98
Kenya,KEN,2010,0.924
Kenya,KEN,2011,0.925
Kenya,KEN,2012,0.925
Kenya,KEN,2013,0.925
Kenya,KEN,2014,0.925
Kenya,KEN,2015,0.925
Kenya,KEN,2016,0.925
Kenya,KEN,2017,0.926
Kenya,KEN,2018,0.926
Kenya,KEN,2019,0.937
Kyrgyzstan,KGZ,2010,0.967
Kyrgyzstan,KGZ,2011,0.966
Kyrgyzstan,KGZ,2012,0.966
Kyrgyzstan,KGZ,2013,0.966
Kyrgyzstan,KGZ,2014,0.969
Kyrgyzstan,KGZ,2015,0.974
Kyrgyzstan,KGZ,2016,0.967
Kyrgyzstan,KGZ,2017,0.961
Kyrgyzstan,KGZ,2018,0.957
Kyrgyzstan,KGZ,2019,0.957
Cambodia,KHM,2010,0.897
Cambodia,KHM,2011,0.893
Cambodia,KHM,2012,0.906
Cambodia,KHM,2013,0.906
Cambodia,KHM,2014,0.909
Cambodia,KHM,2015,0.914
Cambodia,KHM,2016,0.917
Cambodia,KHM,2017,0.919
Cambodia,KHM,2018,0.92
Cambodia,KHM,2019,0.922
Korea (Republic of),KOR,2010,0.927
Korea (Republic of),KOR,2011,0.928
Korea (Republic of),KOR,2012,0.929
Korea (Republic of),KOR,2013,0.931
Korea (Republic of),KOR,2014,0.932
Korea (Republic of),KOR,2015,0.932
Korea (Republic of),KOR,2016,0.933
Korea (Republic of),KOR,2017,0.933
Korea (Republic of),KOR,2018,0.936
Korea (Republic of),KOR,2019,0.936
Kuwait,KWT,2010,0.972
Kuwait,KWT,2011,0.969
Kuwait,KWT,2012,0.968
Kuwait,KWT,2013,0.981
Kuwait,KWT,2014,0.981
Kuwait,KWT,2015,0.977
Kuwait,KWT,2016,0.978
Kuwait,KWT,2017,0.974
Kuwait,KWT,2018,0.973
Kuwait,KWT,2019,0.983
Lao People's Democratic Republic,LAO,2010,0.891
Lao People's Democratic Republic,LAO,2011,0.896
Lao People's Democratic Republic,LAO,2012,0.902
Lao People's Democratic Republic,LAO,2013,0.908
Lao People's Democratic Republic,LAO,2014,0.914
Lao People's Democratic Republic,LAO,2015,0.918
Lao People's Democratic Republic,LAO,2016,0.922
Lao People's Democratic Republic,LAO,2017,0.922
Lao People's Democratic Republic,LAO,2018,0.928
