country_name,country_code,Geografical_Region,Economy_Group
Somalia,SOM,3,0
South Africa,ZAF,3,1
South Sudan,SSD,3,0
Spain,ESP,1,3
Sri Lanka,LKA,0,2
St. Kitts and Nevis,KNA,4,3
St. Lucia,LCA,4,1
St. Vincent and the Grenadines,VCT,4,1
Sudan,SDN,3,0
Suriname,SUR,4,1
Sweden,SWE,1,3
Switzerland,CHE,1,3
Syrian Arab Republic,SYR,2,0
Tajikistan,TJK,1,0
Tanzania,TZA,3,2
Thailand,THA,5,1
Timor-Leste,TLS,5,2
Togo,TGO,3,0
Tonga,TON,5,1
Trinidad and Tobago,TTO,4,3
Tunisia,TUN,2,2
Turkey,TUR,1,1
Turkmenistan,TKM,1,1
Tuvalu,TUV,5,1
Uganda,UGA,3,0
Ukraine,UKR,1,2
United Arab Emirates,ARE,2,3
United Kingdom,GBR,1,3
United States,USA,6,3
Uruguay,URY,4,3
Uzbekistan,UZB,1,2
Vanuatu,VUT,5,2
"Venezuela, RB",VEN,4,1
Vietnam,VNM,5,2
West Bank and Gaza,PSE,2,2
"Yemen, Rep.",YEM,2,0
Zambia,ZMB,3,2
Zimbabwe,ZWE,3,2
