NULL,Country,Code,ContinentCode,Year,Foreign Direct Investment billion USD,Terms of trade base year = 2000,Rule of law index (-2.5 weak; 2.5 strong),Government effectiveness index (-2.5 weak; 2.5 strong),Control of corruption (-2.5 weak; 2.5 strong),Regulatory quality index (-2.5 weak; 2.5 strong),Voice and accountability index (-2.5 weak; 2.5 strong),Political stability index (-2.5 weak; 2.5 strong),Internet users percent of population,Mobile phone subscribers in millions,Mobile phone subscribers per 100 people,Renewable power capacity million kilowatts,Population size in millions,Percent urban population,Population ages 65 and above percent of total,Population ages 0-14 percent of total,Female population percent of total,Rural population percent of total population,Dependent people as percent of the working age population,Life expectancy in years,The number of crude births per 1000 people per year,Death rate per 1000 people,Fertility rate births per woman,Globalization index (0-100),Political globalization index (0-100),Social globalization index (0-100),Fragile state index 0 (low) - 120 (high),Political globalization index (0-100).1,Social globalization index (0-100).1,Fragile state index 0 (low) - 120 (high).1,Security threats index 0 (low) - 10 (high),Factionalized elites index 0 (low) - 10 (high),Group grievance index 0 (low) - 10 (high),Economic decline index 0 (low) - 10 (high),Uneven economic development index 0 (low) - 10 (high),Human flight and brain drain index 0 (low) - 10 (high),State legitimacy index 0 (high) - 10 (low),Public services index 0 (high) - 10 (low),Human rights and rule of law index 0 (high) - 10 (low),Demographic pressures 0 (low) - 10 (high),Refugees and displaced persons index 0 (low) - 10 (high),External interventions index 0 (low) - 10 (high),Land area in sq. km
18,Armenia,ARM,AS,2015,0.18,118.88,-0.39,-0.16,-0.53,0.24,-0.54,-0.25,59.1,3.46,118.42,1.29,2.93,63.08,10.88,20.08,52.99,36.92,44.84,74.47,14.8,9.82,1.74,68.04,70.21,66.17,69.7,70.21,66.17,69.7,5.3,7.0,5.4,6.0,5.0,6.0,7.0,4.1,6.5,3.6,7.0,6.8,28470
19,Armenia,ARM,AS,2016,0.33,123.39,-0.12,-0.16,-0.57,0.25,-0.58,-0.66,64.35,3.43,116.97,1.32,2.94,63.08,10.98,20.26,52.97,36.92,45.43,74.64,14.57,9.85,1.74,68.27,70.54,65.77,69.6,70.54,65.77,69.6,5.0,7.0,5.6,6.5,4.7,5.9,7.2,3.8,7.0,3.3,6.7,6.9,28470
20,Armenia,ARM,AS,2017,0.25,132.62,-0.16,-0.1,-0.56,0.28,-0.56,-0.62,64.74,3.49,118.46,1.33,2.94,63.1,11.1,20.45,52.96,36.9,46.09,74.8,14.3,9.86,1.75,68.6,70.57,65.82,71.0,70.57,65.82,71.0,5.5,7.4,6.1,6.3,4.5,6.2,7.6,3.6,7.0,3.1,7.0,6.7,28470
21,Armenia,ARM,AS,2018,0.25,130.99,-0.15,-0.02,-0.35,0.33,-0.11,-0.44,64.74,3.58,121.26,1.35,2.95,63.15,11.25,20.63,52.96,36.85,46.82,74.94,13.99,9.86,1.75,68.42,69.31,65.97,69.5,69.31,65.97,69.5,5.2,7.4,5.8,6.6,4.2,6.1,8.1,3.4,6.9,2.8,6.7,6.4,28470
22,Bahrain,BHR,AS,2008,1.79,161.05,0.53,0.39,0.19,0.71,-0.87,-0.24,51.95,1.44,129.26,0.0,1.11,88.53,2.09,21.91,38.09,11.47,31.59,75.77,17.24,2.36,2.24,68.05,47.43,72.88,56.8,47.43,72.88,56.8,3.7,6.0,6.0,3.3,5.0,3.7,7.0,3.4,4.7,5.3,3.1,5.6,760
23,Bahrain,BHR,AS,2009,0.26,127.8,0.52,0.48,0.19,0.69,-0.79,-0.14,53.0,1.4,118.3,0.0,1.19,88.58,2.07,21.06,37.75,11.42,30.09,75.91,16.86,2.34,2.2,68.39,48.52,73.63,59.0,48.52,73.63,59.0,4.4,6.1,6.4,3.5,5.9,3.7,6.9,3.1,5.0,5.0,3.1,5.9,760
24,Bahrain,BHR,AS,2010,0.16,142.41,0.44,0.46,0.18,0.71,-0.97,-0.49,55.0,1.57,126.28,0.0,1.24,88.63,2.08,20.31,37.62,11.37,28.85,76.06,16.55,2.33,2.16,69.02,49.14,74.05,58.8,49.14,74.05,58.8,4.7,6.1,6.5,4.0,6.0,3.5,6.7,3.1,5.4,4.5,2.6,5.7,762
25,Bahrain,BHR,AS,2011,0.78,140.49,0.35,0.52,0.22,0.72,-1.22,-0.95,77.0,1.69,132.51,0.0,1.28,88.69,2.14,20.36,37.72,11.31,29.03,76.2,16.27,2.32,2.14,67.96,49.25,73.5,59.0,49.25,73.5,59.0,4.8,6.6,6.8,3.4,6.0,3.1,6.9,2.7,5.9,4.5,2.9,5.3,767
26,Bahrain,BHR,AS,2012,1.54,136.71,0.26,0.55,0.37,0.69,-1.32,-1.13,88.0,2.12,163.38,0.0,1.3,88.76,2.2,20.41,37.99,11.24,29.21,76.34,16.0,2.33,2.12,69.9,50.82,74.24,62.2,50.82,74.24,62.2,6.0,7.0,7.3,3.1,5.7,2.8,7.5,2.7,7.0,4.6,2.6,5.9,770
27,Bahrain,BHR,AS,2013,3.73,136.34,0.33,0.59,0.43,0.61,-1.32,-1.34,90.0,2.21,168.07,0.0,1.32,88.83,2.25,20.51,38.3,11.16,29.48,76.48,15.73,2.33,2.1,69.42,51.11,75.12,62.9,51.11,75.12,62.9,6.1,7.1,7.3,3.2,5.7,3.3,7.6,2.4,7.5,4.6,2.5,5.6,770
28,Bahrain,BHR,AS,2014,1.52,137.61,0.41,0.57,0.28,0.71,-1.31,-0.91,90.5,2.33,174.32,0.01,1.34,88.92,2.29,20.67,38.44,11.09,29.82,76.62,15.43,2.34,2.08,70.14,51.53,75.53,64.7,51.53,75.53,64.7,6.2,7.1,7.6,3.5,5.4,3.3,7.9,2.5,7.8,4.9,2.9,5.6,771
29,Bahrain,BHR,AS,2015,0.06,126.15,0.43,0.56,0.14,0.82,-1.31,-1.07,93.48,2.52,183.63,0.01,1.37,89.0,2.32,20.85,38.28,11.0,30.16,76.76,15.1,2.35,2.06,69.97,52.14,75.43,64.4,52.14,75.43,64.4,6.7,7.1,7.7,3.2,5.1,3.5,8.4,2.3,7.8,4.6,2.6,5.3,778
30,Bahrain,BHR,AS,2016,0.24,116.92,0.46,0.33,-0.02,0.61,-1.37,-0.79,98.0,2.99,210.05,0.01,1.43,89.09,2.34,20.39,37.79,10.91,29.42,76.9,14.74,2.36,2.03,69.58,52.01,75.11,63.4,52.01,75.11,63.4,6.4,7.1,7.9,3.5,4.8,3.2,8.4,2.0,8.3,4.3,2.5,5.0,778
31,Bahrain,BHR,AS,2017,0.52,129.69,0.45,0.19,-0.14,0.41,-1.39,-0.96,95.88,2.36,158.26,0.01,1.49,89.19,2.37,19.84,37.09,10.81,28.56,77.03,14.36,2.37,2.01,69.66,52.03,74.6,64.9,52.03,74.6,64.9,6.9,7.6,8.4,3.8,4.6,3.5,8.2,1.8,8.8,4.1,2.4,4.8,778
32,Bahrain,BHR,AS,2018,0.11,141.16,0.41,0.18,-0.15,0.42,-1.41,-0.84,98.64,2.09,133.34,0.01,1.57,89.29,2.43,19.25,36.35,10.71,27.68,77.16,13.99,2.38,1.99,68.92,51.17,73.85,64.4,51.17,73.85,64.4,6.6,7.6,8.7,3.8,4.3,3.7,8.4,1.8,8.9,3.8,2.3,4.5,778
33,Bangladesh,BGD,AS,2008,1.33,58.9,-0.75,-0.73,-1.03,-0.92,-0.44,-1.51,2.5,44.64,30.93,0.25,144.3,28.97,4.62,32.96,49.02,71.03,60.19,69.07,22.15,5.89,2.45,48.22,73.32,41.57,100.3,73.32,41.57,100.3,8.3,9.6,9.7,7.1,9.0,8.4,9.1,7.8,8.0,9.8,7.1,6.4,130170
34,Bangladesh,BGD,AS,2009,0.9,67.11,-0.79,-0.79,-1.07,-0.86,-0.29,-1.54,3.1,51.36,35.2,0.26,145.92,29.71,4.7,32.47,49.1,70.29,59.17,69.49,21.6,5.81,2.38,48.53,73.31,44.11,98.1,73.31,44.11,98.1,8.0,8.9,9.4,8.0,9.0,8.4,8.5,8.0,7.6,8.9,6.9,6.5,130170
35,Bangladesh,BGD,AS,2010,1.23,61.23,-0.8,-0.74,-1.06,-0.85,-0.27,-1.43,3.7,67.92,46.03,0.27,147.58,30.46,4.77,31.99,49.17,69.54,58.12,69.88,21.11,5.73,2.32,50.84,73.6,45.22,96.1,73.6,45.22,96.1,8.1,8.9,8.9,7.9,8.8,8.4,8.0,8.3,7.4,8.4,6.7,6.3,130170
36,Bangladesh,BGD,AS,2011,1.26,56.55,-0.73,-0.76,-1.09,-0.81,-0.32,-1.4,4.5,84.37,56.52,0.28,149.27,31.23,4.87,31.42,49.21,68.78,56.95,70.26,20.66,5.67,2.27,51.7,74.28,46.4,94.4,74.28,46.4,94.4,7.9,8.9,9.2,7.7,8.4,8.1,8.0,8.0,7.1,8.3,6.5,6.2,130170
37,Bangladesh,BGD,AS,2012,1.58,61.25,-0.93,-0.8,-0.85,-0.95,-0.4,-1.38,5.0,97.18,64.36,0.3,151.01,31.99,4.95,30.88,49.24,68.01,55.83,70.61,20.25,5.63,2.23,51.6,74.06,46.62,92.2,74.06,46.62,92.2,7.6,8.9,8.9,7.4,8.1,7.8,8.2,7.8,6.8,8.0,6.8,5.9,130170
38,Bangladesh,BGD,AS,2013,2.6,60.89,-0.87,-0.79,-0.89,-0.91,-0.41,-1.63,6.63,116.55,76.3,0.33,152.76,32.76,5.02,30.34,49.26,67.24,54.72,70.93,19.86,5.59,2.19,51.84,74.24,46.71,92.5,74.24,46.71,92.5,7.7,8.9,8.6,7.3,7.8,7.5,8.3,8.0,7.3,8.1,7.3,5.8,130170
39,Bangladesh,BGD,AS,2014,2.54,60.71,-0.78,-0.77,-0.89,-0.94,-0.47,-0.9,13.9,126.87,82.1,0.36,154.52,33.53,5.07,29.81,49.28,66.46,53.58,71.23,19.5,5.57,2.15,52.24,74.05,49.1,92.8,74.05,49.1,92.8,7.8,9.3,8.7,7.0,7.5,7.2,8.4,8.4,8.0,7.6,6.9,6.0,130170
40,Bangladesh,BGD,AS,2015,2.83,67.89,-0.75,-0.72,-0.81,-0.9,-0.51,-1.21,14.4,131.38,84.08,0.38,156.26,34.31,5.1,29.28,49.3,65.69,52.4,71.51,19.16,5.55,2.12,51.67,75.05,49.19,91.8,75.05,49.19,91.8,7.7,9.6,8.4,6.7,7.2,7.5,8.5,8.1,7.7,8.1,6.6,5.7,130170
41,Bangladesh,BGD,AS,2016,2.33,68.96,-0.66,-0.68,-0.86,-0.8,-0.58,-1.26,18.02,135.98,86.08,0.39,157.97,35.08,5.14,28.75,49.33,64.92,51.26,71.79,18.82,5.54,2.09,51.43,75.11,49.01,90.7,75.11,49.01,90.7,7.8,9.6,8.9,6.3,6.9,7.5,8.0,7.8,7.6,8.0,6.3,6.0,130170
42,Bangladesh,BGD,AS,2017,1.81,65.24,-0.67,-0.73,-0.83,-0.81,-0.61,-1.26,15.0,150.94,94.53,0.44,159.67,35.86,5.15,28.22,49.36,64.14,50.09,72.05,18.5,5.53,2.06,51.26,75.1,48.89,89.1,75.1,48.89,89.1,7.6,9.3,8.7,5.8,6.7,7.8,7.8,8.1,7.4,7.5,6.6,5.8,130170
43,Bangladesh,BGD,AS,2018,2.42,62.2,-0.64,-0.75,-0.91,-0.83,-0.73,-0.99,15.0,156.99,97.28,0.44,161.36,36.63,5.16,27.71,49.39,63.37,48.95,72.32,18.18,5.53,2.04,50.12,73.98,46.58,90.3,73.98,46.58,90.3,7.9,9.3,8.4,5.8,6.4,7.9,7.5,7.8,7.6,7.8,7.8,6.1,130170
44,Bolivia,BOL,SA,2008,0.51,151.75,-0.97,-0.62,-0.52,-0.87,0.0,-0.7,12.5,5.04,51.83,0.53,9.72,65.54,5.9,35.28,49.67,34.47,70.0,66.94,25.99,7.77,3.36,61.0,75.49,56.32,84.2,75.49,56.32,84.2,6.2,8.5,7.3,6.4,8.5,7.0,7.4,7.6,7.0,7.7,4.2,6.4,1083300
45,Bolivia,BOL,SA,2009,0.42,145.94,-1.11,-0.6,-0.63,-0.88,0.01,-0.51,16.8,6.46,65.4,0.56,9.88,65.98,6.01,34.89,49.68,34.02,69.18,67.48,25.49,7.6,3.29,60.13,74.98,56.24,86.3,74.98,56.24,86.3,6.4,8.2,7.5,7.0,8.7,6.9,7.6,7.7,6.8,7.8,4.9,6.8,1083300
46,Bolivia,BOL,SA,2010,0.62,153.34,-1.02,-0.5,-0.47,-0.8,-0.04,-0.42,22.4,7.18,71.45,0.56,10.05,66.43,6.12,34.49,49.68,33.57,68.37,68.01,25.01,7.45,3.21,60.05,74.95,57.01,84.9,74.95,57.01,84.9,6.5,8.3,7.7,6.8,8.7,6.7,7.1,7.5,6.6,7.6,4.7,6.7,1083300
47,Bolivia,BOL,SA,2011,0.86,181.08,-0.98,-0.47,-0.57,-0.76,-0.07,-0.42,30.0,8.35,81.79,0.56,10.21,66.87,6.24,34.07,49.69,33.13,67.55,68.52,24.55,7.3,3.14,60.6,75.33,58.03,82.9,75.33,58.03,82.9,6.5,8.0,7.7,6.5,8.9,6.4,6.8,7.1,6.3,7.2,4.6,6.9,1083300
48,Bolivia,BOL,SA,2012,1.06,172.25,-1.02,-0.37,-0.73,-0.82,-0.08,-0.46,35.34,9.49,91.48,0.56,10.38,67.32,6.37,33.67,49.7,32.69,66.78,69.01,24.1,7.18,3.08,60.73,74.58,57.99,82.1,74.58,57.99,82.1,6.5,8.0,7.4,6.5,8.8,6.1,7.1,6.8,6.5,7.5,4.3,6.6,1083300
49,Bolivia,BOL,SA,2013,1.75,153.91,-1.05,-0.39,-0.59,-0.78,-0.07,-0.33,36.99,10.43,98.89,0.57,10.54,67.7,6.49,33.27,49.71,32.3,66.01,69.47,23.66,7.06,3.01,61.12,74.43,59.25,80.8,74.43,59.25,80.8,6.7,8.0,7.1,6.2,8.9,6.4,7.2,6.8,6.3,6.9,4.0,6.3,1083300
50,Bolivia,BOL,SA,2014,0.66,145.85,-1.06,-0.59,-0.63,-0.87,-0.03,-0.33,34.6,10.45,97.61,0.6,10.71,68.05,6.62,32.85,49.72,31.95,65.21,69.89,23.23,6.97,2.95,60.56,74.25,59.8,78.9,74.25,59.8,78.9,6.4,8.0,6.8,5.9,8.6,6.1,6.9,7.0,6.0,6.6,4.3,6.3,1083300
51,Bolivia,BOL,SA,2015,0.55,109.17,-1.14,-0.65,-0.7,-0.89,0.0,-0.27,35.56,10.16,93.5,0.62,10.87,68.39,6.76,32.4,49.74,31.61,64.37,70.28,22.82,6.89,2.89,59.81,73.87,59.33,78.1,73.87,59.33,78.1,6.6,8.0,6.5,5.4,8.6,6.4,7.0,6.9,5.9,6.7,3.8,6.2,1083300
52,Bolivia,BOL,SA,2016,0.34,92.23,-1.2,-0.57,-0.72,-0.92,-0.04,-0.25,39.7,10.11,91.61,0.66,11.03,68.74,6.9,31.98,49.75,31.26,63.62,70.63,22.43,6.83,2.83,58.62,73.18,58.53,78.5,73.18,58.53,78.5,6.7,8.3,6.2,5.1,8.8,6.7,7.0,7.0,6.2,6.4,4.1,6.0,1083300
53,Bolivia,BOL,SA,2017,0.71,103.06,-1.21,-0.38,-0.66,-0.9,-0.02,-0.28,43.83,10.96,97.95,0.78,11.19,69.08,7.05,31.53,49.77,30.92,62.81,70.94,22.08,6.8,2.78,59.16,73.54,59.17,76.8,73.54,59.17,76.8,6.5,8.0,6.0,5.4,8.6,7.0,6.5,6.8,6.0,6.3,3.9,5.8,1083300
54,Bolivia,BOL,SA,2018,0.3,110.4,-1.15,-0.32,-0.62,-0.91,-0.04,-0.28,43.83,11.45,100.82,0.84,11.35,69.43,7.19,31.07,49.78,30.58,61.98,71.24,21.75,6.77,2.73,58.67,72.28,59.21,75.2,72.28,59.21,75.2,6.2,8.0,5.7,5.4,8.3,7.1,6.6,6.5,6.0,6.3,3.7,5.5,1083300
55,Burkina Faso,BFA,AF,2008,0.03,91.03,-0.34,-0.49,-0.3,-0.19,-0.28,0.12,0.92,3.02,20.59,0.03,14.69,23.53,2.52,46.43,50.51,76.47,95.88,55.62,43.44,11.67,6.04,43.91,69.24,32.21,89.9,69.24,32.21,89.9,7.6,7.7,6.4,8.1,8.9,6.6,7.6,8.9,6.6,8.6,5.6,7.3,273600
56,Burkina Faso,BFA,AF,2009,0.06,98.6,-0.21,-0.59,-0.34,-0.11,-0.29,0.03,1.13,3.82,25.25,0.04,15.14,24.08,2.49,46.34,50.46,75.92,95.46,56.38,42.89,11.14,5.95,45.41,70.03,36.88,91.3,70.03,36.88,91.3,7.5,7.6,6.1,8.2,9.0,6.5,7.9,9.0,6.5,9.0,6.0,8.0,273600
57,Burkina Faso,BFA,AF,2010,0.04,124.38,-0.19,-0.57,-0.35,-0.16,-0.25,-0.12,2.4,5.71,36.58,0.04,15.61,24.63,2.47,46.22,50.42,75.37,94.9,57.1,42.31,10.65,5.87,48.22,70.52,37.85,90.7,70.52,37.85,90.7,7.3,7.6,5.9,8.0,8.8,6.6,7.7,8.8,6.6,9.3,6.2,7.9,273600
58,Burkina Faso,BFA,AF,2011,0.14,141.89,-0.36,-0.56,-0.37,-0.18,-0.28,-0.56,3.0,7.68,47.77,0.04,16.08,25.2,2.46,46.18,50.37,74.8,94.72,57.76,41.72,10.19,5.78,50.27,70.98,38.84,88.6,70.98,38.84,88.6,7.0,7.3,5.5,8.0,8.5,6.3,7.7,8.7,6.4,8.9,6.2,8.0,273600
59,Burkina Faso,BFA,AF,2012,0.33,142.49,-0.44,-0.62,-0.48,-0.12,-0.3,-0.57,3.73,9.98,60.2,0.04,16.57,25.77,2.45,46.08,50.33,74.23,94.3,58.37,41.13,9.79,5.69,50.87,71.95,39.84,87.4,71.95,39.84,87.4,7.1,7.3,5.2,7.7,8.2,6.0,8.0,8.4,7.0,8.9,5.9,7.7,273600
60,Burkina Faso,BFA,AF,2013,0.49,130.3,-0.53,-0.66,-0.52,-0.17,-0.26,-0.76,9.1,11.24,65.84,0.04,17.07,26.35,2.44,45.94,50.28,73.65,93.71,58.94,40.54,9.43,5.61,52.8,71.99,40.99,90.2,71.99,40.99,90.2,7.2,7.3,5.3,7.7,8.4,6.3,7.7,8.7,6.8,9.4,7.4,8.0,273600
61,Burkina Faso,BFA,AF,2014,0.36,122.85,-0.55,-0.58,-0.46,-0.31,-0.35,-0.79,9.4,12.49,71.05,0.04,17.59,26.93,2.42,45.77,50.24,73.07,93.01,59.45,39.98,9.1,5.52,52.66,72.4,41.41,89.0,72.4,41.41,89.0,6.9,7.3,5.3,7.4,8.1,6.6,7.8,8.8,6.5,9.0,7.6,7.7,273600
62,Burkina Faso,BFA,AF,2015,0.23,130.27,-0.52,-0.62,-0.28,-0.37,-0.11,-0.61,14.0,14.45,79.77,0.04,18.11,27.53,2.41,45.57,50.2,72.47,92.24,59.92,39.44,8.82,5.44,53.22,72.46,41.71,89.2,72.46,41.71,89.2,7.4,7.8,5.0,7.1,8.1,6.9,8.1,8.9,6.2,9.1,7.1,7.5,273600
63,Burkina Faso,BFA,AF,2016,0.39,145.56,-0.44,-0.56,-0.15,-0.4,0.01,-0.87,13.96,15.4,82.61,0.04,18.65,28.13,2.41,45.39,50.16,71.87,91.56,60.35,38.92,8.57,5.35,53.66,72.77,42.72,89.4,72.77,42.72,89.4,8.1,8.1,4.7,6.5,8.4,7.2,7.3,8.9,6.3,9.4,6.8,7.7,273600
